id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33
1345,1281.0,1289.0,212793.0,212803.0,56.0,9.0,10.0,5712.0,89.0,117.0,1366.0,0.0,1.0,100.0,0.1127,0.3,0.8,0.0059,0.8889,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2031,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
1567,132.0,148.0,682028.0,682128.0,836.0,38.0,101.0,86830.0,80.0,129.0,1360.0,1.0,0.0,150.0,0.1941,0.4775,0.16,0.0118,0.4211,0.9901,1.0,2.9222,1.2041,2.0,0.84,-0.1886,0.9998,0.0,0.0,0.0,0.0,0.0,0.0
552,51.0,172.0,320720.0,320767.0,3671.0,175.0,89.0,379850.0,46.0,124.0,1360.0,0.0,1.0,40.0,0.075,0.3545,0.3884,0.089,0.6914,0.5281,0.0,3.5648,2.0828,1.6721,-0.6116,-0.1916,1.0,0.0,0.0,1.0,0.0,0.0,0.0
988,967.0,982.0,1659737.0,1659760.0,223.0,24.0,23.0,21349.0,63.0,124.0,1652.0,1.0,0.0,69.0,0.8111,0.3536,0.6522,0.0091,0.625,1.0,1.0,2.3483,1.1761,1.3617,0.3478,-0.2521,0.5708,0.0,0.0,0.0,0.0,0.0,1.0
1600,1155.0,1172.0,430639.0,430674.0,260.0,34.0,42.0,27974.0,96.0,119.0,1353.0,0.0,1.0,70.0,0.2675,0.563,0.4857,0.0126,0.5,0.8333,1.0,2.415,1.2305,1.5441,0.5143,-0.1594,0.8756,0.0,0.0,0.0,0.0,0.0,0.0
1061,586.0,616.0,1862942.0,1862979.0,767.0,42.0,37.0,55228.0,12.0,134.0,1624.0,1.0,0.0,70.0,0.7217,0.309,0.8108,0.0185,0.7143,1.0,1.0,2.8848,1.4771,1.5682,0.1892,-0.4375,0.9954,0.0,0.0,0.0,0.0,0.0,1.0
71,1589.0,1598.0,2493647.0,2493675.0,190.0,21.0,28.0,18416.0,81.0,116.0,1648.0,1.0,0.0,100.0,0.0607,0.246,0.3214,0.0055,0.4286,1.0,1.0,2.2787,0.9542,1.4472,0.6786,-0.2428,0.417,1.0,0.0,0.0,0.0,0.0,0.0
588,39.0,190.0,799788.0,799848.0,5817.0,212.0,131.0,598890.0,49.0,124.0,1358.0,0.0,1.0,40.0,0.0574,0.358,0.3974,0.1112,0.7123,0.458,0.0,3.7647,2.179,1.7781,-0.6026,-0.1957,1.0,0.0,0.0,1.0,0.0,0.0,0.0
259,0.0,17.0,1549800.0,1549891.0,1030.0,72.0,92.0,71852.0,49.0,84.0,1354.0,1.0,0.0,70.0,0.0,0.3342,0.1868,0.0126,0.2361,0.9891,1.0,3.0128,1.2305,1.959,0.8132,-0.455,0.9998,0.0,1.0,0.0,0.0,0.0,0.0
51,13.0,24.0,2512899.0,2512965.0,567.0,47.0,66.0,46365.0,51.0,109.0,1690.0,1.0,0.0,60.0,0.0154,0.219,0.1667,0.0065,0.234,1.0,1.0,2.7536,1.0414,1.8195,0.8333,-0.3611,0.944,1.0,0.0,0.0,0.0,0.0,0.0
939,24.0,33.0,2089982.0,2089996.0,94.0,13.0,14.0,8943.0,78.0,109.0,1690.0,1.0,0.0,60.0,0.0284,0.254,0.6429,0.0053,0.6923,1.0,1.0,1.9731,0.9542,1.1461,0.3571,-0.2567,0.2359,0.0,0.0,0.0,0.0,0.0,1.0
394,0.0,225.0,344016.0,344225.0,25473.0,992.0,578.0,3061597.0,23.0,148.0,1400.0,0.0,1.0,40.0,0.0,0.4583,0.9289,0.1607,0.2268,0.3616,0.0,4.4061,2.3522,2.3201,-0.0711,-0.061,1.0,0.0,0.0,1.0,0.0,0.0,0.0
609,41.0,212.0,1587535.0,1587602.0,6017.0,261.0,143.0,612746.0,38.0,119.0,1356.0,0.0,1.0,40.0,0.0605,0.4748,0.3918,0.1261,0.6552,0.4685,0.0,3.7794,2.233,1.8261,-0.6082,-0.2044,1.0,0.0,0.0,1.0,0.0,0.0,0.0
332,119.0,172.0,909471.0,909492.0,618.0,109.0,59.0,78470.0,119.0,135.0,1362.0,0.0,1.0,40.0,0.1747,0.4447,0.3962,0.0389,0.4862,0.3559,0.0,2.791,1.7243,1.3222,-0.6038,-0.008,0.9955,0.0,1.0,0.0,0.0,0.0,0.0
1315,71.0,79.0,471955.0,472005.0,230.0,22.0,50.0,23697.0,93.0,118.0,1353.0,0.0,1.0,185.0,0.105,0.425,0.16,0.0059,0.3636,1.0,1.0,2.3617,0.9031,1.699,0.84,-0.1951,0.6574,0.0,0.0,0.0,0.0,0.0,0.0
1512,1580.0,1590.0,3160372.0,3160387.0,87.0,20.0,15.0,9275.0,99.0,124.0,1690.0,0.0,1.0,70.0,0.1183,0.42,0.6667,0.0059,0.5,1.0,1.0,1.9395,1.0,1.1761,0.3333,-0.1671,0.266,0.0,0.0,0.0,0.0,0.0,0.0
1182,1065.0,1078.0,1955642.0,1955655.0,121.0,18.0,14.0,12705.0,65.0,150.0,1688.0,1.0,0.0,70.0,0.7228,0.284,1.0,0.0077,0.7222,0.9286,0.5,2.0828,1.1139,1.1139,0.0,-0.1797,0.2914,0.0,0.0,0.0,0.0,0.0,1.0
715,86.0,215.0,7325485.0,7325536.0,4346.0,163.0,89.0,473046.0,65.0,127.0,1360.0,0.0,1.0,40.0,0.1265,0.3394,0.3954,0.0949,0.7914,0.573,0.0,3.6381,2.1106,1.7076,-0.6047,-0.1496,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1777,1244.0,1281.0,57715.0,57763.0,649.0,110.0,71.0,61937.0,85.0,117.0,1360.0,0.0,1.0,40.0,0.1162,0.6346,0.7708,0.0272,0.3364,0.6761,1.0,2.8122,1.5682,1.6812,0.2292,-0.2544,0.9999,0.0,0.0,0.0,0.0,0.0,0.0
843,625.0,636.0,1997356.0,1997506.0,1082.0,102.0,150.0,118721.0,94.0,132.0,1366.0,0.0,1.0,100.0,0.9151,0.3442,0.0733,0.0081,0.1078,1.0,1.0,3.0342,1.0414,2.1761,0.9267,-0.1428,0.9999,0.0,0.0,0.0,0.0,1.0,0.0
535,46.0,178.0,104115.0,104164.0,4115.0,179.0,108.0,427024.0,48.0,127.0,1360.0,0.0,1.0,40.0,0.0676,0.3638,0.3712,0.0971,0.7374,0.4537,0.0,3.6144,2.1206,1.6902,-0.6288,-0.1893,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1547,1295.0,1308.0,4061997.0,4062020.0,138.0,25.0,25.0,7331.0,21.0,79.0,1348.0,0.0,1.0,40.0,0.0593,0.5385,0.5652,0.0096,0.52,0.92,1.0,2.1399,1.1139,1.3617,0.4348,-0.585,0.4946,0.0,0.0,0.0,0.0,0.0,0.0
530,39.0,192.0,29559.0,29611.0,4915.0,248.0,153.0,497404.0,33.0,124.0,1358.0,0.0,1.0,40.0,0.0574,0.3822,0.3399,0.1127,0.6169,0.3399,0.0,3.6915,2.1847,1.716,-0.6601,-0.2094,1.0,0.0,0.0,1.0,0.0,0.0,0.0
613,41.0,213.0,1637218.0,1637282.0,6206.0,257.0,128.0,641502.0,39.0,127.0,1356.0,0.0,1.0,40.0,0.0605,0.4362,0.3721,0.1268,0.6693,0.5,0.0,3.7928,2.2355,1.8062,-0.6279,-0.1924,1.0,0.0,0.0,1.0,0.0,0.0,0.0
554,39.0,172.0,334925.0,334972.0,4123.0,177.0,90.0,426267.0,40.0,126.0,1360.0,0.0,1.0,40.0,0.0573,0.3404,0.3534,0.0978,0.7514,0.5222,0.0,3.6152,2.1239,1.6721,-0.6466,-0.1923,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1272,1293.0,1316.0,600561.0,600841.0,2643.0,170.0,285.0,271889.0,44.0,125.0,1353.0,0.0,1.0,70.0,0.0547,0.5896,0.0821,0.017,0.1353,0.9825,1.0,3.4221,1.3617,2.4472,0.9179,-0.1963,1.0,0.0,0.0,0.0,0.0,0.0,0.0
