id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
4321,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,Normal
1024,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,Normal
2092,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,Normal
2244,92.0,112.0,118.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,93.0,111.0,118.0,92.0,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,95.0,113.0,117.0,96.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,Normal
2341,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,Normal
2210,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,93.0,111.0,113.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,Normal
2080,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,Normal
4226,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,Normal
4314,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,Normal
4759,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,Normal
3513,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,Normal
152,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,Normal
3496,75.0,88.0,93.0,68.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,Normal
4784,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,Normal
2095,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,Normal
3796,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,Normal
1487,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,Normal
1729,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,Normal
2988,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,Normal
1361,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,Normal
4920,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,Normal
3692,78.0,96.0,92.0,74.0,74.0,87.0,88.0,70.0,66.0,79.0,80.0,66.0,79.0,88.0,90.0,72.0,79.0,88.0,93.0,72.0,71.0,84.0,86.0,68.0,78.0,88.0,89.0,69.0,78.0,88.0,89.0,73.0,78.0,88.0,93.0,73.0,Normal
3481,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,67.0,115.0,119.0,101.0,Normal
31,46.0,32.0,114.0,127.0,42.0,34.0,119.0,135.0,52.0,37.0,114.0,124.0,53.0,43.0,114.0,119.0,53.0,56.0,101.0,97.0,60.0,63.0,85.0,73.0,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,Anomaly
937,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,Normal
2683,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,Normal
752,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,Normal
1210,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,Normal
309,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,Normal
2555,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,Normal
1553,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,Normal
3257,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,Normal
3164,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0,67.0,75.0,77.0,62.0,66.0,75.0,84.0,63.0,63.0,71.0,88.0,70.0,63.0,63.0,88.0,74.0,Normal
495,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,76.0,85.0,86.0,68.0,80.0,94.0,94.0,76.0,80.0,89.0,94.0,72.0,68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,80.0,87.0,100.0,78.0,Normal
205,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,Normal
1135,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,Normal
2787,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,64.0,75.0,71.0,52.0,68.0,75.0,75.0,56.0,64.0,75.0,79.0,56.0,Normal
3505,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,Normal
3998,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,Normal
305,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,64.0,69.0,71.0,61.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,Normal
3960,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,66.0,71.0,73.0,55.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,Normal
1912,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,102.0,110.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,Normal
1061,72.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,84.0,95.0,100.0,78.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,79.0,91.0,104.0,75.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,Normal
843,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,Normal
3919,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,92.0,78.0,91.0,96.0,78.0,82.0,104.0,112.0,85.0,86.0,113.0,127.0,96.0,83.0,99.0,105.0,86.0,87.0,112.0,114.0,94.0,92.0,117.0,124.0,101.0,Normal
2346,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,Normal
211,88.0,125.0,136.0,105.0,88.0,125.0,125.0,102.0,84.0,111.0,111.0,91.0,92.0,116.0,122.0,99.0,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,Normal
1108,88.0,111.0,118.0,100.0,88.0,116.0,123.0,100.0,84.0,99.0,104.0,79.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,Normal
3878,60.0,68.0,71.0,59.0,64.0,75.0,91.0,78.0,71.0,87.0,100.0,81.0,71.0,91.0,93.0,71.0,75.0,99.0,109.0,83.0,75.0,107.0,113.0,92.0,82.0,109.0,112.0,92.0,78.0,109.0,112.0,92.0,74.0,100.0,112.0,92.0,Normal
679,96.0,112.0,124.0,94.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,97.0,111.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,72.0,81.0,86.0,65.0,68.0,77.0,74.0,57.0,64.0,73.0,78.0,54.0,Normal
565,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,Normal
1204,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,Normal
4350,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,Normal
680,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,Normal
180,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,Normal
2990,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,Normal
3409,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,Normal
2413,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,Normal
4472,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,Normal
278,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,Normal
1192,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,Normal
1371,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,Normal
432,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,63.0,64.0,85.0,67.0,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,Normal
289,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,Normal
1027,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,Normal
535,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,Normal
4444,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,Normal
188,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,85.0,102.0,105.0,83.0,88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,87.0,Normal
4568,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,Normal
4088,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,Normal
1261,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,67.0,91.0,104.0,92.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,Normal
270,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,Normal
4999,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,Normal
4169,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,Normal
4789,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,Normal
3857,80.0,87.0,96.0,70.0,80.0,91.0,96.0,70.0,80.0,91.0,96.0,74.0,79.0,91.0,96.0,71.0,79.0,91.0,96.0,75.0,79.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,78.0,87.0,96.0,70.0,78.0,87.0,96.0,70.0,Normal
111,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,Normal
1170,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,80.0,98.0,106.0,83.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,Normal
3249,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,Normal
220,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,84.0,106.0,111.0,87.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,112.0,113.0,85.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,84.0,103.0,109.0,87.0,Normal
1425,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,Normal
627,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,Normal
4725,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,Normal
3504,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,63.0,66.0,68.0,34.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,60.0,63.0,67.0,41.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,57.0,59.0,64.0,39.0,Normal
2520,71.0,81.0,82.0,64.0,75.0,81.0,82.0,64.0,75.0,84.0,86.0,64.0,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,70.0,79.0,85.0,65.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,Normal
790,66.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,75.0,80.0,63.0,71.0,81.0,90.0,68.0,75.0,88.0,93.0,68.0,75.0,81.0,86.0,64.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,Normal
2093,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,Normal
461,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,Normal
4628,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,Normal
551,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,Normal
2024,88.0,112.0,113.0,85.0,84.0,99.0,108.0,85.0,84.0,103.0,113.0,88.0,84.0,103.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,Normal
4928,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,Normal
