id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
4665,0.63,0.93,3,236,4,0,0,sales,high
14715,0.78,0.83,4,217,6,0,0,support,medium
1430,0.43,0.52,2,156,3,0,0,support,medium
10642,0.76,0.7,3,136,2,0,0,hr,high
2310,0.87,0.58,4,212,3,0,0,sales,low
3704,0.6,0.73,3,191,5,1,0,technical,low
4010,0.58,0.67,2,180,2,0,0,technical,medium
4202,0.13,0.65,4,194,4,0,0,support,medium
11165,0.54,0.68,6,249,5,0,0,product_mng,medium
13672,0.57,0.85,4,250,3,1,1,marketing,low
4429,0.76,0.57,5,139,4,0,0,sales,medium
14968,0.4,0.47,2,128,3,0,0,sales,medium
33,0.45,0.55,2,140,3,0,0,hr,low
2124,0.72,0.5,3,257,6,0,0,IT,low
12565,0.79,0.58,3,294,4,0,0,hr,low
10594,0.78,0.7,4,139,3,0,0,IT,low
11358,0.73,0.77,3,233,3,0,0,sales,medium
8248,0.97,0.86,5,222,3,0,0,technical,low
8836,0.57,0.98,3,214,2,0,0,technical,medium
10439,0.23,0.64,3,228,4,1,0,technical,medium
2807,0.91,0.57,3,164,3,0,0,technical,medium
12483,0.42,0.54,2,143,3,1,0,sales,low
1297,0.4,0.49,2,149,3,0,0,marketing,low
9515,0.54,0.46,2,98,4,0,0,support,low
6128,0.52,0.72,4,186,2,0,0,sales,medium
11199,0.84,0.85,4,207,10,0,0,sales,low
7463,0.5,0.78,4,208,3,1,0,technical,medium
908,0.92,1.0,5,259,5,0,0,IT,low
6312,0.7,0.88,4,245,2,0,0,support,low
7364,0.73,0.79,4,208,5,0,0,technical,medium
14496,0.4,0.56,2,148,3,0,0,support,low
6661,0.94,0.69,3,248,3,0,0,sales,low
6237,0.57,0.58,3,132,3,0,0,support,low
14000,0.72,0.99,4,239,3,0,0,marketing,medium
2554,0.43,0.75,3,108,2,0,0,technical,low
4993,0.92,0.62,4,266,2,0,0,hr,low
3210,0.7,0.88,3,166,5,0,0,technical,low
10896,0.69,0.74,5,227,2,0,0,technical,medium
111,0.09,0.85,6,289,4,0,0,hr,high
6332,0.98,0.53,6,253,4,0,0,RandD,medium
1701,0.09,0.77,6,282,5,0,0,sales,medium
1783,0.43,0.53,2,136,3,0,0,sales,medium
9850,0.48,0.92,3,234,3,0,0,accounting,medium
2906,0.53,0.67,4,167,2,0,0,management,low
978,0.39,0.56,2,156,3,0,0,IT,low
9473,0.75,0.53,3,154,2,0,0,sales,medium
9247,0.97,0.96,3,212,3,0,0,sales,low
3467,0.98,0.68,3,203,3,0,0,hr,medium
7882,0.65,0.57,3,168,2,0,0,sales,high
9724,0.69,0.73,4,233,2,0,0,accounting,low
9981,0.89,0.89,5,179,2,0,0,technical,low
13117,1.0,0.73,5,189,3,1,0,product_mng,low
6013,0.8,0.89,2,166,3,0,0,technical,medium
2894,0.94,0.87,4,240,3,0,0,product_mng,low
8692,0.95,0.75,3,247,2,0,0,product_mng,medium
9380,0.51,0.73,5,241,3,0,0,IT,low
1408,0.39,0.53,2,136,3,0,0,hr,low
2701,0.59,0.75,3,106,2,0,0,accounting,low
9568,0.14,0.57,6,275,5,0,0,sales,low
10155,0.72,0.76,4,189,2,0,0,support,medium
11107,0.87,0.6,5,165,2,1,0,marketing,high
8031,0.66,0.95,4,224,2,0,0,sales,medium
4115,0.83,0.88,5,171,3,1,0,IT,medium
12767,0.44,0.54,2,127,3,0,0,management,medium
3589,0.66,0.75,6,100,4,1,0,support,low
10732,0.28,0.95,5,191,3,0,0,support,high
7061,0.59,0.49,5,122,5,0,0,technical,medium
6281,0.76,0.57,4,266,3,0,0,sales,low
9893,0.85,0.65,4,162,2,0,0,technical,medium
6839,0.64,0.74,3,267,2,0,0,support,medium
396,0.46,0.57,2,139,3,0,0,sales,low
7872,0.13,0.52,6,188,3,0,0,sales,medium
7724,0.51,0.51,3,272,3,0,0,sales,medium
2638,0.69,0.61,5,229,3,0,0,technical,medium
3299,0.79,0.53,2,217,2,0,0,sales,medium
11399,0.51,0.97,4,258,2,0,0,sales,medium
5032,0.83,0.87,3,230,3,0,1,RandD,medium
10490,0.5,0.7,4,135,3,0,0,hr,low
1599,0.41,0.51,2,144,3,0,0,RandD,low
13419,0.93,0.73,4,283,7,0,0,sales,high
4807,0.52,0.57,4,183,3,0,0,RandD,low
817,0.11,0.87,6,264,4,0,0,support,medium
7203,0.66,0.9,3,250,2,0,0,sales,low
4783,0.41,0.54,2,190,4,0,0,support,low
3571,0.81,0.83,3,133,3,1,0,IT,medium
4462,0.65,0.86,4,269,2,1,0,hr,medium
14325,0.84,1.0,5,234,5,0,0,technical,medium
4012,0.5,0.57,3,223,3,0,0,technical,low
12933,0.62,0.69,4,184,3,0,0,technical,low
13204,0.8,0.71,4,161,4,0,0,IT,low
5148,0.55,0.62,5,197,2,0,0,technical,low
6688,0.52,0.95,3,171,3,1,0,support,low
13767,0.56,0.79,5,248,3,0,0,sales,medium
611,0.39,0.53,2,127,3,0,0,sales,medium
1512,0.45,0.52,2,143,3,0,0,IT,medium
10003,0.16,0.7,6,246,4,0,0,support,medium
2559,0.87,0.75,3,132,3,0,0,technical,medium
6956,0.79,0.75,4,168,3,0,0,sales,high
12929,0.96,0.49,5,137,3,0,0,hr,medium
12119,0.4,0.46,2,132,3,0,0,technical,low
14535,0.37,0.45,2,131,3,0,0,sales,low
2585,0.79,0.57,4,233,2,0,0,product_mng,low
5950,0.22,0.63,5,284,6,0,0,RandD,low
11735,0.89,0.77,5,232,3,0,0,sales,low
7988,0.98,0.87,3,239,4,0,0,support,medium
14014,0.63,0.61,4,171,3,0,0,sales,low
763,0.39,0.46,2,159,3,0,0,sales,medium
2473,0.48,0.53,4,271,3,0,0,hr,low
13663,0.82,0.51,2,268,2,0,0,management,high
8949,0.88,0.7,4,146,4,0,0,sales,low
7753,0.96,0.63,4,142,4,0,0,technical,medium
14983,0.72,0.84,5,257,5,0,0,technical,medium
7583,0.99,0.71,4,155,3,0,0,sales,low
3275,0.6,0.8,4,146,2,0,0,product_mng,medium
7434,0.57,0.62,5,141,3,0,0,accounting,medium
5412,0.91,0.6,4,163,5,0,0,IT,low
1621,0.91,0.95,5,241,5,0,0,sales,medium
13633,0.55,0.58,3,254,2,0,0,management,high
14917,0.4,0.48,2,142,3,0,0,support,low
11242,0.6,0.61,5,191,2,1,0,technical,high
3069,0.98,0.57,3,198,3,0,0,sales,medium
5477,0.57,0.75,3,159,2,0,0,technical,medium
11274,0.48,0.84,4,186,7,0,1,management,medium
4972,0.63,0.8,4,243,2,0,0,sales,medium
7425,0.6,0.75,4,144,2,0,0,sales,low
14379,0.32,0.5,2,135,5,0,0,sales,low
7515,0.94,0.77,5,233,4,0,0,technical,high
14158,0.85,0.9,3,245,3,0,0,marketing,medium
4672,0.58,0.72,4,259,3,0,0,sales,medium
8046,0.93,0.53,3,217,3,0,0,hr,low
2534,0.62,0.87,5,149,3,0,0,sales,medium
4740,0.75,0.95,3,253,3,0,0,marketing,medium
7065,0.53,0.83,3,267,4,0,0,technical,medium
7248,0.57,0.75,5,252,3,0,0,RandD,medium
14418,0.78,0.87,4,228,5,0,0,support,low
3274,0.88,0.52,5,264,4,0,0,product_mng,medium
653,0.37,0.51,2,132,3,0,0,technical,medium
4303,0.5,0.54,4,165,3,0,0,accounting,low
8833,0.4,0.43,3,128,3,0,0,support,medium
8928,0.56,0.86,4,137,2,1,0,RandD,high
14949,0.42,0.57,2,147,3,1,0,management,low
9372,0.22,0.74,5,178,5,0,0,IT,low
11346,0.98,0.7,3,153,10,0,0,management,high
13412,0.53,0.64,3,143,2,0,0,sales,low
10728,0.63,0.9,4,245,3,0,0,technical,low
13893,0.58,0.67,5,133,10,0,0,technical,medium
479,0.11,0.96,7,277,5,0,0,sales,low
8585,0.85,0.96,5,165,5,0,0,technical,medium
11049,0.65,0.83,4,251,2,0,0,technical,medium
10758,0.51,0.52,5,261,3,1,0,RandD,low
103,0.09,0.94,7,267,4,0,0,sales,medium
1157,0.42,0.52,2,141,3,1,0,sales,medium
1383,0.43,0.46,2,145,3,0,0,sales,low
11343,0.69,0.9,3,185,4,0,0,product_mng,low
14783,0.75,0.97,5,243,6,0,0,technical,medium
14276,0.81,0.7,6,161,4,0,0,IT,medium
7410,0.21,0.81,4,227,5,0,0,marketing,medium
2996,0.88,0.68,4,274,4,0,0,sales,medium
13833,0.7,0.68,5,225,7,0,0,sales,medium
647,0.46,0.5,2,151,3,0,0,technical,medium
5279,0.62,0.92,4,198,2,0,0,sales,medium
8048,0.6,0.97,3,164,2,0,0,technical,low
8425,0.6,0.74,4,174,3,0,0,accounting,low
3204,0.61,0.97,3,148,3,0,0,RandD,low
1457,0.1,0.81,6,248,4,0,0,marketing,low
11709,0.77,0.86,5,238,3,0,0,management,high
11052,0.54,0.53,4,158,2,0,0,technical,medium
6161,0.69,0.53,4,156,3,0,0,support,low
13317,0.68,0.65,3,173,3,1,0,marketing,high
7792,0.83,0.68,4,198,3,0,0,marketing,medium
3710,0.34,0.46,2,169,2,1,0,support,low
8725,0.24,0.81,4,217,5,0,0,sales,medium
2614,0.88,0.6,4,224,2,0,0,sales,low
543,0.89,0.92,5,237,5,0,0,sales,medium
12054,0.1,0.92,7,307,4,0,0,support,low
3488,0.74,0.62,4,272,2,0,0,support,low
3404,0.74,0.91,2,264,3,0,0,support,low
6343,0.66,0.96,4,216,3,0,0,sales,low
6735,0.25,0.59,4,166,5,0,0,sales,low
10914,0.93,0.64,4,253,3,0,0,RandD,low
5042,0.75,0.74,5,231,3,0,1,marketing,medium
741,0.5,0.54,5,153,4,0,0,support,low
14424,0.45,0.46,2,153,3,0,0,management,low
5359,0.84,0.59,3,234,2,0,0,sales,medium
7197,0.53,0.94,4,202,3,1,0,sales,low
9564,0.75,0.75,5,133,2,0,0,sales,low
2144,0.96,0.6,4,185,3,0,0,marketing,medium
1880,0.76,0.87,5,262,5,0,0,support,low
6651,0.77,0.78,3,165,2,0,0,sales,low
12376,0.56,0.71,4,296,2,0,0,IT,medium
14647,0.11,0.85,6,261,4,0,0,support,low
333,0.45,0.52,2,145,3,0,0,sales,medium
14097,0.86,0.62,4,186,3,0,0,product_mng,low
2286,0.56,0.64,3,260,3,0,0,RandD,medium
9841,0.86,0.8,5,134,2,0,0,IT,low
714,0.4,0.51,2,144,3,0,0,accounting,low
2992,0.86,0.58,4,211,4,0,0,sales,medium
5992,0.91,0.66,4,139,3,0,0,technical,high
5707,0.56,0.55,3,250,4,0,0,technical,medium
11361,0.87,0.48,5,242,3,0,0,sales,medium
14831,0.8,0.75,3,268,2,0,0,sales,medium
10566,0.72,0.71,3,133,2,0,0,hr,low
10630,0.95,0.71,4,151,4,0,0,sales,medium
12665,0.75,0.85,5,267,5,0,0,support,low
8981,0.79,0.5,3,213,3,1,0,support,low
3955,0.87,0.6,2,122,2,0,0,IT,low
14359,0.84,0.88,4,263,5,1,0,marketing,low
8300,0.75,0.72,2,192,3,0,0,support,medium
839,0.37,0.53,2,126,3,0,0,sales,low
12975,0.94,0.52,4,217,6,1,0,support,low
13961,0.39,0.45,3,100,8,1,0,product_mng,medium
6826,0.42,0.38,2,115,3,0,0,hr,medium
6434,0.6,0.97,3,187,3,1,0,sales,medium
13819,0.15,0.75,3,259,8,1,0,marketing,high
5725,0.57,0.61,5,254,5,0,0,marketing,low
3445,0.73,0.73,4,194,2,0,0,sales,low
13995,0.72,0.88,3,189,3,1,0,management,high
12287,0.11,0.79,6,292,4,0,1,technical,low
5406,0.73,0.78,4,181,4,0,0,IT,low
744,0.39,0.52,2,134,3,0,0,technical,low
1965,0.84,0.94,5,262,5,0,0,technical,low
5952,0.93,0.92,5,189,2,0,0,RandD,low
6921,0.15,0.67,5,249,5,0,0,support,high
1142,0.88,1.0,5,226,6,0,0,marketing,low
11370,0.21,0.43,5,175,2,1,0,sales,high
13762,0.95,0.48,4,225,3,0,0,sales,medium
5888,0.74,0.51,5,258,2,0,0,sales,low
9357,0.83,0.8,4,150,3,0,0,support,low
14187,0.9,0.82,3,133,8,0,0,marketing,medium
14547,0.77,0.87,5,266,5,0,0,accounting,medium
12866,0.96,0.85,5,168,2,0,0,support,low
14254,0.1,0.8,7,281,4,0,0,technical,low
7317,0.72,0.98,3,211,2,0,0,IT,low
3405,0.69,0.96,3,210,3,0,0,support,low
530,0.4,0.56,2,137,3,0,0,accounting,medium
10154,0.72,0.66,3,134,3,0,0,accounting,medium
9241,0.96,0.87,4,187,2,0,0,marketing,medium
3355,0.71,0.39,3,261,3,0,0,RandD,medium
6499,0.85,0.73,4,260,4,0,0,sales,low
14327,0.86,0.68,5,263,2,0,0,technical,medium
14884,0.78,0.86,5,274,5,0,0,sales,low
10889,0.76,0.57,3,148,3,1,0,support,low
5181,0.88,0.85,4,231,3,0,0,product_mng,low
11808,0.69,0.9,5,103,5,0,0,product_mng,low
5080,0.65,0.59,5,271,3,0,0,technical,medium
4802,0.95,0.53,4,263,3,0,0,IT,low
7207,0.5,0.81,3,183,3,0,0,hr,low
6377,0.94,0.45,2,211,3,0,0,technical,low
12831,0.39,0.37,5,156,4,0,0,sales,medium
12022,0.09,0.95,6,304,4,0,0,sales,low
6725,0.66,0.57,6,278,3,0,0,sales,medium
7743,0.85,0.52,4,174,2,0,0,technical,low
12466,0.37,0.48,2,134,3,0,0,marketing,medium
12550,0.11,0.96,6,298,4,0,0,sales,low
5438,0.93,0.83,4,225,2,0,0,sales,medium
14933,0.1,0.94,7,264,4,0,0,IT,medium
14888,0.39,0.49,2,142,3,0,0,sales,low
8710,0.71,0.8,2,146,4,0,0,marketing,low
2448,0.25,0.69,3,187,4,0,0,marketing,medium
8183,0.59,0.87,4,183,2,0,0,sales,medium
8147,0.66,0.99,3,183,2,0,0,technical,medium
2117,0.78,0.72,5,270,3,1,0,technical,low
8237,0.59,0.89,5,143,3,1,0,IT,low
9069,0.39,0.75,5,286,5,0,0,IT,low
2456,0.53,0.67,4,238,2,0,0,sales,medium
4602,0.95,0.64,3,242,5,1,0,sales,low
1183,0.11,0.77,6,264,4,0,0,technical,low
13685,0.77,0.65,3,156,4,0,0,product_mng,medium
6203,0.7,0.93,4,241,3,0,0,sales,low
4768,0.93,0.96,3,268,4,0,0,technical,low
4328,0.89,0.79,4,212,3,0,0,support,low
10464,0.24,0.7,6,153,5,1,0,marketing,low
9411,0.61,0.86,3,238,2,0,0,sales,low
10590,0.56,0.83,3,236,3,1,0,technical,medium
9976,0.92,0.48,4,208,3,0,0,support,low
4540,0.54,0.85,4,157,3,0,1,technical,medium
7495,0.5,0.96,4,274,3,0,0,sales,low
12926,0.64,0.49,3,241,3,0,0,hr,medium
4738,0.68,0.99,3,263,3,1,1,marketing,medium
5422,0.92,0.91,3,250,4,0,0,support,low
7826,0.67,0.82,5,148,2,1,0,technical,medium
621,0.1,0.86,6,247,4,0,0,sales,medium
6850,0.95,0.49,3,188,3,0,0,technical,low
14349,0.74,1.0,4,249,5,0,0,IT,low
11520,0.77,0.64,3,190,10,1,0,IT,medium
8732,0.51,0.72,3,148,2,0,0,accounting,medium
3222,0.74,0.74,4,233,2,0,0,sales,medium
2444,0.91,0.56,4,158,3,0,0,technical,medium
9581,0.74,0.54,5,221,3,0,0,technical,medium
9308,0.97,0.58,3,200,2,0,0,RandD,medium
4826,0.89,0.75,5,258,2,0,0,sales,medium
13368,0.52,0.63,3,204,3,0,0,technical,medium
8402,0.56,0.61,3,224,3,0,0,management,low
7025,0.93,1.0,4,145,3,0,0,accounting,medium
10709,0.49,0.66,5,194,3,0,0,sales,medium
6734,0.53,0.5,3,231,3,0,0,sales,low
8410,0.75,0.67,4,135,2,0,0,sales,high
13745,0.64,0.79,4,139,3,0,0,sales,low
185,0.4,0.46,2,127,3,0,0,hr,medium
14814,0.83,0.9,5,245,5,0,0,product_mng,low
12704,0.74,0.54,5,216,3,0,0,sales,low
5049,0.6,0.54,3,265,3,1,0,sales,medium
8925,0.67,0.77,3,157,3,0,0,RandD,medium
6712,0.89,0.52,3,190,3,0,0,RandD,medium
2909,0.77,0.61,4,223,3,0,0,marketing,medium
12595,0.09,0.87,5,263,4,0,0,IT,low
13455,0.82,0.82,3,164,3,0,0,technical,high
8395,0.63,0.77,5,210,3,0,0,RandD,medium
5964,0.15,0.67,6,195,2,0,0,sales,medium
9618,0.72,0.57,3,203,2,1,0,marketing,medium
3290,0.58,0.75,4,233,2,0,0,marketing,low
7290,0.32,0.87,2,197,2,1,0,technical,medium
9552,0.69,0.67,4,141,3,0,0,sales,medium
9431,0.52,0.61,4,163,2,0,0,technical,low
7690,0.77,0.71,5,233,2,0,0,technical,low
3860,0.88,0.89,2,160,4,0,0,support,low
5662,0.44,0.87,2,140,4,0,0,sales,high
7315,0.81,0.53,3,258,2,0,0,IT,low
13088,0.52,0.98,5,217,2,1,0,technical,low
6693,0.79,0.72,3,216,4,0,0,support,low
9851,0.67,0.58,4,158,3,0,0,support,medium
676,0.11,0.82,6,270,4,0,0,product_mng,low
4313,0.69,0.59,4,266,4,0,0,technical,medium
8822,0.78,0.86,4,240,3,0,0,technical,low
3903,0.78,0.79,3,203,2,0,0,sales,low
921,0.4,0.48,2,138,3,0,0,marketing,medium
11973,0.49,0.71,4,178,8,0,0,IT,medium
1182,0.91,0.9,4,245,5,0,0,technical,low
6466,0.39,0.57,2,132,3,0,0,support,low
13069,0.53,0.77,4,259,2,1,1,sales,medium
11625,0.68,0.97,3,250,3,1,0,product_mng,medium
221,0.37,0.5,2,135,3,0,0,product_mng,low
558,0.43,0.55,2,136,3,0,0,sales,low
5659,0.93,0.82,5,272,3,0,0,sales,high
1327,0.42,0.47,2,157,3,0,0,accounting,low
4962,0.89,0.55,4,196,2,0,0,accounting,medium
7302,0.59,0.68,5,243,2,0,0,support,medium
11846,0.76,0.62,5,230,3,1,0,marketing,low
3143,0.81,0.69,5,134,2,0,0,sales,medium
4013,0.66,0.92,4,229,2,0,0,technical,low
10370,0.98,0.89,5,181,3,0,0,product_mng,low
13989,0.48,0.8,4,196,5,0,0,product_mng,low
3059,0.25,0.65,3,264,4,0,0,management,low
2331,0.82,0.83,3,271,2,0,0,technical,medium
9351,0.63,0.59,4,249,2,0,0,technical,low
12822,0.52,0.97,4,170,3,0,0,support,medium
12336,0.77,0.87,5,266,5,0,0,accounting,medium
578,0.9,0.96,5,243,5,0,0,technical,medium
4643,0.73,0.98,4,160,3,0,0,IT,medium
4816,0.6,0.88,3,261,3,1,0,marketing,medium
14958,0.42,0.52,2,134,3,0,0,sales,low
12452,0.1,0.87,6,286,4,0,0,IT,medium
11294,0.91,0.64,3,241,10,0,0,sales,medium
1665,0.14,0.55,6,175,5,0,0,IT,medium
4659,0.82,0.97,5,235,3,0,0,support,medium
6319,0.98,0.81,4,266,6,0,0,IT,medium
7369,0.22,0.9,4,209,5,0,0,technical,medium
7012,0.76,0.84,5,137,4,0,0,IT,high
724,0.45,0.56,2,146,3,0,0,technical,medium
14631,0.09,0.96,6,268,4,0,0,technical,medium
12090,0.4,0.5,2,130,3,0,0,sales,low
14751,0.45,0.54,2,129,3,0,0,marketing,high
1153,0.1,0.88,7,300,4,0,0,sales,medium
10784,0.13,0.62,5,268,3,0,0,sales,medium
10579,0.52,0.79,4,234,3,0,0,support,low
8520,0.23,0.68,5,244,3,0,0,support,low
447,0.1,0.84,5,298,4,0,0,IT,low
1791,0.09,0.92,7,245,4,0,0,technical,medium
6896,0.96,1.0,3,231,6,0,0,sales,medium
10198,0.9,0.66,4,160,2,1,0,support,medium
7908,0.23,0.78,4,154,6,1,0,support,medium
3269,0.66,0.93,5,185,3,0,0,IT,medium
944,0.11,0.85,7,272,4,0,0,accounting,low
2168,0.8,0.94,4,136,2,0,0,hr,medium
5963,0.62,0.55,3,108,2,1,0,sales,medium
2333,0.66,0.95,3,191,3,0,0,technical,medium
5758,0.71,0.76,3,246,3,0,0,hr,low
875,0.11,0.94,6,277,5,0,0,technical,low
11192,0.91,0.6,4,235,4,1,0,marketing,low
8689,0.61,0.7,4,175,3,1,0,IT,medium
4693,0.72,0.74,3,243,2,0,0,technical,high
11800,0.67,0.91,2,245,2,1,1,sales,medium
1315,0.11,0.81,6,260,4,0,0,sales,medium
10042,0.94,0.67,3,142,3,0,0,technical,medium
10474,0.6,0.61,4,140,4,0,0,sales,medium
8699,0.65,0.66,6,240,4,0,0,RandD,medium
10387,0.76,0.61,4,172,2,0,0,marketing,low
3492,0.52,0.49,4,249,4,1,0,technical,medium
14396,0.4,0.46,2,127,3,0,0,hr,medium
3894,0.58,1.0,4,258,3,0,0,support,medium
12810,0.97,0.52,4,207,3,0,0,product_mng,low
5937,0.68,0.5,3,139,3,0,0,technical,medium
4237,0.62,0.7,5,270,3,0,0,technical,high
7839,0.52,0.82,3,138,2,1,0,support,medium
3813,0.83,0.8,4,274,3,0,0,RandD,high
13579,0.56,0.67,3,270,2,0,0,sales,medium
2900,0.88,0.67,5,260,3,1,0,RandD,low
2133,0.62,0.59,3,128,3,0,0,RandD,medium
13423,0.97,0.55,5,212,6,0,0,sales,high
14642,0.41,0.57,2,160,3,0,0,support,low
1626,0.1,0.87,6,265,5,0,0,sales,medium
5050,0.74,0.8,4,241,2,0,0,sales,medium
9100,0.69,0.9,4,148,2,0,0,sales,low
1237,0.74,0.9,4,226,5,0,0,sales,medium
3938,0.67,0.94,4,141,2,1,0,support,low
4506,0.74,0.7,5,135,2,0,1,accounting,medium
6621,0.92,0.83,5,270,3,0,0,technical,low
3437,0.92,0.82,3,185,3,0,0,support,low
13629,0.75,0.99,2,237,5,1,0,product_mng,low
14041,0.63,0.5,2,230,4,0,0,sales,medium
4274,0.59,0.79,4,181,3,0,0,RandD,medium
12359,0.09,0.91,6,275,4,0,0,support,low
1355,0.83,0.95,5,221,5,0,0,technical,medium
979,0.11,0.95,6,271,4,0,0,IT,low
13020,0.51,0.74,6,98,3,0,0,support,low
1097,0.38,0.48,2,134,3,0,0,hr,low
8722,0.57,0.62,3,198,4,0,0,sales,medium
1018,0.36,0.47,2,136,3,0,0,accounting,low
4717,0.64,0.61,2,153,2,0,0,IT,low
13251,0.62,0.81,3,245,2,1,0,hr,low
1705,0.1,0.91,6,255,4,0,0,sales,medium
3106,0.45,0.39,2,167,3,0,0,support,medium
6101,0.76,0.77,5,257,3,0,0,RandD,medium
6685,0.83,0.86,4,139,3,0,0,support,medium
13348,0.63,0.57,4,192,3,0,0,technical,high
9193,0.66,0.54,2,136,2,0,0,technical,low
2075,0.41,0.47,4,104,3,0,0,sales,low
3248,0.76,0.62,3,150,2,1,0,technical,medium
5503,0.56,0.63,4,204,4,0,0,marketing,medium
12966,0.29,0.91,4,183,4,0,0,RandD,low
9609,0.99,0.81,4,246,3,1,0,product_mng,low
4635,0.91,0.81,3,220,3,1,0,support,low
4779,0.59,0.62,3,203,4,0,0,support,medium
9026,0.73,0.69,3,161,3,0,0,sales,low
2067,0.93,0.98,3,238,2,0,0,marketing,low
1508,0.88,0.88,5,248,5,0,0,technical,medium
8735,0.85,0.51,3,242,3,0,0,hr,medium
12478,0.76,0.83,5,227,5,0,0,sales,low
9260,0.71,0.44,2,207,4,0,0,sales,low
1566,0.1,0.96,6,274,4,0,0,technical,low
14566,0.41,0.57,2,136,3,0,0,support,low
14766,0.1,0.9,7,281,4,0,0,sales,low
1602,0.43,0.53,2,157,3,0,0,RandD,low
321,0.82,0.84,5,244,5,0,0,sales,low
9457,0.75,0.5,4,166,4,0,0,IT,low
10471,0.49,0.61,3,240,3,0,0,sales,medium
8460,0.56,0.84,4,149,4,1,0,IT,medium
3495,0.66,0.87,3,186,2,0,0,IT,medium
6333,0.7,0.72,5,134,3,0,0,RandD,medium
10254,0.78,0.58,3,241,3,1,0,sales,medium
4148,0.9,0.96,2,258,2,0,0,sales,low
8008,0.98,0.75,5,168,4,1,0,RandD,medium
14578,0.4,0.56,2,131,3,0,0,IT,low
5282,0.69,0.55,4,234,2,0,0,sales,medium
11932,0.82,0.84,3,194,3,0,0,product_mng,low
9679,0.88,0.71,5,219,2,0,0,IT,medium
263,0.11,0.78,6,260,4,0,0,hr,medium
13155,0.62,0.51,4,193,3,0,0,accounting,high
3623,0.52,0.92,3,150,2,1,0,technical,medium
5135,0.61,0.92,3,222,4,0,0,sales,medium
6472,0.14,0.98,6,221,5,0,0,IT,low
9963,0.89,0.99,4,258,3,1,0,technical,medium
3487,0.14,0.46,2,267,6,1,0,support,low
5697,0.81,0.98,6,196,2,0,0,support,low
3101,0.8,0.54,4,258,3,0,0,support,low
7142,0.91,0.59,3,134,2,1,0,technical,medium
8323,0.39,0.86,3,261,2,0,0,accounting,low
4791,0.66,0.95,4,183,3,0,0,technical,low
131,0.38,0.57,2,140,3,0,0,support,low
13929,0.63,0.85,4,182,3,1,0,sales,high
14527,0.43,0.47,2,135,3,0,0,sales,low
9522,0.52,0.57,3,183,2,0,0,technical,low
5595,0.69,0.75,3,179,2,1,0,sales,high
10379,0.61,0.85,4,273,3,0,0,RandD,low
13649,0.16,0.98,3,232,5,0,0,sales,medium
2091,0.73,0.44,2,194,6,0,0,hr,medium
11950,0.49,0.88,4,244,3,0,0,sales,low
6214,0.64,0.59,3,200,2,1,0,hr,medium
11681,0.93,0.98,4,189,10,0,0,sales,medium
1024,0.42,0.47,2,129,3,0,0,hr,low
12270,0.44,0.51,2,127,3,0,0,technical,medium
3208,0.95,0.98,5,155,3,0,0,accounting,low
7917,0.7,0.75,4,204,3,0,0,technical,medium
12864,0.94,0.99,2,273,4,0,0,technical,low
11627,0.97,0.64,4,238,10,1,0,product_mng,medium
9097,0.67,0.72,4,218,2,1,0,sales,low
9416,0.13,0.62,3,264,6,0,0,accounting,low
9530,0.55,0.55,4,257,3,0,0,product_mng,low
7666,0.88,0.59,3,224,2,0,0,hr,low
5715,0.77,0.87,5,257,2,0,0,product_mng,medium
14451,0.1,0.87,7,289,4,0,0,sales,low
3184,0.6,0.83,3,230,3,0,0,support,medium
14765,0.43,0.53,2,150,3,0,0,sales,low
110,0.43,0.47,2,144,3,0,0,hr,medium
2442,0.92,0.69,3,192,3,0,0,accounting,medium
4046,0.71,0.96,4,144,4,0,0,sales,medium
2522,0.99,0.97,4,208,3,0,0,management,medium
3260,0.58,0.76,3,220,3,0,0,support,medium
8450,0.7,0.57,3,179,2,0,0,support,low
9085,0.86,0.61,5,265,3,0,0,support,low
14265,0.1,0.92,7,307,4,0,0,support,low
6021,0.56,0.63,4,271,2,1,0,product_mng,high
8108,0.67,0.83,5,269,2,0,0,sales,medium
4881,0.16,0.96,6,211,6,1,0,RandD,low
8528,0.98,0.62,5,260,2,1,0,support,low
5069,0.66,0.84,4,197,2,0,0,hr,low
967,0.85,0.92,4,275,5,0,0,support,medium
12630,0.1,0.9,7,286,4,0,0,sales,low
1945,0.73,0.93,5,162,4,0,0,technical,low
7534,0.72,0.52,3,143,4,1,0,support,low
12187,0.4,0.46,2,143,3,0,0,hr,medium
95,0.37,0.51,2,155,3,0,0,sales,low
12300,0.45,0.55,2,151,3,0,0,IT,medium
7770,0.64,0.49,5,188,2,0,0,IT,low
2611,0.98,0.53,3,234,3,0,0,sales,medium
7388,0.58,0.65,3,139,4,0,0,management,high
8887,0.99,0.54,4,196,4,1,0,hr,high
219,0.89,0.87,5,225,5,0,0,product_mng,low
3902,0.2,0.49,5,199,5,0,0,sales,low
59,0.85,1.0,4,225,5,0,0,technical,low
14031,0.74,0.55,4,262,3,0,0,support,low
2548,0.69,0.5,3,208,4,0,0,hr,low
4231,0.13,0.72,4,148,5,0,0,hr,medium
13313,0.96,0.82,4,244,3,0,0,support,high
10263,0.92,0.88,4,151,3,0,0,technical,low
6438,0.83,0.76,3,262,2,0,0,accounting,medium
