id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
14542,0.11,0.85,7,302,4,0,0,sales,low,1
14380,0.45,0.57,2,158,3,0,0,sales,low,1
5987,0.98,0.87,3,246,3,0,0,hr,high,0
61,0.11,0.93,7,308,4,0,0,IT,medium,1
5723,0.88,0.62,4,221,2,0,0,RandD,low,0
8158,0.99,0.82,3,255,2,0,0,product_mng,medium,0
5152,0.73,0.86,4,133,3,0,0,technical,high,0
10683,0.73,0.48,4,139,2,0,0,RandD,low,0
5090,0.8,0.58,3,197,3,0,0,support,medium,0
4489,0.5,0.85,2,143,3,0,0,IT,low,0
5620,0.5,0.85,4,150,2,0,0,support,high,0
11856,0.81,0.92,4,268,3,0,0,sales,low,0
12378,0.31,0.56,4,238,2,0,0,accounting,medium,1
13009,0.6,0.66,4,132,4,0,0,technical,medium,0
4866,0.95,0.69,4,207,2,1,0,technical,low,0
13123,0.52,0.57,3,270,3,0,0,RandD,low,0
14885,0.45,0.53,2,159,3,0,0,sales,low,1
6749,0.96,0.85,3,186,2,0,0,hr,medium,0
7044,0.7,0.48,4,237,3,0,0,sales,low,0
11403,0.48,0.67,4,220,3,0,1,management,medium,0
5493,0.89,0.39,6,190,3,1,0,RandD,medium,0
3958,0.55,0.75,3,156,3,0,0,product_mng,medium,0
958,0.41,0.5,2,153,3,0,0,technical,medium,1
472,0.89,0.85,5,266,5,0,0,sales,low,1
5960,0.77,0.71,2,242,2,0,0,marketing,medium,0
1513,0.84,0.93,4,250,5,0,0,IT,medium,1
2290,0.81,0.82,4,167,2,0,0,accounting,medium,0
12624,0.38,0.5,2,140,3,0,0,sales,low,1
5967,0.18,0.39,2,177,6,0,0,sales,medium,0
4064,0.61,0.64,4,201,3,0,0,sales,low,0
13766,0.98,0.44,4,154,6,1,0,sales,medium,0
1479,0.39,0.57,2,142,3,0,0,accounting,medium,1
9532,0.85,0.86,3,179,3,0,0,product_mng,low,0
8276,0.89,0.93,3,181,3,0,0,hr,low,0
2899,0.97,0.61,3,165,2,0,0,RandD,low,0
5849,0.21,0.4,3,262,3,0,0,support,low,0
7100,0.66,0.65,3,234,2,0,0,marketing,medium,0
6071,0.64,0.85,3,213,4,0,0,technical,medium,0
9089,0.85,0.78,3,165,4,0,0,marketing,medium,0
7631,0.77,0.62,5,190,3,0,0,RandD,low,0
9490,0.93,0.87,4,257,2,0,0,sales,low,0
10766,0.72,0.5,4,164,2,1,0,management,low,0
3708,0.75,0.73,3,225,4,0,0,support,low,0
9551,0.86,0.91,4,234,3,1,0,sales,medium,0
13134,0.56,0.81,4,188,3,1,0,marketing,low,0
9577,0.66,0.87,4,139,3,0,0,technical,medium,0
5239,0.93,0.97,5,255,4,0,0,support,medium,0
9189,0.97,0.55,4,258,3,0,0,hr,medium,0
491,0.39,0.51,2,151,3,0,0,hr,medium,1
10094,0.85,0.69,3,263,3,0,0,sales,medium,0
12634,0.82,0.92,5,225,5,0,0,sales,low,1
3776,0.53,0.68,4,214,3,0,0,technical,medium,0
9603,0.77,0.86,3,101,5,0,0,IT,low,0
8890,0.58,0.61,4,200,3,0,0,technical,low,0
8509,0.6,0.98,4,192,3,0,0,technical,low,0
127,0.7,0.89,3,183,5,0,0,support,low,1
6372,0.37,0.59,3,134,3,0,0,technical,medium,0
13396,0.57,0.46,2,100,6,1,1,marketing,medium,0
11117,0.45,0.55,4,206,2,0,0,sales,low,0
9336,0.97,0.66,4,218,3,0,0,sales,high,0
1264,0.86,0.98,4,270,5,0,0,technical,low,1
7615,0.9,0.79,3,222,6,1,0,technical,medium,0
7698,0.96,0.6,4,170,2,1,0,product_mng,low,0
11043,0.61,0.83,4,153,2,0,0,technical,low,0
7953,0.9,0.56,3,149,2,0,0,sales,high,0
7021,0.83,0.5,4,167,3,1,0,RandD,medium,0
6753,0.9,0.57,4,186,4,0,0,technical,medium,0
9936,0.68,0.81,3,180,2,1,0,sales,high,0
6592,0.82,0.52,5,225,2,0,0,accounting,high,0
275,0.81,0.95,5,238,6,0,0,technical,low,1
7831,0.44,0.42,2,199,2,0,0,support,medium,0
14474,0.11,0.78,6,260,4,0,0,hr,medium,1
10500,0.62,0.77,3,225,4,1,0,technical,low,0
1272,0.45,0.46,2,142,3,0,0,support,medium,1
8168,0.8,0.82,3,218,3,0,0,sales,low,0
9368,0.32,0.74,3,211,3,0,0,technical,low,0
3601,0.72,0.79,4,192,4,0,0,sales,low,0
10801,0.9,0.77,4,273,2,0,0,technical,low,0
1897,0.1,0.94,7,264,4,0,0,IT,medium,1
11890,0.39,0.75,6,185,3,0,1,management,high,0
14131,0.19,0.61,4,127,8,0,0,sales,low,0
5716,0.62,0.61,6,103,4,0,0,product_mng,medium,0
7936,0.51,0.71,4,208,3,1,0,marketing,low,0
6741,0.23,0.9,5,234,3,1,0,sales,low,0
4034,0.26,0.81,5,139,4,0,0,product_mng,medium,0
14727,0.1,0.89,6,247,4,0,0,technical,low,1
11156,0.8,0.74,3,228,3,0,0,technical,medium,0
4077,0.62,0.74,4,155,3,0,0,hr,medium,0
10712,0.96,0.64,3,166,2,0,0,accounting,medium,0
5046,0.53,0.7,3,138,2,0,0,sales,medium,0
7267,0.75,0.55,5,281,3,1,0,sales,low,0
2826,0.62,0.9,4,155,4,0,0,sales,low,0
715,0.36,0.45,2,127,3,0,0,accounting,low,1
10531,0.81,0.91,3,184,3,0,0,RandD,low,0
10109,0.95,0.65,3,273,4,0,0,hr,low,0
2973,0.66,0.7,4,161,3,0,0,RandD,low,0
12742,0.44,0.49,2,154,3,0,0,support,low,1
1118,0.75,0.97,4,245,5,0,0,support,medium,1
13991,0.82,0.67,4,156,3,0,0,product_mng,low,0
3804,0.74,0.57,4,172,3,0,0,product_mng,high,0
6290,0.3,0.57,2,158,2,0,0,hr,medium,0
4526,0.92,0.61,2,228,2,0,0,sales,low,0
4342,0.56,0.62,4,247,3,0,0,product_mng,low,0
9349,0.66,0.72,4,137,3,0,0,technical,low,0
2316,0.6,0.98,3,262,2,0,0,accounting,low,0
9466,0.99,0.7,2,182,4,0,0,accounting,medium,0
7859,0.8,0.58,4,175,2,0,0,RandD,low,0
4292,0.5,0.97,4,269,3,0,0,sales,low,0
7748,0.62,0.65,3,249,3,0,0,technical,low,0
11578,0.76,0.56,5,222,10,0,0,management,high,0
2458,0.18,0.75,4,170,5,0,0,sales,low,0
10626,0.16,0.54,5,206,5,0,0,sales,medium,0
5405,0.54,0.64,3,203,4,0,0,IT,medium,0
5623,0.93,0.77,3,202,5,0,0,support,high,0
7677,0.5,0.53,5,239,3,0,0,technical,medium,0
12528,0.09,0.8,6,301,5,0,0,IT,medium,1
8979,0.4,0.45,4,113,3,0,0,support,low,0
6558,0.66,0.84,3,211,4,0,0,RandD,high,0
9035,0.65,0.54,4,191,4,0,0,accounting,medium,0
10606,0.87,0.61,3,162,2,0,0,RandD,low,0
6760,0.94,0.6,5,278,2,0,0,technical,low,0
13495,0.9,0.51,4,137,6,0,0,sales,medium,0
1864,0.37,0.5,2,154,3,0,0,hr,medium,1
12792,0.75,0.94,5,217,2,0,0,support,medium,0
8074,0.26,0.98,5,161,5,0,0,IT,medium,0
3820,0.79,0.54,5,212,4,0,0,marketing,medium,0
8757,0.49,0.61,5,196,3,0,0,support,medium,0
1145,0.37,0.49,2,153,3,0,0,accounting,low,1
10252,0.32,0.81,5,111,4,0,0,sales,medium,0
14549,0.39,0.5,2,142,3,0,0,hr,medium,1
13350,0.74,1.0,4,192,4,0,0,technical,high,0
733,0.38,0.45,2,129,3,0,0,support,medium,1
12069,0.43,0.5,2,135,3,0,0,product_mng,medium,1
5614,0.54,0.58,3,169,2,1,0,technical,high,0
5169,0.51,0.58,4,140,3,0,0,technical,high,0
3282,0.63,0.86,3,245,2,0,0,marketing,low,0
2457,0.65,0.52,5,149,3,0,0,sales,low,0
9970,0.89,0.85,4,195,4,0,0,support,medium,0
8715,0.51,0.91,4,206,3,0,0,sales,low,0
5852,0.94,0.46,2,230,2,1,0,support,low,0
13427,0.5,0.71,4,163,8,0,1,hr,medium,0
5627,0.65,0.86,4,267,2,0,0,support,medium,0
4745,0.48,0.5,4,179,3,0,0,sales,medium,0
12443,0.81,0.98,5,245,5,0,0,IT,low,1
7144,0.95,0.74,4,258,3,0,0,technical,medium,0
9072,0.63,0.81,4,216,4,0,0,product_mng,medium,0
6890,0.52,0.82,2,242,3,0,0,sales,medium,0
12089,0.1,0.79,6,291,4,0,0,sales,low,1
9363,0.77,0.98,2,226,3,0,0,support,low,0
11712,0.75,0.66,5,234,2,0,0,management,high,0
6536,0.68,0.57,3,197,3,1,0,support,medium,0
5357,0.53,0.82,5,184,3,0,0,sales,medium,0
14956,0.37,0.49,2,148,3,0,0,sales,low,1
14526,0.73,0.86,4,245,6,0,0,sales,low,1
5554,0.52,0.9,5,176,3,0,0,technical,medium,0
7912,0.46,0.6,4,119,5,0,0,support,medium,0
12406,0.73,0.99,5,241,5,0,0,sales,low,1
7535,0.45,0.76,4,143,2,1,0,support,medium,0
13593,0.67,0.4,4,274,3,0,0,sales,low,0
8973,0.84,0.79,4,157,4,0,0,technical,low,0
4229,0.74,0.94,3,132,3,0,0,accounting,medium,0
7700,0.59,0.97,5,242,3,0,0,product_mng,low,0
12277,0.74,0.89,5,229,6,0,0,support,low,1
10586,0.9,0.93,4,263,3,1,0,support,medium,0
4660,0.9,0.69,4,274,2,0,0,technical,medium,0
11974,0.82,0.58,5,263,8,0,0,IT,medium,0
4755,0.86,0.66,3,150,2,0,0,sales,low,0
5434,0.61,0.51,4,242,3,0,0,sales,medium,0
14490,0.82,0.81,4,233,4,1,0,support,low,1
12409,0.82,0.98,4,233,5,0,0,sales,low,1
11387,0.43,0.46,2,186,2,0,0,product_mng,low,0
1793,0.43,0.51,2,143,3,0,0,technical,medium,1
1692,0.45,0.47,2,150,3,0,0,sales,low,1
4786,0.73,0.93,4,162,2,1,0,support,medium,0
7541,0.25,0.68,4,279,5,1,0,IT,medium,0
13676,0.55,0.64,3,178,2,0,1,sales,low,0
493,0.1,0.94,6,309,4,0,0,technical,medium,1
12415,0.42,0.48,2,155,3,0,0,hr,medium,1
157,0.11,0.92,6,305,4,0,0,technical,low,1
13885,0.95,0.77,5,199,10,1,0,sales,medium,0
13120,0.92,0.64,4,217,4,0,0,RandD,medium,0
1463,0.46,0.57,2,145,3,0,0,sales,low,1
12455,0.44,0.53,2,127,3,0,0,RandD,medium,1
11077,0.97,0.57,4,150,2,0,0,IT,medium,0
6148,0.52,0.92,4,112,2,0,0,technical,medium,0
9520,0.54,0.92,4,175,3,0,0,support,low,0
8759,0.98,0.81,3,153,4,0,0,technical,medium,0
2287,0.29,0.56,5,231,6,0,0,RandD,medium,0
7530,0.55,0.76,4,257,3,0,0,support,medium,0
3351,0.62,0.52,5,256,4,0,0,product_mng,medium,0
9846,0.67,0.5,5,219,3,0,0,IT,medium,0
965,0.8,0.63,5,180,5,0,0,support,medium,1
9403,0.61,0.55,3,245,3,0,0,sales,medium,0
6388,0.77,0.64,4,192,3,0,0,support,low,0
2252,0.62,0.98,4,137,3,0,0,technical,medium,0
8892,0.18,0.54,4,165,3,0,0,technical,medium,0
2578,0.53,0.88,3,157,3,0,0,IT,low,0
438,0.77,0.9,4,237,5,0,0,support,low,1
4442,0.64,0.52,3,223,3,0,0,sales,low,0
8288,0.86,0.51,3,185,2,0,0,technical,medium,0
1614,0.43,0.54,2,130,3,0,0,sales,low,1
4789,0.97,0.91,4,257,3,1,0,technical,low,0
10159,0.64,0.86,4,248,6,0,0,marketing,medium,0
9462,0.9,0.74,3,185,2,0,0,marketing,medium,0
10226,0.62,0.95,4,132,3,0,0,RandD,medium,0
12956,0.84,0.86,3,199,3,0,0,IT,medium,0
13106,0.75,0.76,3,269,2,1,0,technical,medium,0
467,0.09,0.95,6,292,4,0,0,sales,medium,1
10079,0.64,0.86,4,143,2,0,0,support,medium,0
8624,0.77,0.95,3,192,4,1,0,RandD,medium,0
756,0.77,0.92,5,235,5,0,0,IT,low,1
13846,0.59,0.73,4,247,10,0,0,management,high,0
14592,0.38,0.46,2,145,3,0,0,hr,medium,1
2688,0.83,0.55,5,261,5,0,0,sales,medium,0
1090,0.38,0.54,2,150,3,0,0,sales,medium,1
7606,0.57,0.98,3,188,5,0,0,support,medium,0
10632,0.78,0.91,3,177,2,0,0,sales,high,0
4862,0.73,0.79,4,157,3,0,0,support,medium,0
6109,0.97,0.76,3,147,3,1,0,support,low,0
5612,0.63,0.94,2,228,2,1,0,technical,low,0
5389,0.87,0.92,3,141,2,0,0,support,medium,0
1374,0.78,0.81,4,253,5,0,0,marketing,low,1
5550,0.38,0.77,3,173,5,0,0,support,medium,0
1862,0.1,0.9,7,269,4,0,0,accounting,medium,1
10172,0.53,0.64,5,281,4,0,0,sales,high,0
5767,0.59,0.87,4,191,2,0,0,technical,low,0
13491,0.96,0.71,3,205,8,1,0,management,medium,0
4884,0.66,0.91,5,199,3,1,0,marketing,low,0
10368,0.66,0.54,5,191,2,0,0,IT,low,0
8625,0.79,0.77,4,171,2,0,0,RandD,low,0
1878,0.4,0.49,2,144,3,0,0,support,low,1
14498,0.11,0.79,6,292,4,0,1,technical,low,1
14296,0.11,0.87,6,305,4,0,0,marketing,low,1
11982,0.73,0.67,2,139,8,0,0,sales,medium,0
1119,0.44,0.5,2,138,3,0,0,support,medium,1
8673,0.89,0.75,4,246,3,1,0,support,low,0
8628,0.84,0.73,5,230,4,1,0,accounting,low,0
11898,0.89,0.55,4,159,2,0,0,sales,medium,0
13544,0.49,0.94,3,144,3,1,0,technical,medium,0
14681,0.1,0.85,6,260,4,0,0,sales,low,1
9589,0.24,0.65,3,143,4,0,0,support,medium,0
2186,0.83,0.54,3,149,3,0,0,support,low,0
14926,0.85,0.87,5,245,5,0,0,technical,low,1
10769,0.79,0.92,4,208,2,1,0,marketing,low,0
7033,0.68,0.61,3,134,4,0,0,sales,medium,0
3996,0.61,0.97,4,153,3,0,0,accounting,medium,0
13650,0.77,0.99,4,260,3,0,0,sales,medium,0
4387,0.65,0.92,3,219,3,0,0,technical,medium,0
1432,0.91,0.99,5,265,5,1,0,technical,medium,1
11373,0.42,0.45,3,227,3,0,0,sales,medium,0
10858,0.53,0.77,4,259,2,1,1,sales,medium,0
8774,0.56,0.85,3,109,2,0,0,RandD,high,0
4900,0.83,0.87,5,233,3,0,0,sales,low,0
2174,0.88,0.81,5,193,5,0,0,technical,medium,0
6778,0.34,0.67,5,96,2,1,0,IT,low,0
14797,0.46,0.57,2,152,3,0,0,support,low,1
2102,0.15,0.53,6,222,3,0,0,technical,medium,0
10371,0.99,0.37,6,219,6,0,0,product_mng,low,0
12541,0.81,0.87,4,254,5,0,0,marketing,low,1
2656,0.67,0.59,3,177,3,1,0,IT,low,0
6759,0.22,0.57,5,174,6,0,0,technical,high,0
13564,0.36,0.73,2,111,2,0,0,sales,low,0
14480,0.38,0.86,6,139,6,0,0,technical,medium,1
1934,0.78,0.93,4,225,5,0,0,sales,medium,1
7900,0.56,0.71,5,243,3,0,0,technical,medium,0
2952,0.96,0.62,4,217,2,0,0,support,medium,0
4367,0.83,0.53,3,211,4,1,0,sales,low,0
6518,0.7,0.67,6,233,6,0,0,hr,medium,0
13113,0.76,0.92,3,176,2,0,0,IT,medium,0
11054,0.59,0.54,4,178,2,0,0,support,medium,0
10860,0.76,0.94,3,189,3,0,0,sales,medium,0
6877,0.74,0.94,4,255,4,0,0,marketing,medium,0
11208,0.93,0.73,4,283,7,0,0,sales,high,0
7039,0.81,0.45,6,98,3,0,0,sales,low,0
758,0.39,0.54,2,127,3,0,0,sales,low,1
5035,0.54,0.51,4,137,4,0,1,RandD,medium,0
3312,0.82,0.65,4,210,2,0,0,accounting,medium,0
829,0.38,0.53,2,138,3,0,0,product_mng,low,1
4504,0.35,0.67,3,119,3,0,1,marketing,medium,0
8198,0.77,0.67,4,225,4,0,0,hr,low,0
7068,0.32,0.66,5,116,5,1,0,technical,high,0
5350,0.45,0.72,4,149,3,0,0,marketing,low,0
4450,0.68,1.0,3,148,4,1,0,sales,low,0
8327,0.48,0.64,4,146,2,0,0,marketing,low,0
2447,0.48,0.9,4,201,4,0,0,marketing,medium,0
11720,0.31,0.63,3,150,3,1,0,sales,medium,0
13638,0.84,0.8,4,236,3,0,0,marketing,low,0
8066,0.97,0.77,3,206,4,0,0,support,medium,0
14686,0.45,0.57,2,134,3,0,0,sales,low,1
14166,0.83,0.76,2,255,7,0,0,sales,low,0
13205,0.61,0.86,3,239,3,0,0,IT,low,0
11239,0.82,0.85,3,214,2,0,0,support,high,0
7047,0.92,0.82,4,207,4,0,0,sales,low,0
11090,0.87,0.52,4,140,3,0,0,product_mng,medium,0
12610,0.09,0.95,7,256,4,0,0,marketing,medium,1
7247,0.84,0.52,4,251,3,0,0,RandD,low,0
9390,0.66,0.57,4,220,2,1,0,support,medium,0
13263,0.54,0.53,4,158,2,0,0,technical,medium,0
4708,0.81,0.97,3,247,3,0,0,support,medium,0
6730,0.17,0.49,4,286,5,1,0,sales,low,0
7195,0.51,0.58,4,169,2,0,0,sales,low,0
5195,0.52,0.78,4,237,3,0,0,marketing,low,0
1459,0.39,0.54,2,133,3,0,0,marketing,low,1
14726,0.88,1.0,5,219,6,1,0,technical,low,1
3441,0.54,0.6,4,141,3,0,0,marketing,low,0
5872,0.85,0.74,5,170,4,0,0,IT,low,0
10165,0.57,0.89,3,202,2,0,0,sales,medium,0
5653,0.84,0.71,4,273,3,0,0,technical,low,0
6794,0.61,1.0,5,139,2,0,0,sales,medium,0
8201,0.65,0.57,5,222,3,0,0,hr,low,0
10158,0.32,0.52,4,191,2,0,0,marketing,medium,0
12437,0.43,0.53,2,160,3,0,0,support,low,1
11377,0.95,0.5,4,259,3,0,0,sales,low,0
5762,0.79,0.9,5,212,5,0,0,technical,low,0
3827,0.6,0.77,4,229,2,0,0,sales,low,0
14842,0.34,0.67,4,141,2,0,0,sales,low,1
6515,0.32,0.37,3,167,3,0,0,accounting,medium,0
2673,0.68,0.7,5,168,2,0,0,accounting,medium,0
134,0.36,0.5,2,132,3,0,0,technical,low,1
5651,0.15,0.76,4,255,6,0,0,accounting,low,0
12508,0.38,0.55,2,158,3,0,0,support,low,1
7584,0.51,0.98,4,269,3,0,0,accounting,low,0
14048,0.7,0.95,3,158,2,0,0,product_mng,medium,0
2929,0.32,0.81,2,249,3,0,0,accounting,low,0
10307,0.99,0.7,3,219,3,0,0,support,low,0
11708,0.43,0.76,6,154,2,0,0,management,high,0
799,0.43,0.5,2,161,3,0,0,technical,low,1
10770,0.72,0.61,3,175,3,0,0,sales,high,0
8658,0.74,0.92,4,226,3,0,0,hr,medium,0
11121,0.53,0.91,5,181,3,0,0,sales,low,0
427,0.55,0.6,3,180,4,0,0,technical,medium,1
9412,0.65,0.63,3,137,3,0,0,sales,high,0
13386,0.57,0.39,4,132,3,0,0,product_mng,high,0
4925,0.87,0.54,4,211,3,0,0,technical,medium,0
4015,0.14,0.68,5,253,5,0,0,support,low,0
11216,0.5,0.71,4,163,8,0,1,hr,medium,0
7306,0.8,0.97,4,259,2,0,0,support,low,0
14015,0.64,0.88,3,252,2,0,0,sales,low,0
7918,0.9,0.81,6,273,5,0,0,technical,medium,0
14475,0.42,0.5,2,139,3,0,0,hr,medium,1
5425,0.5,0.51,3,169,4,0,0,marketing,low,0
1255,0.39,0.47,2,142,3,0,0,technical,low,1
6066,0.85,0.88,5,236,4,0,0,technical,medium,0
6422,0.77,0.59,4,140,3,0,0,sales,medium,0
6810,0.55,0.9,4,191,3,0,0,sales,low,0
5768,0.93,0.68,2,150,3,0,0,technical,low,0
9015,0.66,1.0,4,192,2,0,0,sales,low,0
6087,0.62,0.67,5,259,3,0,0,technical,medium,0
5766,0.72,0.55,4,202,3,0,0,technical,low,0
12829,0.92,0.64,4,259,2,0,0,sales,medium,0
9803,0.51,0.58,3,141,3,0,0,hr,low,0
3131,0.58,0.66,3,250,5,0,0,sales,low,0
2318,0.55,0.84,3,237,3,0,0,accounting,low,0
1926,0.78,0.66,3,164,3,0,0,sales,low,1
8314,0.55,0.47,3,194,2,0,0,IT,high,0
9228,0.91,0.49,3,267,3,0,0,IT,medium,0
3037,0.6,0.64,5,221,2,0,0,technical,low,0
11376,0.95,0.52,3,183,2,1,0,sales,low,0
5440,0.52,0.98,4,148,3,0,0,sales,low,0
8886,0.62,0.87,3,151,2,1,0,hr,medium,0
8674,0.64,0.72,4,254,3,0,0,support,low,0
7501,0.62,0.51,4,208,2,1,0,sales,low,0
13916,0.2,0.53,5,272,5,0,0,product_mng,low,0
12959,0.14,0.73,6,237,5,0,0,IT,medium,0
5437,0.58,0.72,4,170,2,0,0,sales,medium,0
3694,0.93,0.62,3,231,6,0,0,hr,medium,0
11193,0.75,0.6,4,186,10,1,0,marketing,low,0
13023,0.91,0.75,4,159,3,1,0,support,low,0
3746,0.91,0.91,3,167,3,0,0,marketing,medium,0
10814,0.88,0.61,4,177,4,1,0,support,low,0
13130,0.54,0.44,3,153,2,0,0,technical,low,0
12180,0.4,0.47,2,146,3,0,0,sales,medium,1
8537,0.44,0.83,4,210,2,0,0,IT,medium,0
4851,0.31,0.59,3,176,3,0,0,technical,medium,0
7810,0.84,0.65,3,269,2,0,0,sales,low,0
381,0.38,0.46,2,145,3,0,0,hr,medium,1
10347,0.89,0.91,3,264,3,1,0,technical,low,0
4245,0.91,0.97,4,183,3,0,0,support,low,0
7472,0.68,0.79,4,273,4,0,0,product_mng,low,0
4073,0.5,0.56,3,164,3,0,0,accounting,medium,0
2788,0.16,0.97,6,235,3,0,0,technical,low,0
6625,0.72,0.49,4,148,2,0,0,IT,low,0
0,0.38,0.53,2,157,3,0,0,sales,low,1
9267,0.57,0.69,4,255,3,0,0,hr,medium,0
7814,0.18,0.99,4,160,5,0,0,accounting,low,0
3060,0.9,0.53,3,215,3,0,0,marketing,low,0
8444,0.66,0.68,4,269,3,1,0,support,low,0
2549,0.65,0.83,4,218,3,0,0,hr,low,0
12729,0.09,0.83,6,282,4,0,0,technical,medium,1
9371,0.93,0.87,3,154,3,1,0,IT,low,0
11606,0.56,0.39,3,106,8,0,0,management,high,0
11683,0.96,0.6,3,160,10,0,0,support,medium,0
12055,0.37,0.46,2,140,3,0,0,support,low,1
3503,0.57,0.77,4,245,3,0,0,product_mng,medium,0
7856,0.8,0.78,5,266,3,0,0,RandD,low,0
5344,0.5,0.74,4,272,5,0,0,accounting,low,0
5800,0.99,0.9,4,177,3,0,0,RandD,low,0
5665,0.5,0.52,4,178,3,0,0,sales,medium,0
316,0.43,0.47,2,135,3,0,0,sales,low,1
2314,0.13,0.43,4,165,5,0,0,sales,low,0
6733,0.96,0.62,5,185,3,0,0,sales,low,0
12692,0.84,0.86,5,268,5,0,0,marketing,medium,1
9253,0.59,0.63,4,153,3,1,0,sales,low,0
2018,0.89,0.92,4,165,5,0,0,hr,medium,0
3316,0.68,0.89,3,241,3,0,0,hr,low,0
4441,0.55,0.65,4,170,4,0,0,sales,low,0
12212,0.88,1.0,5,219,5,0,0,technical,low,1
3980,0.91,0.89,4,260,3,0,0,sales,low,0
5156,0.99,0.76,4,185,5,0,0,technical,low,0
5863,0.73,0.53,4,139,2,0,0,IT,medium,0
5118,0.92,0.91,3,228,2,0,1,marketing,medium,0
6874,0.57,0.96,4,177,2,0,0,technical,low,0
4265,0.74,0.37,6,200,3,0,0,product_mng,low,0
6220,0.69,0.79,3,207,3,0,0,technical,medium,0
7139,0.98,0.53,5,238,3,0,0,technical,medium,0
9863,0.84,0.98,4,246,3,0,0,sales,medium,0
6176,0.41,0.48,6,165,4,0,0,IT,medium,0
8854,0.71,0.54,3,249,3,0,0,marketing,medium,0
9666,0.86,0.96,5,246,3,0,0,support,medium,0
4301,0.87,0.93,4,268,2,0,0,sales,low,0
11818,0.66,0.6,3,210,2,0,0,sales,low,0
5163,0.77,0.57,4,203,3,1,0,support,high,0
12458,0.41,0.48,2,136,3,0,0,marketing,medium,1
9535,0.9,0.68,3,135,3,0,0,RandD,low,0
10685,0.73,0.62,4,247,4,0,0,sales,low,0
216,0.36,0.48,2,158,3,0,0,IT,low,1
14815,0.11,0.79,6,292,4,0,0,IT,low,1
7078,0.83,0.79,4,270,3,1,0,support,medium,0
1851,0.46,0.53,2,147,3,0,0,sales,low,1
5261,0.6,0.83,2,189,2,0,0,RandD,low,0
3448,0.9,0.99,4,190,2,0,0,sales,low,0
5912,0.34,0.6,4,154,2,0,0,hr,low,0
866,0.41,0.46,2,128,3,0,0,accounting,low,1
8178,0.46,0.55,3,139,2,0,0,sales,medium,0
43,0.1,0.8,7,281,4,0,0,technical,low,1
17,0.78,0.99,4,255,6,0,0,sales,low,1
5799,0.51,1.0,4,197,2,0,0,RandD,low,0
9119,0.59,0.67,6,126,3,0,0,technical,medium,0
1883,0.37,0.54,2,157,3,0,0,support,low,1
1694,0.1,0.87,6,248,4,0,0,sales,low,1
9978,0.92,0.78,4,177,2,0,0,support,medium,0
2372,0.71,0.74,3,163,3,1,0,marketing,medium,0
9671,0.95,0.53,4,143,3,0,0,support,low,0
12516,0.1,0.89,6,247,4,0,0,technical,low,1
5769,0.49,0.86,5,235,5,0,0,technical,low,0
7603,0.58,0.95,4,173,3,0,0,support,medium,0
8620,0.74,0.61,3,228,2,1,0,IT,low,0
4333,0.67,0.57,5,215,4,0,0,technical,low,0
12679,0.86,1.0,5,229,5,0,0,product_mng,low,1
8523,0.47,0.55,5,207,3,0,0,support,low,0
5458,0.58,0.64,2,249,2,0,0,technical,low,0
3837,0.76,0.65,3,220,3,0,0,sales,low,0
13537,0.82,0.71,3,150,3,0,0,support,medium,0
6081,0.17,0.5,4,267,6,0,0,support,high,0
14216,0.41,0.5,2,153,3,0,0,sales,low,1
14843,0.11,0.89,6,260,5,0,0,sales,low,1
6551,0.68,0.71,3,237,3,0,0,IT,low,0
7881,0.61,0.45,3,114,3,0,0,sales,high,0
9205,0.92,0.57,3,191,3,0,0,support,low,0
6442,0.36,0.89,3,197,6,0,0,hr,medium,0
13958,0.48,0.7,3,213,10,0,0,sales,medium,0
9406,0.88,0.58,4,215,2,0,0,sales,low,0
10317,0.22,0.7,4,225,4,0,0,sales,medium,0
3305,0.45,0.6,6,176,4,0,0,sales,medium,0
259,0.11,0.84,6,287,4,0,0,accounting,medium,1
10338,0.81,0.79,4,177,2,0,0,hr,high,0
443,0.81,0.98,5,245,5,0,0,IT,low,1
12414,0.91,0.97,5,233,5,0,0,hr,medium,1
11656,0.78,0.69,4,202,3,0,0,product_mng,low,0
7220,0.8,0.94,3,150,3,0,0,technical,medium,0
532,0.1,0.84,6,246,4,0,0,hr,medium,1
14493,0.83,0.92,5,267,6,0,0,support,low,1
7745,0.38,0.67,2,117,3,0,0,technical,low,0
5635,0.24,0.79,2,175,5,0,0,IT,low,0
12123,0.11,0.84,6,300,5,1,0,support,low,1
9669,0.92,0.97,4,199,3,0,0,support,low,0
14515,0.89,0.87,5,255,5,0,0,RandD,medium,1
12760,0.1,0.9,7,290,4,0,0,sales,low,1
8889,0.2,0.75,3,235,4,0,0,technical,high,0
13769,0.72,0.92,3,242,8,0,0,sales,medium,0
430,0.89,0.65,5,195,6,0,0,support,low,1
11444,0.88,0.67,5,264,3,0,0,product_mng,medium,0
4991,0.79,0.82,3,98,3,1,0,hr,low,0
2328,0.62,0.64,3,240,2,0,0,technical,medium,0
5431,0.7,0.95,5,234,6,1,0,sales,medium,0
6145,0.86,0.85,3,254,3,0,0,technical,medium,0
7222,0.69,0.56,3,240,2,0,0,support,medium,0
577,0.57,0.72,4,275,6,0,0,technical,medium,1
13944,0.74,0.74,5,160,3,1,0,sales,high,0
