id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
UG6VLY,1,-0.0972,-0.0079,,0.1413,0.2872,,-0.1246,-0.1272,-0.6056
NUCM8E,0,-0.0944,-0.5468,,,0.7532,0.3252,0.2561,-0.3916,0.0989
TX60QS,0,-0.1579,,-0.4287,,0.4004,0.1437,,-0.0679,-0.3586
B17BGG,1,-0.7415,-0.5314,0.2848,0.2922,0.4087,0.6875,,-0.1799,0.1543
DM3F84,1,0.5177,-0.9291,0.471,0.7863,0.1594,0.772,0.1277,-0.6665,0.3162
7ILRZ9,0,0.3375,0.1534,0.2252,0.2685,0.7009,0.6515,0.1898,0.1513,
0LGEOY,0,-0.2793,-0.1311,0.5106,0.104,0.5014,0.7532,-0.1565,0.0797,0.3061
O1PRIV,1,0.4819,0.8894,,0.7841,0.7215,0.0652,0.2737,0.4119,
U58WPH,1,0.1606,-0.6549,0.5363,0.9783,0.6293,0.1502,-0.0262,-0.3618,0.3157
EWLKL4,1,0.3192,0.6203,,0.7204,0.2716,0.4357,0.1502,,0.3769
17216T,1,1.0121,0.0471,,0.0741,0.1491,0.5324,0.4099,0.0749,0.0926
TSHRGR,1,-0.7689,-0.5476,,0.9301,0.001,0.1543,-0.4941,-0.1658,-0.0835
ZM0AHS,1,0.1066,0.9681,0.1669,0.3056,0.6021,0.3049,0.0351,0.5539,0.0213
J05C67,1,-0.8945,0.3254,0.2327,0.14,0.7586,0.3536,-0.5349,0.2104,0.1173
TF4JET,1,-0.487,-0.1185,-0.5905,0.7694,0.2919,0.2367,-0.3323,0.111,-0.3456
H72I2W,1,0.5062,0.7496,-0.4687,0.5623,0.1069,,0.3526,0.3942,-0.1396
U8W5I6,1,-0.8723,0.3802,0.0367,0.6639,,0.6257,-0.258,0.2775,0.1263
Z6Q9MO,1,-0.2075,0.7317,0.7047,0.0441,0.6666,,0.0023,0.374,
YDMYLH,1,-0.1506,0.6126,-0.7353,0.0212,0.7073,0.6226,-0.0284,0.2942,
IYRDGH,0,0.5593,-0.2618,0.0022,0.6463,0.5696,0.9886,0.2274,,0.062
RIUUHU,0,0.0196,-0.0467,,0.3823,0.4833,0.7911,0.1191,-0.0078,0.2071
FASUZW,0,-0.0819,-0.2784,-0.3193,0.9518,0.6834,,-0.011,,
Q4C5U8,1,0.3493,-0.6395,-0.8134,0.6995,0.9974,0.5037,0.2469,-0.5337,-0.4877
SMLVFL,1,,-0.5861,0.8719,0.2916,0.8647,0.4947,-0.0193,-0.3382,0.2902
YLWEV3,1,-0.5891,0.2266,-0.6861,0.7203,0.5077,0.0757,-0.4664,0.2118,-0.2079
U8M2ZY,1,-0.1667,-0.8918,0.3032,0.5785,0.724,0.5188,-0.1493,-0.3937,-0.0389
LTCS0P,0,-0.3615,,0.2239,0.2483,0.0155,0.8418,-0.2201,,0.2914
754SDV,1,0.5038,0.3591,-0.5867,0.257,,0.33,0.338,0.0006,-0.2464
KRONMX,1,-0.2953,0.872,-0.5844,0.1788,0.5559,0.3597,-0.3036,0.4023,-0.4014
5T2R18,1,0.0318,0.4772,,0.6797,0.9371,,-0.0422,,-0.6099
1T77UC,1,-0.6777,-0.6571,,0.7277,0.3294,0.2109,-0.5527,-0.472,0.1208
190I2U,1,-0.8414,0.0232,-0.6509,0.5139,0.391,0.9579,-0.4655,-0.1022,-0.4581
IC48PV,0,-0.255,-0.3893,-0.2618,0.2162,0.0373,,,-0.2005,-0.1379
WMYPCB,0,0.3888,0.235,0.2216,0.0474,0.088,0.3875,0.345,0.0547,0.1058
8F6A52,1,0.3073,0.0738,0.8389,0.4649,0.8159,0.6944,0.3198,0.1314,0.4345
ACWPUR,1,-0.4038,-1.0098,,0.2516,0.286,0.2836,-0.1616,-0.5892,-0.0399
BCUR6O,1,-0.3343,0.7296,-0.5074,,0.1202,0.9184,-0.2884,,-0.2737
J5N8LW,1,-0.0782,-0.7754,,0.8947,0.7299,0.1745,-0.0677,-0.5149,-0.1471
ARAMZO,1,0.1316,0.9388,0.067,0.8251,0.438,0.1404,0.1661,0.5848,0.1679
AG7669,0,0.5445,0.156,-0.1387,0.9034,0.7016,0.6351,,0.1139,-0.0676
F57BNP,0,-0.0293,-0.4184,-0.4209,0.0893,0.2328,0.8893,0.0895,,-0.1319
MED0WS,1,0.4654,0.458,-0.6346,0.4405,0.1404,0.2968,0.4702,0.3276,-0.3159
VMDI7D,1,0.7659,0.4471,,0.4641,0.9192,0.5262,0.178,0.1198,-0.0395
DSLNXI,1,-0.6981,-0.0083,-0.6664,0.7104,0.4031,0.5988,-0.3509,-0.1805,-0.2043
2C8TBN,0,,,-0.3157,,0.1896,0.5039,-0.2438,0.1395,0.005
94MH8C,0,,-0.0598,-0.1899,0.277,0.8747,0.7343,-0.332,-0.1589,-0.1726
R5NJS2,1,0.4311,-0.629,-0.5989,0.7433,0.1957,,0.1499,-0.3711,-0.3142
4E5ENL,0,-0.1321,,-0.1242,0.976,0.5922,0.6906,-0.0308,-0.0688,-0.0437
6YWDMO,0,-0.0384,0.5011,-0.0877,0.8569,0.349,0.1081,,0.2152,-0.0772
S7E7W5,1,-0.2698,0.0194,,0.4016,0.2374,0.2776,-0.1481,0.0652,-0.4294
1P60MW,1,,-0.0795,0.867,0.9943,0.5323,0.5709,,-0.0535,0.3816
LLUHQX,1,0.3829,0.797,-0.749,,0.5465,0.336,0.2911,0.3498,-0.5574
8LQU7X,1,-0.0762,0.1309,1.239,,0.3371,0.0048,-0.1765,-0.0027,0.5974
DW719W,1,0.0073,-0.4344,-0.6421,0.6971,0.1732,0.3168,-0.103,-0.123,-0.2968
35OGSK,1,-0.7087,-0.2946,-0.6903,0.7397,0.2021,0.5071,-0.2796,-0.1486,-0.4973
PG0JPT,0,-0.0089,-0.0649,-0.5471,0.7466,,0.2379,-0.1643,-0.0702,-0.2897
Y300I7,1,0.9049,0.4835,-0.412,0.5172,0.5462,0.6058,,0.2353,
7UJGBU,1,-0.8763,-0.0298,-0.3665,0.5463,0.0628,0.9312,-0.4653,0.0953,-0.1507
SST6X0,1,0.6717,0.6997,-0.0431,0.4613,,0.0528,0.2625,0.5133,-0.1564
X26O0W,0,0.0951,-0.3338,-0.1182,0.3077,0.8524,0.2275,0.0456,,-0.0598
GMXB8A,0,-0.2279,0.3069,0.1325,0.3373,0.0504,0.9638,-0.1012,,0.1344
10DK5A,0,0.2213,-0.1003,0.2475,0.3188,0.2529,0.3009,0.0268,,0.09
VPWMR4,1,-0.5475,,0.1342,0.7657,0.127,0.246,-0.2043,,0.1321
D09WEH,0,-0.0284,0.0762,-0.4002,,0.4075,0.2839,0.0972,0.0225,-0.1893
T430IC,1,-0.1908,-0.131,-0.9428,0.5673,0.127,0.3036,,,-0.4689
X51VOO,1,0.0764,,0.3804,0.9017,0.2276,0.0792,0.1018,0.4426,0.2028
X4BKSC,1,-0.6337,-0.5846,-0.508,,0.5605,0.3599,-0.183,-0.3638,-0.2246
MPZ4E7,1,0.4649,0.9069,0.4842,0.5136,0.9031,0.5451,0.1889,0.3603,0.3391
D5M9TD,1,0.6592,-0.4164,0.7043,0.4779,0.0424,0.1025,0.3703,-0.2788,0.3542
VYB048,0,-0.1699,0.4425,,0.033,0.6719,0.0338,-0.0346,0.2624,0.2288
VGKODO,1,-1.0098,0.157,0.2118,0.8183,,0.8309,-0.463,-0.0215,
XY3ARV,1,0.2328,-1.0962,0.0725,0.9351,0.9856,0.6994,-0.067,-0.5164,-0.1735
2VK9W3,0,0.4151,-0.0798,-0.3339,0.3932,0.3948,0.2475,0.1865,-0.0092,-0.1312
MVU54J,0,,-0.293,,0.8392,0.0264,0.1763,0.101,-0.0133,0.1145
3X1QI0,1,-0.6333,,-0.7096,0.1983,0.8939,0.41,-0.2806,-0.3473,-0.336
2BJNZC,0,0.1234,0.253,-0.3393,,0.0673,0.0856,0.2007,0.0261,0.0021
0Y32AK,0,0.4945,-0.0086,0.4568,0.247,0.1054,,0.1647,-0.1251,0.234
1QJQS0,1,-0.2624,-0.5705,-0.8655,0.8597,0.2308,0.7286,-0.1447,-0.4897,-0.4035
DN5CUC,1,0.6141,0.6964,0.1249,,0.9809,0.9313,,0.2344,0.0241
NU5KNQ,1,0.8202,-0.1693,-0.727,,0.1159,0.2291,0.6276,-0.1346,-0.4668
AO4OOJ,0,0.3616,-0.2767,,0.2178,0.696,0.997,0.0819,-0.2368,
LUW3PK,0,-0.2714,,0.4281,0.7079,0.2356,0.0708,,-0.0805,0.3036
WB3UBF,1,0.6658,-0.5173,-0.1964,,0.6317,0.1848,0.4275,-0.2697,-0.0941
VCVZ93,0,0.4267,0.3993,-0.1393,0.2914,0.7112,0.0389,0.2834,-0.0419,0.0685
W22T1B,0,-0.3677,0.3067,-0.2294,0.2867,0.5819,0.145,-0.2488,0.1329,-0.1661
382ZMI,1,,0.5698,-0.6706,0.0403,0.5957,0.5242,0.1414,0.4154,-0.4395
RKAI7N,1,0.4676,-0.7118,,0.2593,0.5447,,0.3266,-0.3645,-0.5112
WAQ2GN,1,1.0438,0.5891,0.2817,0.8436,0.4064,0.7071,0.4876,0.2656,0.2231
IHFNCG,0,-0.2561,0.0259,-0.3379,0.3332,0.5709,0.9089,-0.2489,0.0701,-0.2183
CHO5ML,1,-0.0568,-0.7995,0.7245,0.1975,0.3046,0.784,0.0033,-0.3996,0.3031
P6ODQ9,0,-0.2938,,0.0577,0.9563,0.4796,0.5799,-0.1326,0.2047,0.0835
K3CU39,0,,-0.4704,0.1426,0.1128,0.2735,0.7394,0.0094,-0.1669,0.0373
EG9RIG,1,0.0409,-0.5296,,,0.4533,0.5559,,-0.4266,-0.3518
GERGQ0,0,0.0213,0.2883,0.5852,0.1731,0.4744,0.3765,-0.1617,0.1394,
98I8I4,0,-0.3887,-0.1206,-0.4724,0.0894,0.8425,0.4051,-0.0429,-0.087,-0.3928
HCFFJA,1,-0.6074,0.0617,0.3946,0.4997,,0.7533,-0.2796,0.0014,0.0933
M8SJU2,1,-0.1425,,,0.9206,0.2073,0.7723,0.0382,0.0004,-0.3868
VK2B5G,0,-0.0146,0.0407,-0.388,0.6157,0.4825,0.814,0.0747,0.2163,-0.2114
DYDYTG,0,0.0357,0.0197,0.5386,,0.2194,,0.0601,-0.1189,0.2861
2BX16Q,1,,0.6895,0.5048,,0.6696,0.5982,0.1321,0.3562,0.1764
3BXF7N,1,-1.0107,0.0568,-0.4714,0.7137,0.005,0.1143,-0.4346,0.227,
83ZF5Y,1,0.1851,-0.4633,-1.0312,0.4445,0.1287,0.8912,0.1385,-0.1209,-0.5095
2WSXVX,1,-0.0113,-1.0051,0.1645,0.2388,,0.1404,-0.0176,-0.568,0.1077
C7840S,1,0.1556,-0.0355,,0.4306,0.5979,0.2448,0.0943,-0.0944,
W38VSN,1,-0.7098,-0.1748,0.8888,0.8164,0.5844,0.8468,-0.3393,-0.1473,0.6179
A10VSJ,0,0.2676,0.1587,-0.3917,,0.5455,0.7462,0.1285,0.0183,-0.205
LVYX8R,0,-0.4404,-0.1127,-0.3928,0.3874,0.0954,0.6537,-0.2589,-0.021,-0.1878
IV6G8X,0,-0.1197,0.304,0.232,0.6408,0.5761,0.1942,-0.1067,0.2262,0.0864
VQYBEH,0,-0.2179,0.531,-0.0952,0.1336,0.4737,0.4052,-0.057,0.114,0.1081
24U8R7,1,0.3187,-0.2316,0.91,0.3114,0.7202,0.4947,0.1989,-0.1254,0.6266
L9KIJ0,1,0.1192,-0.5983,0.7106,0.6397,0.5179,0.5214,0.1612,-0.2889,0.2885
DMEM5A,0,0.305,0.6328,0.1071,0.0338,0.9739,0.7328,0.0882,0.3504,0.1274
H22QFR,0,0.2524,0.0222,0.5219,0.4244,0.6016,0.7743,,-0.0446,0.2877
1AL3UY,0,-0.2418,-0.1779,0.1283,0.6586,0.8648,0.9478,-0.1268,-0.3327,0.2218
AZUT0S,1,-0.3028,-0.7426,,,0.3176,0.6542,-0.1267,-0.3512,-0.1781
GVG61V,0,-0.4189,0.2483,0.4839,0.02,0.1526,0.5974,-0.3236,0.1564,0.3196
RO8FSQ,0,0.0841,0.5088,,0.6136,0.7885,,0.0139,0.3167,-0.0589
6WL05G,0,-0.2683,0.2793,-0.4184,0.013,0.7276,0.1947,-0.1244,0.1439,-0.2459
K9BITE,0,0.1573,0.3498,0.2817,0.4211,0.2156,,0.1772,0.049,0.376
FVRW51,0,-0.2987,-0.1362,0.4447,0.3979,0.9645,0.1429,-0.1714,0.158,0.3378
X6FNER,1,-0.0558,-0.9784,0.5005,0.9595,0.4926,,-0.0915,,0.3808
QP7CE5,0,0.0282,-0.0021,-0.6254,0.5689,,0.9867,0.1466,-0.0465,-0.1311
4CS8X3,0,0.546,-0.1216,-0.1414,0.7259,0.8258,0.6263,0.1745,-0.0602,0.0151
O1KKYD,0,-0.364,-0.3758,-0.1088,0.6053,0.0278,0.9087,-0.2294,-0.3132,
3UJEMP,0,0.3308,-0.2391,,0.6675,0.3189,0.9055,0.1655,-0.0906,0.0001
BFXRA2,1,0.1959,-0.845,0.6786,0.477,0.3002,0.3263,0.1517,-0.2128,0.2157
KEQZXO,1,-0.7714,0.0236,0.1857,0.5419,0.1243,0.8391,-0.3098,-0.0427,0.153
P1SLTH,0,0.1788,-0.2576,-0.1781,0.5574,0.4033,0.7362,0.1541,-0.0239,0.03
9XJPTM,0,-0.1267,0.2636,0.4396,0.3731,0.3207,0.9953,-0.2272,0.1272,0.3165
V77NWK,0,-0.0157,,-0.1014,0.7318,0.8121,0.4486,0.0049,0.259,-0.2097
V2KYXY,1,,-0.2779,,0.548,0.4575,0.2379,-0.5732,-0.1926,-0.1626
TVV95K,0,-0.2861,0.4028,,0.3589,0.9641,0.4696,-0.2063,0.2605,-0.1984
X0YISB,0,0.1242,0.3162,0.2737,0.6357,0.4487,0.006,,0.0407,-0.0794
WBJ73R,0,0.1596,0.1543,-0.3403,0.4679,0.692,0.871,0.287,0.1972,0.0698
YQSGJG,1,-0.7869,-0.3093,,0.084,0.3028,0.3271,-0.5869,-0.1682,0.3516
5B7CN7,1,0.865,0.5481,-0.1115,,0.112,,0.2973,0.1911,-0.0747
YNPIO8,1,-0.9888,0.4536,-0.1755,0.8574,0.1612,0.9405,-0.4469,0.0073,
OVX95E,0,0.3347,0.3502,-0.1604,0.5928,0.9566,0.2359,0.1902,0.0133,-0.1148
NO0OGE,1,-0.6174,0.7695,0.3219,0.6008,0.8063,0.4781,-0.33,0.2558,0.1124
HCA8CU,0,0.3917,0.1821,0.2263,0.5756,0.2777,0.972,0.1358,0.0563,0.1332
UQOS0E,0,0.4535,-0.0851,-0.3001,0.9134,0.7988,0.0342,0.0841,0.024,-0.0333
YW9B5O,1,-0.7016,0.9072,,0.0637,0.1463,0.7833,-0.0361,,0.1257
ZRE0QW,0,,-0.0604,0.2243,0.1986,0.618,0.564,0.1655,0.1137,0.2036
1FEF7T,1,-0.2982,-0.2001,-1.0532,0.425,0.9067,0.6752,-0.1142,-0.0311,-0.5214
HZRCUP,1,0.042,-0.5922,-0.8779,0.1879,,0.4167,,-0.2445,-0.3774
1UOOLB,1,0.6913,0.585,0.2278,0.7985,0.357,0.3965,0.3086,0.2906,0.05
Y8NVGL,1,-0.1925,0.3598,0.9138,0.2896,0.7882,0.132,-0.0552,0.1437,
XW8DZJ,1,-0.641,-0.4389,,0.3364,0.5753,0.8313,-0.4228,-0.1795,
O6CASU,0,0.1723,-0.114,0.5372,0.2054,0.7252,0.7752,-0.0236,-0.1067,0.3181
BY5119,1,0.6234,0.4057,0.7033,0.6357,0.4869,0.2492,,0.2459,0.1992
P1EWK4,0,,-0.3573,-0.0215,0.6855,0.2837,0.5922,-0.2582,-0.3251,
9R44QY,1,-0.1494,0.4925,0.7796,0.1596,0.6698,0.8517,-0.1375,0.2481,0.5026
4WEP89,0,-0.2521,-0.5296,-0.1444,0.851,0.2794,0.1037,-0.1316,-0.2468,-0.0482
MLIIEX,0,-0.6065,-0.0828,,0.018,0.7065,,-0.3288,-0.0956,-0.1826
3UT6VD,1,0.8075,0.4356,-0.5256,0.9026,0.1867,0.1988,0.3492,0.186,-0.2917
RJYYVQ,1,0.0241,-0.4232,-0.938,0.9781,,0.4089,,-0.059,-0.3663
LO0UT1,1,0.4843,0.04,-0.8841,0.1454,0.1933,0.9682,0.3639,0.1136,-0.3872
O8M841,0,-0.2085,0.3733,0.1197,0.1638,0.7621,0.0408,-0.1387,0.1692,-0.0672
YBQBKM,0,-0.3242,-0.4955,0.0393,0.915,0.1601,0.9974,-0.17,-0.2394,
W2A8FW,1,-0.0284,-0.7274,-0.4465,0.6303,,0.1158,-0.1758,-0.3582,-0.185
45J26F,0,-0.1914,0.4796,,0.9422,0.4439,0.4806,,0.2183,0.1459
DUOAVT,1,,0.6523,-0.7293,0.063,,0.7579,-0.1377,0.3031,-0.1436
7N8TKM,0,0.0207,-0.1012,-0.4833,0.8399,0.4494,,0.0711,-0.1484,-0.2686
QJQWAD,0,0.128,0.0829,0.3341,,0.659,0.1201,-0.0541,0.1734,0.1779
PW5I6A,1,0.1699,-0.8783,0.2826,0.2103,0.7797,0.0689,0.1376,-0.4831,0.0405
QBB5ZR,1,-0.0056,,0.9249,0.3299,0.7432,0.602,0.0517,0.0029,0.5279
MJQJ9H,0,-0.3162,,-0.1332,0.8522,0.6913,0.115,-0.1538,-0.1609,-0.1615
5T11KJ,0,0.3471,0.4906,-0.3492,0.1649,0.9524,0.0218,0.2208,0.3088,-0.256
I0US44,1,0.5834,-0.2919,0.6916,0.0961,0.7237,0.7372,0.2035,-0.1617,0.3773
PBCC89,0,0.0076,-0.3688,-0.4245,,,0.9119,0.0574,-0.2434,-0.2583
LGX6RR,0,0.0805,0.0242,0.393,0.2282,0.1442,0.8503,-0.0061,0.2453,0.3155
4Q4CTV,0,0.3179,,,0.9365,0.0471,0.5501,0.1149,0.0829,
HDZ4VF,0,-0.0098,,-0.3172,0.289,0.99,0.6184,0.0933,0.2308,-0.0813
JVG6RQ,0,0.0914,-0.1119,0.5233,0.6231,0.5097,0.3698,0.1245,-0.0948,0.3552
SZCM6F,0,-0.3349,-0.1097,-0.1496,0.4295,0.2725,0.489,-0.1836,0.0973,-0.1816
57E53R,0,0.325,0.0699,-0.473,0.648,0.8402,,0.2472,,-0.1553
DV0T3R,0,0.2651,0.2598,0.2918,0.7507,0.594,0.5522,0.1631,,0.2031
TR4SI8,0,0.2303,0.2233,,,0.3886,,,0.157,-0.1335
LPLVN2,0,-0.1432,-0.1747,,0.4938,0.7266,,-0.0741,0.0589,0.3629
G8M40A,1,-0.3515,-0.3233,0.8606,0.452,0.3296,0.2078,0.0138,-0.2275,0.467
HOBHYA,0,-0.0286,-0.2594,-0.332,0.2113,0.2179,0.9799,-0.1123,-0.0927,-0.0956
W3CR51,0,-0.3519,,0.4052,0.2304,0.2428,0.4881,,-0.0642,0.1802
ICJFZA,1,-0.5111,0.3615,,0.2523,0.6535,0.502,-0.2239,0.2432,0.1809
Q1CO17,0,0.0172,0.5541,0.2526,0.8511,0.0743,,0.2253,0.4135,0.2836
XMHGQZ,0,-0.5048,0.0876,-0.2672,0.1443,0.2639,0.1773,-0.3009,,0.056
M305PZ,1,,0.6034,0.7139,0.4366,0.187,0.3762,0.004,0.2061,0.4256
YFO8UT,0,0.3327,,0.3523,0.5668,0.8293,0.6986,0.2617,0.02,
0NYINQ,1,-0.379,-0.7383,-0.2078,0.0391,0.1581,0.6694,-0.2352,-0.3997,0.1083
RJRGQE,1,,-0.7392,0.6366,0.9538,0.6751,0.8769,0.0784,-0.3635,0.4039
YHJON4,0,-0.4347,-0.1438,0.2475,0.6201,0.0985,0.6953,-0.4235,-0.3143,0.2141
RE9LVU,1,0.0381,0.8791,0.5355,0.366,0.0668,0.6498,0.0057,0.343,0.4602
TQ0M5U,0,-0.1865,0.2735,-0.1828,0.0808,0.7033,0.9178,-0.0696,0.1456,0.0547
J7JU59,1,1.0118,-0.0191,,0.1343,0.0154,0.1151,0.5587,-0.018,-0.1464
2Q87NY,1,0.7349,-0.8075,-0.4875,0.5792,,0.216,0.3884,-0.461,-0.2732
QEZLTX,0,-0.0723,0.4016,-0.062,0.2141,0.2848,0.6755,-0.2358,0.129,-0.3452
X19426,0,0.1014,-0.1452,0.3834,0.0044,,0.8049,0.0787,,
2B9660,1,0.471,-0.6225,0.8945,0.1097,0.9801,0.374,0.2834,-0.3538,0.444
OECZM6,1,0.2579,0.576,-0.8775,0.1707,0.1823,0.1336,0.16,0.3373,-0.5341
CYSVHW,1,0.5935,-0.5778,-0.0326,0.3452,0.4032,,,-0.263,-0.0267
9HT1F7,1,-0.4931,-0.3877,-0.9018,0.3468,0.0258,0.5011,-0.3024,-0.196,-0.5227
H2NUPV,0,0.095,-0.0681,0.5444,0.6819,0.1579,,0.0585,-0.038,0.2203
FTBXW9,1,1.1394,0.4274,0.2617,0.3065,0.0815,0.3315,0.564,0.1971,0.0852
S1FLYL,0,0.2684,-0.25,0.2167,0.2115,0.3354,0.962,0.0331,-0.1569,0.034
299ANB,1,-0.4519,0.651,-0.4041,0.1071,0.2734,,-0.1758,0.2469,-0.281
YKWK4O,1,-0.3227,0.4795,0.9222,,0.2435,0.7353,-0.0284,0.1961,0.3784
8P6FZX,1,0.4287,0.5912,-0.0362,0.9261,,0.8987,0.2586,0.1456,-0.0341
JAP1P7,0,-0.3706,-0.0358,-0.2386,0.1951,0.7359,,,,0.1355
C9K7OC,1,0.0703,-1.0613,-0.2921,0.6819,0.4266,0.8412,-0.0886,-0.3568,-0.1825
GATLPQ,1,0.2975,0.5172,0.8438,0.1531,0.8702,0.0719,0.0791,0.0864,0.428
4M2ZN5,0,-0.4551,,-0.1799,0.0167,0.6817,0.4037,-0.1857,-0.1942,-0.0504
PUL2XH,0,-0.3406,-0.0015,0.3331,,0.4733,0.337,-0.2338,0.054,0.2134
HOHXUG,1,-0.1987,0.0693,-0.8852,0.9351,0.1672,0.1447,-0.0084,0.12,-0.4164
EEKQWH,0,-0.3891,0.4498,-0.0347,0.6208,0.5481,0.869,-0.3091,0.1807,0.1956
89F1QO,1,0.6299,0.783,0.065,0.7616,0.5875,0.5486,0.2538,0.4803,-0.0852
T2PAFH,0,-0.3667,,-0.3997,0.8779,0.4273,0.5523,-0.0422,0.0652,-0.2598
POF35G,0,0.395,-0.0968,,0.5731,,0.1442,0.0394,,-0.1384
O4SCTX,1,-0.5365,0.1056,,0.7175,0.9587,0.5344,-0.255,0.0637,0.6345
ONHL83,0,-0.064,0.3925,,0.7788,0.6264,0.1571,0.0242,0.3145,-0.0074
QC736N,0,0.2716,0.4497,0.3006,0.3554,0.4283,0.7591,0.1444,0.2178,-0.0303
QF24TA,0,-0.2722,0.3706,,0.2191,0.3095,0.1745,-0.3359,0.2185,-0.2587
6XXMXE,1,0.8023,0.6047,0.2872,0.5624,0.1673,0.2835,0.4081,,0.0161
HD117W,0,-0.233,0.6621,-0.25,0.9578,0.1626,0.6244,-0.2202,0.3102,-0.2312
K3NWRL,1,0.1307,0.2895,-0.9397,0.5939,0.0175,0.8623,0.0558,0.0262,-0.3172
86LN26,0,-0.2836,0.4275,0.267,0.848,0.3179,0.4448,-0.0004,0.2703,0.2116
PDX5EZ,1,1.0042,-0.1464,,0.6176,0.3854,0.9033,0.4327,-0.1422,
IBKIVB,1,0.3855,-0.8338,0.2665,0.2771,0.7894,0.975,,-0.5481,0.1158
U5UKI9,1,-0.3127,-0.8867,-0.626,0.947,0.1243,0.0579,-0.3253,,-0.3278
QV2L1K,1,-0.3499,-0.777,0.6259,0.2913,0.6248,0.01,-0.0601,-0.2749,0.1623
SS9W7H,0,0.4336,-0.1073,0.3007,0.461,0.7477,0.4218,0.2055,-0.1337,0.1641
L56A4J,0,0.3072,,-0.5731,0.8622,0.8544,0.341,0.0148,-0.0549,-0.4369
7KNAA8,1,-0.5114,0.8088,,0.6786,0.7789,0.1901,-0.0418,0.3944,
6EYJVV,0,-0.2422,-0.0998,0.5712,0.3216,0.249,0.0563,-0.1423,-0.0306,0.2677
BSHN0C,0,-0.2846,0.4367,-0.1442,0.8999,0.3267,0.4429,-0.0161,0.304,-0.1376
KQCV13,1,-0.2329,,-0.2863,0.3471,0.0129,0.7766,-0.1074,-0.551,-0.1865
QUZ2PQ,0,0.0225,0.0736,-0.2828,0.2412,0.0423,0.2045,0.0603,0.0053,-0.0362
ORFC54,0,0.1586,,-0.3639,0.3501,0.9178,0.1583,0.1944,-0.0666,-0.0899
9T6ROS,0,0.0886,-0.0048,-0.3141,0.3471,0.7077,0.2811,0.0079,0.0972,
EAPXI2,0,0.0756,,-0.2934,0.0431,0.0949,0.373,-0.1293,0.2506,-0.3279
5IASD8,0,-0.1128,0.1672,0.4092,0.3486,0.9169,0.8499,0.0475,0.1382,0.2741
10AGE6,0,0.1092,0.2065,0.307,0.4151,0.4877,0.8709,-0.1158,0.0348,0.2314
AGA71A,0,-0.1966,-0.3406,-0.1003,,0.68,0.9349,-0.03,-0.0761,0.1219
56UIA6,0,-0.4842,-0.4389,-0.014,0.7418,0.849,0.2373,-0.2087,-0.2566,-0.148
5LWNXQ,1,,-0.8171,0.1626,0.524,0.8115,0.1294,0.095,-0.3269,0.0679
VBL00Y,0,,-0.6409,0.2199,0.0256,0.5217,0.7806,-0.1449,-0.4056,0.0171
5JIMNV,1,0.534,0.4274,-0.655,0.7713,0.5888,0.6432,0.2332,0.1857,-0.3217
RE0IF1,0,-0.4173,-0.4326,-0.0397,0.9076,0.0202,0.1693,-0.2119,-0.2935,0.0577
EHJU4L,0,0.6164,-0.262,0.2923,0.8171,0.6245,,0.1765,-0.1685,0.2511
OU8EPQ,1,,,-0.1681,0.7374,0.2184,,0.165,-0.4245,-0.0769
1JNSQO,0,-0.0961,-0.5099,-0.2608,0.7628,0.9962,0.8008,-0.089,-0.2598,-0.1294
FM6MBM,0,-0.2823,0.2723,0.2404,0.5037,0.2009,0.9651,-0.0144,0.2262,0.2491
8E37R8,0,0.4313,0.3363,,0.5703,0.781,0.4074,0.3349,-0.1017,-0.0615
C48S4V,0,0.2489,-0.4168,0.1369,0.4232,0.5874,0.9727,0.0818,-0.3818,0.2461
YSBY1X,0,0.0919,0.3664,-0.2656,0.9968,,0.8051,-0.0079,0.2797,-0.0389
OA0EMH,1,0.8894,0.0988,-0.5311,0.3721,,0.722,0.4782,0.1464,-0.1923
4EN0XS,1,-0.4617,0.4855,-0.7149,0.8749,0.091,0.8242,-0.1684,0.173,-0.3258
EQ03VH,0,-0.3409,0.077,-0.1331,0.8137,0.3588,0.3104,-0.0621,0.1385,-0.2562
S93MG3,0,0.4735,0.1846,-0.0311,0.9426,0.3346,0.9204,0.1528,0.1068,-0.0628
Q2U15K,0,-0.1541,0.3498,-0.4072,0.8349,0.2192,0.7444,-0.116,,-0.2627
49D9MO,1,0.4255,-0.3382,-0.8799,0.9308,0.755,0.5282,0.3195,-0.0181,-0.3129
KAU2F0,1,-0.4316,-0.9099,-0.2208,0.7592,,0.7742,-0.2013,,0.0397
WBA4U5,0,-0.2922,0.1782,0.4509,0.2298,0.7444,0.793,-0.0433,,
KWB9YV,0,-0.166,-0.2022,-0.4084,0.5068,0.1619,0.7429,-0.1141,,-0.2991
WVOPIP,0,-0.4211,-0.1864,0.0836,0.2061,,0.7426,-0.2309,-0.1575,0.2674
88YUPY,1,0.6034,,0.6753,0.3585,0.5013,0.5004,0.3963,-0.0135,0.3271
YUHWPR,0,0.1001,0.2813,0.2142,0.6964,0.4007,0.0875,,-0.0069,0.112
FSCTE9,1,-0.0266,0.174,1.1384,0.125,0.4067,0.1325,-0.1686,,0.4512
GJ6DN3,0,0.1828,-0.2276,0.5722,0.711,,0.5827,-0.005,-0.0358,0.331
