timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19900813',b'x184',b'walmart',34493.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',30.0,54.0,b'0.167',14.6,70.0,0.8125,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,b'35',106.9,b'100',b'noband'
b'19900814',b'r22',b'target',34549.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'canadian',b'1910',45.0,54.0,b'0.167',18.0,90.0,0.5,26.0,8.3,1875.0,52.1,39.6,0.0,0.0,3.0,1.0,33.0,b'35',106.9,b'100',b'noband'
b'19900812',b'r23',b'target',34549.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'spiegel',b'canadian',b'1910',45.0,54.0,b'0.367',15.0,100.0,0.75,33.0,2.3,2000.0,56.8,40.9,0.0,0.0,2.75,0.9,33.0,b'35',106.9,b'100',b'noband'
b'19900819',b'f236',b'dunns',38016.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'?',b'1910',45.0,56.0,b'0.3',15.5,78.0,0.75,,11.1,1350.0,55.5,33.3,0.0,0.0,2.2,0.9,28.0,b'35',100.0,b'100',b'noband'
b'19900819',b'f38',b'dunns',38016.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'?',b'1911',45.0,56.0,b'0.233',16.0,64.0,0.75,,11.1,1350.0,55.5,33.3,0.0,0.0,2.5,0.5,28.0,b'40',103.3,b'100',b'noband'
b'19900818',b'x91',b'lazarus',34154.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'?',b'1910',45.0,56.0,b'0.333',14.9,85.0,1.0,30.0,17.3,1600.0,48.1,34.6,0.0,0.0,2.8,1.0,40.0,b'35',100.0,b'100',b'noband'
b'19900818',b'x132',b'lazarus',34154.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'828',10.0,b'tabloid',b'canadian',b'1910',30.0,56.0,b'0.367',14.7,83.0,1.0,30.0,10.8,1600.0,53.8,35.5,0.0,6.0,2.6,1.2,40.0,b'35',100.0,b'100',b'noband'
b'19900820',b'x377',b'ames',34585.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1910',57.5,57.0,b'0.367',15.3,84.0,1.0,30.0,19.0,2400.0,47.6,33.3,0.0,0.0,3.0,1.0,33.0,b'40',93.75,b'100',b'noband'
b'19900820',b'x129',b'ames',34585.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',10.0,b'tabloid',b'canadian',b'1910',57.5,57.0,b'?',14.2,78.0,1.0,30.0,10.5,2400.0,52.6,36.8,0.0,0.0,2.5,1.0,33.0,b'40',93.75,b'100',b'noband'
b'19900830',b't204',b'galls',38061.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'?',b'woodhoe70',b'815',1.0,b'spiegel',b'northus',b'1911',47.5,49.0,b'0.367',15.0,84.0,0.75,28.0,2.2,1600.0,54.3,43.5,0.0,0.0,3.0,0.9,34.0,b'30',108.1,b'100',b'band'
b'19900831',b'x197',b'tvguide',25437.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',57.5,51.0,b'0.333',15.2,70.0,0.625,25.0,11.1,1850.0,50.5,38.4,3.0,0.0,2.5,0.8,34.0,b'30',100.0,b'100',b'noband'
b'19900831',b'x138',b'tvguide',25437.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',57.5,51.0,b'0.267',15.6,81.0,0.75,25.0,9.8,1850.0,49.0,41.2,0.0,0.0,2.7,0.6,34.0,b'30',100.0,b'100',b'noband'
b'19900825',b'x727',b'ames',38013.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',40.0,55.0,b'0.533',15.4,80.0,0.8125,30.0,10.2,2400.0,51.0,38.8,0.0,0.0,1.7,0.7,30.0,b'45',93.75,b'100',b'noband'
b'19900825',b'x60',b'ames',38013.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'?',b'1910',45.0,55.0,b'0.3',16.1,82.0,0.75,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,b'45',93.75,b'100',b'noband'
b'19900824',b'f192',b'competitivedge',34399.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1911',40.0,54.0,b'0.3',15.0,70.0,,,10.0,,50.0,40.0,0.0,0.0,2.5,0.8,60.0,b'30',100.0,b'100',b'noband'
b'19900824',b'm254',b'competitivedge',34399.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',42.5,54.0,b'0.3',15.0,70.0,,,13.4,1500.0,48.1,38.5,2.0,0.0,2.5,1.0,60.0,b'45',93.75,b'100',b'noband'
b'19900821',b'i353',b'austads',34066.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'canadian',b'1910',52.5,55.0,b'0.333',14.0,70.0,0.625,55.0,7.9,1600.0,57.5,34.44,4.0,0.0,3.0,0.8,40.0,b'45',93.75,b'100',b'noband'
b'19900821',b'i346',b'austads',34066.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'canadian',b'1910',52.5,55.0,b'0.433',14.0,80.0,,55.0,9.9,1600.0,49.5,40.6,0.0,0.0,3.0,0.5,40.0,b'45',93.75,b'100',b'noband'
b'19900921',b'r6',b'target',34551.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',1.0,b'spiegel',b'canadian',b'1910',35.0,72.0,b'0.367',15.2,72.0,1.0,36.0,0.0,2200.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,b'40',93.6,b'90',b'band'
b'19900921',b'r6',b'target',34551.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'spiegel',b'canadian',b'1910',35.0,56.0,b'0.267',15.0,70.0,1.0,33.0,0.0,2350.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,b'40',93.75,b'90',b'band'
b'19900920',b'g657',b'colortile',34749.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'tabloid',b'canadian',b'?',,46.0,b'?',16.0,72.0,0.5,32.0,0.0,1673.0,58.8,41.2,0.0,0.0,2.5,1.5,30.0,b'?',,b'?',b'band'
b'19900913',b'r7',b'target',34551.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'spiegel',b'canadian',b'1910',40.0,60.0,b'0.2',15.5,73.0,0.75,28.0,0.0,1850.0,65.2,34.8,0.0,0.0,2.8,1.0,30.0,b'40',100.0,b'90',b'band'
b'19900909',b'f126',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',60.0,50.0,b'0.233',14.5,70.0,0.75,45.0,15.6,1650.0,45.8,38.5,2.0,0.0,2.5,1.0,40.0,b'40',100.0,b'100',b'noband'
b'19900909',b'f159',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',60.0,50.0,b'0.267',14.9,88.0,0.375,32.0,10.3,1700.0,51.5,38.1,5.0,0.0,3.0,1.3,40.0,b'40',103.3,b'100',b'noband'
b'19900909',b'f337',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',60.0,50.0,b'0.3',14.5,60.0,0.75,40.0,19.0,1650.0,47.6,33.3,0.0,0.0,2.5,1.0,40.0,b'40',103.3,b'100',b'noband'
b'19900909',b'f679',b'modmat',47105.0,b'yes',b'key',b'yes',b'uddeholm',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',65.0,50.0,b'0.267',15.0,86.0,0.25,28.0,10.5,1700.0,52.6,36.8,2.0,0.0,2.5,0.6,40.0,b'40',103.3,b'100',b'noband'
b'19900910',b'm103',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1911',55.0,47.0,b'0.367',13.0,70.0,,,14.1,1600.0,50.5,35.3,0.0,0.0,2.5,0.5,40.0,b'35',106.25,b'100',b'noband'
b'19900910',b'm309',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1911',65.0,47.0,b'0.367',12.0,68.0,,,0.0,1600.0,58.8,41.2,0.0,0.0,2.8,0.8,40.0,b'35',106.25,b'100',b'noband'
b'19900910',b't284',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',10.0,b'catalog',b'northus',b'1911',55.0,47.0,b'0.233',15.5,74.0,,,0.0,1600.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'35',106.25,b'100',b'noband'
b'19900910',b't333',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',55.0,47.0,b'0.2',14.0,71.0,,,0.0,1600.0,62.5,37.5,0.0,0.0,2.5,0.7,40.0,b'40',90.3,b'100',b'noband'
b'19900915',b'f679',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',65.0,60.0,b'0.267',14.5,80.0,0.25,38.0,15.8,1900.0,49.5,34.6,0.0,0.0,2.9,0.7,40.0,b'40',103.3,b'100',b'noband'
b'19900915',b'f159',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',60.0,60.0,b'0.267',14.0,76.0,0.375,30.0,10.3,1900.0,51.5,38.1,5.0,0.0,2.6,1.1,40.0,b'40',103.3,b'100',b'noband'
b'19900924',b'r6',b'target',34551.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'spiegel',b'canadian',b'1910',40.0,49.0,b'0.267',14.0,82.0,0.625,30.0,0.0,2150.0,65.2,34.8,1.0,0.0,2.5,0.9,30.0,b'40',93.75,b'90',b'band'
b'19901002',b'g55',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'tabloid',b'northus',b'1910',55.0,50.0,b'0.133',14.0,80.0,0.625,32.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,0.9,35.0,b'40',93.55,b'90',b'band'
b'19901002',b'g55',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',1.0,b'tabloid',b'northus',b'1910',55.0,48.0,b'0.367',14.5,76.0,0.5,30.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,1.0,35.0,b'40',93.55,b'90',b'band'
b'19901003',b'x753',b'tvguide',25441.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',55.0,50.0,b'0.267',17.0,89.0,1.0,22.0,10.4,1650.0,52.1,37.5,0.75,0.0,2.5,1.1,34.0,b'40',93.55,b'90',b'band'
b'19901002',b'g150',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'mideuropean',b'1911',55.0,50.0,b'0.2',17.0,78.0,0.25,32.0,9.7,1900.0,52.2,38.1,0.0,0.0,3.0,0.9,35.0,b'40',96.97,b'90',b'band'
b'19901001',b'x271',b'toysrus',34754.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',42.5,48.0,b'0.2',16.0,70.0,0.8125,35.0,0.0,2050.0,66.7,33.3,2.0,0.0,1.7,1.0,30.0,b'40',93.55,b'90',b'noband'
b'19901001',b'x251',b'toysrus',34754.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',42.5,48.0,b'0.2',15.0,76.0,0.875,30.0,3.6,2050.0,60.2,36.2,0.0,0.0,2.5,1.0,30.0,b'40',93.55,b'90',b'noband'
b'19900926',b'x326',b'walmart',36578.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'827',9.0,b'tabloid',b'mideuropean',b'1911',35.0,48.0,b'0.233',14.5,76.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.7,1.2,33.0,b'40',106.25,b'90',b'noband'
b'19900926',b'x206',b'walmart',36578.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'mideuropean',b'1911',35.0,48.0,b'0.3',14.5,74.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.0,1.2,33.0,b'40',106.25,b'90',b'noband'
b'19900926',b'r9',b'target',34551.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'spiegel',b'canadian',b'1910',30.0,48.0,b'0.233',15.0,88.0,0.75,35.0,7.7,,57.7,34.6,0.0,0.0,2.8,0.8,30.0,b'40',100.0,b'90',b'noband'
b'19900926',b'x820',b'tvguide',25440.0,b'yes',b'key',b'yes',b'?',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',47.5,49.0,b'0.433',14.5,88.0,0.625,25.0,34.5,2000.0,43.5,22.0,0.0,0.0,2.5,0.7,40.0,b'40',96.97,b'90',b'noband'
b'19900924',b'f337',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1911',60.0,48.0,b'0.367',14.0,76.0,1.0,,5.6,1600.0,55.6,38.8,0.0,0.0,2.5,0.7,40.0,b'40',96.97,b'90',b'noband'
b'19900924',b'f126',b'modmat',47105.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1911',60.0,48.0,b'0.4',16.0,72.0,1.0,,15.2,1600.0,44.6,40.2,0.0,4.0,2.1,0.7,40.0,b'40',96.97,b'90',b'noband'
b'19901006',b'g71',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1911',47.5,52.0,b'0.3',15.2,76.0,0.75,30.0,17.5,1700.0,48.7,33.8,0.0,0.0,2.5,0.8,35.0,b'40',114.3,b'100',b'band'
b'19901007',b'm74',b'casliving',38059.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',42.5,52.0,b'0.333',16.8,80.0,0.625,40.0,0.0,1700.0,54.3,45.7,3.0,0.0,3.0,1.0,34.0,b'40',107.4,b'100',b'noband'
b'19901007',b'g67',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'mideuropean',b'1911',47.5,53.0,b'0.3',15.0,72.0,0.75,25.0,22.0,1500.0,45.9,32.1,0.0,0.0,2.5,0.8,35.0,b'40',114.3,b'100',b'band'
b'19901004',b'g84',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'mideuropean',b'1911',47.5,58.0,b'0.333',14.0,85.0,0.75,28.0,16.5,1800.0,48.5,35.0,0.0,0.0,2.5,0.5,35.0,b'40',114.3,b'100',b'band'
b'19901001',b'g150',b'kmart',36197.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'mideuropean',b'1910',55.0,48.0,b'0.233',18.0,76.0,0.25,24.0,10.0,1600.0,60.0,30.0,0.0,0.0,3.0,0.9,35.0,b'40',93.55,b'90',b'band'
b'19901005',b'x828',b'brendls',38218.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'canadian',b'1911',30.0,52.0,b'0.333',16.5,80.0,0.625,40.0,0.0,1800.0,58.1,41.9,1.0,0.0,2.5,0.4,35.0,b'40',107.4,b'100',b'band'
b'19901007',b'm65',b'casliving',38059.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',42.5,52.0,b'0.233',18.0,70.0,0.625,45.0,0.0,1700.0,58.8,41.2,0.0,0.0,3.0,0.7,34.0,b'40',103.125,b'100',b'noband'
b'19901010',b'x367',b'tvguide',25443.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',47.5,54.0,b'0.3',14.0,65.0,0.625,25.0,16.1,1500.0,44.6,39.3,4.0,0.0,2.5,1.0,34.0,b'40',114.29,b'100',b'band'
b'19901017',b't178',b'servmerch',38240.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',7.0,b'catalog',b'mideuropean',b'1911',60.0,46.0,b'0.333',,80.0,0.625,50.0,12.4,1391.0,51.5,36.1,2.0,0.0,2.7,1.0,38.5,b'40',114.29,b'100',b'noband'
b'19901017',b't200',b'servmerch',38240.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',2.0,b'catalog',b'mideuropean',b'1911',60.0,46.0,b'0.333',,70.0,0.625,50.0,19.0,1391.0,47.6,33.3,0.0,0.0,2.7,0.7,38.5,b'40',114.29,b'100',b'noband'
b'19901010',b'r34',b'target',34522.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'northus',b'1911',35.0,50.0,b'0.3',14.0,74.0,0.25,28.0,0.0,2500.0,58.8,41.2,0.0,0.0,2.5,0.7,30.0,b'40',114.29,b'100',b'noband'
b'19901010',b'r15',b'target',34522.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'northus',b'1911',40.0,50.0,b'0.3',13.0,74.0,0.25,25.0,0.0,2500.0,58.8,41.2,2.0,0.0,2.5,0.5,30.0,b'40',114.29,b'100',b'noband'
b'19901008',b'x420',b'ames',34587.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1911',30.0,53.0,b'0.333',14.0,85.0,0.75,30.0,15.0,2290.0,50.0,35.0,0.0,0.0,2.0,1.5,33.0,b'40',110.7,b'100',b'noband'
b'19901008',b'x389',b'ames',34587.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1911',30.0,53.0,b'0.3',15.0,80.0,0.75,30.0,15.0,2290.0,50.0,35.0,0.0,0.0,2.5,1.0,33.0,b'40',110.7,b'100',b'noband'
b'19901014',b'x37',b'toysrus',34756.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',30.0,54.0,b'0.333',16.3,80.0,0.8125,30.0,0.0,2100.0,60.0,40.0,3.0,0.0,2.5,1.2,30.0,b'40',114.29,b'100',b'noband'
b'19901014',b'x771',b'toysrus',34756.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',30.0,54.0,b'?',14.9,72.0,1.25,30.0,3.6,2100.0,60.2,36.1,1.5,0.0,2.5,1.2,30.0,b'40',114.29,b'100',b'noband'
b'19901027',b'g465',b'woolwrth',34996.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',35.0,43.0,b'0.367',13.0,75.0,0.75,,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.1,30.0,b'40',100.0,b'100',b'band'
b'19901101',b'x185',b'tvguide',25445.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',52.5,43.0,b'0.267',15.0,71.0,0.75,28.0,7.4,1500.0,53.2,39.4,0.0,0.0,2.5,1.0,34.0,b'40',98.3,b'100',b'band'
b'19901102',b'x199',b'kmart',36165.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'northus',b'1910',65.0,43.0,b'0.2',16.0,78.0,0.75,30.0,12.0,2100.0,46.3,41.7,0.0,0.0,2.0,1.0,40.0,b'40',100.0,b'100',b'band'
b'19901031',b'x251',b'kmart',36165.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'828',9.0,b'tabloid',b'northus',b'1910',65.0,42.0,b'0.233',17.5,100.0,1.125,25.0,17.5,2250.0,48.5,34.0,0.0,0.0,2.5,1.0,40.0,b'40',100.0,b'100',b'noband'
b'19901031',b'x199',b'kmart',36165.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'northus',b'1910',65.0,42.0,b'0.2',17.0,80.0,1.0,22.0,15.0,2250.0,50.0,35.0,1.0,0.0,2.5,1.0,40.0,b'40',100.0,b'100',b'noband'
b'19901102',b'g519',b'ames',34588.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'canadian',b'1910',37.5,43.0,b'0.2',16.0,76.0,0.9375,,0.0,2180.0,62.5,37.5,2.0,0.0,2.9,1.2,33.0,b'40',96.77,b'100',b'band'
b'19901023',b'g459',b'wards',36059.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'?',,42.0,b'?',16.1,73.0,0.625,30.0,0.0,2000.0,61.9,38.1,0.0,0.0,2.8,1.0,30.0,b'?',,b'?',b'band'
b'19901027',b'g465',b'woolworth',34996.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',35.0,43.0,b'0.367',13.0,75.0,0.75,,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.1,30.0,b'40',100.0,b'100',b'band'
b'19901030',b'g3',b'woolworth',34996.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'1910',35.0,42.0,b'0.3',15.9,78.0,0.375,32.0,0.0,2150.0,62.5,37.5,0.0,0.0,1.7,0.9,30.0,b'40',101.67,b'100',b'band'
b'19901031',b'g98',b'ames',34588.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',40.0,43.0,b'0.233',15.5,85.0,0.75,25.0,4.7,2000.0,58.1,37.2,0.0,0.0,2.5,1.0,33.0,b'40',96.77,b'100',b'band'
b'19901102',b'g625',b'ames',34588.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',40.0,43.0,b'0.267',17.2,78.0,0.9375,,1.0,2180.0,58.3,40.7,2.0,0.0,2.4,0.8,33.0,b'40',96.77,b'100',b'band'
b'19901107',b'x129',b'tvguide',25466.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',50.0,43.0,b'0.267',17.0,72.0,0.625,30.0,14.3,1600.0,47.6,38.1,0.0,0.0,2.5,1.0,34.0,b'40',96.77,b'100',b'band'
