id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
58,19910220,x760,tvguide,25509.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1911,50.0,46.0,0.2,14.6,60.0,0.625,25.0,10.5,1750.0,52.6,36.8,2.0,0.0,2.4,0.8,28.0,40,96.97,100,band
474,19910822,r30,sheplers,35529.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,7.0,spiegel,?,1911,47.5,58.0,0.217,13.1,70.0,,55.0,10.0,1660.0,50.0,40.0,0.0,0.0,2.9,1.0,34.0,40,96.88,100,band
252,19900726,t8,rei,36644.0,yes,yes,benton,uncoated,uncoated,no,xylol,no,woodhoe70,816,2.0,catalog,northus,1911,60.0,56.0,0.3,16.0,87.0,0.625,26.0,10.5,1450.0,50.5,39.0,3.0,0.0,3.0,1.3,40.0,40,93.75,100,band
21,19910130,x823,colortil,35751.0,no,yes,benton,coated,coated,no,naptha,yes,motter94,824,9.0,tabloid,canadian,1911,40.0,45.0,0.2,15.0,76.0,0.8125,30.0,0.0,2400.0,62.5,37.5,0.0,0.0,1.0,1.0,30.0,40,107.4,100,noband
313,19900909,f159,modmat,47105.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,816,2.0,catalog,northus,1910,60.0,50.0,0.267,14.9,88.0,0.375,32.0,10.3,1700.0,51.5,38.1,5.0,0.0,3.0,1.3,40.0,40,103.3,100,noband
459,19910915,g48,ames,37189.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,?,1910,40.0,63.0,0.233,15.8,80.0,0.75,30.0,10.5,2000.0,52.6,36.9,0.0,0.0,3.0,1.0,33.0,40,109.7,100,band
160,19910614,x804,roses,37579.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,9.0,tabloid,canadian,1910,45.0,69.0,0.267,16.1,76.0,0.75,22.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.7,0.7,30.0,40,103.22,100,noband
276,19900805,j60,walmart,34493.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,816,2.0,tabloid,?,1910,35.0,55.0,0.233,15.0,70.0,0.5,35.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.5,1.5,30.0,35,100.0,100,band
191,19900417,t313,exxon,36858.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,northus,1910,47.5,52.0,0.267,14.3,98.0,0.75,55.0,11.7,1600.0,53.2,35.1,0.0,0.0,3.0,1.0,40.0,33,100.0,100,band
385,19901124,w395,toysrus,34259.0,no,no,benton,coated,coated,no,line,no,woodhoe70,815,1.0,spiegel,canadian,1911,40.0,47.0,0.267,15.0,88.0,0.5,34.0,0.0,1700.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40,100.0,100,band
413,19901215,f133,hanoverhse,34099.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,45.0,41.0,0.267,13.3,70.0,0.75,50.0,0.0,1700.0,63.9,36.1,0.0,0.0,3.0,0.7,38.0,40,117.85,100,noband
491,19920326,x66,roses,34294.0,no,?,?,coated,coated,no,?,yes,motter94,821,2.0,tabloid,?,1910,35.0,48.0,0.267,16.0,72.0,0.75,20.0,,1650.0,,,,,1.5,1.1,,40,83.33,100,band
343,19901017,t178,servmerch,38240.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,albert70,802,7.0,catalog,mideuropean,1911,60.0,46.0,0.333,,80.0,0.625,50.0,12.4,1391.0,51.5,36.1,2.0,0.0,2.7,1.0,38.5,40,114.29,100,noband
308,19900921,r6,target,34551.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,1.0,spiegel,canadian,1910,35.0,72.0,0.367,15.2,72.0,1.0,36.0,0.0,2200.0,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40,93.6,90,band
130,19910415,e92,kmart,32360.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,tabloid,?,1910,,59.0,0.233,14.2,80.0,1.0,20.0,5.6,,55.6,38.9,0.0,0.0,2.0,2.5,33.0,40,106.45,100,noband
99,19910327,x754,colortile,37572.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1911,35.0,48.0,0.233,16.0,86.0,0.5625,30.0,16.1,1900.0,44.6,39.3,0.0,0.0,2.5,1.5,30.0,40,103.22,100,noband
372,19901107,x127,kmart,36166.0,no,yes,benton,uncoated,coated,no,line,no,motter94,828,2.0,tabloid,northus,1910,45.0,43.0,0.2,16.0,80.0,0.75,30.0,3.1,2200.0,51.0,45.9,0.0,0.0,2.5,1.3,35.0,40,103.33,100,noband
87,19910325,x798,tvguide,25514.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,?,1910,55.0,49.0,0.267,12.5,70.0,0.625,30.0,5.6,1750.0,55.6,38.9,0.0,0.0,2.5,0.9,34.0,40,106.66,100,band
458,19910923,t312,hanoverhouse,39027.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,816,9.0,catalog,?,1910,50.0,60.0,0.267,16.0,78.0,0.5,28.0,4.5,1520.0,53.0,42.0,0.0,0.0,2.5,1.5,34.0,40,106.2,100,band
330,19900926,x206,walmart,36578.0,no,yes,benton,coated,coated,no,line,no,motter94,827,2.0,tabloid,mideuropean,1911,35.0,48.0,0.3,14.5,74.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.0,1.2,33.0,40,106.25,90,noband
214,19900615,r29,target,34547.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,spiegel,canadian,1910,30.0,58.0,0.333,16.3,78.0,0.625,30.0,0.0,2150.0,58.8,41.2,10.0,0.0,2.5,1.0,30.0,35,90.0,100,noband
466,19920115,i49,modmat,47301.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,?,1910,,44.0,0.2,14.3,78.0,0.25,32.0,0.0,1650.0,56.8,43.2,3.0,0.0,2.5,2.5,40.0,40,100.0,100,band
121,19910426,g95,wards,37333.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,2.0,tabloid,canadian,1910,35.0,56.0,0.3,15.3,80.0,0.75,20.0,0.0,1900.0,76.9,23.1,0.0,0.0,2.5,1.25,33.0,40,106.66,100,band
20,19910130,x799,colortil,37571.0,no,yes,benton,coated,coated,no,naptha,no,motter94,824,2.0,tabloid,canadian,1911,50.0,45.0,0.233,16.0,70.0,0.8125,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,1.7,1.0,30.0,40,107.4,100,noband
71,19910307,f067,modmat,47202.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,northus,1910,67.5,45.0,0.2,15.5,80.0,0.5,34.0,16.3,1683.0,43.5,40.2,6.0,0.0,2.5,1.0,40.0,40,109.67,100,noband
106,19910502,f416,modmat,47203.0,yes,yes,benton,coated,coated,no,line,no,motter70,813,9.0,catalog,northus,1910,55.0,55.0,0.3,16.3,100.0,1.0,,0.0,1650.0,58.8,41.2,0.0,0.0,,,40.0,40,106.66,100,band
270,19900727,f76,rei,36644.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,northus,1910,60.0,53.0,0.333,16.5,88.0,0.75,55.0,22.1,1550.0,41.0,36.9,0.0,0.0,3.0,0.8,40.0,35,105.1,100,noband
435,19910804,y228,kmart,37371.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,?,1910,40.0,58.0,0.267,15.0,80.0,0.1875,,3.2,2000.0,53.8,43.0,0.0,0.0,2.5,1.0,35.0,40,103.125,100,noband
102,19910406,f103,bestprod,37822.0,no,yes,benton,uncoated,coated,no,line,yes,motter70,813,1.0,catalog,northus,1910,40.0,44.0,0.2,15.0,68.0,0.75,,0.0,1750.0,58.8,41.2,0.0,0.0,2.7,0.7,35.0,40,103.125,100,noband
