id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
201,3.0,4.0,5.0,6.0,1.0,6.0,10.0,3.0,2.0,9.0,13.0,8.0,1.0,11.0,0.0,8.0,-1
202,4.0,6.0,6.0,4.0,3.0,11.0,6.0,3.0,8.0,11.0,3.0,6.0,3.0,8.0,3.0,9.0,-1
203,1.0,0.0,1.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0,1
204,3.0,5.0,3.0,6.0,3.0,7.0,8.0,6.0,3.0,8.0,8.0,9.0,3.0,8.0,5.0,7.0,-1
205,8.0,14.0,8.0,8.0,4.0,9.0,4.0,4.0,4.0,13.0,5.0,8.0,3.0,10.0,3.0,8.0,-1
206,5.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,9.0,6.0,10.0,-1
207,8.0,13.0,9.0,7.0,5.0,6.0,7.0,3.0,6.0,10.0,8.0,10.0,6.0,10.0,4.0,7.0,-1
208,3.0,10.0,5.0,7.0,2.0,5.0,8.0,5.0,3.0,9.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
209,4.0,7.0,4.0,5.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,-1
210,2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,7.0,7.0,11.0,9.0,1.0,11.0,1.0,8.0,-1
211,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
212,6.0,10.0,8.0,7.0,5.0,8.0,6.0,3.0,10.0,12.0,4.0,9.0,1.0,7.0,6.0,9.0,1
213,2.0,3.0,3.0,2.0,1.0,6.0,4.0,1.0,8.0,7.0,2.0,10.0,0.0,7.0,2.0,8.0,-1
214,1.0,3.0,2.0,2.0,1.0,10.0,6.0,2.0,6.0,12.0,4.0,9.0,0.0,7.0,1.0,7.0,-1
215,1.0,3.0,3.0,2.0,1.0,7.0,8.0,1.0,9.0,11.0,7.0,7.0,1.0,8.0,5.0,7.0,1
216,3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.0,1.0,6.0,0.0,8.0,3.0,7.0,1.0,8.0,-1
217,3.0,5.0,4.0,5.0,3.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,3.0,8.0,7.0,10.0,-1
218,2.0,5.0,3.0,3.0,1.0,10.0,7.0,1.0,7.0,12.0,3.0,7.0,0.0,7.0,1.0,7.0,-1
219,5.0,6.0,6.0,8.0,5.0,8.0,7.0,6.0,3.0,7.0,7.0,12.0,3.0,8.0,6.0,8.0,-1
220,1.0,3.0,2.0,1.0,1.0,7.0,8.0,5.0,3.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0,-1
221,2.0,6.0,3.0,4.0,1.0,7.0,7.0,3.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
222,4.0,9.0,5.0,7.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,-1
223,4.0,7.0,3.0,10.0,3.0,9.0,7.0,3.0,3.0,11.0,4.0,5.0,3.0,8.0,6.0,9.0,-1
224,4.0,8.0,5.0,6.0,3.0,5.0,7.0,10.0,10.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0,-1
225,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,5.0,10.0,-1
226,3.0,6.0,4.0,4.0,2.0,5.0,4.0,3.0,8.0,3.0,2.0,6.0,1.0,6.0,2.0,5.0,-1
227,4.0,5.0,5.0,4.0,2.0,4.0,12.0,4.0,4.0,11.0,11.0,6.0,2.0,10.0,1.0,8.0,-1
228,6.0,10.0,9.0,8.0,6.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,7.0,-1
229,5.0,8.0,6.0,6.0,3.0,6.0,6.0,4.0,5.0,14.0,8.0,12.0,1.0,6.0,1.0,7.0,-1
230,7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,8.0,1.0,8.0,-1
231,3.0,5.0,5.0,7.0,4.0,10.0,11.0,3.0,2.0,7.0,8.0,8.0,3.0,10.0,7.0,9.0,-1
232,2.0,7.0,4.0,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0,-1
233,4.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,0.0,7.0,6.0,7.0,6.0,10.0,6.0,9.0,-1
234,4.0,9.0,6.0,6.0,2.0,10.0,5.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,2.0,8.0,-1
235,4.0,8.0,5.0,6.0,3.0,5.0,10.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,-1
236,3.0,4.0,6.0,3.0,2.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,-1
237,5.0,11.0,6.0,9.0,4.0,5.0,8.0,11.0,9.0,8.0,7.0,5.0,3.0,8.0,4.0,8.0,-1
238,3.0,7.0,5.0,5.0,3.0,9.0,11.0,2.0,2.0,4.0,10.0,8.0,2.0,12.0,1.0,8.0,-1
239,7.0,10.0,6.0,5.0,4.0,10.0,7.0,4.0,4.0,12.0,4.0,5.0,4.0,11.0,5.0,9.0,-1
240,5.0,9.0,6.0,7.0,6.0,6.0,9.0,4.0,6.0,9.0,9.0,6.0,5.0,9.0,3.0,6.0,-1
241,6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,10.0,4.0,3.0,3.0,10.0,4.0,8.0,-1
242,4.0,10.0,6.0,8.0,2.0,9.0,11.0,0.0,4.0,6.0,11.0,8.0,0.0,10.0,0.0,8.0,-1
243,3.0,3.0,4.0,4.0,2.0,5.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,-1
244,6.0,9.0,8.0,7.0,5.0,6.0,11.0,7.0,3.0,11.0,5.0,3.0,2.0,10.0,4.0,8.0,-1
245,5.0,6.0,7.0,7.0,6.0,7.0,8.0,4.0,5.0,7.0,7.0,8.0,4.0,6.0,8.0,6.0,-1
246,4.0,2.0,4.0,4.0,3.0,8.0,7.0,6.0,10.0,6.0,5.0,9.0,2.0,8.0,6.0,8.0,-1
247,4.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,-1
248,3.0,7.0,3.0,5.0,2.0,3.0,8.0,6.0,11.0,7.0,5.0,14.0,0.0,8.0,7.0,8.0,-1
249,5.0,9.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,-1
250,1.0,9.0,1.0,7.0,1.0,7.0,7.0,0.0,9.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,-1
251,6.0,8.0,7.0,6.0,4.0,9.0,6.0,4.0,6.0,10.0,3.0,8.0,2.0,8.0,5.0,10.0,-1
252,3.0,8.0,4.0,6.0,3.0,8.0,6.0,8.0,6.0,7.0,8.0,9.0,2.0,10.0,9.0,8.0,-1
253,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,6.0,8.0,13.0,1.0,8.0,4.0,10.0,-1
254,8.0,10.0,11.0,8.0,9.0,9.0,6.0,2.0,5.0,9.0,4.0,7.0,11.0,9.0,3.0,8.0,-1
255,9.0,10.0,7.0,5.0,3.0,6.0,11.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,-1
256,2.0,4.0,4.0,3.0,3.0,7.0,8.0,4.0,4.0,9.0,5.0,8.0,2.0,6.0,3.0,10.0,-1
257,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,7.0,9.0,5.0,6.0,-1
258,6.0,6.0,6.0,4.0,3.0,4.0,8.0,5.0,8.0,11.0,11.0,9.0,3.0,9.0,2.0,6.0,-1
259,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,7.0,5.0,3.0,8.0,4.0,8.0,-1
260,2.0,1.0,3.0,1.0,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
261,2.0,5.0,3.0,4.0,2.0,10.0,7.0,2.0,6.0,11.0,3.0,7.0,1.0,6.0,2.0,7.0,-1
262,7.0,13.0,7.0,7.0,5.0,6.0,7.0,2.0,9.0,11.0,6.0,8.0,4.0,5.0,8.0,6.0,1
263,5.0,11.0,7.0,8.0,6.0,7.0,9.0,3.0,6.0,12.0,7.0,6.0,3.0,9.0,2.0,7.0,-1
264,1.0,0.0,2.0,1.0,0.0,8.0,9.0,4.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,-1
265,6.0,5.0,8.0,4.0,7.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,13.0,8.0,5.0,7.0,-1
266,3.0,6.0,4.0,4.0,1.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,-1
267,3.0,7.0,4.0,5.0,5.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,2.0,8.0,5.0,10.0,-1
268,4.0,8.0,6.0,6.0,4.0,6.0,5.0,1.0,9.0,7.0,2.0,10.0,0.0,6.0,3.0,8.0,-1
269,4.0,10.0,5.0,8.0,3.0,8.0,13.0,0.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
270,8.0,12.0,8.0,6.0,4.0,9.0,4.0,4.0,6.0,12.0,3.0,8.0,5.0,6.0,5.0,10.0,-1
271,6.0,11.0,6.0,8.0,4.0,6.0,10.0,1.0,10.0,11.0,9.0,5.0,2.0,8.0,4.0,4.0,-1
272,5.0,8.0,7.0,6.0,4.0,7.0,5.0,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,-1
273,1.0,0.0,2.0,1.0,0.0,7.0,14.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
274,4.0,3.0,5.0,2.0,2.0,5.0,8.0,5.0,7.0,10.0,10.0,9.0,3.0,9.0,2.0,6.0,-1
275,2.0,4.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,11.0,4.0,6.0,2.0,8.0,3.0,8.0,-1
276,4.0,8.0,5.0,5.0,3.0,5.0,11.0,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0,-1
277,7.0,10.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,9.0,8.0,10.0,2.0,9.0,5.0,9.0,-1
278,2.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0,-1
279,3.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,-1
280,7.0,10.0,9.0,8.0,10.0,9.0,5.0,5.0,4.0,9.0,6.0,9.0,6.0,9.0,12.0,11.0,-1
281,6.0,10.0,9.0,8.0,8.0,7.0,7.0,2.0,4.0,9.0,7.0,8.0,8.0,6.0,2.0,8.0,-1
282,4.0,8.0,6.0,6.0,8.0,9.0,6.0,2.0,2.0,8.0,4.0,8.0,7.0,7.0,2.0,5.0,-1
283,6.0,7.0,8.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,4.0,7.0,3.0,6.0,5.0,6.0,-1
284,4.0,9.0,6.0,7.0,4.0,8.0,6.0,2.0,9.0,12.0,5.0,9.0,3.0,6.0,8.0,8.0,1
285,4.0,9.0,7.0,7.0,5.0,9.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,-1
286,2.0,1.0,3.0,2.0,1.0,6.0,8.0,6.0,7.0,7.0,8.0,12.0,1.0,9.0,4.0,10.0,-1
287,3.0,6.0,4.0,4.0,4.0,6.0,7.0,3.0,7.0,6.0,6.0,9.0,3.0,8.0,6.0,10.0,-1
288,6.0,9.0,9.0,7.0,5.0,8.0,5.0,7.0,7.0,8.0,6.0,7.0,2.0,6.0,4.0,6.0,-1
289,6.0,9.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,7.0,8.0,8.0,6.0,8.0,4.0,5.0,-1
290,5.0,12.0,5.0,6.0,4.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0,-1
291,4.0,8.0,6.0,6.0,4.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,8.0,-1
292,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,-1
293,4.0,7.0,4.0,5.0,2.0,9.0,10.0,6.0,9.0,5.0,6.0,6.0,0.0,7.0,8.0,9.0,-1
294,4.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,-1
295,5.0,10.0,7.0,8.0,5.0,8.0,3.0,3.0,1.0,7.0,1.0,8.0,5.0,9.0,5.0,8.0,-1
296,3.0,2.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,-1
297,2.0,3.0,3.0,2.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,5.0,9.0,2.0,7.0,-1
298,6.0,10.0,5.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,7.0,8.0,5.0,5.0,2.0,8.0,-1
299,4.0,10.0,5.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,-1
300,2.0,5.0,3.0,6.0,3.0,8.0,8.0,7.0,2.0,5.0,7.0,10.0,3.0,9.0,5.0,9.0,-1
301,4.0,8.0,4.0,5.0,1.0,1.0,13.0,5.0,5.0,12.0,11.0,7.0,0.0,8.0,2.0,6.0,-1
302,4.0,9.0,6.0,6.0,5.0,5.0,10.0,4.0,6.0,10.0,10.0,6.0,2.0,10.0,3.0,6.0,-1
303,5.0,10.0,8.0,8.0,4.0,8.0,7.0,4.0,10.0,6.0,6.0,8.0,4.0,6.0,8.0,9.0,-1
304,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,-1
305,4.0,9.0,4.0,6.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,-1
306,5.0,9.0,6.0,7.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,3.0,8.0,-1
307,2.0,6.0,3.0,4.0,1.0,14.0,1.0,6.0,5.0,14.0,2.0,11.0,0.0,7.0,0.0,8.0,-1
308,4.0,8.0,5.0,5.0,2.0,7.0,5.0,15.0,1.0,7.0,9.0,8.0,3.0,8.0,0.0,8.0,-1
309,6.0,9.0,7.0,4.0,3.0,6.0,9.0,5.0,5.0,4.0,4.0,10.0,8.0,7.0,2.0,8.0,-1
310,3.0,7.0,4.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,-1
311,6.0,10.0,6.0,8.0,6.0,2.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,-1
312,3.0,6.0,4.0,4.0,3.0,6.0,7.0,8.0,5.0,7.0,5.0,7.0,3.0,7.0,3.0,8.0,-1
313,1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,-1
314,2.0,3.0,4.0,1.0,1.0,7.0,8.0,2.0,6.0,10.0,5.0,7.0,1.0,8.0,4.0,8.0,-1
315,1.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,2.0,8.0,-1
316,6.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,5.0,9.0,6.0,5.0,9.0,4.0,-1
317,7.0,9.0,10.0,7.0,6.0,5.0,6.0,4.0,5.0,11.0,10.0,11.0,11.0,5.0,4.0,8.0,-1
318,4.0,8.0,5.0,6.0,5.0,8.0,11.0,3.0,6.0,6.0,11.0,8.0,3.0,12.0,1.0,7.0,-1
319,3.0,6.0,4.0,4.0,2.0,5.0,5.0,1.0,9.0,6.0,2.0,11.0,0.0,8.0,3.0,7.0,-1
320,3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
321,2.0,4.0,3.0,6.0,2.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,2.0,7.0,5.0,11.0,-1
322,6.0,10.0,8.0,8.0,5.0,10.0,5.0,4.0,8.0,11.0,3.0,7.0,4.0,6.0,4.0,9.0,-1
323,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,-1
324,2.0,3.0,2.0,1.0,1.0,6.0,9.0,6.0,3.0,8.0,7.0,8.0,4.0,9.0,1.0,7.0,-1
325,2.0,4.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,-1
326,7.0,10.0,6.0,8.0,3.0,2.0,11.0,5.0,5.0,12.0,12.0,8.0,2.0,10.0,1.0,8.0,-1
327,2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0,-1
328,5.0,9.0,4.0,4.0,2.0,8.0,7.0,4.0,4.0,10.0,5.0,10.0,3.0,8.0,7.0,10.0,-1
329,4.0,5.0,5.0,8.0,2.0,3.0,6.0,7.0,3.0,7.0,8.0,12.0,3.0,8.0,3.0,10.0,-1
330,6.0,9.0,9.0,6.0,6.0,5.0,7.0,3.0,5.0,10.0,10.0,9.0,8.0,6.0,3.0,8.0,-1
331,5.0,11.0,5.0,6.0,3.0,7.0,5.0,3.0,5.0,12.0,7.0,11.0,3.0,8.0,6.0,9.0,-1
332,5.0,6.0,5.0,4.0,2.0,5.0,12.0,3.0,8.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0,-1
333,2.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0,-1
334,2.0,4.0,4.0,3.0,1.0,8.0,8.0,2.0,7.0,15.0,5.0,8.0,0.0,7.0,1.0,8.0,-1
335,5.0,10.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,-1
336,7.0,8.0,7.0,6.0,6.0,6.0,11.0,5.0,2.0,9.0,6.0,6.0,8.0,13.0,4.0,4.0,-1
337,3.0,6.0,5.0,4.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,-1
338,6.0,11.0,8.0,8.0,5.0,9.0,5.0,1.0,7.0,10.0,3.0,9.0,5.0,9.0,5.0,11.0,-1
339,1.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,3.0,7.0,-1
340,7.0,6.0,9.0,5.0,9.0,7.0,7.0,5.0,4.0,6.0,5.0,8.0,10.0,8.0,5.0,5.0,-1
341,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.0,8.0,3.0,8.0,-1
342,4.0,11.0,5.0,8.0,3.0,6.0,6.0,6.0,9.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0,-1
343,4.0,6.0,6.0,5.0,5.0,4.0,7.0,3.0,6.0,6.0,6.0,10.0,4.0,10.0,7.0,7.0,-1
344,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
345,2.0,1.0,3.0,2.0,1.0,7.0,7.0,5.0,9.0,6.0,6.0,9.0,1.0,8.0,7.0,8.0,1
346,4.0,9.0,6.0,7.0,6.0,9.0,7.0,3.0,6.0,7.0,4.0,5.0,6.0,6.0,9.0,8.0,-1
347,4.0,4.0,5.0,3.0,3.0,6.0,11.0,5.0,2.0,8.0,7.0,6.0,6.0,11.0,2.0,6.0,-1
348,4.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,-1
349,6.0,11.0,6.0,8.0,4.0,4.0,8.0,5.0,6.0,12.0,10.0,11.0,2.0,10.0,3.0,7.0,-1
350,2.0,4.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,-1
351,1.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
352,1.0,3.0,2.0,2.0,1.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,-1
353,3.0,4.0,5.0,2.0,2.0,8.0,9.0,3.0,5.0,13.0,4.0,3.0,1.0,10.0,3.0,8.0,-1
354,11.0,14.0,10.0,8.0,4.0,6.0,8.0,3.0,7.0,9.0,8.0,10.0,6.0,8.0,4.0,6.0,-1
355,4.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,8.0,10.0,8.0,8.0,3.0,9.0,3.0,5.0,-1
356,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,-1
357,4.0,11.0,6.0,8.0,1.0,7.0,11.0,2.0,3.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
358,3.0,5.0,5.0,6.0,4.0,8.0,8.0,4.0,4.0,7.0,6.0,8.0,3.0,7.0,8.0,8.0,-1
359,8.0,15.0,7.0,8.0,4.0,8.0,5.0,4.0,9.0,11.0,4.0,10.0,3.0,6.0,9.0,9.0,-1
360,4.0,5.0,4.0,7.0,4.0,9.0,7.0,6.0,2.0,8.0,6.0,11.0,3.0,9.0,6.0,8.0,-1
361,1.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,9.0,8.0,6.0,8.0,0.0,8.0,5.0,8.0,1
362,4.0,5.0,5.0,6.0,5.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,4.0,9.0,8.0,7.0,-1
363,8.0,10.0,11.0,8.0,8.0,9.0,6.0,2.0,5.0,9.0,6.0,7.0,8.0,6.0,2.0,8.0,-1
364,4.0,7.0,5.0,5.0,2.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
365,2.0,3.0,3.0,1.0,1.0,8.0,9.0,3.0,4.0,10.0,4.0,6.0,4.0,9.0,1.0,7.0,-1
366,5.0,10.0,8.0,8.0,5.0,3.0,10.0,3.0,3.0,9.0,10.0,9.0,8.0,11.0,1.0,8.0,-1
367,4.0,9.0,4.0,6.0,4.0,7.0,5.0,13.0,5.0,7.0,10.0,8.0,3.0,9.0,0.0,8.0,-1
368,6.0,11.0,8.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,12.0,5.0,7.0,5.0,6.0,-1
369,7.0,11.0,9.0,8.0,11.0,8.0,5.0,4.0,3.0,6.0,5.0,10.0,8.0,7.0,9.0,13.0,-1
370,5.0,10.0,4.0,5.0,3.0,7.0,7.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,5.0,8.0,-1
371,2.0,6.0,3.0,4.0,1.0,8.0,6.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,-1
372,6.0,10.0,8.0,8.0,8.0,6.0,7.0,5.0,3.0,7.0,5.0,8.0,5.0,7.0,10.0,8.0,-1
373,4.0,8.0,6.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,-1
374,5.0,7.0,7.0,5.0,5.0,5.0,7.0,2.0,6.0,10.0,8.0,11.0,3.0,8.0,3.0,8.0,-1
375,5.0,11.0,4.0,6.0,2.0,9.0,6.0,4.0,6.0,10.0,5.0,9.0,1.0,10.0,7.0,9.0,-1
376,3.0,6.0,5.0,4.0,1.0,9.0,8.0,4.0,2.0,5.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
377,8.0,12.0,8.0,7.0,6.0,9.0,6.0,3.0,5.0,9.0,4.0,8.0,6.0,8.0,6.0,8.0,-1
378,4.0,11.0,5.0,8.0,5.0,9.0,6.0,6.0,10.0,7.0,5.0,6.0,2.0,7.0,8.0,8.0,1
379,4.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,6.0,5.0,8.0,-1
380,3.0,6.0,5.0,4.0,5.0,7.0,8.0,3.0,3.0,8.0,7.0,8.0,5.0,9.0,5.0,4.0,-1
381,5.0,11.0,8.0,8.0,4.0,5.0,8.0,2.0,8.0,10.0,11.0,9.0,3.0,9.0,4.0,6.0,-1
382,3.0,6.0,4.0,4.0,2.0,5.0,7.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,9.0,-1
383,1.0,2.0,2.0,3.0,1.0,8.0,7.0,4.0,1.0,7.0,8.0,10.0,2.0,9.0,3.0,9.0,-1
384,10.0,15.0,9.0,8.0,4.0,7.0,9.0,4.0,5.0,3.0,5.0,10.0,6.0,10.0,2.0,7.0,-1
385,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0,-1
386,6.0,9.0,5.0,4.0,3.0,10.0,4.0,4.0,7.0,11.0,3.0,10.0,3.0,7.0,7.0,11.0,-1
387,7.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,8.0,-1
388,6.0,9.0,8.0,8.0,8.0,7.0,7.0,2.0,4.0,7.0,3.0,9.0,7.0,4.0,9.0,10.0,-1
389,8.0,12.0,8.0,7.0,4.0,5.0,10.0,4.0,5.0,14.0,8.0,6.0,2.0,9.0,3.0,7.0,-1
390,2.0,3.0,3.0,2.0,1.0,6.0,8.0,2.0,8.0,11.0,8.0,8.0,1.0,8.0,4.0,7.0,-1
391,4.0,8.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,7.0,-1
392,4.0,4.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
393,1.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,7.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0,-1
394,5.0,9.0,7.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,4.0,10.0,1.0,6.0,0.0,7.0,-1
395,5.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,3.0,9.0,8.0,7.0,-1
396,5.0,9.0,5.0,7.0,5.0,5.0,7.0,9.0,7.0,6.0,5.0,5.0,2.0,8.0,3.0,8.0,-1
397,7.0,10.0,7.0,5.0,5.0,7.0,6.0,3.0,5.0,8.0,4.0,9.0,6.0,8.0,6.0,7.0,-1
398,2.0,1.0,2.0,1.0,1.0,7.0,7.0,3.0,11.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0,1
399,2.0,3.0,4.0,4.0,1.0,8.0,14.0,1.0,6.0,6.0,11.0,8.0,0.0,8.0,0.0,8.0,-1
400,5.0,9.0,5.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,-1
401,5.0,11.0,7.0,8.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,12.0,2.0,9.0,6.0,8.0,-1
402,11.0,15.0,10.0,8.0,9.0,9.0,8.0,3.0,6.0,10.0,4.0,6.0,8.0,3.0,9.0,7.0,-1
