id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
5107,6.0,8.0,8.0,6.0,6.0,7.0,7.0,2.0,8.0,11.0,5.0,9.0,3.0,8.0,4.0,9.0
13480,8.0,10.0,9.0,8.0,6.0,3.0,8.0,5.0,8.0,9.0,8.0,10.0,6.0,9.0,4.0,3.0
4745,2.0,9.0,4.0,6.0,4.0,10.0,7.0,3.0,3.0,9.0,3.0,6.0,2.0,7.0,7.0,7.0
1604,3.0,5.0,4.0,4.0,2.0,6.0,8.0,6.0,7.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0
17395,6.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,5.0,8.0,5.0,9.0,7.0,12.0
16863,3.0,9.0,5.0,7.0,3.0,9.0,5.0,3.0,6.0,15.0,4.0,10.0,0.0,7.0,1.0,7.0
8213,5.0,5.0,6.0,7.0,3.0,4.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0
1092,8.0,15.0,8.0,8.0,5.0,3.0,8.0,4.0,6.0,10.0,11.0,11.0,5.0,11.0,4.0,7.0
13884,5.0,9.0,8.0,6.0,10.0,7.0,7.0,3.0,2.0,7.0,4.0,8.0,15.0,6.0,3.0,7.0
6311,2.0,3.0,3.0,1.0,1.0,5.0,8.0,4.0,6.0,10.0,8.0,8.0,3.0,10.0,1.0,6.0
9012,4.0,3.0,5.0,5.0,4.0,8.0,7.0,7.0,3.0,5.0,6.0,9.0,3.0,8.0,5.0,8.0
351,1.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
14782,3.0,7.0,4.0,5.0,3.0,7.0,7.0,11.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0
1530,3.0,9.0,4.0,7.0,1.0,12.0,2.0,9.0,4.0,13.0,7.0,13.0,1.0,6.0,0.0,8.0
13591,6.0,10.0,5.0,5.0,3.0,7.0,5.0,4.0,5.0,3.0,8.0,6.0,5.0,7.0,2.0,7.0
15215,4.0,9.0,5.0,7.0,4.0,9.0,4.0,1.0,7.0,9.0,2.0,10.0,1.0,6.0,3.0,9.0
11540,9.0,13.0,7.0,7.0,4.0,9.0,10.0,5.0,5.0,6.0,10.0,6.0,5.0,12.0,3.0,6.0
218,2.0,5.0,3.0,3.0,1.0,10.0,7.0,1.0,7.0,12.0,3.0,7.0,0.0,7.0,1.0,7.0
6813,3.0,10.0,4.0,7.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
5357,1.0,0.0,1.0,1.0,0.0,8.0,13.0,1.0,5.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
15729,5.0,8.0,7.0,7.0,6.0,8.0,5.0,2.0,4.0,8.0,4.0,8.0,4.0,8.0,7.0,11.0
13043,5.0,4.0,6.0,3.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,7.0,11.0,1.0,6.0
1453,1.0,3.0,2.0,1.0,0.0,7.0,7.0,1.0,6.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0
14932,6.0,9.0,7.0,11.0,9.0,8.0,4.0,8.0,4.0,6.0,5.0,7.0,5.0,8.0,7.0,11.0
4740,3.0,5.0,6.0,4.0,3.0,7.0,10.0,4.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0
2814,4.0,9.0,4.0,4.0,3.0,10.0,3.0,4.0,2.0,10.0,5.0,11.0,5.0,4.0,4.0,10.0
7886,3.0,4.0,5.0,3.0,2.0,4.0,10.0,2.0,8.0,11.0,10.0,5.0,2.0,11.0,3.0,3.0
4973,5.0,9.0,7.0,6.0,9.0,7.0,6.0,4.0,4.0,7.0,7.0,8.0,10.0,8.0,6.0,6.0
1182,4.0,2.0,6.0,4.0,3.0,7.0,7.0,3.0,10.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
10035,7.0,11.0,7.0,8.0,5.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
3947,1.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,11.0
3189,5.0,5.0,6.0,7.0,2.0,5.0,7.0,7.0,11.0,7.0,6.0,12.0,1.0,8.0,4.0,9.0
14480,2.0,4.0,3.0,7.0,1.0,14.0,2.0,6.0,5.0,14.0,1.0,10.0,0.0,7.0,0.0,8.0
19826,3.0,3.0,3.0,1.0,1.0,6.0,8.0,5.0,7.0,8.0,7.0,8.0,3.0,10.0,2.0,5.0
9623,5.0,9.0,6.0,8.0,3.0,8.0,5.0,9.0,7.0,5.0,4.0,8.0,3.0,8.0,4.0,8.0
1006,2.0,1.0,2.0,1.0,1.0,8.0,5.0,11.0,4.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0
2325,6.0,11.0,7.0,8.0,5.0,5.0,8.0,7.0,6.0,8.0,8.0,15.0,4.0,9.0,6.0,6.0
10645,4.0,7.0,5.0,5.0,6.0,8.0,6.0,4.0,1.0,7.0,8.0,8.0,7.0,9.0,4.0,7.0
19523,4.0,11.0,5.0,8.0,3.0,9.0,7.0,2.0,7.0,15.0,4.0,8.0,0.0,6.0,1.0,7.0
17725,2.0,1.0,2.0,2.0,1.0,7.0,8.0,7.0,6.0,8.0,7.0,11.0,2.0,9.0,3.0,10.0
5743,1.0,6.0,2.0,4.0,1.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
12680,5.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0,7.0,6.0,11.0,5.0,10.0,8.0,11.0
14583,2.0,4.0,3.0,3.0,1.0,4.0,8.0,5.0,6.0,11.0,9.0,9.0,3.0,9.0,1.0,7.0
19257,4.0,9.0,6.0,6.0,5.0,6.0,8.0,8.0,5.0,6.0,5.0,12.0,5.0,8.0,7.0,4.0
11881,5.0,5.0,6.0,3.0,3.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
1027,3.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
4069,5.0,6.0,7.0,4.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0
18572,3.0,6.0,4.0,4.0,2.0,5.0,5.0,1.0,9.0,7.0,2.0,11.0,0.0,8.0,3.0,7.0
14652,6.0,11.0,8.0,8.0,8.0,7.0,6.0,3.0,5.0,6.0,6.0,9.0,4.0,7.0,11.0,10.0
6650,2.0,7.0,4.0,5.0,2.0,6.0,11.0,2.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,9.0
15783,6.0,11.0,6.0,6.0,4.0,8.0,5.0,5.0,5.0,6.0,8.0,8.0,4.0,9.0,3.0,8.0
17648,2.0,6.0,3.0,4.0,2.0,8.0,12.0,2.0,8.0,5.0,11.0,9.0,1.0,11.0,1.0,8.0
4622,2.0,5.0,3.0,4.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,2.0,10.0,3.0,6.0
10385,4.0,8.0,4.0,5.0,2.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0
13670,3.0,4.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
14046,3.0,6.0,5.0,4.0,5.0,5.0,7.0,3.0,4.0,7.0,6.0,9.0,5.0,10.0,7.0,5.0
1962,3.0,6.0,4.0,4.0,2.0,5.0,12.0,7.0,3.0,12.0,6.0,3.0,1.0,10.0,4.0,7.0
19874,5.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,3.0,7.0,4.0,6.0,5.0,7.0,7.0,8.0
1599,4.0,8.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,7.0,5.0,6.0,4.0,7.0,6.0,6.0
9675,5.0,9.0,8.0,6.0,4.0,6.0,11.0,3.0,6.0,14.0,6.0,4.0,2.0,10.0,2.0,7.0
10952,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
4333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
12099,3.0,8.0,4.0,6.0,2.0,7.0,7.0,4.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0
6955,2.0,1.0,3.0,2.0,2.0,7.0,8.0,4.0,5.0,6.0,5.0,7.0,2.0,6.0,5.0,8.0
18821,3.0,10.0,5.0,7.0,1.0,10.0,15.0,1.0,6.0,4.0,11.0,9.0,0.0,8.0,0.0,8.0
8545,2.0,1.0,2.0,1.0,1.0,6.0,10.0,8.0,2.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
15974,3.0,5.0,5.0,4.0,2.0,9.0,7.0,3.0,8.0,11.0,3.0,6.0,1.0,9.0,4.0,10.0
13722,2.0,3.0,3.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0
695,5.0,8.0,7.0,11.0,11.0,8.0,9.0,4.0,1.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0
15630,2.0,7.0,3.0,5.0,1.0,14.0,3.0,4.0,5.0,12.0,1.0,8.0,0.0,7.0,0.0,8.0
13589,1.0,3.0,2.0,2.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,10.0,2.0,9.0,3.0,9.0
14521,1.0,1.0,2.0,1.0,0.0,8.0,7.0,3.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0
19917,2.0,3.0,3.0,2.0,1.0,5.0,12.0,3.0,7.0,11.0,9.0,5.0,1.0,10.0,2.0,5.0
9770,3.0,11.0,5.0,8.0,4.0,8.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,3.0,8.0
13377,2.0,1.0,4.0,2.0,1.0,8.0,11.0,1.0,7.0,5.0,11.0,9.0,1.0,11.0,2.0,8.0
1034,9.0,15.0,8.0,9.0,4.0,11.0,2.0,2.0,5.0,10.0,2.0,9.0,3.0,7.0,4.0,12.0
10842,4.0,11.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0
16592,5.0,7.0,6.0,5.0,5.0,8.0,9.0,6.0,3.0,6.0,6.0,10.0,4.0,8.0,7.0,9.0
10421,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,3.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0
10979,4.0,5.0,7.0,4.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0
2127,4.0,9.0,6.0,7.0,3.0,9.0,7.0,4.0,8.0,12.0,4.0,7.0,2.0,8.0,5.0,9.0
12187,6.0,9.0,7.0,4.0,4.0,10.0,6.0,4.0,5.0,11.0,2.0,7.0,5.0,7.0,3.0,9.0
5970,3.0,7.0,5.0,5.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,10.0,7.0,8.0
13225,5.0,10.0,6.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0
993,5.0,7.0,7.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0
15084,4.0,8.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,7.0,6.0,6.0,6.0,8.0,4.0,9.0
14845,3.0,6.0,4.0,6.0,2.0,7.0,7.0,7.0,5.0,6.0,7.0,8.0,3.0,7.0,5.0,9.0
14945,3.0,5.0,5.0,3.0,2.0,5.0,9.0,2.0,4.0,11.0,8.0,8.0,5.0,8.0,0.0,7.0
447,5.0,9.0,5.0,7.0,7.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
17277,6.0,9.0,6.0,4.0,4.0,9.0,5.0,4.0,8.0,11.0,4.0,9.0,3.0,6.0,6.0,9.0
5453,1.0,1.0,2.0,2.0,1.0,5.0,9.0,4.0,3.0,9.0,7.0,4.0,1.0,10.0,2.0,7.0
3211,2.0,4.0,4.0,3.0,2.0,7.0,11.0,5.0,2.0,11.0,5.0,3.0,1.0,10.0,2.0,9.0
5561,2.0,2.0,4.0,3.0,2.0,6.0,10.0,1.0,7.0,8.0,12.0,8.0,2.0,11.0,2.0,7.0
18911,2.0,5.0,4.0,3.0,2.0,6.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
3210,8.0,11.0,11.0,8.0,5.0,9.0,7.0,3.0,6.0,10.0,3.0,5.0,6.0,8.0,2.0,7.0
13813,5.0,9.0,6.0,6.0,5.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
8966,3.0,5.0,5.0,7.0,1.0,9.0,10.0,2.0,2.0,5.0,12.0,8.0,1.0,11.0,0.0,8.0
17653,6.0,10.0,7.0,8.0,4.0,4.0,8.0,6.0,8.0,9.0,9.0,9.0,3.0,10.0,2.0,5.0
10649,4.0,7.0,5.0,5.0,4.0,8.0,7.0,5.0,7.0,5.0,6.0,8.0,0.0,9.0,9.0,8.0
19714,6.0,12.0,4.0,6.0,2.0,11.0,3.0,4.0,6.0,11.0,2.0,7.0,3.0,8.0,3.0,12.0
3971,5.0,11.0,5.0,8.0,7.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,2.0,8.0,8.0,9.0
10807,3.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,7.0,6.0,12.0,2.0,10.0,8.0,6.0
19544,2.0,6.0,3.0,5.0,3.0,7.0,7.0,8.0,6.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
11366,5.0,9.0,6.0,6.0,3.0,6.0,13.0,9.0,3.0,7.0,2.0,9.0,3.0,7.0,5.0,10.0
3778,5.0,7.0,6.0,8.0,6.0,7.0,9.0,4.0,5.0,8.0,7.0,7.0,4.0,8.0,9.0,10.0
13079,3.0,6.0,5.0,4.0,3.0,6.0,4.0,1.0,8.0,8.0,2.0,11.0,0.0,7.0,2.0,8.0
6352,4.0,4.0,4.0,3.0,2.0,5.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
4007,2.0,4.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
3776,4.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,10.0
17147,7.0,11.0,7.0,8.0,7.0,2.0,10.0,2.0,3.0,10.0,10.0,8.0,7.0,11.0,1.0,7.0
14104,3.0,5.0,4.0,4.0,2.0,5.0,10.0,4.0,6.0,10.0,9.0,6.0,1.0,10.0,4.0,6.0
19145,6.0,10.0,9.0,8.0,14.0,9.0,7.0,5.0,2.0,7.0,6.0,8.0,11.0,11.0,4.0,8.0
19183,9.0,12.0,8.0,7.0,7.0,10.0,7.0,4.0,6.0,10.0,3.0,6.0,7.0,4.0,8.0,8.0
8426,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,7.0,8.0,2.0,8.0,3.0,8.0
4337,3.0,4.0,3.0,3.0,1.0,5.0,13.0,3.0,5.0,11.0,9.0,3.0,1.0,11.0,1.0,5.0
8117,6.0,11.0,6.0,8.0,3.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0
7763,1.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,11.0,0.0,8.0,6.0,10.0
14012,2.0,1.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0
13651,2.0,1.0,2.0,2.0,2.0,7.0,8.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0
438,2.0,3.0,4.0,2.0,2.0,7.0,9.0,4.0,4.0,11.0,4.0,4.0,1.0,9.0,3.0,8.0
16533,3.0,8.0,3.0,5.0,1.0,0.0,13.0,4.0,4.0,13.0,11.0,7.0,0.0,8.0,1.0,6.0
3269,5.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,9.0,11.0,4.0,7.0,2.0,6.0,5.0,9.0
3752,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0
9113,5.0,8.0,5.0,6.0,3.0,3.0,10.0,1.0,7.0,11.0,11.0,6.0,1.0,10.0,3.0,4.0
9440,2.0,4.0,3.0,3.0,1.0,4.0,8.0,5.0,7.0,11.0,9.0,12.0,1.0,9.0,2.0,7.0
1739,3.0,3.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
606,4.0,4.0,4.0,6.0,2.0,4.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
17085,3.0,6.0,5.0,4.0,3.0,10.0,7.0,3.0,5.0,11.0,2.0,6.0,3.0,7.0,2.0,10.0
12998,7.0,11.0,10.0,8.0,15.0,10.0,8.0,5.0,3.0,7.0,7.0,8.0,13.0,10.0,4.0,6.0
16972,2.0,6.0,4.0,4.0,2.0,7.0,9.0,6.0,6.0,6.0,10.0,9.0,3.0,9.0,1.0,7.0
18366,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,2.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0
15683,1.0,4.0,2.0,3.0,1.0,10.0,6.0,2.0,6.0,12.0,4.0,9.0,0.0,7.0,1.0,7.0
11037,4.0,10.0,7.0,8.0,6.0,7.0,10.0,2.0,3.0,6.0,9.0,8.0,8.0,11.0,1.0,8.0
5746,3.0,7.0,5.0,5.0,4.0,7.0,8.0,8.0,5.0,5.0,6.0,11.0,3.0,8.0,5.0,6.0
11584,2.0,5.0,3.0,4.0,2.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
6270,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,7.0,8.0,8.0,13.0,1.0,9.0,4.0,10.0
8851,3.0,5.0,4.0,7.0,3.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
18408,5.0,10.0,8.0,7.0,4.0,8.0,10.0,1.0,7.0,4.0,11.0,9.0,2.0,12.0,3.0,8.0
6600,4.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,7.0,6.0,8.0,5.0,10.0,9.0,11.0
11378,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,1.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0
17189,2.0,9.0,3.0,6.0,2.0,9.0,6.0,2.0,7.0,12.0,4.0,8.0,0.0,6.0,2.0,6.0
11605,1.0,6.0,2.0,4.0,1.0,7.0,7.0,1.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
6909,7.0,10.0,9.0,8.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,7.0,3.0,9.0,5.0,9.0
738,9.0,12.0,6.0,7.0,3.0,8.0,7.0,6.0,5.0,9.0,4.0,7.0,5.0,9.0,5.0,9.0
1994,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0
119,3.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,6.0,7.0
14926,4.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,4.0,7.0,5.0,5.0
17609,5.0,10.0,5.0,7.0,4.0,7.0,5.0,13.0,5.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0
17436,3.0,2.0,3.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,8.0,2.0,8.0,6.0,9.0
18553,6.0,10.0,9.0,8.0,12.0,8.0,6.0,4.0,4.0,7.0,7.0,8.0,11.0,9.0,6.0,8.0
7293,6.0,9.0,9.0,6.0,7.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,5.0,6.0,4.0,9.0
3405,2.0,3.0,4.0,1.0,2.0,7.0,8.0,3.0,5.0,10.0,7.0,7.0,3.0,9.0,2.0,7.0
10537,4.0,6.0,6.0,4.0,5.0,7.0,8.0,5.0,3.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0
18466,4.0,7.0,5.0,6.0,3.0,9.0,7.0,8.0,6.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0
8626,2.0,4.0,3.0,3.0,1.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0,11.0,2.0,7.0
3481,3.0,7.0,3.0,5.0,2.0,3.0,14.0,7.0,2.0,12.0,7.0,3.0,0.0,10.0,4.0,8.0
17818,4.0,11.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,9.0,8.0,3.0,2.0,10.0,4.0,6.0
127,3.0,7.0,4.0,5.0,2.0,1.0,11.0,4.0,4.0,11.0,11.0,8.0,0.0,8.0,2.0,7.0
13426,1.0,4.0,3.0,3.0,1.0,9.0,4.0,4.0,5.0,14.0,5.0,12.0,0.0,7.0,0.0,8.0
10610,4.0,5.0,6.0,7.0,1.0,7.0,10.0,2.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0
15273,3.0,10.0,4.0,8.0,2.0,3.0,8.0,6.0,11.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0
19580,2.0,7.0,3.0,5.0,1.0,6.0,8.0,1.0,8.0,14.0,7.0,7.0,0.0,8.0,1.0,7.0
19285,4.0,9.0,4.0,7.0,4.0,7.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0
12822,4.0,9.0,5.0,7.0,2.0,8.0,7.0,9.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0
3073,6.0,8.0,6.0,6.0,3.0,4.0,8.0,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0
2380,5.0,9.0,5.0,7.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
2483,5.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,8.0,11.0,11.0,9.0,3.0,9.0,4.0,6.0
3461,2.0,3.0,3.0,1.0,2.0,8.0,11.0,2.0,1.0,6.0,9.0,8.0,5.0,11.0,0.0,8.0
15231,3.0,1.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
7458,7.0,8.0,6.0,6.0,3.0,3.0,10.0,3.0,7.0,11.0,12.0,6.0,2.0,11.0,3.0,5.0
15884,6.0,10.0,7.0,7.0,4.0,5.0,7.0,6.0,8.0,11.0,9.0,14.0,2.0,9.0,4.0,5.0
6885,4.0,7.0,6.0,5.0,5.0,11.0,6.0,3.0,4.0,9.0,3.0,6.0,7.0,6.0,2.0,8.0
15097,2.0,3.0,3.0,4.0,1.0,8.0,13.0,0.0,6.0,6.0,11.0,8.0,0.0,8.0,0.0,8.0
18684,8.0,14.0,8.0,8.0,4.0,7.0,7.0,3.0,6.0,9.0,9.0,9.0,6.0,11.0,4.0,7.0
14970,4.0,9.0,6.0,6.0,5.0,7.0,9.0,3.0,6.0,12.0,6.0,6.0,3.0,9.0,3.0,7.0
803,2.0,4.0,3.0,2.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,6.0,2.0,8.0,4.0,8.0
474,3.0,4.0,4.0,7.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
8608,5.0,9.0,4.0,5.0,3.0,7.0,7.0,3.0,2.0,8.0,6.0,7.0,4.0,10.0,8.0,7.0
6482,3.0,7.0,5.0,5.0,3.0,7.0,8.0,6.0,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.0
18287,3.0,5.0,5.0,8.0,6.0,7.0,10.0,3.0,2.0,7.0,8.0,9.0,3.0,11.0,8.0,5.0
5557,5.0,8.0,6.0,6.0,3.0,9.0,7.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,9.0
13948,2.0,4.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,7.0
8891,3.0,8.0,5.0,6.0,3.0,5.0,8.0,4.0,8.0,11.0,9.0,9.0,2.0,8.0,5.0,6.0
12521,6.0,9.0,6.0,11.0,6.0,7.0,7.0,8.0,5.0,9.0,8.0,8.0,4.0,9.0,7.0,9.0
4448,5.0,9.0,4.0,4.0,2.0,9.0,7.0,5.0,4.0,9.0,4.0,8.0,4.0,9.0,5.0,8.0
484,3.0,3.0,3.0,4.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0
10422,7.0,10.0,6.0,5.0,3.0,5.0,11.0,3.0,4.0,11.0,7.0,4.0,2.0,8.0,6.0,4.0
19411,7.0,13.0,6.0,7.0,4.0,8.0,9.0,2.0,5.0,11.0,5.0,4.0,3.0,10.0,7.0,7.0
14900,1.0,3.0,2.0,2.0,1.0,7.0,7.0,5.0,8.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0
11226,4.0,9.0,5.0,7.0,3.0,9.0,6.0,0.0,7.0,13.0,5.0,8.0,0.0,8.0,1.0,8.0
19132,4.0,8.0,5.0,6.0,3.0,9.0,7.0,2.0,6.0,14.0,3.0,7.0,0.0,7.0,0.0,8.0
7920,4.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
7911,6.0,8.0,8.0,6.0,6.0,8.0,6.0,1.0,6.0,10.0,4.0,9.0,5.0,7.0,5.0,11.0
2766,4.0,10.0,5.0,7.0,4.0,7.0,7.0,3.0,12.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0
14865,5.0,10.0,5.0,5.0,3.0,9.0,8.0,3.0,5.0,13.0,4.0,4.0,3.0,10.0,6.0,7.0
16506,7.0,7.0,7.0,5.0,5.0,6.0,10.0,4.0,3.0,8.0,7.0,7.0,9.0,13.0,3.0,4.0
11688,9.0,12.0,6.0,7.0,3.0,8.0,8.0,6.0,8.0,12.0,6.0,8.0,2.0,9.0,5.0,9.0
4037,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,9.0,2.0,9.0,4.0,9.0
856,4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,7.0,5.0,14.0,1.0,9.0,4.0,9.0
16136,0.0,8.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
8830,4.0,6.0,5.0,4.0,4.0,9.0,6.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,3.0,8.0
8803,4.0,7.0,4.0,5.0,3.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0
11838,2.0,5.0,4.0,6.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0
3826,4.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,7.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0
18127,3.0,8.0,3.0,5.0,1.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0
5995,5.0,8.0,7.0,6.0,6.0,8.0,5.0,7.0,4.0,6.0,7.0,7.0,4.0,6.0,7.0,8.0
503,2.0,3.0,4.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,2.0,8.0
2959,2.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,7.0,1.0,6.0
