id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
85,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
86,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,5.0,1.0,0.0,0.0,0.0,5.99,3.75,84.22,0.01,8.0,0.27,4.68,22.46,0.5,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0,FALSE
87,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,11.23,2.0,44.92,0.01,8.0,0.5,2.5,22.46,1.0,0.0,0.0,4.0,0.25,3.0,5.0,3.0,4.0,4.0,50.0,2.0,FALSE
88,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.49,3.0,67.38,0.01,8.0,0.33,3.74,22.46,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,6.0,1.0,0.0,0.0,FALSE
89,7.0,3.0,13.0,1.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,20.0,1.0,0.0,2.0,1.0,11.84,26.39,8245.95,0.1,65.0,0.04,458.11,312.48,0.25,3.0,6.0,18.0,0.22,25.0,40.0,9.0,19.0,18.0,87.5,15.0,FALSE
90,5.0,7.0,5.0,6.0,8.0,3.0,0.5,4.0,2.0,3.0,1.0,17.0,1.0,0.0,1.0,3.0,24.08,11.85,3379.63,0.1,60.0,0.08,187.76,285.29,0.33,2.0,4.0,16.0,0.18,22.0,38.0,13.0,14.0,17.0,91.67,6.0,FALSE
91,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
92,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,FALSE
93,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,FALSE
94,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
95,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
96,7.0,4.0,6.0,0.0,12.0,4.0,0.57,6.0,2.0,4.0,1.0,22.0,1.0,0.0,1.0,1.0,12.38,20.0,4951.76,0.08,54.0,0.05,275.1,247.59,0.25,3.0,6.0,20.0,0.44,24.0,30.0,9.0,15.0,9.0,85.71,7.0,FALSE
97,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
98,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,FALSE
99,7.0,9.0,9.0,2.0,12.0,4.0,0.36,6.0,2.0,4.0,1.0,23.0,1.0,0.0,2.0,0.0,15.86,16.0,4061.18,0.08,54.0,0.06,225.62,253.82,0.25,3.0,6.0,21.0,0.27,20.0,34.0,10.0,16.0,15.0,84.62,11.0,FALSE
100,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
101,3.0,2.0,6.0,1.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,7.0,1.0,0.0,3.0,2.0,11.06,11.14,1372.69,0.04,29.0,0.09,76.26,123.19,0.5,1.0,2.0,7.0,0.17,13.0,16.0,7.0,12.0,12.0,70.0,9.0,FALSE
102,13.0,2.0,9.0,1.0,20.0,7.0,0.7,8.0,2.5,1.0,0.14,25.0,7.0,1.0,1.0,2.0,17.4,18.42,5901.18,0.11,69.0,0.05,327.84,320.43,1.0,6.0,10.0,20.0,0.54,34.0,35.0,12.0,13.0,13.0,90.91,10.0,FALSE
103,7.0,0.0,7.0,0.0,12.0,4.0,0.44,6.0,2.0,1.0,0.25,12.0,1.0,0.0,2.0,2.0,13.75,12.0,1980.7,0.06,36.0,0.08,110.04,165.06,0.25,3.0,6.0,10.0,0.36,12.0,24.0,8.0,16.0,11.0,77.78,9.0,FALSE
104,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.55,3.0,58.95,0.01,7.0,0.33,3.28,19.65,1.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,6.0,1.0,0.0,0.0,FALSE
105,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.5,3.0,5.0,3.0,5.0,2.0,0.0,1.0,FALSE
106,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,10.8,4.0,172.74,0.01,13.0,0.25,9.6,43.19,1.0,0.0,0.0,4.0,0.2,2.0,11.0,2.0,8.0,5.0,66.67,3.0,FALSE
107,1.0,1.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.2,2.0,1.0,2.0,1.0,5.0,33.33,3.0,FALSE
108,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,FALSE
109,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,FALSE
110,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,FALSE
111,1.0,7.0,48.0,12.0,0.0,1.0,0.02,0.0,0.0,1.0,1.0,40.0,1.0,0.0,2.0,11.0,487.12,3.56,6182.29,0.58,295.0,0.28,343.46,1735.38,1.0,0.0,0.0,41.0,0.01,133.0,162.0,56.0,3.0,71.0,96.77,50.0,FALSE
112,1.0,1.0,1.0,4.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,0.13,1.0,4.0,1.0,4.0,8.0,83.33,2.0,FALSE
113,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
114,5.0,3.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,3.0,17.44,5.63,551.81,0.03,24.0,0.18,30.66,98.1,1.0,2.0,3.0,9.0,0.38,10.0,14.0,8.0,9.0,8.0,80.0,5.0,FALSE
115,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,11.86,3.5,145.3,0.01,12.0,0.29,8.07,41.51,1.0,0.0,0.0,3.0,0.25,4.0,8.0,4.0,7.0,4.0,66.67,3.0,FALSE
116,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
117,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.72,4.0,139.48,0.01,11.0,0.25,7.75,34.87,1.0,0.0,0.0,3.0,0.17,4.0,7.0,3.0,6.0,6.0,75.0,4.0,FALSE
118,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,FALSE
119,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
120,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,FALSE
121,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
122,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.33,0.0,1.0,0.0,1.0,3.0,0.0,1.0,FALSE
123,3.0,3.0,6.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,14.88,5.25,410.22,0.03,20.0,0.19,22.79,78.14,0.5,1.0,2.0,8.0,0.2,7.0,13.0,6.0,9.0,10.0,75.0,8.0,FALSE
124,5.0,3.0,9.0,1.0,8.0,3.0,0.25,4.0,2.0,3.0,1.0,15.0,1.0,0.0,3.0,1.0,10.22,20.64,4353.75,0.07,46.0,0.05,241.87,210.91,0.33,2.0,4.0,14.0,0.2,17.0,29.0,7.0,17.0,15.0,76.92,12.0,FALSE
125,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,5.0,1.0,0.0,0.0,0.0,5.99,3.75,84.22,0.01,8.0,0.27,4.68,22.46,0.5,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0,FALSE
126,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.06,3.5,110.95,0.01,10.0,0.29,6.16,31.7,1.0,0.0,0.0,3.0,0.2,2.0,8.0,2.0,7.0,5.0,66.67,3.0,FALSE
127,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,FALSE
128,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
129,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,FALSE
130,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,FALSE
131,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,3.33,100.0,0.01,10.0,0.3,5.56,30.0,1.0,0.0,0.0,3.0,0.17,4.0,6.0,3.0,5.0,6.0,75.0,4.0,FALSE
132,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,12.06,1.5,27.14,0.01,7.0,0.67,1.51,18.09,1.0,0.0,0.0,3.0,0.25,3.0,4.0,3.0,3.0,4.0,50.0,2.0,FALSE
133,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,FALSE
134,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,10.38,4.0,166.05,0.01,12.0,0.25,9.23,41.51,1.0,0.0,0.0,3.0,0.33,3.0,9.0,3.0,8.0,3.0,50.0,2.0,FALSE
135,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,6.0,0.2,2.0,4.0,2.0,4.0,5.0,66.67,3.0,FALSE
136,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
137,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,12.68,2.5,79.25,0.01,10.0,0.4,4.4,31.7,1.0,0.0,0.0,4.0,0.17,4.0,6.0,4.0,5.0,6.0,50.0,2.0,FALSE
138,9.0,6.0,12.0,0.0,14.0,5.0,0.33,6.0,2.33,5.0,1.0,24.0,5.0,1.0,3.0,1.0,17.23,16.36,4614.98,0.09,60.0,0.06,256.39,282.03,1.0,4.0,7.0,21.0,0.29,24.0,36.0,11.0,15.0,17.0,80.0,15.0,FALSE
139,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,FALSE
140,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
141,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.06,3.5,110.95,0.01,10.0,0.29,6.16,31.7,1.0,0.0,0.0,3.0,0.2,2.0,8.0,2.0,7.0,5.0,66.67,3.0,FALSE
142,9.0,1.0,16.0,0.0,16.0,5.0,0.26,8.0,2.0,2.0,0.4,18.0,1.0,0.0,3.0,1.0,16.91,18.7,5913.82,0.11,72.0,0.05,328.55,316.25,0.2,4.0,8.0,15.0,0.24,34.0,38.0,10.0,11.0,21.0,84.21,19.0,FALSE
143,3.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,6.97,5.0,174.35,0.01,11.0,0.2,9.69,34.87,0.5,1.0,2.0,6.0,0.4,5.0,6.0,3.0,6.0,5.0,50.0,2.0,FALSE
144,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,2.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0,FALSE
145,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
146,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,4.0,13.33,6.0,479.73,0.03,21.0,0.17,26.65,79.95,0.5,1.0,2.0,6.0,0.33,9.0,12.0,6.0,8.0,6.0,66.67,3.0,FALSE
147,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.25,3.0,5.0,3.0,5.0,4.0,50.0,2.0,FALSE
148,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,6.0,1.0,0.0,0.0,FALSE
149,3.0,0.0,1.0,14.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,5.0,1.0,0.0,1.0,3.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,0.5,1.0,2.0,5.0,0.11,2.0,5.0,2.0,5.0,18.0,93.75,2.0,FALSE
150,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,3.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
151,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
152,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,FALSE
153,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,10.84,1.5,24.38,0.01,7.0,0.67,1.35,16.25,1.0,0.0,0.0,4.0,0.2,2.0,5.0,2.0,3.0,5.0,66.67,3.0,FALSE
154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,FALSE
155,53.0,8.0,67.0,0.0,86.0,27.0,0.34,34.0,2.53,16.0,0.59,110.0,18.0,0.0,12.0,2.0,27.43,62.5,107141.35,0.57,314.0,0.02,5952.3,1714.26,0.67,26.0,43.0,85.0,0.33,125.0,189.0,22.0,22.0,82.0,84.81,79.0,FALSE
156,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,2.0,7.0,6.0,252.0,0.01,14.0,0.17,14.0,42.0,0.5,2.0,3.0,5.0,0.5,4.0,10.0,2.0,6.0,4.0,50.0,2.0,FALSE
157,5.0,3.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,2.0,11.29,9.0,914.21,0.03,26.0,0.11,50.79,101.58,1.0,2.0,3.0,9.0,0.43,9.0,17.0,5.0,10.0,7.0,80.0,5.0,FALSE
158,27.0,7.0,89.0,21.0,40.0,16.0,0.16,20.0,2.0,16.0,1.0,106.0,16.0,1.0,8.0,2.0,53.43,36.9,72748.05,0.66,353.0,0.03,4041.56,1971.49,1.0,10.0,20.0,92.0,0.13,123.0,230.0,30.0,18.0,120.0,93.22,97.0,FALSE
159,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.33,0.0,1.0,0.0,1.0,3.0,0.0,1.0,FALSE
160,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,FALSE
161,5.0,3.0,13.0,0.0,8.0,3.0,0.18,4.0,2.0,3.0,1.0,11.0,1.0,0.0,4.0,3.0,15.13,20.3,6236.01,0.1,67.0,0.05,346.44,307.19,0.33,2.0,4.0,10.0,0.15,29.0,38.0,10.0,14.0,20.0,76.47,17.0,FALSE
162,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,FALSE
163,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
164,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.25,3.0,5.0,3.0,5.0,4.0,50.0,2.0,FALSE
165,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.14,2.0,6.0,2.0,5.0,7.0,50.0,2.0,FALSE
166,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.83,2.0,39.3,0.01,7.0,0.5,2.18,19.65,1.0,0.0,0.0,3.0,0.25,3.0,4.0,3.0,4.0,4.0,50.0,2.0,FALSE
167,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
168,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.83,2.0,39.3,0.01,7.0,0.5,2.18,19.65,1.0,0.0,0.0,2.0,0.2,3.0,4.0,3.0,4.0,5.0,66.67,2.0,FALSE
169,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,1.0,0.0,0.0,3.0,0.25,5.0,9.0,4.0,7.0,4.0,50.0,2.0,FALSE
170,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
171,5.0,2.0,13.0,1.0,0.0,4.0,0.27,0.0,0.0,4.0,1.0,10.0,1.0,0.0,2.0,2.0,19.33,10.0,1932.62,0.06,44.0,0.1,107.37,193.26,0.25,0.0,0.0,8.0,0.21,15.0,29.0,9.0,12.0,19.0,87.5,15.0,FALSE
172,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,33.44,0.63,13.06,0.01,9.0,1.6,0.73,20.9,1.0,0.0,0.0,3.0,0.33,5.0,4.0,4.0,1.0,3.0,0.0,1.0,FALSE
173,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,11.18,5.63,353.85,0.02,17.0,0.18,19.66,62.91,1.0,0.0,0.0,5.0,0.2,5.0,12.0,4.0,9.0,5.0,66.67,3.0,FALSE
