id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,accept_coupon
3652,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,31,Married partner,1,Bachelors degree,Sales & Related,$12500 - $24999,,less1,1~3,1~3,1~3,less1,1,1,0,0,1,1
2245,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Female,26,Married partner,0,Associates degree,Management,$12500 - $24999,,never,less1,gt8,4~8,never,1,1,0,0,1,0
5611,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Male,26,Single,0,Associates degree,Management,$37500 - $49999,,4~8,1~3,4~8,1~3,less1,1,1,0,0,1,1
11635,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,21,Single,0,Some college - no degree,Student,Less than $12500,,less1,less1,less1,1~3,1~3,1,0,0,0,1,0
5665,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,31,Single,1,Bachelors degree,Production Occupations,$37500 - $49999,,less1,less1,4~8,,less1,1,0,0,1,0,0
6258,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Male,36,Single,0,Some college - no degree,Computer & Mathematical,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,0,1,0
7163,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,1d,Male,31,Married partner,1,Some college - no degree,Construction & Extraction,$37500 - $49999,,never,never,4~8,4~8,1~3,1,1,0,0,1,0
10390,No Urgent Place,Kid(s),Sunny,80,10PM,Restaurant(20-50),1d,Male,41,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,,less1,1~3,4~8,1~3,1,1,0,0,1,1
6517,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,1~3,4~8,1~3,gt8,4~8,1,0,0,0,1,1
239,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Female,21,Single,0,High School Graduate,Unemployed,Less than $12500,,1~3,never,4~8,1~3,less1,1,0,0,0,1,1
12148,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Female,21,Unmarried partner,0,Bachelors degree,Unemployed,$25000 - $37499,,never,never,1~3,1~3,less1,1,0,0,0,1,1
9639,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,46,Single,0,Some college - no degree,Production Occupations,Less than $12500,,4~8,4~8,1~3,less1,1~3,1,0,0,0,1,1
7953,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(20-50),2h,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,4~8,4~8,gt8,4~8,1,1,0,0,1,0
1597,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,2h,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Architecture & Engineering,$100000 or More,,less1,1~3,1~3,gt8,never,1,1,0,0,1,1
10384,No Urgent Place,Friend(s),Sunny,30,10PM,Carry out & Take away,1d,Male,41,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,,less1,1~3,4~8,1~3,1,1,0,0,1,0
1097,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,41,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,1~3,gt8,4~8,less1,1,0,0,1,0,1
394,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Female,21,Single,0,Bachelors degree,Student,$100000 or More,,1~3,never,1~3,1~3,4~8,1,1,0,0,1,1
9149,Home,Alone,Sunny,80,6PM,Carry out & Take away,1d,Male,below21,Single,0,Some college - no degree,Student,$25000 - $37499,,never,never,less1,never,,1,0,0,0,1,1
1901,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,31,Single,0,Bachelors degree,Unemployed,Less than $12500,,less1,1~3,gt8,1~3,never,1,0,0,0,1,1
9938,Work,Alone,Sunny,30,7AM,Bar,1d,Female,21,Single,0,Bachelors degree,Business & Financial,$50000 - $62499,,less1,gt8,gt8,gt8,4~8,1,1,0,1,0,0
11433,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Male,31,Married partner,0,Bachelors degree,Sales & Related,$75000 - $87499,,1~3,1~3,4~8,4~8,4~8,1,1,0,0,1,0
1180,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$100000 or More,,1~3,gt8,4~8,gt8,4~8,1,1,0,0,1,0
6431,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Female,26,Single,1,Some college - no degree,Office & Administrative Support,$37500 - $49999,,1~3,never,1~3,1~3,1~3,1,1,0,0,1,1
1911,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,31,Single,0,Bachelors degree,Unemployed,Less than $12500,,less1,1~3,gt8,1~3,never,1,1,0,0,1,0
3353,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,46,Unmarried partner,1,Bachelors degree,Business & Financial,$62500 - $74999,,never,less1,4~8,1~3,never,1,1,0,0,1,0
8292,Home,Alone,Sunny,80,6PM,Bar,2h,Male,21,Single,0,Associates degree,Computer & Mathematical,$37500 - $49999,Car that is too old to install Onstar :D,never,less1,1~3,less1,less1,1,0,0,1,0,0
2214,No Urgent Place,Partner,Sunny,80,10AM,Bar,2h,Male,36,Married partner,0,Associates degree,Protective Service,$100000 or More,,4~8,never,4~8,4~8,1~3,1,0,0,0,1,0
8628,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,26,Married partner,0,Bachelors degree,Unemployed,$87500 - $99999,,1~3,less1,,less1,less1,1,0,0,0,1,1
5324,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$75000 - $87499,,1~3,less1,4~8,1~3,1~3,1,1,0,0,1,0
7975,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(20-50),2h,Male,36,Married partner,1,Bachelors degree,Business & Financial,$75000 - $87499,,less1,less1,4~8,1~3,1~3,1,1,0,0,1,0
5336,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,26,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,less1,1~3,1~3,less1,1,0,0,1,0,1
4035,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Male,31,Married partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,4~8,1~3,gt8,gt8,1,0,0,1,0,0
5778,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,41,Single,1,Associates degree,Sales & Related,$25000 - $37499,,less1,less1,4~8,4~8,1~3,1,0,0,1,0,0
4871,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,below21,Single,0,Some college - no degree,Student,$62500 - $74999,,never,1~3,4~8,1~3,less1,1,1,1,0,1,1
5277,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$62500 - $74999,,never,4~8,1~3,4~8,less1,1,1,0,1,0,1
3595,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,41,Married partner,0,Graduate degree (Masters or Doctorate),Management,$100000 or More,,less1,4~8,gt8,gt8,1~3,1,0,0,0,1,0
11190,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,26,Single,0,Bachelors degree,Student,$12500 - $24999,,less1,gt8,gt8,gt8,less1,1,0,0,0,1,1
4489,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,26,Single,0,Bachelors degree,Unemployed,$25000 - $37499,,never,less1,1~3,4~8,never,1,0,0,1,0,1
8021,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Male,21,Single,0,Bachelors degree,Unemployed,$50000 - $62499,,less1,1~3,1~3,less1,less1,1,0,0,0,1,1
1691,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,46,Single,0,Bachelors degree,Management,$100000 or More,,never,less1,4~8,1~3,never,1,1,0,0,1,0
9053,Home,Kid(s),Sunny,80,6PM,Restaurant(20-50),2h,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,less1,gt8,4~8,less1,1,1,0,1,0,1
5465,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,1~3,1~3,1~3,1,0,0,0,1,0
123,Home,Alone,Sunny,55,6PM,Bar,1d,Male,26,Unmarried partner,0,Bachelors degree,Student,$50000 - $62499,,1~3,gt8,4~8,1~3,less1,1,0,0,1,0,1
10213,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,0,0,0,1,1
1952,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$50000 - $62499,,less1,4~8,4~8,1~3,less1,1,1,0,0,1,1
10861,No Urgent Place,Partner,Snowy,30,10AM,Restaurant(<20),1d,Male,41,Single,0,Bachelors degree,Business & Financial,$62500 - $74999,,1~3,4~8,1~3,4~8,4~8,1,0,0,0,1,1
10625,No Urgent Place,Alone,Sunny,30,10AM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Protective Service,$25000 - $37499,,never,never,gt8,less1,less1,1,1,0,0,1,1
7375,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Male,below21,Unmarried partner,0,Some college - no degree,Student,$87500 - $99999,,never,1~3,1~3,1~3,less1,1,0,0,0,1,1
11758,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$12500 - $24999,,less1,less1,less1,less1,less1,1,1,0,0,1,1
3065,Work,Alone,Sunny,55,7AM,Bar,1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,gt8,4~8,gt8,less1,1,1,1,0,1,1
2948,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(<20),1d,Male,50plus,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,1~3,less1,4~8,1~3,1~3,1,0,0,0,1,1
9209,No Urgent Place,Partner,Sunny,80,2PM,Restaurant(20-50),1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,4~8,4~8,less1,1,0,0,0,1,1
6421,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$100000 or More,,1~3,gt8,4~8,gt8,1~3,1,1,1,0,1,1
906,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,31,Unmarried partner,1,Associates degree,Education&Training&Library,$50000 - $62499,,never,never,4~8,,never,1,1,0,0,1,1
12129,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Female,36,Married partner,0,Bachelors degree,Unemployed,$25000 - $37499,,less1,1~3,4~8,4~8,4~8,1,0,0,1,0,0
11761,No Urgent Place,Friend(s),Snowy,30,2PM,Restaurant(<20),1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$12500 - $24999,,less1,less1,less1,less1,less1,1,0,0,0,1,1
10575,No Urgent Place,Kid(s),Sunny,80,10AM,Coffee House,1d,Female,31,Married partner,1,Bachelors degree,Unemployed,$37500 - $49999,,less1,4~8,4~8,gt8,1~3,1,0,0,0,1,1
6712,No Urgent Place,Kid(s),Rainy,55,10AM,Coffee House,1d,Female,31,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,never,1~3,1~3,1~3,1~3,1,0,0,0,1,1
4359,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,below21,Single,0,High School Graduate,Unemployed,Less than $12500,,never,never,4~8,4~8,never,1,0,0,1,0,1
10259,Home,Kid(s),Sunny,80,6PM,Restaurant(20-50),2h,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Student,$25000 - $37499,,never,gt8,4~8,1~3,less1,1,1,0,1,0,0
3678,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,2h,Male,26,Married partner,0,Bachelors degree,Life Physical Social Science,$37500 - $49999,,less1,1~3,1~3,1~3,less1,1,1,0,0,1,1
3038,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,less1,never,less1,less1,less1,1,0,0,0,1,0
1891,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,less1,less1,4~8,4~8,less1,1,1,1,0,1,0
3540,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,21,Single,0,Some college - no degree,Student,Less than $12500,,gt8,4~8,4~8,4~8,1~3,1,0,0,0,1,1
5046,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Computer & Mathematical,$12500 - $24999,,less1,1~3,gt8,gt8,1~3,1,0,0,1,0,1
10915,Home,Alone,Sunny,30,6PM,Carry out & Take away,1d,Female,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,1~3,1~3,4~8,1~3,less1,1,0,0,0,1,1
295,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,41,Divorced,1,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,gt8,less1,1~3,never,1,1,1,0,1,1
1046,No Urgent Place,Partner,Sunny,80,6PM,Bar,1d,Male,50plus,Unmarried partner,0,Bachelors degree,Retired,$100000 or More,,never,never,1~3,gt8,never,1,1,0,0,1,0
7412,Work,Alone,Snowy,30,7AM,Restaurant(<20),2h,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,less1,1~3,1~3,less1,1~3,1,1,1,0,1,1
7706,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,50plus,Married partner,0,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,less1,less1,less1,1~3,1~3,1,0,0,1,0,1
8222,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,50plus,Widowed,0,Some college - no degree,Installation Maintenance & Repair,Less than $12500,,never,never,1~3,less1,less1,1,0,0,0,1,0
1785,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,4~8,1~3,4~8,4~8,1~3,1,0,0,0,1,1
9744,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,26,Single,0,Some college - no degree,Unemployed,$87500 - $99999,,never,1~3,4~8,less1,never,1,1,0,0,1,1
286,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,41,Divorced,1,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,gt8,less1,1~3,never,1,1,0,0,1,0
7401,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,less1,1~3,1~3,less1,1~3,1,1,0,0,1,1
4194,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,26,Single,0,Associates degree,Unemployed,Less than $12500,,less1,never,1~3,less1,less1,1,1,0,0,1,0
1758,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,26,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,never,1~3,less1,1~3,less1,1,0,0,0,1,1
12443,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,50plus,Married partner,1,Bachelors degree,Unemployed,$37500 - $49999,,never,less1,1~3,1~3,1~3,1,1,0,0,1,0
1284,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,50plus,Unmarried partner,1,Associates degree,Retired,$50000 - $62499,,never,4~8,4~8,1~3,less1,1,1,0,0,1,0
11913,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,less1,1~3,1~3,1~3,1,1,0,0,1,1
7194,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,46,Single,0,Graduate degree (Masters or Doctorate),Computer & Mathematical,$37500 - $49999,,never,gt8,1~3,4~8,less1,1,0,0,1,0,1
10710,Home,Kid(s),Sunny,80,6PM,Restaurant(20-50),2h,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,1,0,1,0,0
7054,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Male,21,Unmarried partner,0,High School Graduate,Sales & Related,$37500 - $49999,,never,less1,4~8,4~8,less1,1,1,0,1,0,1
6695,No Urgent Place,Friend(s),Rainy,55,6PM,Restaurant(<20),2h,Male,21,Single,0,High School Graduate,Unemployed,Less than $12500,,4~8,gt8,less1,1~3,never,1,0,0,0,1,1
8544,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Female,36,Unmarried partner,0,Associates degree,Unemployed,$75000 - $87499,,never,never,gt8,gt8,1~3,1,1,0,0,1,0
8156,No Urgent Place,Partner,Rainy,55,10AM,Carry out & Take away,2h,Female,46,Unmarried partner,0,Graduate degree (Masters or Doctorate),Unemployed,$100000 or More,,never,less1,less1,1~3,less1,1,0,0,0,1,1
5195,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Female,50plus,Unmarried partner,1,Some college - no degree,Management,$37500 - $49999,,never,never,4~8,1~3,less1,1,1,0,0,1,0
9320,No Urgent Place,Alone,Sunny,30,10AM,Carry out & Take away,1d,Female,46,Divorced,1,Bachelors degree,Office & Administrative Support,$25000 - $37499,,never,1~3,1~3,1~3,1~3,1,1,0,0,1,0
549,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,46,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,never,less1,less1,less1,never,1,0,0,0,1,0
3060,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,2h,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,gt8,4~8,gt8,less1,1,1,0,0,1,0
12353,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,31,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,4~8,less1,4~8,1~3,1,1,0,0,1,0
4981,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Sales & Related,$100000 or More,,less1,4~8,1~3,4~8,1~3,1,0,0,1,0,1
7448,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(20-50),1d,Female,50plus,Married partner,1,Bachelors degree,Sales & Related,$50000 - $62499,,4~8,4~8,1~3,1~3,less1,1,0,0,0,1,0
6967,Home,Alone,Snowy,30,6PM,Coffee House,1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,0,0,1,0
5298,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,46,Unmarried partner,0,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,never,less1,1~3,less1,less1,1,0,0,1,0,1
5847,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Arts Design Entertainment Sports & Media,$37500 - $49999,,1~3,4~8,4~8,4~8,1~3,1,1,1,0,1,1
7495,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Unemployed,$62500 - $74999,,4~8,never,4~8,1~3,less1,1,1,0,0,1,0
4902,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,1d,Female,31,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,1~3,4~8,4~8,never,1,1,0,0,1,1
4058,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Female,21,Married partner,0,Some college - no degree,Sales & Related,Less than $12500,,never,never,4~8,4~8,less1,1,0,0,1,0,1
2586,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,50plus,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,1~3,1~3,less1,1~3,less1,1,0,0,0,1,1
4205,No Urgent Place,Partner,Sunny,80,6PM,Bar,2h,Male,41,Married partner,0,Graduate degree (Masters or Doctorate),Computer & Mathematical,$37500 - $49999,,less1,less1,gt8,gt8,4~8,1,1,0,0,1,1
11471,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Female,41,Married partner,1,Some college - no degree,Education&Training&Library,$100000 or More,,never,gt8,gt8,gt8,4~8,1,0,0,0,1,1
5199,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,1d,Female,50plus,Unmarried partner,1,Some college - no degree,Management,$37500 - $49999,,never,never,4~8,1~3,less1,1,1,0,0,1,1
9012,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Food Preparation & Serving Related,$87500 - $99999,,less1,gt8,1~3,1~3,less1,1,0,0,1,0,1
4833,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Female,21,Single,0,Some college - no degree,Sales & Related,$12500 - $24999,,never,1~3,4~8,1~3,never,1,1,0,0,1,1
12417,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Male,31,Married partner,1,Some college - no degree,Protective Service,$100000 or More,,1~3,less1,4~8,1~3,4~8,1,1,0,0,1,1
5437,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Female,50plus,Single,0,Bachelors degree,Unemployed,Less than $12500,,never,never,less1,less1,never,1,1,0,0,1,0
2377,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,21,Single,0,Some college - no degree,Management,$25000 - $37499,,4~8,less1,gt8,1~3,1~3,1,0,0,1,0,1
10398,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,41,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,,less1,1~3,4~8,1~3,1,1,0,0,1,0
4351,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Female,below21,Single,0,High School Graduate,Unemployed,Less than $12500,,never,never,4~8,4~8,never,1,0,0,0,1,0
3781,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,26,Single,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,1~3,1~3,1~3,1~3,less1,1,1,0,0,1,1
4860,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,below21,Single,0,Some college - no degree,Student,$62500 - $74999,,never,1~3,4~8,1~3,less1,1,0,0,0,1,1
6323,Work,Alone,Sunny,55,7AM,Coffee House,1d,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$62500 - $74999,,less1,4~8,4~8,1~3,never,1,1,0,0,1,1
10654,Home,Partner,Sunny,30,10PM,Restaurant(<20),1d,Male,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,less1,1~3,4~8,4~8,1~3,1,0,0,1,0,0
3528,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Graduate degree (Masters or Doctorate),Student,$25000 - $37499,,less1,4~8,1~3,,less1,1,1,0,0,1,1
8995,Work,Alone,Sunny,30,7AM,Bar,1d,Female,46,Married partner,1,High School Graduate,Transportation & Material Moving,$37500 - $49999,,less1,less1,1~3,1~3,never,1,1,0,1,0,0
6312,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$62500 - $74999,,less1,4~8,4~8,1~3,never,1,0,0,1,0,1
5066,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Male,36,Married partner,0,Some college - no degree,Healthcare Practitioners & Technical,$25000 - $37499,,never,gt8,4~8,less1,less1,1,0,0,0,1,1
3578,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$50000 - $62499,,gt8,1~3,,4~8,less1,1,0,0,0,1,1
3688,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,26,Married partner,0,Bachelors degree,Life Physical Social Science,$37500 - $49999,,less1,1~3,1~3,1~3,less1,1,0,0,0,1,1
2585,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,50plus,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,1~3,1~3,less1,1~3,less1,1,1,0,0,1,1
1303,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,21,Unmarried partner,0,High School Graduate,Student,$37500 - $49999,,never,1~3,1~3,4~8,never,1,0,0,0,1,1
3021,Work,Alone,Sunny,55,7AM,Bar,1d,Female,31,Divorced,1,Some college - no degree,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,4~8,less1,less1,1,1,1,0,1,0
