id,f0,f1,f2,f3,f4,f5
542,0.81557643,4.0286081,-0.41130523,-0.85955255,-0.37786573,-0.94572324
1210,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5573,0.047932949,-0.37729969,-0.230979,2.2645231,2.3665258,1.3121822
123,0.053691969,0.060636934,0.98622311,0.12399963,-0.37786573,1.2969467
10296,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8663,2.5807161,2.0645287,-0.36622367,1.7408902,-0.37786573,0.59306522
7488,-0.24272818,-0.45250093,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
4335,1.3725075,0.63570523,-0.36622367,0.97168574,-0.37786573,0.57478259
6791,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9242,-0.19038885,-0.4082649,0.26491816,0.96915408,-0.37786573,1.391407
7443,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6199,-0.16633647,-0.44807732,0.35508128,-0.85955255,-0.37786573,-0.94572324
3063,0.16921113,0.047366127,0.71573375,-0.85955255,-0.37786573,-0.94572324
1786,-0.17107919,-0.17381398,-0.27606055,0.50712506,1.9465633,0.62353628
9344,-0.035911607,-0.15169597,0.94114155,0.43159703,0.31916336,0.83683369
4676,0.70090418,5.0858491,-0.27606055,0.1674599,2.741216,-0.016355953
4509,0.25762903,-0.067647531,0.2198366,1.2974267,0.4257097,1.4950086
8095,0.050812459,0.073907741,-0.050652758,0.15775518,-0.37786573,1.0562253
9169,0.34282865,-0.049953122,-0.27606055,1.6704255,-0.37786573,1.0044245
3848,-0.11060948,-0.33748727,0.67065219,1.5581883,-0.37786573,0.85816343
5961,0.2122344,-0.0057170995,-0.230979,0.39446593,1.5245923,0.9465295
8001,0.60554159,4.2807535,-0.230979,-0.85955255,-0.37786573,-0.94572324
1347,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10258,-0.24289756,-0.37729969,-0.27606055,-0.85955255,-0.37786573,-0.94572324
295,0.039463802,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
4337,0.28608536,0.17565059,-0.32114211,1.9522843,2.99428,1.0958377
6661,-0.23476718,-0.24016802,1.0313047,0.73877249,0.59856764,0.91605844
6718,0.13550393,0.18007419,-0.32114211,0.89362605,-0.37786573,0.72713788
286,-0.14550237,-0.32421646,0.76081531,-0.85955255,-0.37786573,-0.94572324
210,0.42785888,0.32605307,0.30999972,-0.85955255,-0.37786573,-0.94572324
9489,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1634,1.0745629,4.5152044,-0.41130523,1.091096,1.1846384,0.5321231
1284,4.3416211,-0.44365372,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6176,-0.065384238,-0.36402888,-0.45638679,-0.85955255,-0.37786573,-0.94572324
6912,0.11958193,-0.30209845,-0.230979,0.25775598,-0.37786573,0.96176503
3952,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5940,0.24831297,-0.23132081,0.26491816,0.77716942,0.60218943,1.1354501
8979,0.1536279,1.5336965,-0.230979,0.80797135,-0.37786573,0.4772752
1981,-0.018126398,-0.29325125,-0.230979,-0.26334524,-0.37786573,1.4432078
549,0.45512954,0.69763566,0.53540751,1.4801286,-0.086377846,1.2756169
8786,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
676,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6678,0.28896487,-0.14727237,-0.36622367,1.63667,-0.37786573,1.1750624
3048,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7233,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6959,3.0116263,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6022,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3691,0.63924879,0.65782324,0.12967348,0.4151412,-0.37786573,1.1476385
9099,0.72241582,5.0239186,1.2116309,2.219797,0.083154641,0.57478259
4845,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6074,1.1009867,2.6484442,-0.45638679,-0.85955255,-0.37786573,-0.94572324
8677,1.9290999,-0.37729969,-0.27606055,-0.85955255,-0.37786573,-0.94572324
7908,-0.035742224,-0.32421646,0.039510361,-0.85955255,-0.37786573,-0.94572324
10127,-0.095365019,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
1984,5.8928301,-0.44365372,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6424,-0.059794601,-0.45250093,-0.0055711987,2.0096687,-0.37786573,0.86121054
4222,0.25254754,-0.23132081,-0.36622367,1.1662021,-0.37786573,1.3243706
4626,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6611,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9931,0.30691946,-0.27113323,-0.41130523,-0.85955255,-0.37786573,-0.94572324
2858,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6135,0.36434028,0.34817108,0.35508128,0.89953327,-0.37786573,0.96481214
4702,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7662,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8660,-0.069449429,-0.38172329,0.58048907,-0.85955255,-0.37786573,-0.94572324
2391,0.37856845,0.71090646,0.40016284,-0.85955255,-0.37786573,-0.94572324
9342,0.51526048,-0.45250093,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
8504,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8124,-0.2315489,-0.30209845,2.4739146,-0.85955255,-0.37786573,-0.94572324
3693,1.2869692,5.0725783,-0.45638679,-0.85955255,-0.37786573,-0.94572324
9552,0.80016259,2.5157362,-0.0055711987,0.33075234,-0.37786573,0.2182712
5606,0.59622553,2.4139933,-0.050652758,-0.85955255,-0.37786573,-0.94572324
1261,0.14685259,-0.45250093,-0.095734317,1.9210604,-0.37786573,0.91910555
11146,0.44005446,-0.44365372,-0.45638679,-0.85955255,-0.37786573,-0.94572324
10806,0.42531814,0.17565059,-0.0055711987,1.0375091,-0.37786573,1.3792185
1303,0.67634366,0.60474001,0.49032595,-0.024524763,-0.37786573,0.54431153
7624,-0.44327758,-0.45250093,0.30999972,0.87084106,2.4767598,0.90082291
2317,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8282,0.68379651,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
4551,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7664,0.26626756,1.7194878,0.71573375,1.962411,0.21113537,1.3578888
5266,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8969,0.70564691,1.7681474,-0.41130523,-0.85955255,-0.37786573,-0.94572324
2678,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10037,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11099,0.23425418,-0.16054318,-0.230979,0.94425936,0.79088446,0.9952832
10955,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5538,-0.13364556,-0.16054318,0.76081531,0.41936065,-0.37786573,0.97395345
9751,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2802,1.4285733,3.9799485,-0.18589744,1.4286514,-0.37786573,0.67228997
2046,1.2779919,1.6708281,-0.14081588,1.7999624,-0.37786573,0.29444885
1496,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8534,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4246,0.22459936,0.020824514,0.039510361,-0.85955255,-0.37786573,-0.94572324
467,0.16768669,0.13583817,-0.230979,0.46915008,-0.37786573,1.306088
11173,2.0158239,0.15353258,-0.32114211,2.1923706,-0.37786573,0.96176503
7382,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5360,0.26762262,-0.063223929,0.44524439,1.2037551,0.4128359,1.0836493
7325,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9459,0.38077043,-0.0012934972,-0.0055711987,0.19404239,0.98613162,1.1994393
9378,0.49628959,5.0460367,-0.095734317,-0.85955255,-0.37786573,-0.94572324
106,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6824,0.56099387,1.5381201,0.58048907,0.69446834,-0.37786573,0.69666682
5960,0.92787732,0.80380211,-0.14081588,1.280127,0.48069499,1.0836493
590,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4328,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1864,-0.27169266,-0.43923012,0.44524439,0.46282091,0.37381939,0.98309477
5611,-0.45293241,-0.41268851,3.8714429,0.38855871,-0.053254971,1.047084
4923,0.038447504,0.14468538,-0.18589744,-0.85955255,-0.37786573,-0.94572324
2254,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3593,-0.057253857,-0.32421646,0.94114155,-0.85955255,-0.37786573,-0.94572324
5035,1.1326613,1.383294,0.039510361,-0.85955255,-0.37786573,-0.94572324
5804,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
799,0.03302725,0.029671718,0.35508128,1.143839,-0.37786573,1.4279722
9465,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10838,-0.11535221,-0.44807732,-0.0055711987,0.48349618,-0.37786573,1.1994393
3210,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9843,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9030,0.56201017,1.7991126,4.8181556,1.4041787,-0.37786573,0.48946362
6688,0.23323789,-0.31094565,-0.230979,1.537935,3.703261,1.4614904
5121,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3891,0.10162734,-0.041105917,-0.18589744,0.53877089,-0.37786573,0.66619576
5938,0.76645538,1.2505859,0.58048907,-0.85955255,-0.37786573,-0.94572324
8475,-0.073345237,-0.38172329,-0.32114211,-0.85955255,-0.37786573,-0.94572324
3133,-0.046243966,-0.45250093,0.62557063,-0.85955255,-0.37786573,-0.94572324
9808,0.20444279,-0.22247361,-0.050652758,1.1860335,0.78871138,1.1141203
8852,0.31555799,-0.023411508,0.26491816,1.083079,0.30256899,1.0866964
3945,0.26931645,-0.13842517,-0.0055711987,1.1429951,1.5234729,0.51079336
6750,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4194,0.16294397,-0.10303635,-0.095734317,-0.85955255,-0.37786573,-0.94572324
5204,0.085535961,-0.24459162,0.44524439,1.530762,-0.37786573,1.1994393
5277,0.48714291,-0.45250093,0.2198366,-0.85955255,-0.37786573,-0.94572324
6759,-0.021852823,-0.3949941,-0.230979,0.48771563,-0.37786573,1.4401607
7655,-0.24984226,-0.31094565,1.3919571,1.2370887,0.079038976,1.0623195
2882,4.6278783,-0.35518168,-0.54654991,-0.85955255,-0.37786573,-0.94572324
5700,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
29,-0.29540627,-0.41268851,0.039510361,-0.85955255,-0.37786573,-0.94572324
4884,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6109,-0.0083021875,-0.28882764,-0.32114211,-0.85955255,-0.37786573,-0.94572324
2351,0.064193711,-0.42153571,0.12967348,1.3771742,-0.37786573,1.2390517
465,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8750,0.17869658,-0.29325125,0.2198366,0.68096612,-0.37786573,1.4401607
6290,1.0312009,0.95862819,-0.230979,-0.85955255,-0.37786573,-0.94572324
568,0.20173266,-0.2003556,-0.095734317,1.1240076,1.4947949,0.90082291
3251,0.68752293,2.5245834,-0.18589744,-0.85955255,-0.37786573,-0.94572324
9619,0.18377807,0.46760834,-0.36622367,0.80712747,3.7018122,1.0105187
7836,0.056232713,-0.44807732,-0.32114211,1.1674679,-0.37786573,1.01966
1245,0.16141952,-0.19150839,0.53540751,0.73497499,0.28538197,1.0745079
217,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7414,5.9832806,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
1458,-0.092316126,-0.43923012,-0.14081588,-0.85955255,-0.37786573,-0.94572324
9074,0.31640491,0.83476733,-0.32114211,-0.85955255,-0.37786573,-0.94572324
8890,0.2628799,-0.19150839,0.12967348,0.37252483,-0.37786573,1.0958377
108,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9411,0.45512954,0.15795618,-0.27606055,1.4763311,-0.37786573,0.87035185
9034,1.0503412,3.6437547,-0.54654991,-0.85955255,-0.37786573,-0.94572324
8414,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7759,1.4736292,5.0548839,-0.36622367,1.4898334,-0.37786573,0.23655383
4189,-0.038113585,-0.23574442,0.35508128,1.1244296,0.70758339,1.1202145
8803,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7663,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2189,1.8552489,4.196705,-0.32114211,-0.85955255,-0.37786573,-0.94572324
7603,-0.34164781,-0.43923012,0.62557063,-0.85955255,-0.37786573,-0.94572324
3679,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1090,1.4602479,2.2591672,-0.45638679,1.1016446,1.7961933,0.45289835
7811,0.092650045,-0.29767485,-0.230979,1.3725328,1.5837262,1.6047044
3601,-0.07351462,-0.44807732,-0.36622367,-0.85955255,-0.37786573,-0.94572324
6908,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5120,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8089,0.0020301718,-0.16054318,1.0313047,1.2164134,0.27168504,1.0440369
9612,0.67600489,1.2771276,0.17475504,1.1256954,-0.37786573,1.0288014
5453,1.0725304,1.060371,0.039510361,2.0295001,-0.37786573,0.88254028
10530,0.031333421,-0.32864006,-0.0055711987,1.3902545,-0.37786573,1.2725698
10265,0.13685899,-0.195932,0.26491816,0.36619566,-0.37786573,0.52602889
9028,-0.065892387,-0.3949941,-0.095734317,0.38982455,1.2859167,1.1842038
1825,-0.47020947,-0.43038291,0.58048907,0.55860227,0.90658404,0.61439496
7168,0.10653945,-0.067647531,0.12967348,0.18391572,0.8945663,1.0653666
3703,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10385,1.423153,2.0645287,-0.45638679,1.2248523,1.1905649,0.52602889
4299,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1688,0.48240019,0.46760834,-0.230979,-0.85955255,-0.37786573,-0.94572324
8134,-0.13381495,-0.43480652,0.67065219,-0.85955255,-0.37786573,-0.94572324
9738,0.35841188,-0.054376724,-0.41130523,-0.85955255,-0.37786573,-0.94572324
4112,1.2600373,-0.45250093,-0.050652758,-0.85955255,-0.37786573,-0.94572324
9039,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11059,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10802,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1454,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7279,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5312,0.26203299,-0.35075807,-0.230979,1.6759108,1.4015504,1.2938996
6325,0.29878908,-0.15611958,1.0763862,-0.85955255,-0.37786573,-0.94572324
5128,-0.198858,-0.42595931,0.67065219,0.44467731,-0.37786573,0.65705444
4004,-0.25560128,-0.43923012,0.12967348,0.7788572,-0.37786573,0.90996423
10000,2.3613651,1.4673424,-0.27606055,0.83877329,0.90671574,0.69057261
576,0.64924239,0.43664312,-0.27606055,1.4138834,1.5995633,1.3152293
4098,0.75849438,0.27296984,-0.18589744,1.3898326,0.44039439,1.2329575
6903,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6243,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9456,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
410,0.15515235,0.35701828,0.98622311,-0.85955255,-0.37786573,-0.94572324
1320,-0.18378291,-0.13842517,0.40016284,1.2328693,-0.37786573,0.97700056
777,-0.24865658,-0.41268851,0.53540751,0.73961638,0.66082943,1.0257543
7963,-0.21816765,-0.43480652,-0.230979,0.79868858,-0.37786573,1.4188309
5824,-0.063521026,-0.44807732,0.58048907,0.67083945,0.22947478,1.2360046
5758,1.2939139,2.9757908,-0.32114211,-0.85955255,-0.37786573,-0.94572324
10,-0.081136852,-0.32421646,1.0313047,1.1716873,-0.37786573,1.3975012
5638,-0.054204964,-0.43480652,0.17475504,0.50121784,-0.37786573,0.95567082
5195,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5235,-0.22528173,-0.41711211,-0.59163147,0.82400524,-0.37786573,0.032397741
9052,0.13076121,0.45876114,0.58048907,1.0923618,-0.37786573,1.1476385
1217,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7905,-0.36790217,-0.42595931,0.62557063,1.0712646,-0.37786573,1.1171674
9851,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
718,0.09180313,0.10044935,1.0763862,0.90755021,-0.37786573,1.1384972
5369,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8886,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5465,0.33419012,0.27296984,0.58048907,0.021045222,-0.37786573,1.1750624
10121,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
736,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
735,0.80829297,0.22873382,0.2198366,0.87421661,0.31537694,0.97700056
4119,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6686,2.5654716,0.11814376,-0.50146835,4.3341599,-0.37786573,0.88254028
2648,0.068089519,0.35259468,0.62557063,1.1505901,0.31224904,0.96785924
3894,-0.19123576,-0.42153571,0.80589687,-0.85955255,-0.37786573,-0.94572324
92,-0.11535221,-0.37287609,0.039510361,-0.85955255,-0.37786573,-0.94572324
8255,0.41786529,-0.24459162,0.35508128,1.8927902,0.098069813,1.1080261
4148,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1470,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8169,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6084,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5683,0.63569175,2.8386591,0.58048907,1.7117761,0.44609047,0.74846762
1351,2.4082842,-0.44807732,-0.50146835,-0.85955255,-0.37786573,-0.94572324
496,1.2137957,4.6081,-0.50146835,-0.85955255,-0.37786573,-0.94572324
8991,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7558,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3069,-0.48409887,-0.4038413,2.428833,-0.85955255,-0.37786573,-0.94572324
2392,-0.059625218,-0.24901522,-0.18589744,1.6995397,-0.37786573,1.0927906
5955,-0.031677033,-0.11188355,-0.36622367,-0.85955255,-0.37786573,-0.94572324
3334,0.41938974,-0.18266119,-0.32114211,0.67716862,1.7773271,1.1293559
1206,0.018290934,-0.24459162,-0.14081588,0.64130335,1.1084163,1.2969467
1650,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1175,0.58860329,0.80380211,0.039510361,-0.85955255,-0.37786573,-0.94572324
10061,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10938,0.6063885,2.1706952,0.40016284,-0.85955255,-0.37786573,-0.94572324
10482,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1195,0.79169344,0.11814376,0.30999972,0.51598589,-0.37786573,0.9983303
1845,0.72885237,0.45433753,-0.230979,-0.85955255,-0.37786573,-0.94572324
9702,1.0442434,0.20661581,-0.14081588,1.2451057,0.56728859,1.0562253
4706,-0.1888644,-0.4038413,1.1665493,0.371259,-0.022469794,1.5864217
3421,-0.52136311,-0.42153571,0.62557063,0.060707987,1.9459706,0.84597501
10929,-0.079951171,-0.13400156,0.12967348,0.88223355,0.67877373,1.1141203
1369,1.0208686,0.99844061,-0.18589744,0.97590519,0.75868349,1.2055335
5304,-0.11602974,-0.37287609,0.08459192,0.29151152,0.64347778,1.1933451
2312,-0.18835625,-0.4082649,0.2198366,1.2560762,-0.37786573,0.6326776
7572,2.1347308,1.6708281,-0.36622367,0.98181241,-0.37786573,0.67228997
288,0.18479436,-0.027835111,0.35508128,-0.85955255,-0.37786573,-0.94572324
2085,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6550,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3125,0.38077043,-0.12957796,0.039510361,1.4421536,-0.37786573,1.132403
1803,-0.19259083,-0.42153571,0.40016284,0.4303312,-0.37786573,1.4157838
9202,0.038278121,-0.32421646,-0.27606055,-0.85955255,-0.37786573,-0.94572324
1935,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1766,1.2137957,4.0020665,0.08459192,1.8244352,0.41724789,0.8398808
6729,-0.22833063,-0.34633447,-0.59163147,0.90586243,-0.37786573,0.49251073
388,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
836,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9684,-0.15939177,-0.4038413,-0.27606055,0.08644659,-0.37786573,0.80940974
10166,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8451,0.026590698,-0.30652205,-0.18589744,1.067889,-0.37786573,0.66924287
3652,0.90805952,0.15795618,-0.18589744,-0.85955255,-0.37786573,-0.94572324
7250,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9633,-0.018465164,-0.2136264,0.89605999,-0.85955255,-0.37786573,-0.94572324
5082,-0.036589139,-0.31094565,-0.36622367,0.74763332,2.3334029,1.3944541
3295,0.29777279,-0.17823759,0.2198366,-0.85955255,-0.37786573,-0.94572324
11140,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1112,0.18614943,-0.35960528,-0.27606055,1.8750685,2.1617303,1.1659211
5492,0.10941896,-0.018987906,0.49032595,0.8083933,0.34237571,1.1537327
5910,3.7613151,-0.44365372,-0.50146835,-0.85955255,-0.37786573,-0.94572324
3694,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10035,-0.12094184,-0.38614689,0.44524439,-0.85955255,-0.37786573,-0.94572324
10691,0.48578785,0.90554496,-0.0055711987,0.98307824,0.18812057,1.1994393
3061,0.275753,-0.04552952,-0.18589744,0.92020854,-0.37786573,1.0166129
267,0.39957193,0.46318474,0.08459192,0.76577692,0.73310051,0.82464527
2344,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4766,0.40448404,0.23758102,-0.0055711987,1.2282279,-0.37786573,0.92824687
4429,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9532,-0.43887362,-0.43038291,0.40016284,0.20796655,1.1834202,0.95871792
7258,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6421,-0.35773919,-0.4038413,0.039510361,-0.26461107,3.1894284,0.65096023
4083,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3473,-0.078087959,-0.39057049,-0.095734317,-0.85955255,-0.37786573,-0.94572324
5680,-0.47630725,-0.41268851,1.3468756,0.60290642,2.5294732,0.68143129
3441,-0.10739121,-0.38614689,-0.14081588,-0.85955255,-0.37786573,-0.94572324
4007,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5199,-0.032693331,-0.35960528,-0.230979,1.1121932,1.6121408,1.6382225
8825,0.26237175,-0.2047792,0.30999972,-0.85955255,-0.37786573,-0.94572324
416,-0.063351643,-0.45250093,0.26491816,-0.85955255,-0.37786573,-0.94572324
6995,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3393,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8012,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6286,0.182423,0.36586549,0.49032595,1.1729532,0.28581,0.87339896
10163,-0.016771335,-0.41711211,-0.41130523,1.5299181,4.7909161,1.4371135
8454,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10254,0.75307413,1.6398629,-0.45638679,1.3467942,2.3684354,0.85206922
2088,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8252,-0.15447966,-0.054376724,0.67065219,-0.85955255,-0.37786573,-0.94572324
6062,1.3669179,1.9627859,-0.50146835,-0.85955255,-0.37786573,-0.94572324
2288,0.17903534,0.32605307,1.4370387,-0.019883376,0.1270441,0.59915943
8523,0.021678593,0.069484139,1.2567125,1.5345594,-0.37786573,1.2451459
7273,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6030,-0.2474709,-0.37729969,0.71573375,0.40501454,-0.37786573,0.9983303
8,-0.15160016,-0.36845248,0.62557063,1.1974259,-0.37786573,1.0105187
10190,-0.21427184,-0.35960528,-0.36622367,-0.021571153,1.6510914,1.104979
468,-0.23188767,-0.43038291,-0.0055711987,0.72780194,-0.37786573,0.9952832
8805,-0.074192151,-0.2047792,0.62557063,-0.85955255,-0.37786573,-0.94572324
7499,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7107,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4436,-0.17819328,-0.2047792,0.62557063,0.76155748,-0.37786573,1.1445914
921,0.84979179,-0.41711211,-0.50146835,-0.85955255,-0.37786573,-0.94572324
1190,0.45800905,-0.27998044,-0.45638679,-0.85955255,-0.37786573,-0.94572324
10698,-0.039976797,-0.33306367,-0.0055711987,0.50881284,1.2684663,1.0806022
7828,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5676,-0.48545393,-0.42153571,0.85097843,0.5083909,0.38850409,1.104979
10155,-0.21698197,-0.2003556,-0.27606055,1.2003796,-0.37786573,0.74846762
10839,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3047,-0.11196455,-0.43038291,0.40016284,-0.85955255,-0.37786573,-0.94572324
3333,1.4170553,0.069484139,-0.54654991,1.9881496,10.939259,1.190298
