id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
4995,1,credit_card,0.1114,213.23,11.13458902,3.43,717,7779.0,9846,59.7,1,0,0
6740,1,all_other,0.1253,702.8,10.46310334,6.65,727,1650.041667,7191,27.0,0,0,0
3979,1,all_other,0.1284,47.07,8.494538501,17.68,722,2100.0,0,2.5,3,0,0
6243,1,small_business,0.1565,874.66,10.91508846,4.25,742,2880.0,7783,22.6,2,0,0
3790,1,debt_consolidation,0.0768,93.58,11.15625052,8.78,762,3630.0,2211,6.2,0,0,0
9292,0,all_other,0.1287,67.27,9.729134165,6.64,722,3509.958333,992,82.7,5,0,0
6001,1,debt_consolidation,0.1322,253.51,11.5228758,22.22,687,6840.0,33465,89.3,2,0,0
4098,1,debt_consolidation,0.1148,464.04,10.23981692,16.33,727,3619.0,18496,42.6,1,0,0
3842,1,debt_consolidation,0.1221,133.26,10.59663473,13.26,692,3630.0,6172,22.2,0,0,0
1780,1,all_other,0.1221,49.98,10.08580911,21.15,692,1650.041667,1888,82.1,0,0,0
8043,0,credit_card,0.1438,97.08,10.59663473,28.68,692,4709.0,21290,78.0,1,0,0
2894,1,home_improvement,0.1284,672.36,10.6454249,1.49,752,3900.0,1954,6.4,5,0,0
4787,1,debt_consolidation,0.1392,546.2,11.25161265,15.83,687,2099.958333,17923,59.7,0,0,0
7780,0,debt_consolidation,0.147,110.46,9.472704636,9.42,637,449.0,1670,55.6,1,0,0
3688,1,debt_consolidation,0.1126,295.77,12.30517562,9.11,712,4619.958333,12904,66.9,0,0,0
617,1,debt_consolidation,0.145,663.47,10.42228135,9.86,667,2940.0,8731,56.7,1,0,0
5815,1,credit_card,0.1322,270.41,11.01862914,17.01,692,4020.0,10320,47.8,0,0,0
5096,1,home_improvement,0.0894,476.58,11.26446411,13.82,777,6839.958333,737,5.7,3,0,0
766,1,all_other,0.1039,324.51,11.08795638,14.82,767,6420.0,0,0.0,1,0,0
2075,1,credit_card,0.1726,500.98,11.81303006,9.33,672,1650.041667,29101,96.6,1,0,0
6030,1,all_other,0.1426,102.92,9.729134165,12.21,672,3660.0,1772,73.8,0,0,0
6464,1,debt_consolidation,0.0859,410.94,10.47243113,17.63,777,5970.041667,10340,20.2,0,0,0
6440,1,debt_consolidation,0.1357,339.69,10.76848499,21.3,687,5490.0,8751,75.5,0,0,0
462,1,all_other,0.0951,640.76,11.28978191,0.22,767,8476.0,464,18.6,8,0,0
6347,1,debt_consolidation,0.1183,278.33,10.75790288,5.67,712,2341.041667,9033,33.3,1,0,0
1672,1,credit_card,0.102,388.34,11.22524339,6.88,767,2760.041667,0,0.0,0,0,0
5812,1,debt_consolidation,0.1426,411.67,11.35040654,15.78,707,4530.041667,2335,97.3,3,0,0
8212,0,debt_consolidation,0.1362,224.36,10.50232405,14.34,657,2549.0,11541,63.4,0,0,0
4817,1,debt_consolidation,0.1287,504.5,11.3736634,13.38,707,5667.041667,14045,29.4,1,0,0
4288,1,debt_consolidation,0.1392,682.74,11.28603741,17.09,697,4684.0,26379,79.9,0,0,0
2157,1,credit_card,0.1316,303.94,10.4341158,21.46,717,5490.0,12439,55.8,0,0,0
9031,0,debt_consolidation,0.1663,514.32,11.35977429,23.01,667,7140.0,22720,86.1,4,1,0
6443,1,all_other,0.1148,32.97,10.96127785,24.46,707,3480.041667,3990,14.8,0,0,1
828,1,debt_consolidation,0.0976,321.55,10.49824983,8.11,717,4139.958333,6179,11.2,2,0,0
5894,1,all_other,0.0894,222.41,11.69524702,9.44,727,4020.0,7124,31.0,0,0,0
2018,1,debt_consolidation,0.1442,257.87,10.71441777,15.92,682,5730.041667,9562,21.9,1,0,0
4832,1,debt_consolidation,0.1114,524.86,11.2515607,5.84,757,13379.95833,20015,34.9,0,0,0
7011,1,small_business,0.1426,123.51,12.24047407,2.24,742,5190.0,105418,66.2,3,0,0
6084,1,debt_consolidation,0.1496,291.02,10.39690249,13.92,667,5370.0,9713,63.5,1,1,0
2927,1,all_other,0.1379,85.19,10.15812977,14.93,677,5430.0,1838,73.5,0,0,0
3077,1,debt_consolidation,0.1347,237.46,10.858999,9.65,692,3678.0,17349,63.3,0,0,0
1355,1,all_other,0.1178,99.33,10.27090459,0.66,717,1142.0,843,30.1,0,0,0
5851,1,all_other,0.0774,280.97,11.23843599,11.84,772,7440.041667,9910,15.3,1,0,0
1217,1,all_other,0.08,72.08,10.83958091,11.6,762,5400.0,550,1.6,3,0,0
2036,1,debt_consolidation,0.1316,506.56,10.84028655,21.44,707,4020.0,19855,74.1,1,0,0
8873,0,home_improvement,0.1568,350.02,11.22524339,8.83,677,1050.0,9700,36.7,2,0,0
8115,0,debt_consolidation,0.1393,187.8,10.4341158,19.34,657,2789.041667,3266,46.0,6,0,0
221,1,credit_card,0.1249,301.04,10.858999,4.98,662,6630.041667,8644,72.6,1,0,0
5106,1,home_improvement,0.1392,682.74,13.45883561,3.09,697,3869.958333,6960,44.6,0,0,0
858,1,debt_consolidation,0.1166,178.49,10.9560559,15.92,687,4505.958333,3037,76.8,0,1,0
4081,1,debt_consolidation,0.1284,430.31,11.00209984,11.62,697,2160.0,13957,46.1,0,0,0
7263,1,debt_consolidation,0.1273,839.16,11.70354582,21.63,712,5580.041667,13833,64.9,2,0,0
4294,1,debt_consolidation,0.0894,190.63,11.00209984,22.48,742,5190.0,7056,27.9,4,0,0
6884,1,debt_consolidation,0.1357,244.58,11.35040654,6.45,692,12061.0,7983,43.6,0,0,0
3625,1,debt_consolidation,0.1114,451.05,10.89821971,16.09,737,6180.0,23569,70.8,0,0,0
6611,1,all_other,0.0705,587.1,10.89673933,7.0,752,4682.0,2606,57.9,0,0,0
994,1,debt_consolidation,0.1197,76.36,11.00209984,24.94,732,6359.958333,21765,49.4,0,0,0
5595,1,debt_consolidation,0.1461,155.14,10.81977828,19.78,737,2459.958333,7114,9.2,2,0,0
730,1,all_other,0.08,109.68,10.79059661,0.62,742,7170.041667,308,17.1,4,0,0
6025,1,debt_consolidation,0.1218,199.8,10.08580911,9.65,747,3690.041667,3380,31.9,4,0,0
2213,1,credit_card,0.0932,319.47,10.77895629,20.07,752,6210.0,8903,77.4,0,0,0
1915,1,all_other,0.0963,320.95,11.40756495,3.27,732,3720.041667,8976,15.7,3,0,0
5601,1,all_other,0.074,77.65,10.87804719,14.9,767,6059.958333,23331,58.5,1,0,0
7792,0,credit_card,0.1501,346.73,10.81977828,7.75,647,1500.0,16246,83.3,1,0,0
465,1,debt_consolidation,0.0983,136.0,10.77895629,11.93,717,6329.041667,19708,37.1,0,1,0
3497,1,debt_consolidation,0.0894,95.32,9.903487553,1.8,747,3252.0,2087,50.9,1,0,0
157,1,debt_consolidation,0.1154,263.97,10.81977828,8.04,672,3089.0,1019,4.5,1,1,0
7660,1,debt_consolidation,0.1136,236.96,10.77895629,7.15,727,5400.041667,9379,35.7,1,0,1
1785,1,debt_consolidation,0.1126,328.64,10.59350484,17.73,747,5430.0,2895,19.6,0,0,0
2627,1,home_improvement,0.1411,143.77,9.836332277,4.62,677,4783.958333,2255,37.6,1,0,0
185,1,debt_consolidation,0.0743,186.45,11.13730067,6.11,777,7440.041667,2444,5.6,3,0,0
1002,1,all_other,0.08,112.82,11.73606902,5.46,797,9330.0,3638,20.3,2,0,0
4504,1,debt_consolidation,0.0894,403.5,11.15625052,13.63,762,4889.958333,21908,28.8,3,0,0
400,1,small_business,0.1078,244.76,11.35040654,1.78,687,9480.0,8035,50.5,1,1,1
2225,1,major_purchase,0.0963,320.95,11.15625052,4.08,762,2700.041667,110,11.0,0,0,0
8435,0,debt_consolidation,0.1766,107.95,10.71441777,26.77,647,2887.0,14978,53.1,1,0,0
6955,1,debt_consolidation,0.1218,666.0,10.93310697,13.5,727,2550.0,21771,63.7,0,0,0
6669,1,major_purchase,0.0859,252.89,10.93310697,1.82,752,3510.041667,3258,5.5,2,0,0
6814,1,all_other,0.074,217.42,10.96127785,21.96,787,11160.04167,6545,10.7,0,0,0
5617,1,all_other,0.0894,324.07,11.35040654,0.0,757,3910.958333,6473,11.6,3,0,0
9415,0,home_improvement,0.1148,725.31,11.47210347,19.98,807,8580.041667,158000,0.0,3,0,0
1413,1,all_other,0.08,313.37,10.59663473,6.48,777,4923.0,19998,18.3,1,0,0
3985,1,debt_consolidation,0.1221,399.78,10.85892207,17.12,702,4169.958333,15524,29.0,0,0,0
8364,0,debt_consolidation,0.145,385.52,11.23848862,20.02,667,3780.041667,7327,50.9,6,0,1
4521,1,all_other,0.1843,290.96,10.5635432,9.86,667,2520.0,298,99.3,0,0,1
4480,1,debt_consolidation,0.0894,317.72,10.91508846,19.75,742,9031.958333,12377,39.7,3,0,0
4226,1,small_business,0.1496,692.9,11.5228758,14.48,767,5400.0,21076,48.1,1,0,0
1479,1,debt_consolidation,0.1083,620.51,10.91501573,14.34,772,4229.958333,5503,55.0,4,0,0
1488,1,small_business,0.1146,823.93,11.36210258,13.86,757,4530.0,46055,20.2,0,0,0
2088,1,all_other,0.0963,192.57,11.08214255,0.28,752,2280.041667,1070,16.5,0,0,0
6875,1,home_improvement,0.1148,197.82,11.00209984,9.34,712,3420.041667,4162,27.6,1,0,0
5152,1,home_improvement,0.1114,492.06,11.15625052,13.68,802,5729.958333,1248,3.7,2,0,0
1009,1,all_other,0.0768,62.38,11.28983191,11.46,762,8819.958333,6222,18.7,0,0,0
5213,1,debt_consolidation,0.1114,164.02,10.46310334,7.71,722,5399.958333,6896,41.8,0,0,0
5028,1,debt_consolidation,0.1183,331.34,10.4125917,9.56,747,3300.0,9424,50.4,0,0,0
7664,1,credit_card,0.1062,814.0,11.98042596,15.2,762,5820.0,50110,10.5,2,0,0
6429,1,debt_consolidation,0.0774,171.71,10.55841352,8.42,757,3360.041667,5338,23.0,1,0,0
1617,1,debt_consolidation,0.1557,270.83,10.30895266,23.12,662,1200.041667,7333,71.9,3,0,0
5316,1,small_business,0.1461,344.76,11.00209984,14.32,742,11312.0,41063,61.3,4,0,0
1513,1,debt_consolidation,0.1399,340.88,11.11274636,4.15,662,3960.0,11574,75.6,1,0,0
8291,0,debt_consolidation,0.1734,687.79,11.24255927,12.74,652,6583.0,20767,81.1,0,0,3
8663,0,credit_card,0.1261,234.55,11.1844214,25.78,742,12218.95833,52964,71.1,3,0,0
879,1,debt_consolidation,0.1071,339.06,10.87066149,15.6,717,3749.958333,19859,63.4,0,0,0
1631,1,debt_consolidation,0.1209,359.18,10.57867441,5.53,697,1650.041667,14922,43.8,1,0,0
4269,1,all_other,0.0859,113.8,10.59663473,10.32,727,3809.958333,3376,49.3,0,2,0
3260,1,all_other,0.1158,165.07,10.77895629,0.38,747,3510.0,536,7.8,3,0,0
3617,1,all_other,0.1114,393.65,11.03488966,5.52,757,3899.958333,14313,46.2,2,0,0
7688,1,home_improvement,0.0788,450.44,11.47435094,1.91,777,5820.0,3351,0.4,2,0,0
2087,1,debt_consolidation,0.1347,644.53,11.71993963,4.64,762,5829.0,7888,7.5,1,0,0
4003,1,debt_consolidation,0.1095,314.06,11.94475983,8.75,732,3119.958333,33147,34.9,2,0,0
883,1,credit_card,0.145,640.24,11.22524339,22.74,682,5969.958333,32682,96.1,0,0,0
8943,0,home_improvement,0.0932,127.79,11.51292546,10.78,737,2310.041667,116648,15.6,1,0,0
3251,1,debt_consolidation,0.1126,394.36,11.44518181,15.38,727,5370.0,79083,67.3,2,0,0
211,1,debt_consolidation,0.1217,132.35,10.20359214,23.2,702,5279.041667,4504,39.2,1,0,0
4030,1,small_business,0.1853,538.98,11.00209984,1.58,717,3390.0,8476,66.7,1,0,0
4284,1,home_improvement,0.1426,229.85,10.34817337,10.08,677,4860.0,6007,34.1,0,1,0
2855,1,small_business,0.0932,287.53,11.62625415,0.43,802,5460.0,1074,3.9,1,0,0
4686,1,major_purchase,0.1357,679.37,10.6454249,11.91,722,1410.958333,1458,12.4,2,0,0
4604,1,debt_consolidation,0.0894,540.12,11.08214255,12.89,772,10889.95833,9242,18.1,1,0,0
3424,1,debt_consolidation,0.1284,361.4,10.59663473,13.2,692,3822.958333,21196,63.8,3,0,0
4972,1,credit_card,0.0751,186.66,11.71177632,1.46,747,4569.041667,10817,49.6,1,0,0
9264,0,all_other,0.1392,119.48,11.28978191,0.6,702,3479.958333,3312,10.4,6,0,0
4775,1,debt_consolidation,0.1148,263.75,10.49127422,2.9,727,1800.0,2980,31.7,1,0,0
8235,0,small_business,0.1829,755.91,12.83201108,8.52,652,5039.041667,165108,92.3,4,0,0
9171,0,home_improvement,0.1253,167.34,10.81977828,15.58,707,2280.0,1464,22.5,4,2,0
5874,1,educational,0.1218,432.9,11.15625052,3.36,717,5070.0,8535,50.8,0,1,0
8756,0,all_other,0.1064,35.83,9.547098282,4.2,687,3210.0,1032,9.5,4,0,0
6066,1,debt_consolidation,0.1183,157.39,10.49127422,21.8,702,2130.0,28450,75.7,2,0,0
6915,1,small_business,0.1531,174.08,11.74403719,12.13,702,4530.041667,30995,82.6,2,0,0
3070,1,debt_consolidation,0.1158,792.33,10.75798798,14.53,747,5370.0,17524,32.4,2,0,0
5135,1,debt_consolidation,0.1913,257.05,11.04132055,13.52,662,8130.0,7461,99.5,0,0,0
914,1,all_other,0.1197,318.72,11.26446411,13.0,682,2999.958333,36920,88.6,0,0,0
12,1,debt_consolidation,0.0859,316.11,10.93310697,15.49,767,6519.958333,6068,16.7,0,0,0
6909,1,debt_consolidation,0.1357,354.98,10.68051622,22.1,682,2316.041667,12384,55.8,2,0,0
5842,1,home_improvement,0.1253,502.0,11.33857208,10.13,712,5370.0,15690,52.1,0,0,0
736,1,credit_card,0.1355,407.52,10.91508846,14.99,667,4499.0,10918,59.0,2,0,0
453,1,debt_consolidation,0.06,467.45,11.04292184,15.28,687,4652.041667,26044,34.5,3,0,0
6125,1,debt_consolidation,0.074,155.3,10.69194491,13.58,777,4020.0,37803,35.2,0,0,0
927,1,credit_card,0.1103,108.09,11.15625052,1.37,677,2339.958333,670,60.9,0,3,0
3319,1,credit_card,0.1442,388.53,10.94150022,22.29,667,3270.0,16672,72.5,0,0,0
37,1,credit_card,0.1122,164.23,11.28978191,1.21,672,3990.0,27185,16.1,3,0,1
7362,1,debt_consolidation,0.1136,822.78,11.81303006,20.51,727,7596.041667,43567,76.8,0,0,0
9576,0,home_improvement,0.16,351.58,10.81977828,19.18,692,1800.0,0,3.2,5,0,0
4078,1,debt_consolidation,0.1189,165.82,10.81977828,2.5,772,3149.958333,5108,33.6,0,0,0
940,1,debt_consolidation,0.1103,78.61,10.81977828,13.82,682,3990.0,5106,60.8,0,0,0
4032,1,all_other,0.1537,174.24,11.08214255,4.23,677,3869.958333,5239,22.6,1,1,0
1739,1,credit_card,0.1347,805.67,11.69524702,24.5,712,6420.041667,81833,84.6,0,0,0
7049,1,all_other,0.1148,118.69,10.34817337,11.23,717,2760.041667,1866,74.6,0,0,0
5884,1,credit_card,0.0894,190.63,10.6454249,18.23,722,5850.0,4836,62.0,3,0,0
8204,0,small_business,0.1836,726.67,11.9511804,25.27,667,8190.041667,210887,35.5,3,0,0
738,1,all_other,0.1039,129.81,10.30895266,6.04,697,6330.0,10366,64.4,0,0,1
538,1,debt_consolidation,0.1008,646.1,11.00209984,10.06,742,3960.0,6688,39.1,0,0,0
4506,1,debt_consolidation,0.1426,411.67,10.93310697,14.55,677,1890.0,8394,48.8,2,0,0
1330,1,educational,0.0832,110.2,10.858999,19.41,782,13260.0,2967,5.0,0,0,0
1483,1,home_improvement,0.143,411.89,11.1844214,20.87,662,3269.958333,12089,64.6,0,0,0
3527,1,major_purchase,0.08,156.69,10.6454249,5.09,807,6511.0,112,1.1,0,0,0
5015,1,all_other,0.074,124.24,10.87237073,17.24,782,9089.958333,2765,9.4,1,0,0
1671,1,debt_consolidation,0.1336,677.36,11.25161265,18.56,682,3570.0,18661,76.5,0,0,0
4217,1,major_purchase,0.1148,395.63,10.9560559,16.27,732,3960.0,21528,64.3,1,0,0
2254,1,home_improvement,0.1189,165.82,10.9329641,2.23,747,2280.0,3200,43.2,4,0,0
6601,1,all_other,0.16,175.79,10.84349481,8.88,687,2610.0,1793,99.6,0,0,0
8884,0,debt_consolidation,0.1505,329.57,10.96301245,12.31,707,10140.0,25506,98.9,4,0,0
2388,1,all_other,0.1316,101.32,10.6454249,17.86,687,2910.0,8817,60.0,1,0,0
3597,1,debt_consolidation,0.1221,266.52,11.1844214,21.73,692,5969.958333,25449,69.3,0,0,0
2932,1,small_business,0.0932,95.85,10.08580911,0.95,762,6544.0,1870,5.5,0,0,0
5927,1,credit_card,0.0894,349.49,10.82774645,22.38,762,9539.041667,8694,54.0,4,0,0
9239,0,debt_consolidation,0.1496,692.9,11.22524339,0.98,682,10290.0,9306,48.0,4,1,0
5674,1,debt_consolidation,0.1496,866.13,11.62625415,19.09,707,4860.041667,79746,78.4,0,0,0
7695,1,small_business,0.1565,699.73,11.48452599,3.6,722,5657.958333,16930,22.6,0,0,0
8976,0,major_purchase,0.1411,71.89,9.998797732,0.0,727,870.0,312,4.2,3,0,0
4170,1,debt_consolidation,0.1496,277.16,11.06663836,8.91,697,1830.0,6908,94.6,0,0,0
4222,1,credit_card,0.1183,298.21,11.15625052,10.83,712,2459.958333,9237,41.4,1,0,0
7034,1,credit_card,0.1287,260.66,10.30253209,22.42,692,6990.0,7751,52.7,0,0,1
2818,1,educational,0.1347,379.94,11.71095632,14.28,722,5601.958333,0,0.0,1,1,0
4270,1,debt_consolidation,0.1461,172.38,11.46163217,0.25,697,3300.0,521,57.9,0,1,0
2273,1,debt_consolidation,0.1221,399.78,11.03127022,20.59,732,1860.0,2941,56.6,1,0,0
4169,1,debt_consolidation,0.0774,312.19,11.81303006,7.7,787,5639.958333,4200,5.8,1,0,0
3445,1,debt_consolidation,0.1316,303.94,11.28978191,12.71,682,1680.0,12641,55.7,3,0,0
9366,0,small_business,0.1878,913.63,11.73606902,18.59,697,15271.0,182893,69.7,2,0,0
3309,1,debt_consolidation,0.1284,268.95,10.71441777,22.51,697,3540.0,13450,82.0,1,0,0
5547,1,all_other,0.1496,207.87,10.81977828,19.58,702,2849.958333,14306,99.3,0,0,0
5839,1,small_business,0.1982,556.1,10.91508846,17.87,692,5422.0,10893,97.3,3,1,0
7201,1,debt_consolidation,0.1348,610.64,10.93310697,21.26,697,5850.0,27292,52.7,0,0,0
1941,1,debt_consolidation,0.1253,281.12,11.30220443,1.85,687,4320.0,6716,32.7,2,0,0
1446,1,debt_consolidation,0.1367,110.56,10.1266311,24.34,672,1223.041667,10098,24.7,2,0,0
6008,1,all_other,0.0894,540.12,11.69524702,2.19,777,4020.0,63646,9.8,1,0,0
5866,1,debt_consolidation,0.1218,333.0,11.0744205,18.7,707,3637.0,33878,79.0,3,0,0
5838,1,debt_consolidation,0.0894,462.28,11.29488139,16.15,767,5130.0,23088,50.1,2,0,0
3063,1,small_business,0.1126,492.95,11.42954386,9.57,732,6090.0,13119,11.8,0,0,0
1740,1,credit_card,0.1221,168.24,11.09741002,7.75,727,7380.041667,17088,85.4,1,0,0
6954,1,debt_consolidation,0.1253,334.67,11.00209984,14.36,702,9750.041667,8892,25.5,2,0,1
4792,1,debt_consolidation,0.1357,215.7,9.798127037,21.53,727,2880.0,7727,95.4,0,0,0
5167,1,home_improvement,0.0859,151.73,10.20507253,22.5,752,2429.958333,974,4.3,1,0,0
2777,1,all_other,0.0932,255.58,11.81303006,5.18,752,5010.0,79821,37.1,0,0,0
5826,1,debt_consolidation,0.1392,102.42,10.49127422,8.77,682,1200.041667,8901,65.4,0,0,0
8564,0,all_other,0.1482,193.64,11.19821472,20.6,657,3329.958333,2166,83.3,2,0,0
7347,1,major_purchase,0.1348,33.93,11.38509209,10.34,677,3810.041667,30435,93.6,1,0,0
8563,0,debt_consolidation,0.1261,134.03,10.59663473,20.07,677,4409.958333,15721,85.4,4,0,0
9202,0,all_other,0.2017,55.88,10.57131693,17.32,677,1709.958333,1513,37.8,10,0,0
5467,1,all_other,0.1218,90.75,10.81977828,1.92,727,3209.958333,0,0.0,3,0,0
4323,1,credit_card,0.1114,160.74,10.89851552,24.38,712,3869.958333,10378,49.2,1,0,0
9004,0,debt_consolidation,0.1505,503.03,10.07693653,5.75,697,2820.0,3695,46.2,6,0,1
7572,1,debt_consolidation,0.1273,839.16,11.3736634,10.62,712,4230.041667,19002,53.1,0,0,0
8138,0,small_business,0.1172,793.94,11.8493977,8.39,707,5280.041667,16298,80.7,8,0,0
6407,1,all_other,0.1426,514.59,11.51292546,1.09,687,2940.0,3098,72.0,0,0,0
8769,0,educational,0.1412,71.9,10.6454249,8.11,652,2850.0,5057,26.6,2,1,0
4464,1,debt_consolidation,0.0894,476.58,11.03939563,7.78,792,7118.958333,13316,33.3,1,0,0
6349,1,all_other,0.1461,189.62,11.02516511,20.38,667,5376.0,14103,58.0,0,0,0
1745,1,debt_consolidation,0.1221,169.91,11.15625052,11.64,707,1710.0,12142,38.2,0,0,0
7376,1,credit_card,0.1099,327.36,10.08580911,16.15,712,2520.0,6940,49.7,2,0,0
8656,0,all_other,0.1418,164.48,10.46321762,2.37,647,3630.0,2161,61.7,2,0,0
7411,1,small_business,0.0788,112.61,10.71205943,11.79,717,2820.041667,1773,20.9,3,1,0
8339,0,debt_consolidation,0.1324,202.86,10.6454249,25.14,717,5970.041667,19937,90.6,0,0,0
8651,0,credit_card,0.1387,75.06,10.59663473,10.35,642,1589.958333,11606,77.9,1,0,0
6532,1,major_purchase,0.1426,686.12,12.10071213,0.2,707,5222.041667,255,0.8,0,1,0
1817,1,small_business,0.1158,396.17,11.15625052,10.99,732,4171.041667,40109,81.7,0,0,0
7986,0,debt_consolidation,0.1438,359.95,10.89673933,4.33,642,4529.041667,21964,83.5,4,0,0
5532,1,credit_card,0.1183,298.21,11.1844214,19.5,737,4500.0,12893,90.8,1,0,0
5764,1,debt_consolidation,0.0894,413.03,11.00209984,24.12,757,5370.0,17278,40.0,0,0,0
3149,1,debt_consolidation,0.1284,484.1,11.01856357,10.21,697,5310.0,4057,28.4,0,0,0
3025,1,home_improvement,0.0932,239.61,10.858999,22.83,757,5010.0,1447,6.9,3,0,0
1373,1,small_business,0.1557,244.62,10.93310697,1.18,672,1409.958333,255,15.0,2,0,0
6155,1,debt_consolidation,0.1322,236.61,11.39639165,14.25,687,6960.0,19351,89.6,0,1,0
5813,1,major_purchase,0.1114,164.02,10.55581274,2.84,712,4200.041667,2650,48.2,2,0,1
1153,1,educational,0.0832,191.27,11.51292546,7.87,757,10470.0,8681,23.2,0,0,0
7965,0,small_business,0.1596,489.29,11.08214255,21.93,657,6030.041667,254,36.3,6,1,0
2291,1,debt_consolidation,0.1284,504.27,10.71441777,6.59,717,2040.041667,12644,30.8,3,0,0
3550,1,all_other,0.0859,379.33,11.06663836,9.45,792,8430.041667,2910,5.8,1,0,0
4321,1,debt_consolidation,0.1461,189.62,11.27456675,8.04,672,1830.0,7841,94.5,1,0,0
6045,1,debt_consolidation,0.1322,540.81,11.11266399,11.94,702,5040.0,13264,62.3,1,0,0
2802,1,debt_consolidation,0.1316,405.25,11.33857208,9.4,702,3299.958333,15127,45.6,0,0,1
2231,1,credit_card,0.1221,204.89,10.28874995,22.2,707,2378.041667,15509,53.5,1,0,0
605,1,major_purchase,0.1008,32.31,10.54534144,20.53,732,3360.0,2308,46.2,0,0,0
8578,0,home_improvement,0.1766,163.72,10.81977828,24.46,647,5790.0,16723,70.6,0,0,0
4750,1,debt_consolidation,0.1218,666.0,11.22524339,18.45,732,4259.958333,29074,46.2,0,0,0
2057,1,small_business,0.1095,490.71,11.28978191,2.77,752,5717.041667,11002,20.9,1,0,0
9404,0,debt_consolidation,0.1565,848.42,10.62132735,10.86,722,4410.0,12319,98.6,4,0,0
5227,1,major_purchase,0.1287,235.44,11.00209984,5.94,722,5759.958333,256,2.0,0,0,0
1877,1,major_purchase,0.1158,66.03,10.25765937,16.17,722,1830.0,1416,40.5,1,0,0
3944,1,all_other,0.1221,59.97,11.00209984,19.82,732,3720.0,16854,96.3,0,0,0
6077,1,debt_consolidation,0.1287,252.25,10.6454249,8.31,687,3000.041667,8091,30.9,1,0,0
496,1,home_improvement,0.0945,96.03,11.22524339,1.49,712,6220.0,8788,39.2,0,0,1
6410,1,all_other,0.0894,381.26,11.39639165,1.0,787,5340.041667,2740,2.1,2,0,0
758,1,credit_card,0.0768,109.17,10.30895266,2.52,762,3840.0,2096,46.6,0,0,0
3037,1,debt_consolidation,0.1726,629.81,11.17717297,11.65,667,4799.958333,27914,88.6,0,2,0
3880,1,credit_card,0.1357,271.75,9.680344001,7.35,692,1514.0,4341,31.2,0,0,0
1022,1,all_other,0.1324,253.58,11.66992921,5.78,662,10080.0,23611,32.7,0,2,0
8384,0,debt_consolidation,0.0863,316.28,11.3736634,6.74,737,4140.0,17794,34.8,4,0,0
9563,0,debt_consolidation,0.1099,556.5,11.22524339,17.84,727,6840.041667,18753,29.0,4,0,0
5074,1,debt_consolidation,0.1357,169.85,10.29768947,15.53,682,3330.0,3262,93.2,2,0,0
1057,1,debt_consolidation,0.1261,251.3,11.22524339,20.58,677,6976.958333,57633,64.1,0,1,0
2982,1,credit_card,0.0963,102.71,10.63933496,19.58,717,8340.0,6479,38.1,1,0,0
2820,1,debt_consolidation,0.0768,165.32,10.33946893,0.58,812,6959.958333,1674,8.8,1,0,0
2337,1,debt_consolidation,0.1505,85.87,11.1844214,19.87,672,4800.0,5517,34.1,2,0,0
7080,1,debt_consolidation,0.0788,256.5,11.1844214,12.23,747,6840.041667,8185,46.0,2,0,0
2248,1,major_purchase,0.1284,268.95,11.95675836,8.21,707,6210.0,23021,78.3,3,0,0
2316,1,educational,0.1442,182.23,10.81985828,15.24,672,2760.041667,2401,57.2,0,0,0
2574,1,credit_card,0.0932,351.42,11.0953983,19.15,747,3749.958333,4148,14.3,2,0,0
2997,1,educational,0.1411,136.92,11.22524339,15.63,672,4469.958333,6855,53.6,0,0,0
2619,1,debt_consolidation,0.1316,168.86,10.96819829,0.12,722,2070.0,5176,45.6,0,0,0
5664,1,major_purchase,0.0859,316.11,10.87804719,15.31,752,14580.0,28289,49.1,1,0,0
724,1,major_purchase,0.1134,296.1,11.51292546,1.2,682,5130.0,4000,80.0,3,0,0
3172,1,all_other,0.16,84.38,8.476371197,5.0,702,1320.0,299,99.7,0,0,0
3739,1,educational,0.1126,164.32,11.0744205,7.72,717,5699.958333,1460,38.4,2,0,0
4992,1,major_purchase,0.1392,51.21,10.37349118,4.09,682,2550.0,286,35.7,2,0,0
1127,1,all_other,0.1197,249.0,10.95080655,6.06,677,8939.958333,5450,40.7,0,0,0
4509,1,small_business,0.1461,413.71,11.51292546,5.05,767,3149.958333,125,0.4,2,0,0
6726,1,debt_consolidation,0.1218,807.53,11.12726298,18.67,737,5550.041667,63437,65.2,0,0,0
2846,1,debt_consolidation,0.1442,524.34,11.00209984,20.64,712,4529.958333,51790,96.1,1,0,0
5021,1,small_business,0.1635,537.01,10.6454249,18.57,707,7710.0,21389,69.9,1,0,0
7691,1,debt_consolidation,0.1461,206.86,10.30895266,16.2,682,1769.958333,16626,91.9,2,0,0
6046,1,major_purchase,0.1322,331.25,10.98189713,5.88,687,2675.041667,9972,35.9,3,0,1
149,1,credit_card,0.1154,205.4,10.71441777,17.76,717,1500.0,579,23.2,0,0,0
2498,1,debt_consolidation,0.1347,407.08,10.81985828,13.7,692,2400.0,11442,52.0,0,0,0
3555,1,all_other,0.08,219.36,10.43399815,15.21,752,5880.0,17576,36.3,0,0,0
8199,0,debt_consolidation,0.152,208.59,10.31692083,19.96,642,1980.041667,6083,23.9,1,0,0
