id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
2231,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
4446,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
4789,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1010,3.0,2.0,6.0,1.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,7.0,1.0,0.0,3.0,2.0,11.06,11.14,1372.69,0.04,29.0,0.09,76.26,123.19,0.5,1.0,2.0,7.0,0.17,13.0,16.0,7.0,12.0,12.0,70.0,9.0,False
1029,11.0,1.0,6.0,0.0,20.0,6.0,0.86,10.0,2.0,1.0,0.17,22.0,1.0,0.0,1.0,1.0,22.33,7.0,1093.93,0.05,40.0,0.14,60.77,156.28,0.17,5.0,10.0,18.0,0.67,16.0,24.0,8.0,7.0,9.0,85.71,7.0,False
5366,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
828,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
3555,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,12.0,41.06,3.0,369.57,0.04,29.0,0.33,20.53,123.19,1.0,0.0,0.0,3.0,0.17,13.0,16.0,13.0,6.0,6.0,75.0,4.0,False
96,7.0,4.0,6.0,0.0,12.0,4.0,0.57,6.0,2.0,4.0,1.0,22.0,1.0,0.0,1.0,1.0,12.38,20.0,4951.76,0.08,54.0,0.05,275.1,247.59,0.25,3.0,6.0,20.0,0.44,24.0,30.0,9.0,15.0,9.0,85.71,7.0,False
4508,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,False
4290,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
3926,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,3.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
1200,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
621,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
566,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
543,1.0,1.0,1.0,4.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.24,4.0,179.89,0.01,13.0,0.25,9.99,44.97,1.0,1.0,2.0,3.0,0.13,3.0,10.0,3.0,8.0,8.0,83.33,2.0,False
5138,10.0,9.0,33.0,4.0,8.0,6.0,0.15,4.0,2.0,6.0,1.0,24.0,4.0,0.0,6.0,0.0,33.05,17.59,10229.12,0.19,102.0,0.06,568.28,581.44,0.67,2.0,4.0,20.0,0.13,38.0,64.0,27.0,25.0,45.0,86.05,39.0,False
51,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,13.66,4.2,240.91,0.02,16.0,0.24,13.38,57.36,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,7.0,7.0,80.0,5.0,False
4383,11.0,8.0,20.0,5.0,20.0,6.0,0.25,10.0,2.0,5.0,0.83,34.0,1.0,0.0,4.0,1.0,20.14,22.1,9834.5,0.15,89.0,0.05,546.36,445.0,0.17,5.0,10.0,30.0,0.19,39.0,50.0,15.0,17.0,31.0,86.21,24.0,False
2306,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12.63,2.67,89.84,0.01,12.0,0.38,4.99,33.69,1.0,0.0,0.0,5.0,0.2,4.0,8.0,3.0,4.0,5.0,66.67,3.0,False
745,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0,False
4335,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,False
2127,12.0,1.0,48.0,20.0,12.0,8.0,0.15,6.0,2.0,5.0,0.63,24.0,1.0,0.0,5.0,2.0,18.01,123.13,273078.67,0.74,429.0,0.01,15171.04,2217.9,0.13,3.0,6.0,18.0,0.1,197.0,232.0,16.0,20.0,77.0,93.15,53.0,False
5384,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,14.34,3.5,175.66,0.02,14.0,0.29,9.76,50.19,1.0,0.0,0.0,3.0,0.25,5.0,9.0,5.0,7.0,4.0,66.67,3.0,False
195,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
2094,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
3334,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,False
5447,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
802,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
4753,1.0,0.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,1.0,0.0,0.0,2.0,0.17,2.0,7.0,2.0,6.0,6.0,75.0,4.0,False
620,5.0,0.0,7.0,25.0,8.0,3.0,0.27,4.0,2.0,1.0,0.33,10.0,1.0,0.0,4.0,1.0,16.0,9.0,1296.0,0.05,36.0,0.11,72.0,144.0,0.33,2.0,4.0,9.0,0.08,14.0,22.0,7.0,9.0,38.0,88.89,11.0,False
5155,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
3683,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4596,5.0,3.0,11.0,67.0,8.0,3.0,0.2,4.0,2.0,3.0,1.0,12.0,1.0,0.0,4.0,0.0,27.63,6.87,1306.18,0.06,42.0,0.15,72.57,189.99,0.33,2.0,4.0,11.0,0.04,15.0,27.0,12.0,11.0,84.0,95.12,15.0,False
4427,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,12.0,37.05,3.5,453.8,0.04,30.0,0.29,25.21,129.66,1.0,0.0,0.0,3.0,0.17,13.0,17.0,13.0,7.0,6.0,75.0,4.0,False
2463,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,False
1433,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12.63,2.67,89.84,0.01,12.0,0.38,4.99,33.69,1.0,0.0,0.0,5.0,0.2,4.0,8.0,3.0,4.0,5.0,66.67,3.0,False
644,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
2328,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,False
5455,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
4805,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,False
120,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
3298,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0,False
2412,3.0,0.0,3.0,1.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,4.0,12.11,6.42,498.63,0.03,21.0,0.16,27.7,77.71,0.5,1.0,2.0,6.0,0.18,11.0,10.0,6.0,7.0,11.0,80.0,4.0,False
5167,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.2,2.0,6.0,2.0,6.0,5.0,50.0,2.0,False
5312,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,False
2680,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,False
3948,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,17.92,3.0,161.32,0.02,15.0,0.33,8.96,53.77,1.0,0.0,0.0,3.0,0.25,6.0,9.0,6.0,6.0,4.0,66.67,3.0,False
3928,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
4601,3.0,1.0,10.0,0.0,4.0,2.0,0.17,2.0,2.0,1.0,0.5,7.0,1.0,0.0,2.0,1.0,19.76,10.5,2178.25,0.07,48.0,0.1,121.01,207.45,0.5,1.0,2.0,7.0,0.14,21.0,27.0,10.0,10.0,14.0,83.33,12.0,False
4650,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,33.44,0.63,13.06,0.01,9.0,1.6,0.73,20.9,1.0,0.0,0.0,3.0,0.33,5.0,4.0,4.0,1.0,3.0,0.0,1.0,False
3639,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,12.0,41.06,3.0,369.57,0.04,29.0,0.33,20.53,123.19,1.0,0.0,0.0,3.0,0.17,13.0,16.0,13.0,6.0,6.0,75.0,4.0,False
134,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,10.38,4.0,166.05,0.01,12.0,0.25,9.23,41.51,1.0,0.0,0.0,3.0,0.33,3.0,9.0,3.0,8.0,3.0,50.0,2.0,False
3607,3.0,5.0,5.0,0.0,4.0,2.0,0.33,2.0,2.0,2.0,1.0,12.0,1.0,0.0,1.0,2.0,14.87,9.75,1413.23,0.05,33.0,0.1,78.51,144.95,0.5,1.0,2.0,12.0,0.25,12.0,21.0,8.0,13.0,8.0,83.33,6.0,False
3655,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
2484,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,False
4765,5.0,1.0,6.0,0.0,4.0,3.0,0.3,2.0,2.0,1.0,0.33,10.0,1.0,0.0,4.0,0.0,8.31,9.17,698.02,0.03,20.0,0.11,38.78,76.15,0.33,1.0,2.0,9.0,0.25,5.0,15.0,3.0,11.0,12.0,60.0,10.0,False
1593,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3331,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
511,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.2,3.0,9.0,2.0,8.0,5.0,66.67,3.0,False
62,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3306,1.0,4.0,3.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,30.0,1.0,30.0,0.01,10.0,1.0,1.67,30.0,1.0,0.0,0.0,10.0,0.14,6.0,4.0,6.0,2.0,7.0,60.0,5.0,False
1817,3.0,1.0,4.0,12.0,4.0,2.0,0.33,2.0,2.0,1.0,0.5,7.0,1.0,0.0,2.0,0.0,14.3,6.29,564.82,0.03,23.0,0.16,31.38,89.86,0.5,1.0,2.0,7.0,0.1,11.0,12.0,7.0,8.0,20.0,88.89,6.0,False
1616,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,12.0,37.05,3.5,453.8,0.04,30.0,0.29,25.21,129.66,1.0,0.0,0.0,3.0,0.17,13.0,17.0,13.0,7.0,6.0,75.0,4.0,False
3705,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
4558,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
122,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.33,0.0,1.0,0.0,1.0,3.0,0.0,1.0,False
2309,1.0,0.0,2.0,9.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.63,2.0,46.53,0.01,9.0,0.5,2.58,23.26,1.0,0.0,0.0,2.0,0.07,4.0,5.0,3.0,3.0,14.0,91.67,3.0,False
3578,11.0,0.0,13.0,0.0,20.0,6.0,0.43,10.0,2.0,1.0,0.17,20.0,1.0,0.0,1.0,3.0,8.78,13.33,1560.0,0.04,39.0,0.08,86.67,117.0,0.17,5.0,10.0,16.0,0.38,16.0,23.0,3.0,5.0,16.0,92.86,14.0,False
3048,1.0,2.0,2.0,7.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,14.4,3.0,129.56,0.01,13.0,0.33,7.2,43.19,1.0,0.0,0.0,4.0,0.08,4.0,9.0,4.0,6.0,12.0,90.0,3.0,False
5543,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
1210,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
567,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
4086,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,0.5,3.0,5.0,3.0,5.0,2.0,0.0,0.0,False
3961,1.0,3.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,12.0,2.5,75.0,0.01,10.0,0.4,4.17,30.0,1.0,0.0,0.0,5.0,0.25,3.0,7.0,3.0,5.0,4.0,50.0,2.0,False
864,5.0,3.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,13.0,1.0,0.0,3.0,2.0,8.83,23.14,4728.77,0.07,44.0,0.04,262.71,204.33,0.33,2.0,4.0,12.0,0.21,18.0,26.0,7.0,18.0,14.0,75.0,11.0,False
5251,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
3912,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
2519,3.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,1.0,2.0,12.29,3.5,150.57,0.01,12.0,0.29,8.36,43.02,0.5,1.0,2.0,7.0,0.33,5.0,7.0,5.0,7.0,6.0,50.0,2.0,False
5035,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.14,2.0,6.0,2.0,5.0,7.0,50.0,2.0,False
2402,1.0,1.0,3.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,15.0,0.67,6.67,0.0,5.0,1.5,0.37,10.0,1.0,0.0,0.0,3.0,0.14,4.0,1.0,3.0,1.0,7.0,60.0,5.0,False
720,11.0,4.0,13.0,2.0,20.0,6.0,0.35,10.0,2.0,4.0,0.67,29.0,5.0,0.0,4.0,2.0,20.12,14.17,4037.5,0.1,57.0,0.07,224.31,285.0,0.83,5.0,10.0,25.0,0.26,25.0,32.0,15.0,17.0,23.0,78.95,17.0,False
3366,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2521,5.0,4.0,5.0,0.0,8.0,3.0,0.5,4.0,2.0,1.0,0.33,14.0,1.0,0.0,1.0,0.0,15.08,11.7,2064.1,0.06,39.0,0.09,114.67,176.42,0.33,2.0,4.0,13.0,0.38,18.0,21.0,10.0,13.0,8.0,83.33,6.0,False
690,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,24.0,0.0,6.0,0.5,1.33,12.0,1.0,0.0,0.0,3.0,0.2,4.0,2.0,2.0,2.0,5.0,66.67,3.0,False
602,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
5169,5.0,2.0,6.0,4.0,6.0,3.0,0.43,2.0,3.0,2.0,0.67,10.0,3.0,1.0,1.0,0.0,13.22,5.6,414.45,0.02,20.0,0.18,23.02,74.01,1.0,2.0,3.0,9.0,0.23,7.0,13.0,5.0,8.0,13.0,90.91,7.0,False
1773,5.0,3.0,6.0,0.0,8.0,3.0,0.43,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,13.75,16.0,3521.25,0.07,48.0,0.06,195.63,220.08,0.33,2.0,4.0,14.0,0.33,16.0,32.0,8.0,16.0,9.0,85.71,7.0,False
4110,5.0,1.0,7.0,0.0,8.0,3.0,0.33,4.0,2.0,2.0,0.67,10.0,3.0,1.0,2.0,4.0,13.81,12.44,2139.14,0.06,38.0,0.08,118.84,171.9,1.0,2.0,4.0,9.0,0.25,16.0,22.0,9.0,14.0,12.0,77.78,9.0,False
1410,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,10.38,4.0,166.05,0.01,12.0,0.25,9.23,41.51,0.5,1.0,2.0,6.0,0.4,3.0,9.0,3.0,8.0,5.0,66.67,3.0,False
