id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
2087,0.3,0.3,0.8,1.0,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1.0,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479.0,12.8,0.03,2.87,-4.57,3119.0,-4.2,0.02,3.51,-4.16,5860.0,-8.1,36.6,10085.0,-5.0,0.0
2248,0.6,1.5,1.6,0.8,1.3,0.9,1.5,3.9,1.4,0.9,4.0,3.2,3.4,2.9,2.2,2.0,1.8,2.6,1.3,0.8,0.1,0.4,0.5,0.1,4.0,1.7,19.2,19.0,18.7,18.6,18.8,18.9,19.1,17.6,17.3,18.7,19.3,19.6,19.9,19.7,20.9,21.8,22.7,22.5,21.2,19.5,17.8,16.9,16.1,15.0,22.7,19.1,12.9,0.41,-0.97,-2.08,1594.5,3.8,0.19,0.27,-4.44,3194.0,-14.3,0.08,6.4,-4.79,5835.0,2.6,39.9,10245.0,10.0,0.53
1449,4.0,3.7,2.9,3.6,2.4,2.9,2.0,2.0,3.2,3.8,3.9,4.5,4.7,4.5,5.0,4.7,4.4,4.4,2.8,3.1,2.0,1.8,1.7,1.6,5.0,3.3,3.3,2.9,2.4,2.4,2.0,1.1,0.5,-0.1,0.8,2.2,3.6,4.6,5.6,6.0,6.3,6.5,6.3,5.3,4.5,3.9,3.1,2.1,1.4,1.0,6.5,3.2,-2.6,0.81,-2.22,-5.69,1488.0,-4.1,0.89,15.5,1.69,3025.0,-19.8,0.47,27.66,11.94,5605.0,10.7,31.95,10240.0,10.0,0.0
457,4.1,3.5,3.4,2.5,2.8,2.8,2.9,3.6,3.8,4.0,4.6,5.0,4.8,5.6,5.0,4.6,4.8,4.2,4.1,3.3,3.6,4.1,3.6,3.2,5.6,3.9,22.8,22.7,22.8,22.7,22.9,23.1,23.3,23.6,24.1,25.2,26.8,28.3,29.6,29.5,29.5,29.6,29.3,27.8,25.7,24.1,23.3,22.7,22.3,21.8,29.6,25.1,18.4,0.14,3.46,10.48,1566.0,12.0,0.11,5.9,4.13,3214.0,-10.4,0.36,12.68,-1.67,5915.0,-9.8,29.1,10190.0,0.0,0.0
410,1.8,1.3,1.3,2.1,2.4,2.6,2.2,2.9,3.0,3.8,4.5,4.9,5.3,5.1,4.2,4.1,2.4,3.1,4.6,5.5,4.7,3.9,4.0,3.5,5.5,3.5,15.4,15.3,15.0,15.1,15.6,15.9,15.7,15.6,16.2,17.1,18.5,19.6,19.7,20.1,20.6,19.9,19.2,17.6,15.3,12.2,11.9,11.9,11.8,11.4,20.6,16.1,9.3,0.5,9.19,-1.76,1491.0,1.9,0.23,16.59,-2.17,3078.0,-11.6,0.14,28.72,-13.6,5715.0,-1.15,27.45,10150.0,45.0,0.74
2037,0.6,0.2,1.3,1.1,0.8,1.0,0.9,1.8,2.1,2.1,1.5,1.4,1.3,1.4,2.3,1.8,2.1,1.9,1.8,1.1,0.7,0.4,0.9,0.6,2.3,1.3,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.9,24.4,25.2,26.3,27.5,28.3,29.1,29.6,30.3,30.6,30.3,29.3,28.1,26.9,26.3,25.7,25.4,30.6,26.3,18.5,0.58,-3.6,-3.12,1548.5,7.8,0.77,-1.93,-2.12,3185.5,-7.5,0.86,-6.05,-0.72,5880.0,32.15,43.5,10145.0,-20.0,0.0
1288,0.5,0.3,0.4,0.4,0.4,0.8,0.8,1.7,1.0,2.1,1.9,1.7,3.3,4.3,4.1,3.4,2.6,2.9,2.1,1.7,1.6,1.7,1.3,0.7,4.3,1.7,26.8,25.8,25.8,25.5,25.3,25.8,26.2,28.1,29.2,30.4,31.6,32.3,32.4,32.1,32.3,32.5,32.3,31.2,30.0,29.5,28.5,27.9,27.3,27.1,32.5,29.0,18.2,0.78,-2.96,0.77,1523.5,8.5,0.66,-1.85,1.5,3159.0,-4.6,0.36,-6.27,-3.35,5875.0,30.75,41.65,10105.0,0.0,0.0
471,3.8,3.9,4.6,4.4,4.3,4.5,4.3,4.9,5.0,6.1,5.6,5.8,6.0,5.9,6.2,6.1,5.6,4.8,5.3,5.1,5.1,4.3,3.9,4.1,6.2,5.0,22.2,21.7,21.8,21.6,21.7,21.9,22.3,23.1,24.5,26.3,27.4,28.4,29.1,29.8,29.8,28.6,27.4,26.7,25.8,25.3,25.1,24.9,24.7,24.6,29.8,25.2,15.9,0.25,5.94,13.41,1477.5,10.0,0.14,8.78,5.08,3115.0,-12.2,0.34,17.41,1.57,5790.0,-5.5,31.2,10100.0,-55.0,0.0
1175,3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3.0,3.2,2.4,2.6,2.3,3.2,3.0,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27.0,26.6,26.6,26.4,26.0,25.3,24.3,23.5,23.2,22.8,22.3,27.0,24.3,15.6,0.82,7.17,15.01,1506.0,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810.0,21.8,53.9,10125.0,-10.0,0.05
1737,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,14.9,0.96,4.76,4.35,1508.5,6.0,0.93,3.64,1.84,3132.0,-7.9,0.94,15.16,8.75,5825.0,36.0,44.9,10125.0,-10.0,1.07
1247,4.3,3.9,3.7,3.7,3.6,3.8,3.7,3.9,4.2,4.5,4.1,4.4,4.7,4.3,4.0,4.1,4.6,4.5,4.6,3.7,3.8,3.8,3.3,2.9,4.7,4.0,27.8,27.6,27.4,27.2,27.2,27.2,27.4,28.2,28.9,29.9,30.7,31.4,31.3,31.7,31.9,32.2,31.2,30.7,29.9,29.1,28.7,28.7,28.1,27.8,32.2,29.3,18.2,0.76,-0.31,10.04,1510.0,9.1,0.55,4.15,7.9,3150.0,-6.7,0.04,4.42,0.07,5850.0,30.35,45.55,10100.0,10.0,0.0
1023,1.1,0.5,0.8,1.4,0.5,0.7,1.0,0.8,1.9,2.4,2.2,1.7,0.8,1.1,3.7,2.8,3.0,2.1,2.1,2.6,2.7,1.9,1.9,1.5,3.7,1.7,22.2,22.4,22.0,22.2,22.5,22.5,22.8,23.1,24.6,26.3,27.0,27.2,27.1,27.7,25.7,25.6,25.2,23.9,23.7,23.0,22.2,21.9,21.9,22.1,27.7,23.9,13.4,0.82,1.31,7.23,1535.5,6.0,0.5,3.37,5.41,3145.0,-10.0,0.46,10.44,7.58,5825.0,24.3,43.8,10155.0,-20.0,0.23
2093,1.0,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4.0,4.1,3.0,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22.0,22.8,24.0,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549.0,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860.0,20.75,40.35,10175.0,-15.0,0.03
239,1.3,1.2,0.9,1.2,1.6,1.3,1.7,2.2,2.9,3.7,3.9,3.5,3.1,3.4,3.5,3.4,2.5,2.1,1.2,0.3,0.0,0.0,0.3,0.4,3.9,1.9,26.3,25.8,25.3,24.4,23.9,23.7,23.7,25.8,28.1,30.0,31.7,32.8,34.1,34.5,35.1,35.5,34.4,33.6,32.2,29.6,28.2,27.7,26.9,26.6,35.5,29.2,18.1,0.68,-12.86,-6.58,1474.0,9.8,0.43,-12.14,-4.15,3113.5,-4.2,0.22,9.872418,0.830116,5845.0,22.1,38.3,10060.0,-45.0,0.0
1273,1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26.0,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545.0,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910.0,23.2,43.3,10135.0,-25.0,0.0
1068,3.2,2.3,1.7,1.9,1.0,0.4,0.4,0.6,1.4,1.0,2.2,1.0,0.5,0.4,1.2,2.0,2.1,1.3,2.2,1.4,1.4,1.6,1.3,1.6,3.2,1.4,5.4,4.2,3.2,2.4,1.7,0.6,-0.7,-0.7,1.8,3.6,4.7,6.1,7.7,9.1,10.0,10.6,10.4,9.4,7.8,6.7,5.6,5.2,4.8,5.0,10.6,5.2,4.8,0.11,16.09,-16.09,1529.0,1.6,0.09,24.41,-4.48,3103.0,-14.5,0.06,9.872418,0.830116,5745.0,-36.9,10.1,10240.0,95.0,0.0
1875,1.6,0.8,1.1,1.3,0.8,1.0,1.0,0.6,0.9,1.5,1.4,1.8,1.8,1.3,4.2,2.8,3.3,3.0,2.8,2.4,2.2,1.4,0.8,0.8,4.2,1.7,20.8,20.7,20.6,20.3,20.3,20.2,20.1,20.2,20.4,20.5,20.6,21.3,21.6,23.0,19.3,20.2,21.4,20.1,18.8,18.2,17.7,17.4,17.1,16.9,23.0,19.9,15.0,0.85,7.77,9.04,1520.0,4.2,0.64,9.81,4.72,3134.5,-15.9,0.34,14.95,3.72,5775.0,36.95,59.15,10140.0,-10.0,0.13
430,3.6,3.2,3.6,3.3,3.4,3.0,3.0,3.5,3.2,2.9,2.8,2.9,3.1,5.2,5.2,5.3,5.0,3.7,3.6,2.6,2.2,3.1,3.7,4.1,5.3,3.5,19.1,18.4,17.8,16.7,15.9,15.7,15.7,15.5,15.4,15.6,16.2,17.4,19.9,25.1,25.6,25.7,25.0,23.3,20.3,19.9,19.8,19.7,19.7,19.7,25.7,19.3,11.8,0.98,1.17,9.97,1495.0,3.5,0.96,8.89,1.71,3099.0,-14.4,0.49,9.872418,0.830116,5750.0,37.1,52.1,10130.0,-10.0,0.18
1170,1.4,1.5,1.4,1.7,2.0,1.5,1.0,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3.0,2.5,2.0,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13.0,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,2.136487,1.662464,1430.0,1.6,0.53,5.65,-0.74,3027.0,-18.1,0.73,15.14,7.06,5640.0,27.2,53.3,10075.0,-105.0,0.33
1720,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.3,0.96,-0.61,6.92,1526.0,7.0,0.93,7.09,5.95,3151.5,-8.2,0.58,8.9,9.6,5845.0,36.95,46.3,10140.0,-10.0,1.68
1968,3.0,1.9,0.9,1.6,0.8,0.7,1.2,1.1,0.4,1.7,2.2,2.7,2.2,3.0,3.2,2.8,1.6,2.6,1.8,1.4,1.1,1.2,0.6,0.2,3.2,1.7,21.3,21.2,21.3,21.4,21.3,21.2,21.4,22.4,24.1,26.7,29.1,30.6,30.8,30.4,25.7,23.3,25.4,26.1,26.2,25.8,26.1,25.9,24.7,24.1,30.8,24.9,17.9,0.71,6.15,8.48,1519.5,7.4,0.66,7.01,11.65,3152.0,-7.2,0.71,8.26,1.83,5845.0,31.2,44.6,10110.0,20.0,0.86
289,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,17.1,16.4,16.1,15.8,15.7,15.3,15.1,15.4,17.2,19.0,20.4,21.1,21.9,22.4,22.8,21.9,21.1,19.9,18.0,16.9,16.2,15.5,14.7,13.6,22.8,17.9,12.6,0.62,-3.72,-4.83,1578.0,7.2,0.61,-1.27,-6.63,3197.0,-7.3,0.43,3.66,-2.31,5895.0,17.45,31.95,10225.0,20.0,0.0
218,1.2,1.4,1.0,0.8,1.3,1.2,0.4,1.3,2.9,3.0,2.9,2.6,1.9,2.0,1.8,1.9,3.6,4.2,1.4,1.3,1.6,1.9,1.8,1.7,4.2,1.9,27.6,27.2,26.9,26.3,26.0,26.1,26.5,28.7,30.1,31.9,33.4,34.8,35.6,36.1,36.8,37.9,35.2,34.3,32.4,31.4,30.6,29.6,28.9,28.6,37.9,31.0,19.7,0.63,-1.43,2.09,1569.5,8.8,0.64,-0.37,1.39,3212.0,-5.8,0.16,9.872418,0.830116,5915.0,31.2,43.5,10150.0,-5.0,0.0
43,1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10.0,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14.0,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490.0,-4.6,0.43,15.88,1.39,3047.0,-20.8,0.25,26.15,0.88,5625.0,9.8,40.1,10165.0,0.0,0.0
1669,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.2,0.82,0.6,5.11,1580.0,8.9,0.69,2.07,5.17,3220.0,-8.2,0.81,9.872418,0.830116,5925.0,36.0,49.6,10180.0,10.0,0.0
2295,1.3,0.4,0.2,0.1,0.3,0.8,1.3,1.9,2.8,2.5,3.0,3.3,4.3,4.3,4.7,4.4,3.9,3.5,3.2,2.7,2.8,2.0,1.7,1.3,4.7,2.4,19.5,18.8,18.3,17.9,17.6,18.0,18.8,21.2,23.2,24.4,25.3,26.2,26.7,26.7,26.1,25.6,24.6,24.5,23.7,23.1,22.7,22.2,21.7,21.3,26.7,22.4,16.2,0.19,-2.93,6.18,1572.5,6.5,0.1,2.05,1.8,3190.5,-12.1,0.41,5.11,1.48,5860.0,-7.5,33.6,10205.0,10.0,0.0
2232,1.8,2.8,2.1,2.2,2.3,2.1,1.4,2.6,1.9,0.9,0.5,1.7,1.2,0.9,2.0,1.2,1.7,1.4,0.5,0.2,0.2,1.1,1.0,0.7,2.8,1.4,21.0,17.0,16.3,16.0,15.8,15.8,16.0,16.1,16.5,16.7,17.2,17.8,19.2,20.2,22.0,23.3,24.4,24.5,22.3,19.3,17.6,18.2,17.4,16.7,24.5,18.6,15.0,0.81,2.15,17.51,1485.0,7.2,0.73,7.8,14.61,3104.5,-9.9,0.26,19.9,17.91,5800.0,30.8,46.2,10100.0,-55.0,0.41
2515,0.3,0.4,1.3,1.9,3.4,3.6,4.5,4.5,4.6,5.1,5.3,4.7,5.3,5.0,5.4,5.0,5.1,4.2,3.8,3.3,3.4,3.2,2.8,2.8,5.4,3.7,16.1,15.7,15.7,16.4,15.8,14.7,14.1,12.8,12.4,12.8,13.3,14.0,14.6,15.3,15.9,15.8,15.1,13.8,12.7,11.6,10.4,9.6,8.8,8.1,16.4,13.6,11.5,0.65,10.31,2.03,1527.5,7.5,0.14,9.94,-3.23,3137.5,-10.6,0.21,12.83,-4.67,5820.0,2.45,37.05,10170.0,-5.0,0.0
2211,3.1,3.0,2.9,2.5,3.0,3.5,3.0,2.0,2.1,2.3,1.9,2.3,2.7,3.0,3.0,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2.0,3.5,2.4,6.7,6.5,6.0,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745.0,4.7,33.8,10245.0,100.0,0.25
1366,1.6,1.3,1.6,1.5,1.7,1.3,1.0,2.1,2.2,4.0,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4.0,1.6,24.7,24.5,24.6,25.1,25.3,25.0,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21.0,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7.0,0.92,5.4,8.46,3168.0,-8.9,0.56,13.8,9.15,5865.0,39.2,49.4,10150.0,-30.0,7.67
212,1.9,2.5,0.8,0.3,0.4,0.7,1.0,2.2,2.3,3.9,3.9,4.2,4.1,4.8,4.3,4.0,2.8,2.7,2.8,2.3,1.9,2.3,2.1,1.5,4.8,2.5,25.0,24.9,24.7,24.6,24.6,24.2,25.6,28.5,30.6,31.8,32.2,32.8,33.2,33.6,33.3,34.0,33.8,31.3,29.1,28.5,27.8,27.1,26.9,26.7,34.0,28.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
1533,1.8,0.9,1.1,1.5,1.1,1.7,1.8,3.0,3.6,3.2,2.9,2.6,2.3,1.7,2.0,1.4,2.5,3.2,2.7,2.4,1.7,1.5,1.1,0.6,3.6,2.0,10.5,9.3,8.2,7.7,7.3,7.1,7.0,8.1,10.1,11.8,13.8,15.5,16.9,18.6,19.8,20.7,21.1,20.2,18.8,17.1,16.1,14.9,14.0,13.3,21.1,13.7,13.2,0.06,4.17,-5.39,1539.5,5.3,0.24,13.32,-2.51,3147.5,-13.1,0.12,15.27,-4.99,5810.0,-13.0,17.6,10205.0,60.0,0.0
2487,3.0,2.5,2.7,3.0,3.0,3.0,3.0,3.4,3.1,3.2,3.2,3.6,4.4,4.6,4.5,3.9,3.8,3.4,2.5,3.3,2.7,3.0,3.6,4.1,4.6,3.4,15.6,15.9,16.5,16.9,16.9,16.9,17.2,17.4,17.7,18.0,18.5,19.0,19.4,19.8,20.1,20.2,20.3,20.4,20.5,20.3,20.0,19.8,19.8,19.8,20.5,18.6,13.1,0.75,-4.32,4.31,1613.5,4.0,0.72,1.63,3.56,3225.0,-12.3,0.21,0.7,0.88,5880.0,28.95,45.8,10275.0,20.0,0.0
1762,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.2,0.82,6.87,2.57,1539.5,1.3,0.19,10.51,3.91,3126.0,-15.9,0.18,12.49,3.9,5755.0,11.3,47.2,10195.0,-25.0,0.0
759,0.1,0.3,2.7,2.7,2.9,2.5,2.3,1.9,2.5,2.5,2.2,0.9,0.8,0.5,2.8,2.9,3.4,3.8,4.0,4.2,3.0,2.7,2.6,1.8,4.2,2.3,19.9,19.7,19.2,17.9,17.3,16.6,15.8,15.3,15.3,15.7,16.9,18.7,20.7,22.6,24.1,24.2,23.4,22.4,21.6,21.1,20.7,20.3,19.7,19.3,24.2,19.5,13.7,0.64,5.85,3.56,1508.0,5.2,0.18,14.01,1.88,3122.5,-14.0,0.38,23.61,1.01,5770.0,5.75,46.25,10140.0,20.0,0.0
1567,2.2,1.3,1.8,1.8,1.7,1.7,1.4,3.2,4.8,5.3,4.5,5.1,4.5,4.3,4.1,3.7,3.7,3.9,4.2,4.0,3.9,2.4,2.4,3.2,5.3,3.3,23.6,23.6,23.7,23.3,22.8,22.5,23.2,24.8,26.2,27.2,28.7,29.8,30.3,30.7,30.9,30.9,30.4,29.1,27.3,26.1,25.8,25.5,25.3,25.1,30.9,26.5,21.6,0.27,8.15,3.63,1529.0,10.9,0.28,8.23,-3.12,3180.5,-9.8,0.47,13.12,-4.44,5885.0,14.0,40.8,10125.0,-25.0,0.0
1792,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,4.6,0.25,12.65,-7.28,1482.0,-1.45,0.02,5.459634,0.994001,3036.5,-16.6,0.05,36.55,0.5,5650.0,-34.7,23.4,10160.0,80.0,0.0
2244,1.4,1.2,1.2,2.1,1.5,2.0,1.7,1.4,2.0,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3.0,2.5,3.0,4.2,2.7,17.7,17.2,17.0,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514.0,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720.0,11.65,45.75,10150.0,-5.0,0.0
1374,0.3,0.3,0.4,0.7,0.8,1.3,1.5,2.0,2.1,2.6,3.2,2.0,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19.0,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147.0,-8.4,0.09,5.63,-0.7,5840.0,-24.0,20.4,10175.0,-55.0,0.0
1113,2.6,2.2,2.2,2.0,1.6,1.6,2.4,2.5,3.1,4.0,4.0,4.6,4.9,4.2,4.2,4.0,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12.0,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12.0,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4.0,0.18,19.4,7.63,3073.0,-13.7,0.19,25.97,12.2,5720.0,-1.2,40.5,10130.0,25.0,0.0
2177,1.4,1.4,1.1,1.3,1.1,1.1,1.3,1.5,2.0,2.0,1.8,2.0,2.1,3.1,2.6,3.0,2.6,2.3,1.9,1.3,0.8,0.6,0.8,0.8,3.1,1.7,6.6,5.8,5.1,4.5,4.1,3.7,3.3,3.1,3.8,5.5,7.6,9.2,10.6,11.9,13.2,13.8,13.7,12.7,11.2,10.2,8.9,7.7,7.3,6.5,13.8,7.9,6.2,0.26,1.93,-15.31,1547.0,1.7,0.08,13.16,-13.25,3119.0,-15.7,0.09,20.05,-11.58,5740.0,-17.4,26.8,10270.0,60.0,0.0
1084,2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3.0,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113.0,-16.8,0.07,26.29,-2.37,5705.0,-19.4,23.4,10315.0,-0.119949,0.0
979,0.4,0.3,0.2,0.4,0.4,0.6,0.8,1.0,0.7,0.8,0.8,1.5,2.4,2.8,3.0,3.6,4.2,3.5,3.0,2.5,1.5,1.0,0.2,0.4,4.2,1.5,19.8,18.7,18.2,17.9,17.8,17.9,18.6,20.7,24.1,26.4,27.9,29.4,30.6,31.1,31.8,31.6,31.0,30.2,28.3,27.2,26.3,25.4,24.6,23.9,31.8,25.0,16.8,0.49,-0.74,3.96,1527.0,9.3,0.1,-1.52,3.25,3159.0,-7.0,0.07,0.55,-3.99,5870.0,-1.6,33.9,10130.0,-15.0,0.0
1321,1.3,0.4,0.7,0.9,0.8,1.1,0.4,0.9,1.5,1.9,1.6,2.7,3.0,1.5,1.2,1.4,1.8,2.5,2.1,1.8,1.5,1.3,1.4,0.6,3.0,1.4,24.9,24.2,23.9,23.7,23.8,23.9,23.9,26.0,27.9,29.5,30.7,29.4,26.1,23.4,23.7,24.8,24.8,24.3,23.6,23.4,23.4,23.3,23.2,23.1,30.7,24.9,18.1,0.8,1.53,2.03,1553.5,8.8,0.76,2.47,1.42,3191.5,-8.7,0.56,5.73,0.44,5890.0,37.35,50.1,10145.0,-5.0,0.18
1151,0.4,0.3,0.1,0.5,0.6,1.2,1.4,2.0,2.7,4.3,4.4,4.8,5.0,3.7,3.2,4.0,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5.0,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17.0,17.3,17.7,18.0,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18.0,13.4,6.9,0.26,2.136487,1.662464,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710.0,-22.9,26.4,10165.0,40.0,0.0
