id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
554,31.0,79.0,55.0,49.0,70.0,14.0,32.0,0.0,14.0,38.0,0.0,71.0,49.0,86.0,100.0,100.0
8083,0.0,73.0,28.0,100.0,69.0,100.0,60.0,68.0,36.0,38.0,11.0,9.0,51.0,0.0,100.0,6.0
6567,0.0,98.0,72.0,100.0,97.0,82.0,55.0,43.0,31.0,0.0,24.0,2.0,16.0,39.0,100.0,41.0
9529,94.0,91.0,32.0,81.0,100.0,44.0,91.0,0.0,8.0,18.0,45.0,60.0,98.0,100.0,0.0,100.0
2625,28.0,100.0,15.0,65.0,0.0,29.0,40.0,20.0,100.0,17.0,99.0,36.0,67.0,36.0,59.0,0.0
4884,63.0,100.0,21.0,81.0,0.0,51.0,7.0,19.0,56.0,0.0,100.0,17.0,54.0,33.0,0.0,19.0
10008,100.0,100.0,58.0,90.0,25.0,68.0,4.0,44.0,0.0,20.0,35.0,0.0,60.0,18.0,7.0,34.0
5234,83.0,63.0,48.0,100.0,0.0,76.0,61.0,40.0,82.0,0.0,3.0,9.0,38.0,55.0,100.0,91.0
1981,56.0,100.0,9.0,63.0,0.0,45.0,76.0,50.0,100.0,73.0,59.0,97.0,35.0,48.0,10.0,0.0
1722,49.0,95.0,82.0,100.0,68.0,68.0,73.0,66.0,100.0,41.0,74.0,12.0,29.0,0.0,0.0,21.0
6536,59.0,86.0,87.0,100.0,100.0,75.0,68.0,52.0,76.0,36.0,97.0,13.0,51.0,0.0,0.0,5.0
3844,85.0,100.0,23.0,83.0,0.0,42.0,13.0,0.0,78.0,5.0,100.0,47.0,84.0,88.0,16.0,81.0
7198,16.0,74.0,0.0,28.0,37.0,0.0,81.0,23.0,100.0,68.0,65.0,100.0,18.0,88.0,0.0,45.0
1566,46.0,94.0,100.0,100.0,64.0,97.0,17.0,76.0,22.0,53.0,70.0,33.0,56.0,3.0,0.0,0.0
4536,29.0,87.0,100.0,100.0,83.0,97.0,10.0,84.0,31.0,63.0,93.0,46.0,66.0,17.0,0.0,0.0
9866,28.0,100.0,12.0,86.0,0.0,67.0,22.0,52.0,58.0,46.0,93.0,38.0,100.0,19.0,91.0,0.0
2152,0.0,90.0,43.0,100.0,89.0,87.0,75.0,59.0,44.0,36.0,9.0,14.0,48.0,5.0,100.0,0.0
9198,20.0,80.0,46.0,95.0,100.0,100.0,80.0,76.0,86.0,50.0,99.0,23.0,53.0,7.0,0.0,0.0
8112,44.0,95.0,23.0,49.0,22.0,0.0,68.0,4.0,100.0,45.0,100.0,94.0,47.0,100.0,0.0,75.0
5216,53.0,100.0,33.0,71.0,0.0,44.0,14.0,43.0,68.0,37.0,100.0,58.0,85.0,33.0,83.0,0.0
214,47.0,91.0,37.0,63.0,65.0,27.0,21.0,0.0,9.0,40.0,0.0,91.0,49.0,100.0,100.0,91.0
6955,40.0,100.0,47.0,79.0,15.0,45.0,0.0,28.0,80.0,25.0,100.0,51.0,92.0,24.0,95.0,0.0
9956,0.0,81.0,51.0,100.0,96.0,81.0,89.0,40.0,67.0,0.0,37.0,17.0,41.0,50.0,100.0,53.0
5961,55.0,100.0,26.0,83.0,0.0,59.0,37.0,39.0,96.0,44.0,100.0,53.0,87.0,26.0,71.0,0.0
3024,0.0,88.0,43.0,100.0,78.0,81.0,78.0,43.0,79.0,5.0,60.0,0.0,50.0,24.0,100.0,31.0
4898,44.0,89.0,97.0,100.0,76.0,93.0,36.0,67.0,88.0,60.0,100.0,29.0,57.0,6.0,0.0,0.0
3914,69.0,82.0,0.0,100.0,22.0,64.0,96.0,36.0,96.0,0.0,33.0,20.0,93.0,53.0,100.0,79.0
7856,1.0,61.0,11.0,100.0,19.0,66.0,2.0,27.0,0.0,1.0,33.0,0.0,66.0,1.0,100.0,3.0
4210,18.0,68.0,50.0,54.0,100.0,19.0,30.0,0.0,24.0,35.0,84.0,68.0,90.0,100.0,0.0,84.0
3602,0.0,90.0,33.0,100.0,48.0,60.0,50.0,16.0,39.0,0.0,15.0,26.0,58.0,34.0,100.0,42.0
4256,0.0,42.0,29.0,68.0,63.0,100.0,56.0,84.0,41.0,49.0,31.0,14.0,26.0,0.0,100.0,11.0
101,20.0,85.0,62.0,100.0,71.0,72.0,45.0,52.0,98.0,47.0,100.0,17.0,53.0,0.0,0.0,0.0
5773,0.0,77.0,40.0,79.0,83.0,96.0,100.0,100.0,92.0,74.0,81.0,49.0,70.0,23.0,71.0,0.0
5503,0.0,53.0,48.0,77.0,100.0,100.0,89.0,83.0,77.0,58.0,64.0,33.0,57.0,8.0,95.0,0.0
9748,100.0,85.0,32.0,100.0,0.0,67.0,56.0,34.0,68.0,0.0,23.0,24.0,71.0,59.0,61.0,84.0
4418,1.0,66.0,0.0,25.0,39.0,0.0,84.0,8.0,100.0,53.0,75.0,95.0,32.0,100.0,12.0,59.0
608,57.0,94.0,39.0,100.0,11.0,69.0,0.0,35.0,23.0,4.0,97.0,0.0,100.0,24.0,41.0,5.0
6822,0.0,94.0,45.0,100.0,75.0,76.0,61.0,38.0,52.0,0.0,93.0,14.0,100.0,38.0,37.0,41.0
1713,30.0,85.0,20.0,66.0,74.0,38.0,46.0,0.0,0.0,17.0,0.0,65.0,31.0,100.0,100.0,98.0
4104,7.0,89.0,52.0,100.0,81.0,82.0,46.0,59.0,55.0,37.0,100.0,18.0,56.0,3.0,0.0,0.0
2168,100.0,100.0,100.0,96.0,79.0,80.0,50.0,64.0,36.0,48.0,14.0,31.0,0.0,16.0,7.0,0.0
4923,22.0,79.0,78.0,63.0,100.0,100.0,20.0,96.0,74.0,76.0,100.0,49.0,87.0,6.0,0.0,0.0
7619,19.0,76.0,53.0,100.0,92.0,81.0,73.0,40.0,33.0,13.0,0.0,0.0,49.0,5.0,100.0,6.0
7539,21.0,87.0,33.0,52.0,62.0,13.0,5.0,0.0,0.0,36.0,74.0,66.0,100.0,100.0,5.0,89.0
3739,23.0,79.0,37.0,100.0,56.0,68.0,42.0,32.0,0.0,14.0,36.0,12.0,83.0,0.0,100.0,33.0
3006,41.0,100.0,9.0,70.0,0.0,30.0,33.0,0.0,88.0,15.0,100.0,54.0,79.0,92.0,28.0,88.0
5980,0.0,47.0,19.0,67.0,54.0,88.0,79.0,100.0,79.0,75.0,86.0,50.0,93.0,25.0,100.0,0.0
5358,48.0,72.0,78.0,100.0,100.0,80.0,69.0,48.0,32.0,22.0,0.0,18.0,45.0,17.0,88.0,0.0
7051,0.0,82.0,24.0,100.0,53.0,84.0,46.0,51.0,25.0,23.0,32.0,0.0,66.0,1.0,100.0,4.0
6699,100.0,100.0,53.0,77.0,20.0,40.0,13.0,0.0,65.0,15.0,94.0,51.0,56.0,78.0,0.0,78.0
3608,94.0,97.0,56.0,96.0,0.0,100.0,5.0,67.0,58.0,53.0,100.0,27.0,63.0,0.0,11.0,1.0
304,100.0,100.0,55.0,98.0,26.0,81.0,40.0,67.0,78.0,55.0,74.0,25.0,43.0,1.0,0.0,0.0
5908,6.0,93.0,75.0,100.0,100.0,86.0,63.0,58.0,28.0,29.0,0.0,0.0,10.0,27.0,52.0,40.0
8964,0.0,55.0,23.0,90.0,35.0,100.0,28.0,51.0,11.0,8.0,5.0,0.0,52.0,1.0,100.0,1.0
7171,80.0,100.0,35.0,97.0,45.0,76.0,98.0,80.0,100.0,53.0,95.0,19.0,53.0,0.0,0.0,5.0
8994,54.0,83.0,100.0,100.0,89.0,94.0,38.0,87.0,38.0,70.0,77.0,34.0,42.0,0.0,0.0,19.0
1954,38.0,99.0,6.0,52.0,14.0,0.0,75.0,3.0,100.0,51.0,73.0,100.0,14.0,83.0,0.0,33.0
9584,37.0,90.0,73.0,100.0,100.0,90.0,64.0,72.0,83.0,45.0,83.0,16.0,43.0,3.0,0.0,0.0
9965,54.0,92.0,13.0,72.0,0.0,31.0,31.0,0.0,79.0,17.0,100.0,55.0,85.0,95.0,37.0,100.0
6839,100.0,100.0,57.0,97.0,26.0,73.0,2.0,44.0,0.0,12.0,37.0,0.0,58.0,25.0,15.0,31.0
5351,81.0,79.0,38.0,57.0,13.0,88.0,61.0,100.0,84.0,65.0,100.0,28.0,75.0,0.0,0.0,5.0
2337,52.0,100.0,18.0,64.0,48.0,36.0,11.0,0.0,0.0,19.0,8.0,67.0,41.0,97.0,100.0,98.0
5848,56.0,91.0,24.0,100.0,47.0,77.0,83.0,87.0,100.0,48.0,99.0,8.0,51.0,0.0,0.0,14.0
6940,28.0,82.0,74.0,100.0,87.0,77.0,46.0,51.0,88.0,48.0,100.0,18.0,52.0,0.0,0.0,0.0
2088,36.0,100.0,2.0,70.0,0.0,43.0,53.0,42.0,100.0,43.0,68.0,70.0,45.0,35.0,22.0,0.0
10795,31.0,87.0,80.0,100.0,45.0,88.0,27.0,63.0,75.0,45.0,100.0,20.0,56.0,2.0,0.0,0.0
1494,100.0,100.0,44.0,84.0,17.0,56.0,8.0,27.0,34.0,0.0,84.0,17.0,53.0,35.0,0.0,15.0
5522,49.0,62.0,71.0,100.0,100.0,81.0,83.0,39.0,57.0,1.0,78.0,0.0,51.0,33.0,0.0,49.0
5278,0.0,60.0,37.0,78.0,79.0,96.0,100.0,100.0,79.0,75.0,59.0,50.0,40.0,25.0,22.0,0.0
6828,28.0,83.0,66.0,100.0,100.0,86.0,81.0,60.0,94.0,43.0,96.0,18.0,54.0,0.0,0.0,2.0
10825,100.0,84.0,42.0,100.0,0.0,72.0,39.0,36.0,75.0,0.0,32.0,16.0,63.0,55.0,69.0,91.0
9606,15.0,84.0,0.0,64.0,18.0,97.0,78.0,98.0,100.0,100.0,79.0,65.0,68.0,29.0,65.0,0.0
9308,26.0,80.0,42.0,100.0,57.0,69.0,34.0,30.0,0.0,0.0,9.0,20.0,54.0,27.0,100.0,26.0
5095,0.0,95.0,62.0,100.0,96.0,71.0,58.0,36.0,31.0,0.0,100.0,20.0,94.0,38.0,1.0,42.0
8413,25.0,100.0,16.0,68.0,0.0,34.0,48.0,35.0,90.0,49.0,89.0,58.0,92.0,23.0,100.0,0.0
10540,71.0,81.0,2.0,86.0,65.0,45.0,100.0,0.0,0.0,2.0,20.0,50.0,87.0,91.0,38.0,100.0
7553,53.0,67.0,80.0,44.0,67.0,7.0,0.0,0.0,35.0,36.0,83.0,68.0,100.0,100.0,25.0,80.0
6424,4.0,87.0,17.0,67.0,40.0,34.0,9.0,0.0,0.0,39.0,2.0,84.0,48.0,100.0,100.0,97.0
1984,0.0,85.0,27.0,100.0,54.0,85.0,44.0,55.0,22.0,29.0,33.0,7.0,66.0,2.0,100.0,0.0
457,100.0,100.0,81.0,81.0,39.0,55.0,0.0,28.0,8.0,0.0,75.0,4.0,66.0,31.0,12.0,25.0
3550,0.0,45.0,32.0,65.0,67.0,82.0,100.0,100.0,75.0,76.0,51.0,51.0,28.0,26.0,9.0,0.0
2919,24.0,86.0,22.0,100.0,76.0,90.0,49.0,64.0,57.0,50.0,100.0,27.0,70.0,1.0,0.0,0.0
4954,0.0,71.0,38.0,95.0,47.0,100.0,49.0,49.0,39.0,4.0,2.0,1.0,53.0,1.0,100.0,0.0
6165,40.0,100.0,70.0,60.0,90.0,100.0,31.0,94.0,84.0,63.0,100.0,31.0,52.0,0.0,0.0,28.0
5716,0.0,69.0,5.0,92.0,62.0,100.0,100.0,82.0,80.0,53.0,97.0,26.0,97.0,2.0,38.0,0.0
8911,0.0,100.0,2.0,74.0,11.0,43.0,72.0,39.0,99.0,58.0,100.0,67.0,88.0,34.0,84.0,0.0
2826,19.0,60.0,52.0,87.0,71.0,100.0,57.0,58.0,46.0,16.0,0.0,0.0,49.0,7.0,100.0,8.0
6725,33.0,62.0,50.0,100.0,65.0,60.0,39.0,18.0,0.0,0.0,17.0,23.0,59.0,13.0,100.0,8.0
10788,29.0,100.0,9.0,82.0,0.0,63.0,6.0,44.0,39.0,35.0,77.0,33.0,100.0,19.0,96.0,0.0
5638,0.0,100.0,56.0,96.0,100.0,77.0,73.0,43.0,45.0,10.0,53.0,0.0,85.0,31.0,30.0,33.0
2848,84.0,100.0,35.0,84.0,5.0,55.0,0.0,21.0,44.0,0.0,100.0,7.0,63.0,18.0,9.0,7.0
10439,33.0,75.0,42.0,100.0,82.0,91.0,71.0,62.0,97.0,41.0,100.0,15.0,53.0,0.0,0.0,9.0
668,50.0,91.0,78.0,100.0,85.0,74.0,71.0,61.0,100.0,38.0,81.0,10.0,41.0,0.0,0.0,4.0
6520,63.0,80.0,88.0,100.0,97.0,67.0,72.0,33.0,32.0,6.0,0.0,7.0,51.0,21.0,100.0,0.0
4170,91.0,92.0,27.0,100.0,0.0,71.0,67.0,63.0,100.0,90.0,85.0,66.0,81.0,33.0,88.0,0.0
4808,7.0,85.0,49.0,97.0,97.0,100.0,100.0,77.0,86.0,48.0,88.0,20.0,46.0,7.0,0.0,0.0
4169,5.0,42.0,0.0,7.0,44.0,0.0,87.0,15.0,100.0,64.0,68.0,100.0,25.0,93.0,20.0,48.0
6429,100.0,93.0,34.0,100.0,0.0,73.0,64.0,71.0,87.0,94.0,74.0,62.0,64.0,31.0,62.0,0.0
3434,0.0,66.0,46.0,79.0,100.0,100.0,97.0,91.0,71.0,68.0,46.0,46.0,26.0,23.0,23.0,0.0
2474,0.0,61.0,39.0,79.0,74.0,99.0,100.0,100.0,85.0,75.0,65.0,49.0,44.0,24.0,24.0,0.0
1862,77.0,94.0,35.0,100.0,53.0,74.0,74.0,90.0,99.0,52.0,100.0,10.0,51.0,0.0,0.0,6.0
4295,77.0,97.0,63.0,73.0,91.0,32.0,54.0,0.0,0.0,24.0,49.0,54.0,100.0,86.0,46.0,100.0
398,37.0,79.0,78.0,100.0,94.0,68.0,60.0,37.0,10.0,19.0,0.0,31.0,55.0,24.0,100.0,0.0
10208,23.0,100.0,0.0,71.0,18.0,44.0,72.0,46.0,100.0,70.0,76.0,60.0,56.0,31.0,55.0,0.0
7676,100.0,99.0,52.0,100.0,17.0,70.0,0.0,32.0,24.0,0.0,68.0,16.0,40.0,45.0,3.0,28.0
6965,42.0,76.0,74.0,43.0,100.0,76.0,42.0,100.0,66.0,72.0,100.0,38.0,71.0,1.0,0.0,0.0
6691,0.0,67.0,9.0,99.0,44.0,100.0,55.0,72.0,28.0,47.0,32.0,17.0,65.0,4.0,100.0,0.0
3378,0.0,70.0,8.0,100.0,56.0,91.0,69.0,50.0,38.0,15.0,10.0,10.0,58.0,0.0,100.0,15.0
5968,20.0,100.0,8.0,74.0,0.0,44.0,19.0,23.0,68.0,26.0,100.0,45.0,74.0,29.0,64.0,0.0
8052,35.0,100.0,2.0,66.0,0.0,21.0,41.0,0.0,87.0,9.0,100.0,51.0,69.0,85.0,23.0,89.0
6366,19.0,86.0,9.0,55.0,13.0,16.0,60.0,0.0,96.0,33.0,100.0,72.0,57.0,100.0,0.0,82.0
8676,21.0,68.0,39.0,100.0,49.0,76.0,27.0,43.0,0.0,12.0,3.0,0.0,53.0,2.0,100.0,13.0
9500,0.0,83.0,55.0,100.0,100.0,79.0,94.0,38.0,69.0,0.0,40.0,7.0,32.0,48.0,91.0,57.0
9072,16.0,78.0,53.0,100.0,81.0,76.0,53.0,46.0,94.0,46.0,100.0,15.0,44.0,0.0,0.0,14.0
6407,58.0,91.0,93.0,100.0,77.0,73.0,97.0,49.0,100.0,20.0,70.0,0.0,26.0,7.0,0.0,28.0
1512,0.0,60.0,36.0,86.0,60.0,100.0,59.0,52.0,53.0,5.0,16.0,1.0,60.0,1.0,100.0,0.0
3746,0.0,91.0,44.0,100.0,79.0,74.0,64.0,37.0,53.0,0.0,27.0,23.0,40.0,38.0,100.0,39.0
952,0.0,94.0,22.0,100.0,71.0,94.0,70.0,51.0,61.0,0.0,42.0,9.0,52.0,32.0,100.0,20.0
3400,8.0,79.0,47.0,100.0,47.0,86.0,39.0,48.0,45.0,12.0,100.0,8.0,44.0,5.0,0.0,0.0
2813,0.0,74.0,14.0,100.0,53.0,98.0,43.0,65.0,18.0,38.0,20.0,8.0,59.0,0.0,100.0,6.0
5071,10.0,82.0,15.0,51.0,70.0,36.0,54.0,0.0,20.0,28.0,0.0,73.0,42.0,91.0,100.0,100.0
3872,47.0,91.0,80.0,100.0,66.0,70.0,81.0,65.0,100.0,37.0,76.0,6.0,36.0,0.0,0.0,18.0
1068,0.0,64.0,17.0,100.0,56.0,98.0,53.0,58.0,26.0,26.0,15.0,4.0,57.0,4.0,100.0,0.0
9153,0.0,68.0,54.0,81.0,92.0,100.0,100.0,85.0,95.0,63.0,90.0,42.0,87.0,21.0,85.0,0.0
8722,28.0,100.0,33.0,79.0,0.0,49.0,12.0,21.0,71.0,26.0,100.0,54.0,63.0,34.0,48.0,0.0
3251,26.0,100.0,16.0,79.0,0.0,52.0,36.0,32.0,100.0,38.0,55.0,52.0,38.0,26.0,32.0,0.0
6524,8.0,83.0,0.0,96.0,50.0,99.0,100.0,100.0,85.0,79.0,67.0,53.0,52.0,26.0,45.0,0.0
2963,0.0,83.0,42.0,100.0,98.0,97.0,93.0,71.0,81.0,44.0,100.0,15.0,58.0,0.0,4.0,7.0
7859,0.0,82.0,33.0,100.0,77.0,89.0,87.0,57.0,72.0,25.0,53.0,0.0,51.0,27.0,100.0,24.0
9654,10.0,76.0,0.0,34.0,26.0,0.0,69.0,9.0,100.0,42.0,97.0,84.0,57.0,100.0,14.0,87.0
1768,24.0,68.0,38.0,85.0,100.0,100.0,85.0,80.0,56.0,61.0,29.0,41.0,6.0,20.0,0.0,0.0
10749,86.0,100.0,39.0,79.0,11.0,52.0,0.0,23.0,35.0,0.0,100.0,9.0,92.0,33.0,22.0,34.0
927,98.0,78.0,44.0,76.0,40.0,100.0,91.0,98.0,100.0,69.0,79.0,42.0,44.0,18.0,0.0,0.0
3125,99.0,82.0,66.0,100.0,0.0,85.0,13.0,56.0,84.0,67.0,100.0,68.0,85.0,33.0,70.0,0.0
7624,97.0,100.0,45.0,84.0,0.0,62.0,2.0,46.0,48.0,41.0,100.0,45.0,58.0,23.0,21.0,0.0
8790,67.0,96.0,7.0,83.0,66.0,56.0,100.0,23.0,34.0,0.0,0.0,30.0,24.0,68.0,24.0,100.0
839,7.0,94.0,17.0,51.0,94.0,47.0,66.0,0.0,9.0,3.0,0.0,56.0,18.0,97.0,100.0,100.0
216,12.0,73.0,29.0,62.0,66.0,32.0,29.0,0.0,5.0,29.0,0.0,71.0,38.0,96.0,100.0,100.0
1835,27.0,100.0,6.0,95.0,0.0,42.0,30.0,0.0,79.0,4.0,100.0,51.0,74.0,96.0,24.0,98.0
9307,55.0,100.0,22.0,88.0,0.0,72.0,1.0,53.0,32.0,41.0,67.0,32.0,95.0,19.0,100.0,0.0
5474,31.0,100.0,12.0,65.0,0.0,26.0,28.0,0.0,71.0,22.0,100.0,55.0,93.0,92.0,44.0,89.0
7726,77.0,96.0,27.0,100.0,0.0,67.0,3.0,27.0,42.0,0.0,89.0,12.0,100.0,52.0,88.0,90.0
9422,33.0,82.0,53.0,99.0,100.0,100.0,73.0,72.0,81.0,48.0,89.0,20.0,48.0,2.0,0.0,0.0
9472,26.0,100.0,0.0,84.0,22.0,56.0,100.0,57.0,52.0,92.0,48.0,85.0,44.0,36.0,40.0,0.0
10597,100.0,100.0,84.0,97.0,71.0,81.0,57.0,65.0,43.0,49.0,29.0,32.0,14.0,16.0,0.0,0.0
1785,33.0,66.0,72.0,86.0,100.0,100.0,76.0,71.0,70.0,40.0,55.0,10.0,0.0,0.0,13.0,6.0
4112,40.0,90.0,0.0,69.0,1.0,24.0,45.0,0.0,88.0,27.0,100.0,71.0,61.0,100.0,15.0,76.0
6214,0.0,63.0,43.0,77.0,70.0,100.0,62.0,63.0,54.0,25.0,27.0,1.0,49.0,2.0,100.0,0.0
4695,0.0,97.0,44.0,99.0,100.0,100.0,94.0,98.0,68.0,75.0,56.0,50.0,52.0,25.0,54.0,0.0
6760,36.0,90.0,77.0,100.0,100.0,88.0,66.0,68.0,47.0,49.0,73.0,27.0,42.0,6.0,0.0,0.0
8402,11.0,78.0,0.0,56.0,53.0,41.0,46.0,0.0,3.0,10.0,4.0,70.0,46.0,100.0,100.0,94.0
9344,7.0,56.0,36.0,89.0,45.0,100.0,42.0,60.0,38.0,20.0,0.0,0.0,48.0,5.0,100.0,5.0
1905,100.0,100.0,45.0,85.0,9.0,58.0,0.0,23.0,44.0,0.0,99.0,11.0,84.0,40.0,26.0,47.0
2818,57.0,99.0,1.0,100.0,39.0,80.0,64.0,95.0,78.0,58.0,100.0,22.0,59.0,0.0,0.0,5.0
621,14.0,88.0,49.0,100.0,65.0,77.0,34.0,53.0,0.0,31.0,1.0,7.0,50.0,0.0,100.0,0.0
1350,6.0,85.0,48.0,100.0,83.0,83.0,60.0,56.0,100.0,38.0,86.0,13.0,34.0,0.0,0.0,2.0
4156,0.0,100.0,61.0,97.0,81.0,75.0,60.0,38.0,40.0,0.0,15.0,18.0,37.0,37.0,100.0,38.0
6067,13.0,93.0,56.0,60.0,100.0,25.0,35.0,0.0,8.0,29.0,60.0,63.0,81.0,100.0,0.0,98.0
6489,13.0,87.0,61.0,100.0,100.0,86.0,69.0,59.0,73.0,51.0,87.0,21.0,46.0,0.0,0.0,5.0
10082,2.0,82.0,26.0,100.0,36.0,70.0,22.0,38.0,0.0,12.0,26.0,0.0,63.0,1.0,100.0,4.0
1941,69.0,98.0,89.0,64.0,97.0,100.0,62.0,79.0,99.0,77.0,100.0,29.0,60.0,2.0,0.0,0.0
346,0.0,100.0,65.0,99.0,70.0,66.0,51.0,33.0,32.0,0.0,15.0,12.0,29.0,39.0,100.0,44.0
9636,81.0,100.0,27.0,92.0,0.0,59.0,2.0,22.0,47.0,0.0,95.0,23.0,100.0,61.0,88.0,97.0
8776,0.0,88.0,44.0,100.0,80.0,83.0,40.0,62.0,58.0,44.0,100.0,25.0,70.0,5.0,21.0,0.0
3411,32.0,63.0,52.0,100.0,86.0,69.0,70.0,24.0,24.0,0.0,0.0,4.0,53.0,2.0,100.0,1.0
8531,0.0,78.0,28.0,100.0,59.0,91.0,44.0,58.0,22.0,28.0,25.0,1.0,63.0,0.0,100.0,2.0
9643,0.0,90.0,45.0,100.0,62.0,76.0,28.0,53.0,60.0,42.0,100.0,26.0,62.0,6.0,13.0,0.0
7130,32.0,82.0,69.0,100.0,74.0,70.0,57.0,49.0,100.0,33.0,94.0,5.0,47.0,0.0,0.0,7.0
4823,8.0,72.0,0.0,36.0,26.0,0.0,74.0,3.0,100.0,40.0,85.0,83.0,43.0,100.0,14.0,66.0
3012,70.0,100.0,37.0,79.0,11.0,56.0,0.0,32.0,51.0,19.0,92.0,36.0,80.0,23.0,100.0,0.0
10882,52.0,86.0,60.0,50.0,50.0,14.0,0.0,0.0,27.0,32.0,73.0,61.0,100.0,94.0,40.0,100.0
8919,100.0,100.0,96.0,99.0,84.0,82.0,69.0,65.0,51.0,49.0,35.0,32.0,18.0,15.0,0.0,0.0
6911,100.0,100.0,68.0,89.0,36.0,70.0,12.0,46.0,4.0,18.0,33.0,0.0,40.0,9.0,0.0,13.0
8342,100.0,72.0,47.0,57.0,18.0,78.0,60.0,100.0,90.0,74.0,83.0,39.0,53.0,10.0,0.0,0.0
5289,66.0,100.0,26.0,74.0,0.0,49.0,80.0,60.0,100.0,75.0,59.0,78.0,37.0,38.0,3.0,0.0
8279,0.0,100.0,56.0,100.0,70.0,68.0,51.0,34.0,32.0,0.0,6.0,14.0,30.0,34.0,100.0,40.0
1904,88.0,100.0,82.0,82.0,45.0,49.0,0.0,22.0,38.0,34.0,94.0,36.0,100.0,42.0,98.0,0.0
10087,100.0,93.0,72.0,100.0,30.0,96.0,0.0,71.0,22.0,64.0,59.0,52.0,50.0,18.0,17.0,0.0
5440,79.0,84.0,17.0,62.0,100.0,80.0,67.0,100.0,0.0,75.0,88.0,79.0,70.0,38.0,36.0,0.0
7720,48.0,73.0,27.0,86.0,0.0,48.0,7.0,5.0,53.0,0.0,91.0,27.0,100.0,71.0,66.0,100.0
4202,0.0,85.0,22.0,100.0,53.0,83.0,45.0,55.0,21.0,31.0,15.0,6.0,57.0,1.0,100.0,0.0
10766,53.0,93.0,0.0,64.0,51.0,34.0,53.0,0.0,18.0,17.0,0.0,54.0,16.0,88.0,100.0,100.0
7472,0.0,66.0,35.0,100.0,45.0,92.0,41.0,38.0,22.0,1.0,5.0,0.0,53.0,3.0,100.0,6.0
9805,30.0,86.0,20.0,58.0,68.0,35.0,32.0,0.0,0.0,18.0,16.0,64.0,39.0,100.0,100.0,100.0
2816,100.0,100.0,89.0,94.0,89.0,79.0,78.0,63.0,56.0,47.0,33.0,31.0,22.0,16.0,0.0,0.0
4007,0.0,68.0,8.0,100.0,33.0,90.0,37.0,50.0,25.0,11.0,45.0,0.0,72.0,6.0,100.0,13.0
8344,84.0,66.0,82.0,100.0,26.0,78.0,72.0,56.0,99.0,86.0,100.0,44.0,72.0,6.0,0.0,0.0
10533,100.0,95.0,63.0,100.0,37.0,91.0,31.0,63.0,81.0,55.0,89.0,32.0,46.0,14.0,0.0,0.0
4754,0.0,90.0,22.0,62.0,79.0,45.0,56.0,0.0,22.0,40.0,4.0,93.0,25.0,99.0,100.0,100.0
3538,34.0,100.0,0.0,70.0,1.0,17.0,40.0,0.0,80.0,15.0,100.0,61.0,66.0,90.0,26.0,81.0
7347,22.0,100.0,0.0,81.0,40.0,60.0,100.0,66.0,91.0,99.0,64.0,67.0,46.0,34.0,34.0,0.0
2514,0.0,58.0,35.0,62.0,70.0,83.0,100.0,100.0,91.0,74.0,82.0,49.0,74.0,23.0,78.0,0.0
4216,15.0,75.0,38.0,100.0,55.0,68.0,37.0,33.0,3.0,6.0,0.0,3.0,50.0,5.0,100.0,0.0
9438,10.0,84.0,64.0,100.0,98.0,70.0,71.0,34.0,36.0,0.0,0.0,30.0,30.0,55.0,100.0,49.0
3396,100.0,100.0,54.0,83.0,20.0,55.0,0.0,24.0,34.0,0.0,92.0,12.0,79.0,38.0,16.0,46.0
5403,0.0,100.0,21.0,73.0,50.0,52.0,84.0,67.0,100.0,100.0,89.0,69.0,88.0,35.0,86.0,0.0
4335,55.0,100.0,9.0,78.0,0.0,36.0,29.0,0.0,83.0,17.0,100.0,58.0,79.0,97.0,21.0,89.0
932,71.0,100.0,29.0,69.0,0.0,32.0,24.0,0.0,76.0,18.0,100.0,56.0,85.0,95.0,31.0,98.0
7763,27.0,94.0,1.0,60.0,0.0,20.0,38.0,0.0,81.0,16.0,100.0,53.0,92.0,93.0,51.0,100.0
5028,25.0,80.0,75.0,100.0,92.0,69.0,72.0,35.0,52.0,0.0,100.0,18.0,61.0,48.0,0.0,65.0
9192,67.0,92.0,0.0,93.0,16.0,57.0,100.0,29.0,78.0,0.0,14.0,25.0,43.0,64.0,67.0,100.0
3834,27.0,100.0,0.0,69.0,1.0,26.0,33.0,0.0,73.0,8.0,100.0,41.0,91.0,77.0,52.0,75.0
10926,100.0,100.0,64.0,90.0,33.0,69.0,10.0,45.0,0.0,17.0,30.0,0.0,50.0,20.0,13.0,36.0
10822,29.0,100.0,0.0,68.0,9.0,23.0,47.0,0.0,90.0,10.0,100.0,54.0,73.0,91.0,30.0,97.0
5331,0.0,79.0,34.0,100.0,57.0,80.0,46.0,45.0,18.0,14.0,10.0,0.0,59.0,1.0,100.0,2.0
10956,98.0,100.0,43.0,83.0,7.0,51.0,0.0,15.0,50.0,0.0,100.0,26.0,83.0,54.0,19.0,46.0
4871,27.0,95.0,0.0,62.0,59.0,47.0,42.0,0.0,1.0,4.0,5.0,54.0,31.0,95.0,100.0,100.0
6013,0.0,49.0,30.0,69.0,69.0,88.0,100.0,100.0,80.0,76.0,62.0,51.0,45.0,25.0,32.0,0.0
