id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
4513,1.696301054,8.793686865,7.282197014,4.73179256,3.603488231,-1.938470442,-0.961180028,-0.703837761,0.774329888,0.5800811,0.279504313,0.117707172
5910,9.235506241,5.651311965,5.419875784,7.929142766,3.488235312,-1.293334005,-0.601219951,-1.593681356,0.728706691,0.079858145,0.523646268,0.259023807
8313,3.792195626,9.369533647,4.340074667,7.70654432,4.853301219,-1.960617203,-1.8426466,-1.050037417,0.114887153,0.787299511,0.261996464,0.240666987
3100,7.816633821,5.7847602,3.313459235,9.890236936,3.093326391,-0.945699715,-1.021948695,-1.12567798,0.715187234,0.868355744,0.461924241,0.216807959
5703,9.1414076,7.202877615,9.292890553,9.806143833,5.236116038,-1.303827888,-1.953996191,-1.978291959,0.835164706,0.22727778,0.24994117,0.252641053
3898,3.418783219,8.900417567,4.840505083,9.74698247,3.075404817,-0.526926153,-1.150138858,-1.398339807,0.834935041,0.692527192,0.586932032,0.473559606
5440,4.645520836,2.36546201,4.411579699,9.867634583,2.820006939,-0.895646109,-0.918263462,-1.006097369,0.907542441,0.171707647,0.81991119,0.157448187
7930,8.477947687,7.820856727,4.56735007,7.119288934,3.579979343,-1.327823645,-1.014969883,-1.237185815,0.837675063,0.43447735,0.381679029,0.181810599
621,4.558889276,6.874334842,2.114618816,2.794517948,3.577402724,-1.148261022,-0.76843087,-1.660710833,0.15677957,0.333124615,0.149913613,0.614357744
7235,8.168467651,3.889281312,7.834775661,5.222711187,4.16209509,-1.872686346,-1.135398196,-1.154010548,0.354897759,0.338637278,0.410806665,0.203142208
2498,0.862882563,9.292333653,5.291957308,6.152855293,4.170497301,-0.752943076,-1.784846942,-1.632707284,0.35856618,0.224666292,0.969665307,0.897866426
713,2.597704945,5.78280588,5.465535951,8.649865681,2.925800872,-0.986008243,-0.936494165,-1.003298464,0.673447858,0.934478931,0.117622766,0.430237369
8403,7.910062193,5.123316966,3.900608243,9.957633735,4.040642181,-0.833047601,-1.717293125,-1.490301454,0.988158645,0.835597012,0.308985353,0.79799482
2855,1.550849118,9.993212845,9.525657292,3.024855875,3.708068742,-1.988800382,-0.81574047,-0.903527891,0.940626722,0.142287079,0.339720918,0.503321154
4269,8.073232898,7.297547832,5.943877289,1.18086683,2.902669521,-1.077496655,-1.15364946,-0.671523406,0.237935111,0.143642936,0.120309296,0.655500444
2908,0.604110401,9.63617527,2.095338455,9.129363786,3.988323843,-1.221913239,-1.948478217,-0.817932387,0.587542815,0.881227927,0.067187244,0.184172475
8080,5.791830611,8.807733617,3.001974304,8.224824134,3.705503737,-1.336669598,-1.750091018,-0.61874312,0.166101801,0.81897136,0.168871722,0.078900684
4516,7.521050877,9.801741679,0.77832448,5.3767527,5.079559179,-1.700422328,-1.735536391,-1.643600461,0.503310592,0.147401461,0.8003748,0.719238968
1261,3.4058258,7.240437288,2.667256389,3.636545168,4.525735401,-1.583877082,-1.474845963,-1.467012356,0.354614541,0.111609131,0.178119429,0.416958354
3160,1.521913348,1.843735911,1.321724638,6.837541655,4.68626635,-1.649317567,-1.724585415,-1.312363368,0.849379454,0.134510586,0.308062974,0.710545319
970,4.155065265,3.925990925,3.211812098,3.316128826,5.328714452,-1.574372011,-1.786556202,-1.967786239,0.911700127,0.967525711,0.562990091,0.273247746
3912,4.436839325,3.544307902,6.799331678,9.104474833,3.397086734,-1.598914393,-0.691865358,-1.106306984,0.475573468,0.809231033,0.551679533,0.645709296
5198,2.889919826,3.79113375,3.005153627,4.820504001,4.418275471,-1.524929867,-1.478249093,-1.415096511,0.182155387,0.208991198,0.388496006,0.275351198
8846,5.367983702,9.852707642,2.052507615,6.689973795,4.612713714,-1.660242307,-1.426747369,-1.525724038,0.218143107,0.458932856,0.46310601,0.931182665
259,3.252947686,1.607049896,0.747633474,3.356534937,3.374567355,-0.596313882,-1.757506954,-1.020746519,0.999294984,0.72276824,0.824834818,0.520869703
3790,9.790046,2.708107404,2.537380043,7.931052457,3.301419755,-1.418872915,-1.114135197,-0.768411643,0.736350183,0.081105997,0.425065635,0.482935751
9202,5.920950945,9.57681756,7.49850782,8.175812537,2.761513482,-1.389240769,-0.763606803,-0.60866591,0.985685051,0.45001235,0.755947637,0.077420201
487,2.996937281,5.128226851,4.491071714,3.614177025,2.763008733,-1.123012522,-0.668442899,-0.971553313,0.255162075,0.823303662,0.626601346,0.996674439
7907,0.608705596,4.489642329,3.013613619,2.656967512,3.775004137,-1.711094107,-0.611222836,-1.452687194,0.753396441,0.17385279,0.335780443,0.613463363
518,2.818828736,9.334098235,6.05185066,7.419545531,3.09597463,-0.703527985,-1.091586131,-1.300860515,0.061892182,0.249097337,0.838269487,0.101607216
8342,2.013014746,6.508887377,2.206749865,2.208565334,3.672140159,-1.669469783,-0.879054117,-1.123616259,0.914265665,0.79633709,0.784588375,0.608749998
311,1.884137794,0.756465265,3.767155724,3.607218476,3.890974627,-0.674534589,-1.813166939,-1.403273099,0.640857188,0.655956406,0.711444208,0.890664564
3231,9.563888338,7.389834743,3.755987299,0.981307256,3.281587097,-1.687898469,-0.861828757,-0.731859871,0.154119545,0.725115102,0.105527264,0.726955565
7932,8.064582844,4.791227938,8.374936032,1.739888769,4.205336604,-0.771349024,-1.626944915,-1.807042665,0.993388802,0.85798925,0.991686726,0.869459922
7457,9.658040284,0.56845031,5.091399591,3.514942505,2.125266941,-0.659096497,-0.794526408,-0.671644036,0.423190071,0.516197359,0.270608876,0.91345641
9783,1.342908119,8.090703494,5.301290944,5.261965916,2.458160247,-0.815826705,-1.007652301,-0.63468124,0.37959968,0.697886959,0.606060599,0.143090513
5183,5.95500111,0.882765459,5.236678253,1.911346934,3.081452944,-0.682189415,-1.754609663,-0.644653866,0.383360263,0.88471767,0.537384594,0.099012121
8076,9.256720499,4.653529402,9.808291881,5.155090336,4.592986331,-1.794343947,-0.979896928,-1.818745456,0.069218956,0.649897708,0.387919654,0.163410077
6501,2.785707595,6.642611755,5.906051322,2.924324898,3.535631523,-1.670199443,-0.608674011,-1.25675807,0.182106644,0.705722283,0.34920706,0.099820389
6790,2.031233201,7.870328817,5.696316406,4.602827973,3.732360184,-1.7247597,-0.789976352,-1.217624133,0.188316038,0.393268176,0.471990546,0.219219283
7772,9.596565484,5.459426127,4.184812931,5.225088208,4.158559171,-1.683189468,-1.964753665,-0.510616037,0.851203362,0.910507584,0.166402771,0.5579843
2737,8.188739126,0.758082412,3.619928675,2.548913846,3.695076255,-1.274373787,-1.385038753,-1.035663715,0.949595779,0.602263496,0.638177408,0.389579688
7841,9.459355321,9.666934365,4.156140686,2.741191747,2.770830334,-0.68805395,-0.875961769,-1.206814615,0.703482454,0.21471042,0.475413325,0.255188675
6261,8.202353423,4.459516307,4.187548091,9.759273675,5.163516199,-1.330861897,-1.84003245,-1.992621852,0.834859881,0.18113954,0.9729006,0.588389712
8205,2.535711101,1.653430169,7.154344371,7.848688148,3.951278938,-0.950988866,-1.595824605,-1.404465468,0.498336325,0.300858475,0.24784286,0.637624252
1247,9.85893507,2.098799227,6.238848884,3.287536376,3.687415959,-0.991057717,-1.801055036,-0.895303206,0.849904008,0.466351893,0.21307134,0.337594197
9335,6.730326753,4.867021206,3.861931269,7.306164226,3.495535751,-0.806475594,-1.852606715,-0.836453442,0.875867337,0.862264227,0.786003541,0.665975614
4194,7.769816368,8.283726694,1.505340471,1.820210548,5.450530866,-1.700617256,-1.750464413,-1.999449197,0.524643053,0.70676892,0.34192423,0.928352005
8000,5.306904577,2.452792487,5.414824592,4.964973087,2.853705935,-0.952709267,-1.391630284,-0.509366384,0.160439827,0.958669083,0.86702141,0.183519882
7377,6.729916465,5.381953432,3.447530639,6.278543506,2.945229347,-0.706618051,-0.739409409,-1.499201887,0.877941244,0.685498457,0.940195913,0.14915006
3434,6.412149173,3.454131771,3.336054742,7.802908211,4.062143913,-1.344117061,-1.75510269,-0.962924161,0.936314836,0.943568798,0.234987042,0.500655521
5381,9.910459511,2.93755928,8.639508134,9.469268921,4.015862276,-1.891763456,-0.894590486,-1.229508335,0.61170667,0.252892053,0.56071982,0.620280919
958,9.811976621,0.806469223,6.292002793,8.598982459,2.70651622,-0.87292235,-0.837130934,-0.996462936,0.31266578,0.58879148,0.756209876,0.966821989
416,1.162022653,4.835305905,8.048148138,2.051364559,3.060109564,-0.73910511,-1.72996524,-0.591039213,0.695367015,0.326067698,0.91075315,0.967166886
5741,1.31602007,0.8792781,5.772640131,0.985784796,3.862269333,-1.319035866,-0.567472231,-1.975761237,0.996787127,0.523351282,0.583926566,0.721563698
6727,3.270794818,4.128035822,9.440937405,0.796995995,4.769023797,-1.643309385,-1.504307342,-1.62140707,0.941339482,0.425376878,0.274696472,0.290664344
4381,2.008860062,3.337039126,4.402089742,4.303284701,4.640885225,-1.305873443,-1.95945047,-1.375561311,0.647691882,0.125151335,0.643745496,0.572359747
5196,6.573099008,9.761573539,3.703852332,0.543773772,2.514632021,-1.029407268,-0.549325076,-0.935899677,0.121690395,0.821923918,0.334864554,0.918337679
1112,5.173701721,9.932287423,9.830283626,5.309478263,3.375268426,-1.980424072,-0.517322259,-0.877522095,0.178081363,0.975113286,0.679275792,0.264065299
2688,6.836981949,9.66627326,7.426696124,4.97026727,3.361971451,-0.576022002,-0.825520389,-1.96042906,0.160843184,0.347950897,0.591762688,0.106057458
6472,9.448060058,5.788061107,5.337925846,3.731733701,2.914190649,-0.94723209,-0.587538593,-1.379419967,0.620074134,0.49235535,0.92320713,0.290570018
8819,9.889309299,4.96653366,6.157196825,2.177617689,3.900466097,-1.980892288,-1.197130721,-0.722443088,0.968655503,0.524012219,0.669364364,0.666186062
7807,5.007813344,1.507512206,2.694800799,0.980562104,3.149473158,-1.073260301,-0.784257122,-1.291955735,0.856172758,0.147845659,0.912070832,0.460210654
3410,7.637648558,4.991700347,6.42294343,2.142985586,3.366136918,-0.907923084,-1.285075399,-1.173138435,0.639285968,0.471583491,0.430878479,0.935079113
80,2.855676806,9.972660786,4.777248279,7.90243974,3.996867741,-1.175475107,-1.276113883,-1.545278751,0.841682029,0.630221774,0.220856858,0.825760026
4613,0.606950026,9.024771352,7.073380517,7.359776472,3.93215306,-0.85911635,-1.903810803,-1.169225908,0.877401202,0.604821249,0.25160277,0.91960592
1373,8.770233711,4.15431514,1.252667757,7.252445731,3.767644961,-1.437071998,-0.548951089,-1.781621874,0.165098318,0.833579119,0.738757567,0.153895121
1509,6.362299478,1.30483947,0.645780401,1.477256159,4.479456236,-1.735872897,-1.294314507,-1.449268832,0.346442302,0.884935641,0.07160679,0.446681491
6442,6.094161613,2.764762105,7.147574407,7.18924571,3.849225448,-1.713953291,-0.868100187,-1.26717197,0.869363142,0.52115393,0.088992972,0.523301444
3070,4.048574554,5.99911637,9.921891475,9.025933978,4.178512588,-1.618742023,-1.882487155,-0.677283411,0.061245537,0.30250677,0.102847427,0.643015007
3015,5.356836045,4.531324155,4.698160881,8.493112517,3.428425518,-0.706763053,-1.996940017,-0.724722447,0.253778434,0.668360747,0.67210623,0.749281393
4822,0.585803084,5.763596161,6.696601122,4.035746814,4.080465468,-1.24144745,-1.227151356,-1.611866663,0.209682561,0.337741052,0.436234483,0.8831508
7821,4.417736717,6.641178991,0.887188671,9.329812809,4.044885841,-1.321575848,-1.571275436,-1.152034557,0.57306512,0.370058515,0.1088293,0.393534867
92,7.158135735,6.869981127,2.789399639,5.599287997,3.265449907,-1.984928305,-0.703313206,-0.577208396,0.863989832,0.455873378,0.893917397,0.626653451
9420,2.850356626,5.521042641,8.806522411,5.483611653,4.580880254,-0.998762283,-1.609819603,-1.972298368,0.993553164,0.414402982,0.669171929,0.647124454
6599,4.943252375,4.757251862,4.529195659,4.311468818,4.363310368,-0.679303917,-1.945250435,-1.738756016,0.551992767,0.519800221,0.790026004,0.87093861
4442,5.388315395,3.650825535,1.283009395,5.379462871,4.135086447,-0.668170663,-1.689052808,-1.777862977,0.325902859,0.296939445,0.307241935,0.481401072
7601,3.722271364,9.853528695,8.064770848,8.52478825,4.05055623,-1.369448377,-1.341053944,-1.340053909,0.129513132,0.900689414,0.057872364,0.816398125
3834,9.433585608,2.60942734,2.227302102,9.077816418,4.334689345,-1.22966594,-1.373888525,-1.73113488,0.505025281,0.994604585,0.057549147,0.7917187
9701,9.782657803,5.754188847,3.102178986,8.340273811,3.170934896,-0.888964001,-1.289007768,-0.992963127,0.945659756,0.947205721,0.243671443,0.099272224
4321,3.236727351,5.442744801,2.556917858,5.604086662,3.544156847,-0.527283826,-1.402611172,-1.614261849,0.95128483,0.432786356,0.635266963,0.248566464
3393,6.139561889,8.234814712,2.863235369,3.348155421,3.2454659,-1.230798843,-1.389880473,-0.624786584,0.29480216,0.56971929,0.437917738,0.382361781
4751,3.052664421,1.419684947,2.96287876,7.884600622,5.541940523,-1.799501174,-1.957710596,-1.784728753,0.089677575,0.745891636,0.10878277,0.929487056
7228,8.624681879,1.731670335,8.486005852,4.093712841,4.009755465,-1.444619011,-0.867430521,-1.697705934,0.149004496,0.278384129,0.164028206,0.052531836
9190,5.583552911,9.354081701,5.575402316,3.882967407,3.32632367,-1.522077549,-1.081204817,-0.723041304,0.605700524,0.714323791,0.19070575,0.893364655
2360,0.923945187,6.668316098,9.758160481,9.810570076,2.698155346,-0.565709899,-1.468811168,-0.663634279,0.060366932,0.295063107,0.173777819,0.412857031
1147,4.452484027,7.19734998,6.776954644,0.961387402,3.488934411,-1.655211589,-0.968884984,-0.864837838,0.992571699,0.832818162,0.524146738,0.76112723
5665,6.480269114,2.71532678,4.774458488,5.564124767,3.237949894,-1.132839376,-0.992497722,-1.112612797,0.76969855,0.429058893,0.157728664,0.496559717
8074,5.816948052,1.313457689,4.834062572,1.288039151,4.580514101,-1.975105789,-1.107176367,-1.498231945,0.830842059,0.395270738,0.49915379,0.496476196
4942,1.979851151,0.729004623,9.796103273,6.920408312,4.324146205,-1.996378075,-0.842215707,-1.485552424,0.907755817,0.4434551,0.418085514,0.761317155
3662,4.849780529,8.470232842,7.713165218,9.176929798,3.520449092,-0.895349507,-1.889275848,-0.735823737,0.840912378,0.712329496,0.837823276,0.605488275
1562,6.769895247,3.95763571,2.511444319,9.595776972,3.643491002,-1.887501873,-0.791393494,-0.964595635,0.353222128,0.771381313,0.541136802,0.297306442
4112,3.875584064,5.027942589,8.982092321,8.434928652,4.19667147,-1.040126639,-1.393558271,-1.76298656,0.401652345,0.171357603,0.839328189,0.463441645
9049,3.185096813,0.730817502,8.927606556,7.752639233,3.366966096,-0.558492678,-1.14941414,-1.659059277,0.829868446,0.517278262,0.181530368,0.525549476
9275,3.319011247,1.837279761,4.744428695,1.343153193,4.350964808,-0.853782872,-1.592053982,-1.905127954,0.846630465,0.409591878,0.111048152,0.650252564
8537,7.273210278,8.219893887,5.975464817,7.439049979,3.716753754,-0.891488687,-1.870650568,-0.954614499,0.160051323,0.285183855,0.453498064,0.867816037
794,2.569489248,6.677327661,2.908816707,6.978125349,4.500682777,-0.942269423,-1.572527732,-1.985885622,0.961356584,0.608601512,0.172707206,0.68597515
5853,6.049904279,5.892482845,7.255309884,9.812941971,3.57553779,-1.21834936,-1.103746273,-1.253442157,0.050727538,0.757176574,0.8533871,0.501380765
7618,1.415139959,9.038037937,5.959525126,1.092716877,3.942475341,-1.718992587,-0.884974121,-1.338508633,0.525118542,0.340136982,0.282364425,0.616935691
1593,3.901819143,6.614856083,4.710869642,3.563861256,3.424190992,-1.435143269,-1.21529394,-0.773753783,0.44291915,0.710394695,0.733772582,0.601694468
7417,7.537583798,4.77715298,9.639016097,1.942416343,3.670988744,-0.918988552,-1.148513094,-1.603487097,0.448174361,0.242313679,0.945680935,0.98917643
5266,8.124785052,9.994988422,7.871367287,6.260098512,4.576538631,-1.262621758,-1.60796284,-1.705954033,0.679971779,0.867074698,0.883585563,0.354682461
7146,4.091967691,8.491195789,6.688380692,5.552456905,2.711675627,-0.554849513,-0.919886446,-1.236939669,0.989597167,0.648452966,0.743016043,0.776523616
88,3.333380158,6.11651311,9.381112683,9.239545298,3.134741118,-1.372758371,-0.8957396,-0.866243147,0.225010143,0.078571129,0.486136619,0.260963602
8694,8.633664334,2.670614576,7.678193635,3.821826387,2.327390607,-0.733194986,-0.547282624,-1.046912998,0.894086004,0.627477027,0.367716174,0.831348579
9731,3.034991834,4.218597067,8.318525034,8.64449315,4.137904812,-1.493249066,-1.192030265,-1.452625481,0.949816425,0.742529872,0.54495479,0.896599423
9445,5.082090223,0.800147982,1.313127638,5.714182963,4.454312043,-1.402869085,-1.543798134,-1.507644824,0.365095768,0.185288716,0.662185375,0.702089791
6753,2.525753695,4.429270673,4.078604707,9.028734153,4.365278863,-0.663099341,-1.993617688,-1.708561834,0.876140372,0.634250689,0.152911241,0.45036263
3501,9.203739036,3.031133877,2.742088489,7.318111645,4.379545759,-1.160295887,-1.374818749,-1.844431123,0.322138754,0.945596622,0.786776143,0.527851948
2233,8.436693717,9.143369166,3.073012339,1.353578663,4.530795962,-0.876275322,-1.794536839,-1.8599838,0.243776889,0.951265341,0.325485958,0.092768706
2802,5.87156382,3.464186876,5.357994337,8.60676089,3.183173378,-1.329026608,-0.735364143,-1.118782627,0.934448481,0.440821251,0.996105695,0.618963821
4423,6.0732652,2.166802041,1.412017288,9.441644203,3.200872125,-1.451422297,-0.888449941,-0.860999888,0.944192145,0.812887635,0.801157982,0.621127381
5662,2.014488743,4.823510563,0.78393187,2.63181035,3.704301789,-1.887699912,-1.102214274,-0.714387603,0.238652087,0.321928957,0.932516856,0.518815573
7169,1.555304557,4.976657344,5.412169734,9.160902271,4.385710546,-0.960752038,-1.561785727,-1.863172781,0.717941879,0.078140249,0.060008985,0.704159026
8336,1.335016665,5.159534013,2.906314623,8.342507396,4.031500226,-1.929709594,-0.97630029,-1.125490342,0.951694393,0.580496328,0.423542458,0.258297225
2147,2.689667674,9.206214001,3.368293625,2.735507425,3.426670947,-1.196424863,-0.874683927,-1.355562157,0.546718601,0.959200618,0.102399588,0.601124195
7968,9.390946499,5.427865952,0.580397189,2.747216901,3.055403712,-1.18332616,-1.18258881,-0.689488742,0.591077968,0.335423816,0.744279302,0.586516783
6550,8.509238078,3.920885011,3.825574443,0.800700403,3.737759882,-1.013702443,-1.002557681,-1.721499759,0.970914947,0.900316513,0.390291244,0.271761505
7642,1.630611431,6.805161407,7.896197606,4.40487518,4.195916265,-1.430086328,-1.896122346,-0.869707591,0.722717536,0.056810708,0.675331442,0.581402743
6163,1.768564697,8.29712684,4.472032869,5.919824587,3.610314288,-1.516043127,-1.574736686,-0.519534476,0.23736635,0.50162788,0.423869378,0.951228718
1494,1.580950358,6.200149434,0.723735082,3.322340951,2.03736304,-0.695790096,-0.742262395,-0.599310549,0.945242206,0.407064588,0.512918822,0.126772768
