id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
2316,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,-1
3478,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,-1
3698,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,-1
1606,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,-1
5828,84.0,112.0,118.0,96.0,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,-1
4125,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,-1
1024,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,-1
3218,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,-1
3100,84.0,103.0,109.0,83.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,82.0,104.0,112.0,85.0,86.0,113.0,127.0,96.0,90.0,113.0,127.0,96.0,87.0,112.0,114.0,94.0,92.0,117.0,124.0,101.0,92.0,117.0,130.0,101.0,-1
416,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,-1
1652,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,-1
3197,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,-1
4650,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0,49.0,37.0,117.0,125.0,46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,46.0,37.0,119.0,127.0,-1
564,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,-1
478,88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,-1
4894,56.0,51.0,68.0,53.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,-1
4679,46.0,29.0,138.0,147.0,46.0,29.0,133.0,140.0,46.0,32.0,127.0,133.0,42.0,30.0,130.0,142.0,46.0,30.0,124.0,135.0,46.0,32.0,124.0,131.0,44.0,34.0,129.0,143.0,44.0,34.0,124.0,143.0,44.0,34.0,119.0,136.0,-1
1203,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,84.0,95.0,96.0,75.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,78.0,87.0,96.0,78.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,-1
3209,63.0,95.0,110.0,90.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,-1
142,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,-1
4695,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,-1
5507,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,1
2623,63.0,70.0,68.0,57.0,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,63.0,71.0,70.0,58.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,64.0,66.0,64.0,57.0,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,-1
2486,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,71.0,73.0,63.0,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,-1
605,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,-1
1194,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,-1
1421,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,-1
2857,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,63.0,63.0,97.0,90.0,67.0,75.0,101.0,87.0,70.0,84.0,101.0,87.0,-1
4668,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,70.0,79.0,84.0,66.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,-1
2310,79.0,91.0,101.0,79.0,83.0,103.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,102.0,101.0,83.0,85.0,102.0,110.0,80.0,80.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,84.0,102.0,102.0,79.0,1
497,88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,-1
1467,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,92.0,107.0,113.0,85.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,-1
4834,88.0,111.0,118.0,87.0,88.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,90.0,113.0,112.0,92.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,-1
3907,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,-1
2916,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,-1
2764,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,-1
721,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,-1
1471,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,-1
1025,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,-1
6404,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,-1
1295,49.0,34.0,117.0,125.0,46.0,32.0,117.0,125.0,46.0,32.0,117.0,122.0,46.0,37.0,114.0,120.0,46.0,34.0,124.0,131.0,46.0,32.0,124.0,139.0,50.0,53.0,101.0,101.0,47.0,37.0,110.0,122.0,44.0,37.0,124.0,136.0,-1
2944,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,80.0,91.0,91.0,67.0,76.0,87.0,91.0,70.0,71.0,83.0,87.0,67.0,1
6047,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,-1
1786,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,82.0,92.0,97.0,80.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,98.0,76.0,76.0,91.0,100.0,74.0,80.0,87.0,91.0,74.0,80.0,91.0,100.0,78.0,-1
3075,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,-1
5774,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,78.0,88.0,93.0,76.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,81.0,78.0,68.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,-1
2603,52.0,57.0,79.0,64.0,59.0,70.0,79.0,60.0,63.0,77.0,86.0,64.0,53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0,57.0,75.0,82.0,65.0,50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,62.0,78.0,61.0,-1
6204,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,-1
1302,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,-1
108,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,-1
1351,83.0,103.0,105.0,83.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,-1
5743,79.0,91.0,90.0,68.0,79.0,88.0,90.0,72.0,79.0,88.0,93.0,72.0,78.0,84.0,89.0,69.0,78.0,88.0,89.0,69.0,78.0,88.0,89.0,73.0,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,1
5381,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,98.0,102.0,79.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,79.0,91.0,96.0,75.0,1
5078,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,-1
2263,78.0,91.0,96.0,74.0,78.0,87.0,92.0,70.0,78.0,91.0,96.0,74.0,79.0,95.0,101.0,75.0,75.0,91.0,97.0,72.0,75.0,84.0,93.0,75.0,82.0,92.0,97.0,76.0,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,1
931,95.0,113.0,117.0,96.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,-1
336,44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,47.0,31.0,131.0,139.0,41.0,31.0,131.0,135.0,41.0,31.0,131.0,139.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,-1
5627,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,80.0,87.0,91.0,70.0,1
3392,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,-1
4259,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,-1
3824,52.0,53.0,108.0,114.0,49.0,40.0,112.0,125.0,46.0,34.0,112.0,133.0,49.0,45.0,110.0,124.0,46.0,32.0,119.0,135.0,46.0,30.0,119.0,139.0,44.0,31.0,114.0,136.0,44.0,31.0,110.0,140.0,44.0,31.0,114.0,140.0,-1
5517,57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,-1
2346,71.0,84.0,90.0,72.0,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,63.0,75.0,82.0,65.0,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,1
3518,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,-1
3893,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,-1
3411,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,-1
5265,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,-1
724,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,-1
765,44.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,50.0,31.0,128.0,132.0,46.0,34.0,128.0,135.0,46.0,36.0,128.0,132.0,48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,-1
286,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,89.0,111.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,84.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0,-1
3388,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,-1
4385,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0,-1
307,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,78.0,102.0,105.0,83.0,82.0,106.0,105.0,87.0,82.0,97.0,105.0,87.0,84.0,98.0,106.0,83.0,80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,-1
3349,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,-1
5834,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,-1
4996,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,-1
3078,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,-1
4102,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,-1
5821,80.0,91.0,96.0,70.0,76.0,91.0,91.0,70.0,71.0,87.0,91.0,70.0,79.0,87.0,96.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0,74.0,91.0,92.0,70.0,74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,1
2704,53.0,55.0,74.0,57.0,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,-1
1912,97.0,116.0,123.0,100.0,97.0,116.0,123.0,96.0,97.0,111.0,118.0,96.0,99.0,118.0,127.0,100.0,99.0,118.0,117.0,96.0,95.0,113.0,112.0,92.0,96.0,112.0,114.0,90.0,87.0,103.0,105.0,86.0,92.0,108.0,114.0,90.0,-1
4505,67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,66.0,79.0,88.0,66.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,63.0,73.0,97.0,83.0,59.0,60.0,110.0,98.0,49.0,45.0,119.0,116.0,1
6040,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,-1
5818,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,64.0,66.0,71.0,57.0,64.0,71.0,75.0,63.0,71.0,75.0,79.0,63.0,68.0,71.0,71.0,56.0,71.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,-1
71,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,1
5141,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,64.0,61.0,83.0,70.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,-1
711,44.0,37.0,119.0,126.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,-1
421,84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,108.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,-1
1020,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,-1
1832,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,-1
2299,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,71.0,84.0,90.0,72.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,-1
2676,63.0,67.0,70.0,58.0,60.0,67.0,70.0,55.0,63.0,71.0,70.0,58.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,64.0,66.0,64.0,57.0,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,-1
