id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
96,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0
2273,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,67.0,77.0,82.0,64.0,63.0,70.0,82.0,68.0,63.0,66.0,93.0,79.0,63.0,71.0,82.0,65.0,60.0,60.0,85.0,76.0,60.0,60.0,93.0,83.0
4308,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0
5399,68.0,81.0,86.0,68.0,72.0,85.0,86.0,68.0,72.0,89.0,90.0,76.0,76.0,87.0,91.0,78.0,76.0,91.0,96.0,74.0,76.0,91.0,91.0,70.0,71.0,79.0,93.0,71.0,71.0,79.0,85.0,67.0,71.0,68.0,77.0,62.0
3793,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0
6424,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,70.0,109.0,112.0,92.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0
6192,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0
5610,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,78.0,92.0,97.0,80.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0,80.0,98.0,102.0,76.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0
503,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,84.0,99.0,104.0,81.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0
132,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0
4367,64.0,73.0,102.0,94.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,67.0,95.0,109.0,92.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0
2095,67.0,92.0,105.0,87.0,67.0,84.0,97.0,80.0,67.0,84.0,93.0,76.0,68.0,94.0,102.0,87.0,64.0,89.0,102.0,79.0,64.0,81.0,86.0,72.0,71.0,87.0,100.0,81.0,71.0,83.0,91.0,74.0,71.0,83.0,87.0,70.0
1261,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,75.0,84.0,90.0,72.0,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0
1119,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,48.0,34.0,128.0,137.0,44.0,32.0,128.0,141.0,44.0,32.0,128.0,137.0
2899,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0
2291,66.0,100.0,108.0,89.0,66.0,96.0,96.0,85.0,63.0,87.0,96.0,78.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,63.0,88.0,90.0,75.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0
4059,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0
3194,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0
2458,64.0,68.0,83.0,67.0,60.0,61.0,83.0,70.0,56.0,57.0,79.0,70.0,71.0,72.0,77.0,58.0,59.0,54.0,67.0,54.0,55.0,51.0,67.0,50.0,78.0,91.0,92.0,74.0,66.0,67.0,66.0,41.0,52.0,49.0,56.0,33.0
3545,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0
6146,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,44.0,29.0,114.0,136.0
4781,92.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,107.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,88.0,107.0,109.0,87.0,99.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,86.0,104.0,108.0,89.0
2415,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0
2471,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0
2523,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0
5639,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0
217,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,89.0,102.0,110.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,110.0,94.0
683,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0
5164,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0
5207,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0
2900,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,67.0,75.0,85.0,73.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,76.0,85.0,94.0,76.0
2992,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0
3765,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0
5899,59.0,91.0,101.0,86.0,59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0
3628,53.0,77.0,102.0,87.0,53.0,73.0,102.0,94.0,50.0,62.0,102.0,98.0,43.0,36.0,104.0,121.0,43.0,34.0,118.0,132.0,43.0,31.0,118.0,132.0,44.0,29.0,123.0,133.0,44.0,37.0,118.0,133.0,44.0,37.0,118.0,129.0
5269,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0
6301,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0
6355,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0
5242,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0
2574,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,67.0,111.0,119.0,94.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0
4411,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0
1612,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0
3691,46.0,48.0,96.0,103.0,43.0,36.0,104.0,121.0,43.0,34.0,118.0,132.0,51.0,45.0,113.0,125.0,44.0,29.0,123.0,133.0,44.0,37.0,118.0,133.0,59.0,79.0,117.0,107.0,46.0,43.0,112.0,122.0,49.0,49.0,112.0,118.0
2275,63.0,71.0,88.0,70.0,63.0,63.0,88.0,74.0,63.0,60.0,88.0,85.0,59.0,60.0,90.0,83.0,59.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,57.0,56.0,93.0,90.0,57.0,56.0,97.0,94.0,53.0,56.0,97.0,90.0
2778,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0
3383,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0
538,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0
1545,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0
3618,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0
5961,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0
4608,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,68.0,79.0,83.0,67.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0
4702,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0
5527,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0
4790,46.0,36.0,118.0,128.0,46.0,34.0,122.0,125.0,50.0,34.0,118.0,125.0,48.0,37.0,113.0,116.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,46.0,37.0,117.0,114.0,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0
2350,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,67.0,79.0,85.0,65.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0
4096,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0
2622,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,70.0,68.0,57.0,63.0,67.0,70.0,58.0,60.0,67.0,70.0,55.0,63.0,71.0,70.0,58.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,64.0,66.0,64.0,57.0
3203,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0
3896,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0
1056,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0
2388,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0
1616,67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0
4322,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0
1544,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0
4015,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,90.0,100.0,108.0,85.0
468,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,46.0,31.0,133.0,146.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,46.0,29.0,138.0,151.0
4998,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0
1558,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,64.0,64.0,87.0,78.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0
3413,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0
4987,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,79.0,95.0,105.0,79.0,83.0,95.0,97.0,75.0,79.0,95.0,97.0,79.0
3555,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,81.0,94.0,76.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,60.0,91.0,104.0,85.0
4956,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,53.0,46.0,94.0,94.0,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,46.0,34.0,118.0,128.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,51.0,45.0,104.0,112.0
1743,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,68.0,89.0,94.0,83.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0
3308,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0
1221,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,55.0,51.0,74.0,62.0,43.0,29.0,117.0,133.0,49.0,40.0,96.0,89.0,52.0,46.0,80.0,63.0
5037,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,43.0,27.0,122.0,133.0,46.0,30.0,124.0,142.0,42.0,30.0,124.0,146.0,42.0,30.0,124.0,135.0,42.0,29.0,119.0,136.0,44.0,31.0,124.0,140.0,44.0,29.0,119.0,133.0
3950,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0
2138,64.0,77.0,82.0,65.0,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,64.0,75.0,79.0,63.0,64.0,75.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,83.0,85.0,67.0,67.0,87.0,81.0,71.0,67.0,87.0,93.0,75.0
2516,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,56.0,56.0,88.0,74.0,56.0,53.0,84.0,74.0,56.0,53.0,84.0,78.0,49.0,54.0,86.0,75.0,52.0,54.0,79.0,75.0,52.0,51.0,82.0,75.0
5343,63.0,70.0,75.0,57.0,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0
5299,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,71.0,87.0,96.0,81.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,75.0,83.0,93.0,71.0,66.0,79.0,80.0,70.0,70.0,79.0,80.0,66.0,70.0,79.0,80.0,66.0
1397,49.0,45.0,82.0,72.0,52.0,42.0,79.0,72.0,52.0,42.0,82.0,72.0,47.0,40.0,93.0,94.0,50.0,40.0,82.0,80.0,44.0,34.0,82.0,83.0,47.0,31.0,106.0,105.0,47.0,37.0,94.0,87.0,44.0,34.0,90.0,87.0
4520,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0
3298,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0
2673,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0
1223,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,90.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0
625,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0
393,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0
239,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0
4362,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,56.0,68.0,91.0,81.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,59.0,72.0,96.0,83.0
5608,59.0,51.0,79.0,72.0,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0
2418,60.0,59.0,90.0,76.0,60.0,59.0,98.0,87.0,57.0,59.0,98.0,87.0,56.0,57.0,79.0,70.0,60.0,51.0,83.0,74.0,56.0,54.0,83.0,70.0,55.0,51.0,67.0,50.0,51.0,51.0,70.0,50.0,55.0,51.0,67.0,54.0
2298,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0
1047,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0
