id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
2894,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,16.0,16.0,16.0,15.0,3.0,0.0,0.0,16.0,9.0,0.0,9.0,13.0,0.0,0.0,0.0,10.0,12.0,8.0,12.0,9.0,0.0,0.0,0.0,2.0,12.0,14.0,8.0,1.0,0.0
373,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,0.0,5.0,3.0,0.0,0.0,8.0,15.0,0.0,1.0,16.0,7.0,0.0,12.0,15.0,12.0,15.0,15.0,3.0,0.0,0.0,6.0,15.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0
315,1.0,6.0,13.0,13.0,4.0,0.0,0.0,0.0,9.0,16.0,14.0,15.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,13.0,10.0,0.0,0.0,0.0,4.0,14.0,16.0,9.0,2.0,0.0
4454,0.0,10.0,16.0,16.0,4.0,0.0,0.0,0.0,9.0,16.0,11.0,14.0,8.0,0.0,0.0,0.0,13.0,8.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,9.0,12.0,6.0,0.0,0.0,1.0,14.0,16.0,16.0,16.0,14.0,0.0
2893,0.0,8.0,16.0,10.0,1.0,0.0,0.0,0.0,7.0,16.0,11.0,15.0,8.0,0.0,0.0,0.0,15.0,13.0,0.0,11.0,12.0,0.0,0.0,0.0,10.0,7.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,6.0,8.0,3.0,0.0,0.0,9.0,16.0,16.0,16.0,16.0,7.0
3505,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,10.0,6.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,14.0,5.0,0.0,0.0,3.0,16.0,10.0,11.0,16.0,11.0,0.0,0.0,0.0,7.0,14.0,12.0,9.0,2.0,0.0
1235,0.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,14.0,7.0,0.0,0.0,0.0,5.0,16.0,7.0,6.0,15.0,1.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,4.0,8.0,10.0,14.0,12.0,0.0,0.0,0.0,10.0,12.0,9.0,7.0,0.0,0.0
4774,3.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,4.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,10.0,3.0,0.0,0.0,0.0,4.0,15.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,3.0,16.0,10.0,7.0,9.0,16.0,0.0,0.0,3.0,13.0,15.0,16.0,16.0,8.0,0.0
2497,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,0.0,0.0,7.0,16.0,13.0,16.0,15.0,2.0,0.0,0.0,6.0,10.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0
5595,0.0,5.0,14.0,11.0,8.0,0.0,0.0,0.0,4.0,15.0,2.0,16.0,16.0,0.0,0.0,0.0,8.0,12.0,0.0,12.0,16.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,3.0,13.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,5.0,0.0,0.0
2346,1.0,7.0,12.0,13.0,7.0,0.0,0.0,0.0,4.0,14.0,4.0,5.0,16.0,2.0,0.0,0.0,8.0,9.0,0.0,8.0,13.0,1.0,0.0,0.0,3.0,11.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,0.0,0.0,0.0,16.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,7.0,0.0,0.0
101,0.0,11.0,16.0,16.0,16.0,3.0,0.0,0.0,1.0,12.0,12.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,5.0,13.0,16.0,15.0,1.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,10.0,0.0,0.0,1.0,13.0,10.0,4.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0
422,0.0,5.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,5.0,10.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,16.0,6.0,0.0,0.0,6.0,14.0,13.0,12.0,3.0,0.0,0.0,0.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0
23,0.0,1.0,4.0,11.0,13.0,7.0,0.0,0.0,2.0,14.0,12.0,10.0,16.0,5.0,0.0,0.0,7.0,14.0,6.0,14.0,12.0,0.0,0.0,0.0,2.0,12.0,11.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0
2133,0.0,2.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,14.0,2.0,0.0,0.0,4.0,16.0,2.0,8.0,16.0,7.0,0.0,0.0,3.0,15.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,9.0,0.0,0.0,0.0,10.0,13.0,9.0,16.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,16.0,2.0,0.0,0.0,0.0,2.0,13.0,12.0,8.0,1.0,0.0
324,0.0,13.0,10.0,5.0,10.0,0.0,0.0,0.0,4.0,16.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0
1609,3.0,11.0,13.0,8.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,7.0,0.0,0.0,2.0,12.0,16.0,16.0,7.0,0.0,0.0,0.0,4.0,13.0,11.0,2.0,0.0,0.0,0.0
5533,0.0,3.0,12.0,16.0,16.0,15.0,0.0,0.0,0.0,9.0,10.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,9.0,9.0,16.0,11.0,1.0,0.0,13.0,16.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0
2164,0.0,2.0,13.0,16.0,14.0,2.0,0.0,0.0,0.0,12.0,13.0,8.0,15.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,11.0,12.0,0.0,0.0,7.0,16.0,13.0,11.0,16.0,13.0,0.0,0.0,0.0,6.0,8.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,3.0,12.0,5.0,15.0,5.0,0.0,0.0,0.0,1.0,12.0,16.0,14.0,2.0,0.0
2741,0.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,16.0,9.0,16.0,15.0,3.0,0.0,4.0,16.0,16.0,9.0,13.0,11.0,0.0,0.0,0.0,14.0,15.0,5.0,16.0,6.0,0.0,0.0,0.0,4.0,14.0,14.0,9.0,0.0,0.0
764,2.0,16.0,16.0,16.0,16.0,5.0,0.0,0.0,0.0,4.0,8.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,3.0,4.0,4.0,15.0,5.0,3.0,0.0,0.0,9.0,16.0,16.0,16.0,16.0,8.0,0.0,1.0,12.0,14.0,5.0,2.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,14.0,2.0,0.0,0.0,5.0,15.0,5.0,3.0,16.0,1.0,0.0,0.0,7.0,16.0,14.0,13.0,16.0,8.0,0.0,1.0,6.0,12.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0
290,2.0,8.0,10.0,13.0,15.0,8.0,0.0,0.0,1.0,16.0,15.0,10.0,7.0,2.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,3.0,0.0,0.0,0.0,12.0,16.0,10.0,4.0,0.0,0.0
1902,0.0,7.0,14.0,16.0,16.0,7.0,0.0,0.0,0.0,14.0,13.0,8.0,5.0,1.0,0.0,0.0,3.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,14.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,9.0,16.0,14.0,0.0,0.0,0.0
599,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,15.0,15.0,6.0,0.0,0.0,4.0,16.0,16.0,16.0,16.0,13.0
2820,0.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,16.0,15.0,3.0,0.0,0.0,13.0,14.0,6.0,9.0,10.0,0.0,0.0,0.0,13.0,12.0,7.0,14.0,8.0,0.0,0.0,0.0,2.0,15.0,15.0,10.0,1.0,0.0
765,1.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,7.0,2.0,0.0,0.0,0.0,3.0,15.0,16.0,16.0,16.0,13.0,1.0
3487,2.0,11.0,15.0,8.0,6.0,0.0,0.0,0.0,10.0,14.0,8.0,15.0,16.0,0.0,0.0,0.0,9.0,14.0,0.0,10.0,16.0,2.0,0.0,0.0,2.0,16.0,10.0,16.0,16.0,3.0,0.0,0.0,0.0,4.0,8.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,2.0,11.0,12.0,15.0,16.0,8.0,0.0,0.0,2.0,12.0,9.0,8.0,4.0,0.0,0.0
3667,0.0,13.0,16.0,10.0,1.0,0.0,0.0,0.0,8.0,15.0,8.0,16.0,6.0,0.0,0.0,0.0,11.0,13.0,0.0,11.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,12.0,12.0,2.0,0.0,1.0,12.0,16.0,13.0,11.0,11.0,1.0
4635,0.0,2.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,15.0,2.0,0.0,0.0,4.0,16.0,3.0,0.0,11.0,4.0,0.0,0.0,4.0,14.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,12.0,0.0,0.0,6.0,7.0,0.0,4.0,16.0,1.0,0.0,12.0,4.0,0.0,0.0,1.0,14.0,12.0,10.0,16.0,1.0,0.0,0.0,0.0,1.0,14.0,13.0,5.0,0.0,0.0
177,0.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,16.0,3.0,0.0,0.0,0.0,6.0,16.0,14.0,16.0,7.0,0.0,0.0,0.0,1.0,8.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,0.0,0.0,8.0,16.0,16.0,14.0,4.0,0.0
1103,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,16.0,13.0,0.0,0.0,4.0,16.0,9.0,4.0,13.0,6.0,0.0,0.0,0.0,13.0,12.0,8.0,12.0,11.0,0.0,0.0,0.0,2.0,10.0,13.0,14.0,4.0,0.0
1219,0.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,16.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,7.0,0.0,0.0,0.0,13.0,12.0,9.0,15.0,7.0,0.0
1173,0.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,9.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,8.0,0.0,0.0,1.0,10.0,15.0,16.0,10.0,0.0,0.0,6.0,15.0,9.0,16.0,1.0,0.0,0.0,0.0,7.0,13.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,13.0,1.0,0.0,0.0
1769,0.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,8.0,2.0,0.0,0.0,0.0,8.0,15.0,10.0,8.0,1.0,0.0
553,0.0,7.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,15.0,7.0,15.0,15.0,1.0,0.0,0.0,4.0,12.0,0.0,3.0,13.0,6.0,0.0,0.0,4.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,0.0,0.0,8.0,7.0,0.0,0.0,2.0,15.0,6.0,6.0,15.0,2.0,0.0,0.0,0.0,6.0,15.0,16.0,8.0,0.0,0.0
4151,0.0,5.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,12.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,9.0,3.0,0.0,0.0,3.0,16.0,6.0,0.0,6.0,6.0,0.0,0.0,3.0,11.0,1.0,0.0,5.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,14.0,5.0,12.0,15.0,1.0,0.0,0.0,0.0,6.0,16.0,13.0,2.0,0.0,0.0
3932,0.0,15.0,16.0,16.0,12.0,2.0,0.0,0.0,2.0,16.0,15.0,12.0,12.0,3.0,0.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,2.0,6.0,9.0,16.0,8.0,0.0,0.0,0.0,1.0,15.0,16.0,15.0,3.0,0.0,0.0
2758,1.0,13.0,16.0,16.0,12.0,1.0,0.0,0.0,2.0,16.0,16.0,16.0,15.0,2.0,0.0,0.0,0.0,5.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,16.0,9.0,0.0,0.0,0.0,1.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0,2.0,13.0,16.0,6.0,0.0,0.0,0.0
3858,3.0,15.0,8.0,8.0,6.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,13.0,2.0,0.0,0.0,3.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,14.0,15.0,2.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0
319,0.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,14.0,13.0,0.0,3.0,13.0,6.0,0.0,1.0,16.0,16.0,16.0,16.0,14.0,1.0,0.0,0.0,7.0,12.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0
2378,0.0,3.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,16.0,0.0,0.0,0.0,4.0,16.0,13.0,16.0,16.0,0.0,0.0,0.0,3.0,11.0,11.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.0,5.0,1.0,13.0,6.0,0.0,0.0,0.0,6.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,1.0,0.0,0.0
893,0.0,1.0,10.0,14.0,7.0,1.0,0.0,0.0,4.0,16.0,12.0,11.0,16.0,4.0,0.0,0.0,6.0,6.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0
3381,0.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,13.0,9.0,0.0,0.0,0.0,10.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0,2.0,0.0
3988,2.0,15.0,16.0,16.0,13.0,2.0,0.0,0.0,7.0,16.0,13.0,8.0,8.0,3.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,1.0,0.0,0.0,0.0
2611,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0
426,0.0,6.0,13.0,12.0,2.0,0.0,0.0,0.0,6.0,16.0,12.0,16.0,13.0,3.0,0.0,0.0,7.0,13.0,5.0,16.0,16.0,8.0,0.0,0.0,1.0,14.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,1.0,0.0,0.0,0.0,4.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,16.0,4.0,0.0,0.0,0.0,7.0,15.0,12.0,10.0,0.0,0.0
4013,2.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,0.0,0.0,1.0,4.0,6.0,13.0,15.0,1.0,0.0,0.0,3.0,15.0,14.0,11.0,2.0,0.0,0.0
1509,0.0,8.0,15.0,15.0,5.0,0.0,0.0,0.0,4.0,16.0,13.0,16.0,9.0,0.0,0.0,0.0,1.0,4.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,0.0,0.0,0.0,1.0,13.0,16.0,16.0,15.0,5.0,0.0,5.0,13.0,16.0,13.0,12.0,5.0,0.0,0.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0
2104,0.0,3.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,14.0,1.0,0.0,0.0,4.0,14.0,1.0,3.0,11.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,1.0,15.0,4.0,0.0,7.0,9.0,0.0,7.0,13.0,0.0,0.0,0.0,3.0,14.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0
3362,0.0,0.0,2.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,15.0,16.0,10.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,3.0,12.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,4.0,0.0
5163,0.0,6.0,14.0,16.0,6.0,0.0,0.0,0.0,6.0,16.0,16.0,8.0,15.0,0.0,0.0,0.0,7.0,14.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,13.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,1.0,0.0,0.0
1057,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,7.0,12.0,0.0,0.0,0.0,2.0,16.0,11.0,10.0,16.0,2.0,0.0,0.0,6.0,16.0,16.0,16.0,16.0,3.0,0.0,0.0,4.0,4.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0
3194,0.0,5.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,15.0,2.0,0.0,0.0,0.0,3.0,13.0,1.0,13.0,8.0,0.0,0.0,0.0,2.0,14.0,15.0,14.0,2.0,0.0,0.0,2.0,14.0,15.0,15.0,3.0,0.0,0.0,7.0,11.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,8.0,13.0,16.0,13.0,1.0,0.0
1666,0.0,1.0,7.0,12.0,14.0,5.0,0.0,0.0,0.0,8.0,13.0,1.0,8.0,8.0,0.0,0.0,2.0,16.0,6.0,16.0,16.0,9.0,0.0,0.0,0.0,7.0,8.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,0.0,0.0
