id,target,x1,x2,x3,x4,x5
Q2M9Z8,1,0.3168,0.6004,0.9389,0.2756,0.3906
89U0AO,0,0.1835,0.5891,0.4910,0.3078,0.0185
7R3ICD,1,0.5838,0.1765,0.9490,0.2196,0.2551
GHZYX6,0,0.3245,0.6525,0.3457,0.5642,0.8842
KGMOFW,1,0.9663,0.1500,0.0465,0.8921,0.1734
08K77Z,0,0.1406,0.2348,0.4592,0.3010,0.7338
P33PIC,0,0.3757,0.5945,0.9214,0.4215,0.8469
Y13PWY,0,0.1222,0.5561,0.7738,0.3316,0.9928
64PCQ1,1,0.0066,0.3278,0.3891,0.2565,0.1275
Z3SWOV,0,0.4752,0.9855,0.4896,0.1462,0.4746
Q019US,0,0.5036,0.2893,0.4551,0.6437,0.9017
Y1G7RS,0,0.0098,0.6365,0.8331,0.5322,0.3234
3OY0DF,0,0.8043,0.8017,0.9087,0.9865,0.5510
GZP4JH,0,0.6971,0.2995,0.2212,0.5329,0.6973
6852MS,0,0.1909,0.0636,0.0409,0.3327,0.8954
AJFCJK,1,0.2052,0.6734,0.8044,0.3987,0.1332
L4U6P7,1,0.4773,0.8837,0.0013,0.4499,0.7664
DDEYVV,0,0.0432,0.6539,0.5971,0.0996,0.8267
KXWGQH,0,0.3940,0.7503,0.5801,0.2319,0.5681
5WRDNX,0,0.7993,0.3568,0.4768,0.5628,0.6674
OOV3Q0,1,0.0344,0.7952,0.5905,0.7995,0.7174
J4UMDA,0,0.9009,0.9701,0.5206,0.5846,0.7919
AMOVTR,1,0.9347,0.1407,0.8730,0.1071,0.1984
DYGBYH,0,0.7428,0.7572,0.6809,0.7258,0.5227
BIKZ59,1,0.6316,0.8572,0.2881,0.2402,0.1690
SLJCUF,0,0.9522,0.1058,0.5744,0.4172,0.5734
ATQK7H,0,0.4402,0.3671,0.9905,0.0153,0.3736
AAWE2W,0,0.8096,0.8879,0.8008,0.4039,0.4005
2RF71C,1,0.9729,0.3034,0.7967,0.5422,0.9338
685O6E,1,0.4335,0.4946,0.9740,0.0830,0.5448
229KSG,0,0.0888,0.3366,0.0906,0.2896,0.9827
UK731G,0,0.3054,0.2638,0.3089,0.0692,0.6591
CV0AAF,1,0.2319,0.0120,0.8180,0.8729,0.1732
L2Y2Z4,1,0.0015,0.7313,0.4714,0.8069,0.4680
KOZFP8,0,0.1545,0.2112,0.7629,0.4761,0.4467
ZU3KX5,0,0.0178,0.0634,0.0496,0.6203,0.4525
1BC1NW,1,0.6167,0.8245,0.7529,0.5590,0.0035
13XA17,0,0.7775,0.1095,0.3625,0.6055,0.8719
XDBBFM,0,0.6134,0.1544,0.3789,0.4204,0.4076
FAZQWY,1,0.6229,0.7852,0.1876,0.6786,0.6516
LQ8ILX,1,0.1498,0.9189,0.7328,0.9890,0.5895
G7FZLF,0,0.6721,0.6281,0.6727,0.4644,0.0758
TEGMIV,0,0.9139,0.4332,0.4246,0.1243,0.0829
XIAS5L,0,0.8894,0.9443,0.7550,0.4772,0.4567
XV5ROM,1,0.8002,0.7681,0.5238,0.4374,0.6376
NYVOH4,1,0.3535,0.0400,0.3956,0.8051,0.6329
XKA0IP,0,0.2247,0.7684,0.8785,0.9787,0.0228
YNE3R6,1,0.9306,0.6724,0.1139,0.5458,0.7625
OF6E70,0,0.7923,0.5894,0.5696,0.5881,0.6125
52DM8M,1,0.5640,0.6036,0.3919,0.1735,0.2550
XBRS9M,0,0.3101,0.5321,0.9538,0.5255,0.3896
8P1ML4,0,0.4525,0.7267,0.2541,0.8904,0.8051
SYWVJB,0,0.8831,0.5313,0.4882,0.2982,0.6138
TB6W6Z,0,0.6677,0.6424,0.2975,0.8863,0.0180
F83NV8,0,0.9113,0.8126,0.3584,0.5119,0.2178
4R5O1C,0,0.9265,0.2979,0.0897,0.5392,0.6310
G8CNGZ,0,0.8468,0.5958,0.1669,0.6019,0.2517
BO0GIS,0,0.1733,0.5708,0.1106,0.2252,0.4200
AXLXQ5,0,0.8508,0.1427,0.9761,0.3044,0.8799
IUSCUD,0,0.1569,0.1696,0.5911,0.3462,0.3520
NRPIL0,0,0.9530,0.2086,0.2498,0.4832,0.2624
7GCVH1,1,0.3995,0.3834,0.6369,0.8926,0.3055
K0GLQD,1,0.9048,0.2526,0.2417,0.2286,0.6674
4XE65N,0,0.7727,0.6174,0.0756,0.3482,0.8396
6ZM2BI,1,0.0250,0.6285,0.3345,0.3961,0.6329
OYNUOK,1,0.9745,0.1655,0.8448,0.4076,0.0845
MMUN1Y,1,0.8418,0.0229,0.2496,0.4745,0.5788
7CFW6E,0,0.2908,0.0381,0.3126,0.2493,0.8496
NU2BRF,0,0.6891,0.4207,0.1419,0.5192,0.7439
X683NM,0,0.7442,0.0052,0.4051,0.5547,0.7794
8M6X3L,1,0.5405,0.0868,0.3839,0.9872,0.3028
6EBGJP,0,0.7278,0.3190,0.4339,0.5427,0.5867
G4A6O4,0,0.8866,0.5537,0.6025,0.0597,0.3347
8E5R5Z,1,0.8167,0.5767,0.2424,0.0541,0.0035
JFBVLZ,1,0.8500,0.5922,0.7933,0.4801,0.5064
JZX4BY,0,0.8077,0.4941,0.3751,0.5193,0.8274
MS8NZT,0,0.5507,0.2429,0.8455,0.6584,0.0509
CO999F,0,0.9813,0.7097,0.4079,0.9632,0.1548
AWSRHF,1,0.7688,0.6504,0.7067,0.5448,0.4083
YO9I30,1,0.3764,0.1007,0.4199,0.8968,0.7924
G2ACIX,1,0.5243,0.2808,0.6992,0.3715,0.0269
RA8R5T,0,0.1587,0.4405,0.4336,0.0748,0.7876
I0QB8P,1,0.4040,0.9141,0.9078,0.7711,0.9830
JLO7UP,0,0.1976,0.5605,0.7151,0.5314,0.0574
0O894K,0,0.0758,0.6630,0.5247,0.9978,0.2214
KSEDUG,1,0.7191,0.4202,0.4316,0.8883,0.0296
0K7CFW,0,0.3106,0.1482,0.2166,0.0952,0.8096
WCWR4F,0,0.9974,0.4219,0.5293,0.1868,0.5155
Z3OWC3,1,0.4119,0.6860,0.2806,0.0813,0.6641
M71UXD,0,0.9878,0.7607,0.8154,0.9826,0.9234
A8XRUP,0,0.0066,0.9680,0.2741,0.8500,0.8239
52YVKG,1,0.0045,0.5037,0.7410,0.1705,0.0871
DW27RC,0,0.0964,0.8675,0.9797,0.8983,0.1794
ODPPNX,1,0.0136,0.0398,0.9678,0.5479,0.3389
AJCTED,1,0.6570,0.3337,0.3922,0.3177,0.8928
6W3C2J,0,0.7532,0.3497,0.8107,0.6418,0.3126
AKOHKN,1,0.9424,0.0607,0.5024,0.2981,0.4426
38YSJ5,1,0.9695,0.0396,0.3701,0.9396,0.1668
GMZYN8,1,0.2356,0.2508,0.0669,0.8589,0.8235
AR63W5,1,0.5937,0.3131,0.5094,0.8860,0.8031
BJER9J,0,0.5654,0.4878,0.2604,0.7513,0.9316
SWFEJA,1,0.7194,0.4467,0.1297,0.0701,0.8312
9RYL5K,0,0.2841,0.0855,0.8128,0.9864,0.6489
3IYMD6,1,0.2801,0.2915,0.8585,0.3292,0.9218
VEC31U,1,0.6028,0.3751,0.5936,0.2604,0.4071
SRKEK7,1,0.7914,0.5698,0.6653,0.3225,0.8453
09Z9AP,1,0.9939,0.9240,0.8665,0.8809,0.4948
5EQRMQ,0,0.0260,0.9647,0.2731,0.7409,0.9223
TEW81D,1,0.6801,0.7921,0.4734,0.7605,0.5824
9O8L6R,0,0.9088,0.4615,0.1386,0.4568,0.3419
1TFRZX,0,0.8705,0.2687,0.6564,0.9892,0.0557
BYCIWU,0,0.7361,0.1731,0.9552,0.0921,0.5502
M7WSD5,0,0.6088,0.9652,0.1288,0.2180,0.8139
Q91QUH,1,0.6663,0.4679,0.7326,0.7575,0.6628
Q6G2TD,0,0.9293,0.9773,0.0992,0.3918,0.7256
G13WEO,0,0.3972,0.4346,0.4565,0.7207,0.3379
O2E8P3,1,0.9962,0.1742,0.9650,0.7744,0.9588
4L2U68,0,0.8296,0.5832,0.4943,0.4648,0.6246
BEEG2L,1,0.3888,0.0424,0.3644,0.1698,0.1825
I2CSAW,1,0.6645,0.5324,0.6639,0.6907,0.3828
8RE8ZA,0,0.8583,0.4652,0.6043,0.4281,0.5479
4SGFLT,0,0.6916,0.9156,0.9601,0.1668,0.2368
GAKW4O,1,0.6646,0.9147,0.5633,0.2034,0.7605
EELLFY,0,0.1507,0.6213,0.6555,0.8414,0.0553
BTPF8I,0,0.7709,0.8707,0.5581,0.9767,0.6675
1691J9,0,0.0990,0.8179,0.2928,0.4786,0.1729
YMJC67,0,0.1512,0.2924,0.4334,0.1688,0.8738
2I30TC,0,0.4002,0.6084,0.1369,0.1695,0.4585
6U2D6B,1,0.6998,0.6390,0.3428,0.7205,0.7545
26OS76,0,0.5686,0.1594,0.8875,0.4240,0.9179
PTQN5U,1,0.5580,0.3044,0.2558,0.7390,0.2884
6YQAYS,1,0.1715,0.7402,0.8388,0.4903,0.3459
YMIQ4X,0,0.5655,0.4583,0.7417,0.7835,0.0711
N0NO4H,1,0.7754,0.4962,0.7522,0.7457,0.7210
77U0RA,0,0.7036,0.9639,0.2554,0.6888,0.2727
1SGGS0,1,0.7200,0.1220,0.1190,0.3435,0.8071
7XIWKC,0,0.1000,0.9858,0.9778,0.0713,0.8307
BXND3R,1,0.2820,0.2423,0.7654,0.4023,0.9475
3VY6AX,1,0.7048,0.4496,0.8750,0.3381,0.1388
567MVQ,1,0.4356,0.0016,0.0567,0.2409,0.2819
EFCUPX,0,0.5937,0.1856,0.3460,0.7210,0.9265
J3UNHW,0,0.2564,0.9746,0.9840,0.7872,0.0103
UTX20P,1,0.6726,0.7343,0.4384,0.5531,0.9416
IJC47E,1,0.4887,0.5500,0.8998,0.4874,0.0233
D71Z88,1,0.6223,0.8400,0.8922,0.8952,0.1024
RF3A0I,0,0.5634,0.9823,0.5061,0.3907,0.3551
1X97P6,1,0.7848,0.9199,0.1914,0.7623,0.9921
NEX4FI,1,0.4330,0.6181,0.2781,0.8412,0.3857
9ZGF0F,0,0.2459,0.9271,0.1202,0.2423,0.0329
LO42FD,1,0.8466,0.2005,0.4583,0.6657,0.3827
CAHM7T,0,0.4011,0.5179,0.3539,0.8376,0.7666
851HIA,1,0.2616,0.3758,0.3322,0.0115,0.2208
6K5K0O,0,0.4154,0.6412,0.7641,0.1821,0.8928
39C989,1,0.2000,0.2510,0.5383,0.7038,0.4538
KRNK8M,1,0.9027,0.9432,0.3703,0.6814,0.7597
PPTJY8,0,0.8148,0.3599,0.4682,0.0415,0.2084
V33YTQ,1,0.7850,0.2503,0.2571,0.9802,0.3215
KIM0MY,1,0.5559,0.4793,0.4467,0.9869,0.0264
80W655,0,0.6301,0.4763,0.4022,0.5608,0.5792
D9PV1E,1,0.4512,0.3262,0.1344,0.8692,0.5407
ZNCBBM,1,0.8548,0.7839,0.1376,0.3958,0.0849
XXQIEZ,0,0.2394,0.8701,0.3768,0.7732,0.9911
Q6Z8V7,1,0.5815,0.7190,0.7865,0.9182,0.0105
T43ZAD,1,0.3386,0.0409,0.8222,0.2922,0.5726
0I65RA,1,0.9603,0.2227,0.5440,0.0679,0.4564
N16SS7,0,0.0630,0.0540,0.4335,0.6880,0.0964
DXE66G,1,0.9028,0.0952,0.4552,0.8218,0.2612
JI9UM6,1,0.0243,0.3407,0.4642,0.4805,0.3720
E0US7O,0,0.1195,0.8147,0.9735,0.5652,0.0105
UBMX4D,1,0.6673,0.3215,0.3190,0.7907,0.4316
I83WUT,1,0.9441,0.7670,0.1182,0.4388,0.3977
KDRBE3,0,0.8465,0.9512,0.4363,0.5644,0.2290
9H8BAW,1,0.8960,0.6388,0.6521,0.7836,0.3734
SZV7K9,0,0.1755,0.9091,0.3598,0.6656,0.6968
6OLORL,0,0.5663,0.8333,0.7858,0.6474,0.7867
9LWFIY,0,0.4387,0.1570,0.9579,0.9135,0.8996
XT8PZG,1,0.5474,0.7137,0.8403,0.7823,0.3595
XWFIWN,1,0.4615,0.1017,0.9720,0.7018,0.1480
CS8DYE,0,0.1245,0.7856,0.6995,0.9897,0.3227
YSSHT0,0,0.5150,0.7700,0.4826,0.6269,0.2259
HVTJFM,1,0.3794,0.4767,0.0568,0.4858,0.1777
S30NQB,1,0.5542,0.1124,0.0546,0.6046,0.3509
E0RR4W,0,0.8663,0.5072,0.2519,0.0949,0.6776
SG82G7,1,0.7244,0.1755,0.6729,0.7357,0.5543
B5AQ21,0,0.6053,0.1179,0.0958,0.5053,0.8835
EKMGV9,1,0.0182,0.6781,0.3246,0.5899,0.2753
9JJA92,0,0.2553,0.9283,0.6834,0.8795,0.4332
30QN1V,1,0.6881,0.5239,0.6516,0.4231,0.9176
8ITUV3,0,0.1412,0.3248,0.3828,0.7678,0.1805
JFJUOR,1,0.9626,0.6354,0.2782,0.3053,0.4436
0SV6BZ,0,0.6467,0.0907,0.5237,0.8539,0.1162
QNPNBH,1,0.6957,0.2475,0.4245,0.4886,0.9628
1C5YXU,0,0.7771,0.3921,0.7637,0.3340,0.8342
3MCEHR,1,0.6136,0.9399,0.0630,0.3713,0.2009
9XZKUA,0,0.1334,0.0344,0.2820,0.3881,0.8703
37GXVL,1,0.5679,0.1722,0.5555,0.7235,0.8660
UMZ1B6,0,0.8463,0.3534,0.4259,0.2304,0.1196
LLOT5T,0,0.2980,0.8501,0.6940,0.4164,0.9565
XP1K9B,0,0.8133,0.0046,0.0149,0.2639,0.3015
56BR9T,1,0.5845,0.9786,0.8357,0.2872,0.6272
29LYEF,0,0.5266,0.2748,0.7705,0.0860,0.9974
R2K5J7,1,0.9030,0.8079,0.1054,0.3394,0.0676
SL8MLY,0,0.7653,0.7960,0.2479,0.7800,0.2991
HNPXTW,0,0.3220,0.2063,0.8866,0.9375,0.6797
GHF5QB,0,0.0624,0.4942,0.9473,0.3899,0.0742
MO19NJ,0,0.0521,0.6763,0.1451,0.6999,0.7880
3FJ56W,0,0.7653,0.8369,0.8033,0.3422,0.0652
F3G87S,0,0.7607,0.6320,0.0865,0.8012,0.2771
HEWP6E,0,0.5864,0.4039,0.2535,0.9715,0.9660
WS503G,0,0.9596,0.6417,0.2978,0.5636,0.3515
KEFN2H,0,0.3310,0.4935,0.6506,0.8071,0.5972
DDDIYS,0,0.5077,0.1313,0.1573,0.8449,0.7547
N63SL4,1,0.2270,0.6524,0.1527,0.3277,0.9863
VT234Z,0,0.9744,0.5530,0.8164,0.2617,0.0976
63WJ87,1,0.1106,0.5950,0.0713,0.7126,0.3900
C8ST5P,0,0.4206,0.0762,0.6367,0.3516,0.2762
62F804,1,0.0806,0.1682,0.6580,0.4330,0.9781
591ZOS,0,0.0942,0.6887,0.5578,0.3321,0.7219
9WTAUX,1,0.1764,0.9081,0.7364,0.8407,0.8371
3OJ9UF,1,0.8809,0.6511,0.7230,0.8101,0.4022
ADFC14,1,0.0435,0.0468,0.9896,0.1923,0.8822
G6ZLO3,0,0.3066,0.1324,0.7206,0.5331,0.8803
SAA1XU,1,0.4225,0.7405,0.7296,0.2676,0.4610
X5E9VW,0,0.5560,0.7174,0.7668,0.4464,0.2557
4IAI8X,1,0.5085,0.7579,0.2600,0.9639,0.7889
XM1B2T,0,0.3904,0.2944,0.2115,0.5336,0.4965
7LCH4V,0,0.1720,0.1064,0.7918,0.4693,0.1349
O0A1OR,1,0.3962,0.8383,0.2293,0.1292,0.7994
WXOV82,1,0.3015,0.8839,0.2960,0.0215,0.9301
TOEJ1C,0,0.9271,0.0711,0.4366,0.7455,0.5485
9QBBSY,0,0.0619,0.4502,0.7505,0.0548,0.2785
QEHXYK,1,0.2445,0.0604,0.5114,0.0489,0.7984
SIA2PZ,1,0.4227,0.8665,0.0612,0.5946,0.0507
88O6I4,0,0.9738,0.4912,0.9848,0.5711,0.3295
OFI5QO,0,0.9100,0.4732,0.4328,0.6848,0.8516
CU2MUJ,1,0.2884,0.9863,0.8948,0.9955,0.6118
L1P5WU,0,0.9869,0.4902,0.8870,0.2139,0.9873
6FF488,0,0.9068,0.6476,0.9038,0.1093,0.4132
DQSP5A,1,0.2165,0.0265,0.2912,0.7977,0.5966
T5GF68,1,0.2039,0.5832,0.6533,0.0840,0.2183
F1KQVP,1,0.1679,0.0090,0.8616,0.7496,0.4948
QND6CF,0,0.9127,0.5624,0.0127,0.2878,0.9141
NIYXXU,0,0.6602,0.6221,0.0755,0.5147,0.0172
VSNFLN,1,0.5846,0.8461,0.3481,0.1584,0.3422
EE3EQM,1,0.6066,0.6520,0.1503,0.8034,0.8005
BM00S2,1,0.1327,0.3901,0.7596,0.7677,0.4358
I6BDQ1,0,0.4603,0.0912,0.9700,0.9762,0.9327
4IA03D,1,0.9838,0.6618,0.7944,0.3661,0.7953
WUG3C2,0,0.2108,0.7832,0.6566,0.6988,0.1318
6NFSSE,0,0.7337,0.5787,0.1908,0.3948,0.9533
B9SZET,1,0.6098,0.1018,0.9932,0.5700,0.7963
HT8KDY,0,0.3702,0.5494,0.9680,0.5501,0.1892
V3QYD9,0,0.3738,0.7705,0.6707,0.7781,0.2248
CFEF9Y,1,0.5493,0.8910,0.2513,0.5565,0.6623
QGWHD7,0,0.9057,0.3266,0.1192,0.3180,0.2903
SEB3KK,0,0.4842,0.4603,0.6857,0.3039,0.0500
PQTZ11,0,0.8647,0.6535,0.6409,0.2752,0.2464
BRPSFH,1,0.0670,0.0392,0.5610,0.0222,0.7687
SVY5NJ,1,0.1275,0.8934,0.0939,0.7399,0.3652
0LN4DF,0,0.5286,0.8638,0.5568,0.7117,0.8447
CW3I6Y,0,0.0787,0.4279,0.9801,0.3185,0.3909
B6IE7I,1,0.9755,0.9123,0.2420,0.8707,0.5692
HIXZS0,0,0.4145,0.9911,0.9986,0.0697,0.8567
G42PUK,0,0.6784,0.8014,0.3617,0.0344,0.7102
C2GA84,0,0.1774,0.6951,0.6300,0.8894,0.3325
RDRW4N,1,0.2514,0.6398,0.7211,0.1014,0.0805
4EWD4Z,0,0.1821,0.0368,0.6485,0.7985,0.5623
V71FOT,1,0.9653,0.3333,0.6587,0.6653,0.8616
HSGUWV,0,0.8620,0.5692,0.8164,0.4644,0.1083
XYAKOW,0,0.9097,0.5618,0.0022,0.4504,0.5011
G79Y4Z,1,0.9465,0.8614,0.6946,0.0463,0.5921
SPWXP7,1,0.8435,0.6276,0.6920,0.7286,0.3181
71X1IC,1,0.8367,0.5143,0.9523,0.0089,0.8029
BBT0NI,0,0.8178,0.7179,0.5588,0.9291,0.7687
1TADX5,1,0.2561,0.7374,0.6153,0.9268,0.7699
1XIKEZ,0,0.6239,0.5382,0.3410,0.7628,0.3580
AWL8IQ,0,0.9221,0.9941,0.3235,0.1381,0.7408
YH8LWZ,0,0.0317,0.2666,0.4150,0.4732,0.5023
7O1GGM,0,0.8744,0.4490,0.1806,0.2889,0.0725
QNGHYM,0,0.1812,0.9401,0.4410,0.4790,0.2232
BDDX1O,0,0.9939,0.8367,0.6459,0.4731,0.4730
VN4MLC,1,0.5012,0.3517,0.7080,0.2774,0.1949
2KH5J9,1,0.8454,0.0258,0.7747,0.6184,0.9617
08O7HG,0,0.3216,0.8808,0.3869,0.1184,0.4879
5ZGAOK,0,0.3467,0.5390,0.7212,0.1116,0.8330
KU111E,1,0.2261,0.7948,0.2678,0.9598,0.4339
830WM6,1,0.9610,0.9968,0.4374,0.6147,0.8468
K6209R,0,0.3219,0.3160,0.0863,0.2723,0.8788
016LZS,0,0.5641,0.4927,0.2067,0.3926,0.0368
9GJJPU,1,0.4331,0.8594,0.5845,0.2968,0.0628
O140SB,1,0.1634,0.5819,0.7029,0.0124,0.4972
38BRVY,0,0.1370,0.9934,0.5932,0.4648,0.5997
KWM79S,0,0.8336,0.4207,0.3337,0.1405,0.3442
86A1AW,0,0.9628,0.6510,0.6028,0.1036,0.1141
QWD1A4,0,0.9581,0.1680,0.9787,0.9317,0.3876
Z96F4V,1,0.3512,0.7758,0.6138,0.7869,0.6658
X06P96,0,0.6299,0.1053,0.7304,0.5300,0.0151
AT4ZMP,1,0.0742,0.2001,0.4212,0.8061,0.8162
1YQGDQ,1,0.6804,0.1122,0.5277,0.4559,0.0801
LSXQ4I,1,0.8239,0.6865,0.8416,0.4173,0.8791
KNABD2,1,0.5367,0.4652,0.2690,0.9845,0.1737
1XGF2U,1,0.2176,0.8921,0.1190,0.2669,0.9929
VY7QRC,0,0.6679,0.8488,0.4313,0.9978,0.1291
7Y4X2I,0,0.4022,0.0214,0.1595,0.0868,0.7084
KUDI6N,0,0.1877,0.4944,0.8926,0.7647,0.9789
I5XWQT,0,0.9958,0.3989,0.6153,0.0243,0.6045
EJ758F,0,0.1585,0.6158,0.5074,0.3851,0.9226
SS9WSI,0,0.0906,0.7665,0.3246,0.6247,0.9067
9GCJE8,1,0.4363,0.2640,0.3241,0.1967,0.1687
ZQC6MS,1,0.6183,0.1080,0.1936,0.3683,0.7307
BXEYZ6,1,0.4415,0.9539,0.5140,0.5453,0.8571
TLGWMW,1,0.0218,0.1756,0.9682,0.3700,0.9581
5IY8EK,0,0.1466,0.3424,0.0210,0.3184,0.9188
2W12MC,0,0.0836,0.3340,0.7744,0.2273,0.0993
BOR5G4,1,0.7786,0.6886,0.8081,0.9225,0.1670
GC3SON,1,0.5305,0.6733,0.2697,0.2358,0.3645
6R4E50,0,0.1493,0.8360,0.5942,0.2164,0.6931
YQARIY,0,0.8340,0.8513,0.1498,0.3786,0.6242
57HCR0,0,0.1770,0.8567,0.2342,0.9622,0.9546
TX8VJW,1,0.4951,0.0426,0.2308,0.9357,0.8796
ELI212,0,0.7672,0.3327,0.7532,0.4943,0.8587
TQYPNH,0,0.4550,0.8268,0.8747,0.4153,0.5451
S52MNS,1,0.0632,0.7206,0.2475,0.3569,0.5032
4A153M,1,0.5268,0.2137,0.6882,0.0471,0.2844
CZRS2E,0,0.1162,0.4485,0.1983,0.8843,0.4426
MPXVTV,0,0.3107,0.4986,0.1319,0.5447,0.3609
L0NGBM,0,0.3114,0.1228,0.8790,0.6109,0.9224
IXQKSI,1,0.3426,0.3762,0.7528,0.5653,0.4266
7L0J9G,1,0.3889,0.6801,0.2817,0.8202,0.4253
8RES5C,0,0.5647,0.3011,0.5386,0.1205,0.7106
CIL43L,0,0.7862,0.8904,0.0072,0.0007,0.6758
0W2HD7,1,0.2476,0.3656,0.0041,0.5813,0.6308
UUI45X,1,0.6256,0.8654,0.6005,0.0618,0.9722
1UYK23,1,0.1153,0.4444,0.2325,0.9471,0.7448
B0PTJQ,1,0.3955,0.2873,0.1569,0.5834,0.5363
H2ZKLA,0,0.0544,0.9555,0.9906,0.0928,0.8284
QQ87LD,0,0.2214,0.0343,0.8728,0.8139,0.6915
AKM920,0,0.7770,0.5252,0.5913,0.0558,0.4174
K0PQIR,1,0.5115,0.8840,0.0470,0.5462,0.7457
XTA8F4,1,0.5320,0.9210,0.8231,0.2485,0.6448
1B1HDG,0,0.5398,0.8847,0.6914,0.4023,0.0946
88FRJT,0,0.3642,0.6311,0.8465,0.5852,0.2980
U4R6G7,0,0.8834,0.6656,0.2590,0.0595,0.9328
RQUC1R,1,0.3458,0.0484,0.3502,0.8754,0.6504
ILX7X8,1,0.0645,0.8899,0.9225,0.9281,0.5770
XUAB4N,1,0.0155,0.1867,0.9802,0.2970,0.8592
P58TUS,1,0.5600,0.5477,0.9170,0.0836,0.6636
A8ZS7C,0,0.0099,0.0523,0.2041,0.9254,0.1481
FFEJ2O,0,0.6218,0.6458,0.0087,0.6055,0.4979
NMMNF9,1,0.1587,0.3933,0.2647,0.2421,0.3136
DVQQXQ,1,0.2300,0.6272,0.1349,0.1208,0.8381
VMZCV7,1,0.6051,0.3346,0.2172,0.5942,0.2648
DV94OW,1,0.6843,0.6469,0.1759,0.2990,0.3695
J22BVZ,1,0.6236,0.5418,0.0683,0.0650,0.2394
DMCZZN,1,0.0531,0.9768,0.5809,0.2632,0.1613
0AZV6W,0,0.0009,0.0407,0.6349,0.4411,0.2064
17TIQ6,0,0.1698,0.9063,0.2796,0.5839,0.8933
NK8C1Q,0,0.2554,0.7038,0.0782,0.1318,0.4819
BNF5II,1,0.3674,0.3263,0.7948,0.3191,0.8043
LDLFUD,1,0.6023,0.2531,0.5376,0.3136,0.0592
E6OP4O,0,0.4325,0.0102,0.8721,0.9131,0.8580
JDG61L,1,0.3368,0.7024,0.4100,0.4961,0.9514
GWIQJL,0,0.3950,0.9991,0.5133,0.7084,0.0366
0YHA89,0,0.6462,0.4384,0.5984,0.9381,0.4242
EYMKWV,1,0.0684,0.7408,0.8152,0.7546,0.7165
VOR4N5,0,0.2234,0.6347,0.2729,0.0063,0.3680
EC9G82,1,0.6758,0.3943,0.4565,0.9623,0.4718
U4RUV9,0,0.7647,0.2282,0.9696,0.0459,0.5429
UYOZUR,1,0.6436,0.7634,0.3397,0.2187,0.2941
NSGNIT,0,0.1954,0.1057,0.3811,0.7144,0.0456
EXGU7I,1,0.8696,0.2647,0.2027,0.8651,0.0536
1561NS,0,0.6827,0.0767,0.7601,0.2157,0.9663
E2DEC4,0,0.5608,0.8899,0.7084,0.8483,0.6425
Y3SNMP,1,0.2096,0.8318,0.9200,0.1527,0.3724
8IRJGD,1,0.5817,0.6895,0.1660,0.5666,0.8643
AWK4R2,0,0.2227,0.0205,0.5213,0.0694,0.2088
FZC9LU,0,0.6245,0.3442,0.5551,0.4538,0.7163
KE4FN5,1,0.0030,0.8512,0.3497,0.8782,0.4535
8G4NKQ,1,0.6233,0.5636,0.8749,0.2021,0.5786
HCMWS9,1,0.0973,0.1338,0.3129,0.4750,0.0594
9LKXQE,1,0.0294,0.3207,0.4397,0.6523,0.5198
RSZPLY,0,0.4066,0.9538,0.2334,0.0721,0.2514
Y6NEHK,0,0.3708,0.6108,0.9504,0.8627,0.4658
EV6F29,1,0.6386,0.9383,0.2705,0.0335,0.0800
Z8LS3O,0,0.8264,0.5266,0.4384,0.6883,0.2875
Z981A4,1,0.9594,0.7438,0.5028,0.0211,0.7052
C5FLCO,0,0.0738,0.7574,0.0094,0.8985,0.6612
UPGUID,0,0.3284,0.6646,0.9016,0.5349,0.0986
SQWQD8,0,0.1955,0.8959,0.0914,0.0729,0.0360
5Q2TZW,1,0.4434,0.6259,0.0036,0.9487,0.1795
EWV7UZ,0,0.6817,0.5717,0.6720,0.1581,0.3069
1RF0YF,1,0.1413,0.3286,0.9179,0.2636,0.6567
K3MS8W,0,0.3920,0.8611,0.0173,0.9022,0.7867
UVJOQO,0,0.4487,0.4389,0.3511,0.6049,0.4869
QBMZY0,0,0.5806,0.1536,0.5198,0.7403,0.3032
500TDU,1,0.0876,0.9392,0.6709,0.9390,0.7587
L59K0L,1,0.8806,0.3661,0.4602,0.2721,0.8067
3DGFLC,1,0.2625,0.1841,0.7662,0.1366,0.9989
INKADB,1,0.7719,0.9599,0.7684,0.1912,0.9227
LHJ3VB,0,0.5928,0.4509,0.6949,0.5249,0.0319
E6P4R1,0,0.2427,0.8481,0.2611,0.1015,0.2117
045WC0,1,0.9478,0.4380,0.9347,0.5706,0.8464
0HY71R,0,0.0089,0.0303,0.5517,0.6678,0.8635
AG4CDF,1,0.2856,0.8737,0.0083,0.7587,0.4987
KQPQUQ,0,0.8997,0.9960,0.4296,0.0657,0.6111
J0JY8E,1,0.1419,0.3966,0.6856,0.6352,0.4382
V6N85Z,0,0.0246,0.6570,0.1609,0.1937,0.2032
AN9GN6,1,0.6577,0.3694,0.3021,0.1647,0.7867
4D4W8P,1,0.0970,0.0278,0.6312,0.9206,0.1868
TI8UJU,1,0.0713,0.8660,0.8244,0.7165,0.8638
6HASDW,1,0.1525,0.7307,0.0143,0.8825,0.2799
MN1WG1,1,0.9586,0.2570,0.6382,0.6239,0.8252
W5XMOK,1,0.0174,0.5301,0.2374,0.1099,0.7438
