id,target,x1,x2,x3,x4,x5
9LW2PU,1,0.5417,0.3381,0.2428,0.4646,0.8644
2MTJIA,0,0.0491,0.8736,0.6436,0.5486,0.2006
CM18VE,0,0.2222,0.6083,0.9459,0.1206,0.5595
CYU49Q,1,0.4524,0.126,0.51,0.1567,0.9489
8T03GN,1,0.4945,0.3211,0.566,0.4295,0.728
DTI8SC,1,0.3309,0.2131,0.5459,0.4579,0.5008
FIYJO9,1,0.5881,0.9752,0.7022,0.7668,0.1218
58487R,1,0.8246,0.5277,0.9114,0.3118,0.5509
RJXCZ3,0,0.1576,0.0656,0.8758,0.2865,0.0854
UZP5Q0,0,0.6352,0.5521,0.3848,0.7573,0.03
2WV96K,0,0.5188,0.3773,0.4715,0.0926,0.2735
WZEP99,0,0.0787,0.4396,0.6775,0.2864,0.0123
WS503G,0,0.9596,0.6417,0.2978,0.5636,0.3515
VFC2Z4,1,0.49,0.8961,0.4049,0.2886,0.5007
A7SV5P,1,0.1531,0.8908,0.4282,0.2366,0.7024
KRNK8M,1,0.9027,0.9432,0.3703,0.6814,0.7597
6YQAYS,1,0.1715,0.7402,0.8388,0.4903,0.3459
KOER8F,1,0.2274,0.5672,0.0847,0.4741,0.9375
T0Y0UA,1,0.402,0.5678,0.0626,0.0322,0.557
O6DYAE,0,0.7476,0.5481,0.084,0.9993,0.1452
KHE5RK,0,0.3962,0.4204,0.4956,0.3883,0.8181
SR24XZ,0,0.1397,0.4544,0.4023,0.9945,0.2185
WMBXLV,0,0.3329,0.9986,0.8467,0.4822,0.5628
SMGAH5,1,0.6998,0.0014,0.8729,0.4659,0.1983
1UYK23,1,0.1153,0.4444,0.2325,0.9471,0.7448
NGL2UX,0,0.621,0.1168,0.3604,0.8044,0.9024
6YNQ10,0,0.1572,0.2533,0.4423,0.3621,0.5367
T8CETY,0,0.3987,0.8428,0.0927,0.1524,0.3755
QC6KJC,1,0.5098,0.4138,0.6401,0.9692,0.7594
856WHB,0,0.5531,0.8929,0.3679,0.5622,0.1574
Z0QAM3,1,0.0054,0.4718,0.8588,0.0322,0.8668
MVCNUF,0,0.1854,0.1206,0.8924,0.1794,0.1656
M427SU,1,0.9925,0.7403,0.1258,0.9624,0.991
EWV7UZ,0,0.6817,0.5717,0.672,0.1581,0.3069
5OQVGH,1,0.785,0.361,0.8802,0.6958,0.8565
G28EY6,1,0.687,0.3618,0.1041,0.2186,0.7499
CYA4RZ,0,0.9711,0.8018,0.4001,0.2939,0.8923
HEWP6E,0,0.5864,0.4039,0.2535,0.9715,0.966
3LKYGK,0,0.9855,0.2939,0.13,0.6464,0.5234
9HXYVL,0,0.7063,0.9363,0.1619,0.2767,0.7614
6V8Y78,1,0.7869,0.0862,0.4087,0.63,0.2073
HTHBRQ,0,0.1735,0.7496,0.6363,0.8044,0.0757
BNGSPD,1,0.2101,0.1144,0.6628,0.1596,0.9751
OM9APY,1,0.9908,0.6169,0.7267,0.8541,0.4291
SIA2PZ,1,0.4227,0.8665,0.0612,0.5946,0.0507
JI1B9N,1,0.6819,0.7715,0.7717,0.0666,0.6781
LZD735,0,0.4662,0.4651,0.9428,0.3564,0.4313
U60RXE,1,0.9095,0.6498,0.0389,0.0747,0.2572
4868R7,0,0.4384,0.6308,0.4822,0.1169,0.1146
ALEXKS,1,0.0716,0.3929,0.0434,0.8619,0.7961
9RHLYI,1,0.5378,0.8781,0.8505,0.1972,0.6064
NOJ5NU,0,0.8076,0.47,0.0779,0.319,0.0029
4ZH2DX,1,0.9432,0.1255,0.2158,0.471,0.6258
44NXAH,1,0.0623,0.5203,0.9337,0.774,0.837
RHBWX8,0,0.8346,0.5273,0.4974,0.2148,0.6308
74RQK6,1,0.8741,0.3237,0.0775,0.6313,0.1852
8A6R9U,0,0.6411,0.2845,0.6785,0.3453,0.5193
MFYWFH,0,0.1837,0.0715,0.8368,0.8341,0.8988
00FYIB,1,0.9294,0.7071,0.7739,0.0442,0.9505
WW56IR,1,0.9451,0.3188,0.0773,0.5634,0.162
QF5TQ8,0,0.1661,0.8064,0.7545,0.4624,0.8945
YJOFH5,0,0.9825,0.9141,0.5896,0.2235,0.3822
7EEGQF,0,0.9298,0.5945,0.5711,0.6063,0.8873
X0Y3DB,0,0.2713,0.8061,0.5062,0.0616,0.7809
QJGX9Q,1,0.9806,0.2142,0.2566,0.4184,0.6839
U8UE6P,0,0.4228,0.3165,0.3695,0.2399,0.9111
UU2VGE,0,0.8876,0.1386,0.297,0.2644,0.1243
6VB8L4,1,0.6726,0.0511,0.8281,0.2189,0.2136
A73W38,1,0.2737,0.358,0.8583,0.9272,0.3141
CQQXHM,0,0.949,0.3485,0.8432,0.1487,0.5706
AR63W5,1,0.5937,0.3131,0.5094,0.886,0.8031
2ARL6H,0,0.3984,0.5787,0.3512,0.4415,0.1573
8WB787,0,0.9744,0.1216,0.3362,0.0302,0.4776
XUP798,1,0.4269,0.6417,0.0239,0.5961,0.3774
NUQYOQ,0,0.3632,0.0134,0.2752,0.7734,0.1329
25ZV22,1,0.0432,0.7601,0.1543,0.0561,0.9756
J8LS67,1,0.9904,0.2336,0.8863,0.9136,0.6928
RO1EAB,0,0.5037,0.6849,0.5004,0.5601,0.772
YHYEAQ,0,0.8664,0.3483,0.9122,0.5504,0.1419
X12X2R,0,0.2619,0.7884,0.7898,0.5729,0.498
NRIPYV,0,0.6883,0.5285,0.3592,0.2273,0.8165
V71FOT,1,0.9653,0.3333,0.6587,0.6653,0.8616
UISSI1,0,0.9864,0.2145,0.2987,0.1144,0.4648
H8J4I4,1,0.3813,0.3414,0.3981,0.013,0.2261
874JNU,0,0.4474,0.9296,0.7175,0.3971,0.8565
CM9WRL,1,0.896,0.2194,0.0165,0.8268,0.1429
UEMMLR,1,0.2216,0.1968,0.3543,0.5123,0.9096
3M4XHZ,0,0.1654,0.4756,0.0637,0.8061,0.1151
WFMVB7,0,0.6855,0.1206,0.1995,0.1632,0.2003
CA0DN0,0,0.0511,0.5622,0.5224,0.2896,0.9898
YO4GO6,1,0.1649,0.1583,0.0107,0.284,0.0991
PPTJY8,0,0.8148,0.3599,0.4682,0.0415,0.2084
DPITP7,1,0.9333,0.8332,0.7959,0.3235,0.5888
7XIWKC,0,0.1,0.9858,0.9778,0.0713,0.8307
YXN54P,1,0.7482,0.2494,0.1668,0.7706,0.0456
OX50QF,0,0.4499,0.2196,0.1389,0.2034,0.9372
WJ0RPZ,0,0.1459,0.4764,0.4085,0.0891,0.8805
SOV2PJ,0,0.4844,0.7911,0.6346,0.2951,0.5064
CURXIZ,0,0.6061,0.5399,0.4803,0.8914,0.1528
VZJRNB,1,0.3072,0.7461,0.1117,0.7952,0.2407
FSHQ1P,1,0.9491,0.302,0.5379,0.8164,0.9697
USYFBA,0,0.3559,0.5515,0.3936,0.1748,0.3199
9GCJE8,1,0.4363,0.264,0.3241,0.1967,0.1687
JCAC7L,1,0.8344,0.9572,0.5332,0.2103,0.7895
DAPRQD,0,0.7726,0.4368,0.3066,0.4528,0.3339
7O1GGM,0,0.8744,0.449,0.1806,0.2889,0.0725
0SV6BZ,0,0.6467,0.0907,0.5237,0.8539,0.1162
ZFE691,1,0.2611,0.0597,0.4822,0.7555,0.8208
OQBVM2,0,0.4751,0.92,0.5591,0.6077,0.2435
VJVGXX,0,0.2741,0.4803,0.9709,0.4268,0.3291
Q15R2L,1,0.6949,0.1865,0.1258,0.9808,0.2599
8KA6FF,1,0.1186,0.5264,0.833,0.9475,0.9579
52YVKG,1,0.0045,0.5037,0.741,0.1705,0.0871
ODATHM,1,0.1494,0.984,0.2003,0.524,0.3613
3VXO6M,1,0.4756,0.916,0.5056,0.433,0.27
AM5GCF,1,0.7764,0.0225,0.8889,0.3161,0.128
I8H96Z,1,0.4494,0.2594,0.7737,0.3687,0.8635
MMSINQ,1,0.4274,0.6764,0.1431,0.8697,0.4793
CPI0UI,0,0.9763,0.2265,0.3794,0.0126,0.2572
0LN57Q,0,0.162,0.5233,0.6984,0.5635,0.4922
DPUU0I,0,0.0056,0.2812,0.0643,0.6002,0.1674
QI9PFX,1,0.4371,0.2788,0.7561,0.5403,0.4864
A1JCNY,0,0.9811,0.9042,0.9763,0.7771,0.5446
7ONXT7,0,0.1354,0.1864,0.9536,0.7811,0.605
OI1I2P,0,0.7386,0.5075,0.4117,0.2967,0.6314
V0HL07,1,0.305,0.9242,0.1626,0.3393,0.6135
6TKL3U,0,0.4675,0.7122,0.5985,0.4753,0.7949
AH5CCW,1,0.2446,0.5699,0.5741,0.6161,0.8505
53SUAG,0,0.9229,0.7309,0.541,0.8369,0.9385
01JD8I,0,0.5219,0.9604,0.9705,0.0413,0.3551
K2GN5X,0,0.8349,0.0907,0.6606,0.6224,0.0583
UHC1J6,1,0.9927,0.3895,0.6717,0.1002,0.3872
WJYKUC,1,0.8169,0.5788,0.3568,0.2713,0.0634
4DJ6AT,1,0.4673,0.1826,0.7062,0.8783,0.3749
RXQTCM,1,0.0761,0.8586,0.3816,0.8551,0.2692
VB1D7R,1,0.5849,0.5229,0.5697,0.0984,0.6163
ZUUS6M,0,0.622,0.3591,0.0497,0.9412,0.9828
YN9IKO,1,0.851,0.8934,0.9028,0.8609,0.4896
Q73CYT,0,0.8452,0.9207,0.6958,0.0276,0.1461
DNHNGP,1,0.369,0.2939,0.7885,0.5289,0.1302
CZRS2E,0,0.1162,0.4485,0.1983,0.8843,0.4426
W624K6,1,0.9384,0.2789,0.9011,0.8541,0.7387
W4YO5P,1,0.8901,0.9757,0.7219,0.189,0.9339
VQK53O,0,0.3916,0.1809,0.2071,0.7891,0.3326
58KHLB,0,0.6675,0.3257,0.3166,0.7374,0.7371
71BU7W,0,0.4253,0.473,0.7025,0.0119,0.2172
K63XFZ,1,0.1857,0.5165,0.0837,0.8709,0.1981
CIHVGS,0,0.5855,0.0799,0.7155,0.8,0.3051
ILX7X8,1,0.0645,0.8899,0.9225,0.9281,0.577
ZLO4BV,1,0.5201,0.7817,0.4245,0.7818,0.6097
T2Z2YM,1,0.9501,0.7872,0.15,0.5031,0.9272
E6PJAJ,1,0.1652,0.3388,0.5317,0.0303,0.7003
00DCYZ,0,0.0897,0.0086,0.5262,0.0808,0.1941
TDS892,1,0.696,0.4978,0.9104,0.8385,0.5547
S9MHOG,0,0.3166,0.1218,0.5922,0.025,0.4073
PND9AU,1,0.3297,0.1987,0.6763,0.7356,0.0024
40GIDR,0,0.8702,0.6395,0.528,0.6883,0.6656
FWH3MT,1,0.5631,0.6331,0.0088,0.9229,0.7833
B20HV2,0,0.0521,0.1705,0.6167,0.0103,0.4758
SWDER0,0,0.065,0.8299,0.3911,0.5957,0.5579
NC0LM9,1,0.6059,0.2767,0.146,0.4567,0.53
504KOR,0,0.0372,0.1985,0.9624,0.3381,0.0607
4VFAEA,1,0.3062,0.3245,0.033,0.9539,0.7175
3VHBJ8,0,0.7345,0.9087,0.3857,0.0264,0.9836
I4HZP7,1,0.8661,0.4336,0.1492,0.3642,0.7596
CDBRGB,1,0.6288,0.6609,0.3788,0.1579,0.3727
WGNIO8,0,0.3616,0.0739,0.6931,0.2391,0.43
703UBQ,1,0.4907,0.1273,0.9412,0.8453,0.4561
OLKVE2,1,0.5053,0.8465,0.0065,0.9563,0.555
B0IN2Q,0,0.1828,0.7202,0.8194,0.5906,0.0615
RM9XOR,0,0.851,0.5772,0.3547,0.0688,0.5381
21O74Q,1,0.2423,0.9109,0.0586,0.0823,0.9199
JA9TIF,0,0.3995,0.8387,0.6136,0.9779,0.0723
5UBOC4,0,0.815,0.1139,0.205,0.6079,0.7202
T73X31,0,0.7795,0.533,0.8557,0.7077,0.5639
UN6ZT5,0,0.3108,0.7066,0.045,0.6652,0.6096
4QUW3N,0,0.6484,0.5939,0.3769,0.5622,0.0134
IPZP82,1,0.2538,0.8828,0.8644,0.2615,0.446
Z7CZU3,0,0.9293,0.9222,0.18,0.739,0.3148
J37LJ7,1,0.9616,0.6131,0.5023,0.9269,0.1076
X9FA21,1,0.7292,0.2502,0.2847,0.1547,0.7681
WS7K2G,0,0.8369,0.7309,0.4489,0.9811,0.2096
GJV9K2,1,0.245,0.8064,0.0258,0.7839,0.2805
H8AT6H,0,0.8877,0.731,0.2271,0.1515,0.8398
3Z7PBC,0,0.3251,0.6513,0.5604,0.9484,0.4767
6B7HA0,0,0.5291,0.1902,0.7076,0.245,0.8186
1GEQ4H,1,0.2587,0.5206,0.508,0.4425,0.4591
RU9BRW,0,0.8316,0.0741,0.1763,0.2077,0.2396
58TDGO,1,0.2747,0.0426,0.3128,0.0217,0.0231
KDZS0O,1,0.1855,0.4154,0.6877,0.2476,0.8083
UNKRR1,0,0.0303,0.3867,0.9257,0.6567,0.5054
7Z39AR,1,0.9844,0.2368,0.6757,0.5142,0.5173
S4VEDO,1,0.6852,0.1967,0.546,0.1643,0.3838
QNU36P,0,0.8614,0.3421,0.0376,0.6203,0.7612
BCRP3L,1,0.0059,0.7088,0.729,0.3891,0.382
EQ21OU,0,0.4183,0.788,0.3438,0.7049,0.5535
ODADHP,1,0.6193,0.6774,0.9394,0.0649,0.6319
FAEDQT,1,0.4843,0.7339,0.9755,0.5466,0.6658
24RKME,1,0.3152,0.7984,0.4424,0.5572,0.408
2W2NIS,1,0.2932,0.0773,0.2002,0.4009,0.1861
NDRMHN,0,0.9135,0.2504,0.4035,0.2496,0.0745
OXR57K,0,0.5753,0.138,0.4157,0.1872,0.1945
AUKFSN,0,0.8264,0.7328,0.3015,0.9569,0.4147
J05C7I,1,0.6347,0.827,0.0988,0.391,0.3425
LHRFWK,0,0.5903,0.0655,0.5191,0.2923,0.6519
J9L94K,1,0.1275,0.3645,0.467,0.5509,0.7523
DSNRVX,0,0.5725,0.6904,0.2523,0.2812,0.7172
D2A93N,0,0.6149,0.1579,0.8955,0.4298,0.8238
1HKYF1,1,0.465,0.3337,0.849,0.2932,0.7217
NNHL8R,1,0.2443,0.3491,0.6723,0.023,0.513
0TR7ZY,1,0.8565,0.9393,0.8538,0.2424,0.7047
KCNW70,0,0.903,0.3632,0.8133,0.5807,0.1951
8CTNOB,1,0.1188,0.4449,0.1249,0.8717,0.6223
HXVMJ8,0,0.5484,0.5115,0.4496,0.6706,0.4098
A6SX1V,1,0.5859,0.5919,0.1416,0.2081,0.4769
O284RC,0,0.3449,0.0485,0.8014,0.6667,0.8761
707FTA,1,0.7622,0.7804,0.0797,0.2036,0.3176
Y04DR5,0,0.0129,0.3347,0.6961,0.9389,0.6133
2VQO2S,0,0.6619,0.0281,0.6523,0.07,0.8512
6W3C2J,0,0.7532,0.3497,0.8107,0.6418,0.3126
CI23NI,0,0.3223,0.7701,0.8874,0.3523,0.9182
RKCBXI,0,0.6453,0.1802,0.8289,0.5909,0.3812
KLC1GB,0,0.5134,0.5676,0.058,0.8945,0.427
UUI45X,1,0.6256,0.8654,0.6005,0.0618,0.9722
LKGHFL,0,0.8607,0.0562,0.9365,0.3954,0.8756
I06Q2W,0,0.8677,0.4458,0.5821,0.847,0.3353
1984V3,1,0.7652,0.7851,0.1111,0.5964,0.8241
Z3RSYQ,1,0.9003,0.2338,0.8881,0.9983,0.6488
5ET2DC,0,0.828,0.57,0.1545,0.1582,0.9091
3KXEKQ,1,0.5921,0.9118,0.0895,0.8014,0.9023
P97Y3E,0,0.5579,0.837,0.6631,0.7058,0.752
U9LZ55,0,0.6746,0.0725,0.5966,0.6014,0.0064
MUQCVM,0,0.3204,0.2875,0.6545,0.7623,0.9625
D07SLQ,1,0.7814,0.8996,0.9356,0.1003,0.8462
KIJYCJ,1,0.5171,0.6245,0.3478,0.4451,0.0117
W5WETF,0,0.5387,0.5349,0.0642,0.2163,0.8704
8HGDG0,0,0.1097,0.7832,0.7625,0.289,0.6792
8QJNTF,1,0.8131,0.1097,0.1273,0.3276,0.9681
OHAT5D,1,0.1555,0.6471,0.0692,0.0045,0.5873
H92375,1,0.6651,0.0966,0.6701,0.3544,0.4443
3L6E9M,1,0.2032,0.1095,0.3441,0.4863,0.0291
SHYTYZ,1,0.0375,0.31,0.7358,0.2196,0.7893
2KXZS1,0,0.7488,0.2504,0.8603,0.3461,0.94
CLGDFN,1,0.9932,0.0465,0.8027,0.1875,0.3681
CLZCOJ,0,0.8761,0.6891,0.4214,0.4775,0.899
2TLUJ6,0,0.928,0.4102,0.9999,0.6195,0.1677
T2WFCE,0,0.2716,0.9427,0.1039,0.7591,0.6501
WKEBCS,0,0.9728,0.7391,0.4688,0.6792,0.2752
PQTZ11,0,0.8647,0.6535,0.6409,0.2752,0.2464
U5VVC2,1,0.7761,0.0867,0.7666,0.2372,0.0328
51H4QA,0,0.2184,0.6297,0.0138,0.3802,0.1102
EJ2SEC,0,0.7148,0.1822,0.6125,0.4807,0.7852
IX0Z6X,0,0.0287,0.9856,0.2958,0.2373,0.3968
ZJQA90,0,0.1844,0.2408,0.1171,0.5836,0.4802
SERZXR,0,0.8316,0.3121,0.2407,0.7963,0.5552
SZV7K9,0,0.1755,0.9091,0.3598,0.6656,0.6968
C1P46N,1,0.7505,0.1157,0.3855,0.9695,0.0084
DVUQH1,1,0.9624,0.4769,0.4101,0.9293,0.3523
PPVE51,1,0.8948,0.8387,0.6406,0.2892,0.9973
OXCHJY,0,0.4688,0.867,0.3854,0.4797,0.2216
L10C2E,1,0.8469,0.0013,0.3079,0.5062,0.0487
27PS4G,0,0.3453,0.0845,0.4453,0.2652,0.9898
LUQ4GY,1,0.0482,0.6137,0.7255,0.5555,0.7852
VOR4N5,0,0.2234,0.6347,0.2729,0.0063,0.368
9S0XUU,0,0.3871,0.7758,0.1878,0.1264,0.1157
UDH5ZF,1,0.6942,0.645,0.5014,0.9308,0.4208
W2KGKC,1,0.9615,0.5701,0.9482,0.6057,0.1127
OWE0SF,0,0.4374,0.7001,0.5469,0.3738,0.9366
OD8264,1,0.7771,0.5253,0.6974,0.1904,0.5179
DKUNKZ,0,0.7876,0.8048,0.7831,0.9743,0.6657
RKR9RM,0,0.5851,0.3999,0.102,0.6982,0.7266
GQ5Y3B,1,0.1408,0.3498,0.084,0.1035,0.1626
NPQG1W,1,0.033,0.7701,0.052,0.8183,0.1828
BNLBS2,1,0.1651,0.5214,0.3108,0.7521,0.446
O2PNB3,1,0.2136,0.2953,0.9688,0.7567,0.2318
HVMOL1,0,0.2679,0.2261,0.3746,0.2379,0.5991
58ZPVB,0,0.2341,0.085,0.6463,0.5197,0.863
NHLIVD,0,0.8305,0.1372,0.5771,0.1641,0.5284
Z7WK19,0,0.956,0.3857,0.6568,0.3837,0.8786
SRKEK7,1,0.7914,0.5698,0.6653,0.3225,0.8453
VLWUSC,0,0.7351,0.3257,0.8392,0.4987,0.5114
YBFSDN,1,0.3878,0.8279,0.2079,0.0581,0.8705
9VIOT2,1,0.5026,0.1675,0.2175,0.0898,0.7219
6J09AW,0,0.0631,0.1778,0.7763,0.6886,0.5332
II59Q1,0,0.6591,0.7843,0.7858,0.1788,0.2738
VI5Y6G,0,0.9632,0.4921,0.3471,0.3772,0.282
DGI78X,1,0.8488,0.8433,0.1372,0.3126,0.3972
3Z8PMX,1,0.3118,0.3394,0.7528,0.9696,0.4035
DXG9S0,1,0.9663,0.9151,0.1353,0.8074,0.5517
11NMR6,0,0.6921,0.8508,0.3512,0.1797,0.8814
PI0X5M,1,0.5995,0.1392,0.1633,0.2607,0.8911
R4PCGU,0,0.5868,0.3684,0.5216,0.2253,0.9417
GJQFHD,0,0.6868,0.4523,0.7546,0.2673,0.5655
JNLY4A,1,0.8809,0.8337,0.0298,0.356,0.3781
PIXCQJ,0,0.6306,0.382,0.5444,0.9565,0.2445
A8ZS7C,0,0.0099,0.0523,0.2041,0.9254,0.1481
3HUSZJ,0,0.3731,0.1577,0.3209,0.073,0.7805
WVGH17,1,0.0346,0.9136,0.3235,0.0481,0.5244
N4B72N,0,0.598,0.6523,0.8192,0.7294,0.5711
UKYT3P,1,0.5907,0.1423,0.2321,0.3341,0.9735
0HP5B1,0,0.1695,0.2799,0.2117,0.8127,0.3311
CDQNL3,1,0.2977,0.0021,0.3404,0.1439,0.2622
BTEDVI,1,0.4347,0.7259,0.4088,0.5222,0.1252
236QS0,1,0.9707,0.9137,0.4392,0.5012,0.8763
685QWE,1,0.9035,0.3984,0.2499,0.5496,0.4264
HMJ0WD,0,0.846,0.4208,0.1256,0.8952,0.5867
JCEWE8,0,0.6925,0.9782,0.8781,0.3488,0.2737
LDXPIO,0,0.1803,0.7072,0.2351,0.7174,0.8534
IZNZOI,1,0.4937,0.1101,0.0773,0.0539,0.3396
YSCWDZ,1,0.7961,0.7378,0.4511,0.3142,0.1939
4A1J4A,0,0.0252,0.3566,0.1609,0.3514,0.6581
3F8YWP,1,0.4512,0.43,0.03,0.3397,0.3251
828DFP,1,0.991,0.62,0.4626,0.0236,0.1514
JOQ1DP,0,0.23,0.4529,0.1697,0.9041,0.3611
FQFNTV,1,0.0336,0.0001,0.3046,0.4001,0.3273
2W12MC,0,0.0836,0.334,0.7744,0.2273,0.0993
JHTWID,1,0.7402,0.9032,0.8273,0.8627,0.1255
U8OFQY,1,0.5069,0.7979,0.6943,0.4183,0.5143
IUFPHT,1,0.3242,0.8327,0.5251,0.4051,0.1238
5P4599,0,0.5805,0.1012,0.5494,0.8849,0.4222
2CMVSN,0,0.6891,0.6071,0.3678,0.9891,0.1893
EYNFE6,1,0.3562,0.1916,0.7496,0.5813,0.0877
ESV1OF,1,0.4911,0.7989,0.8955,0.6597,0.6506
8H5X9D,1,0.744,0.3313,0.1841,0.2986,0.9849
D137DO,1,0.2802,0.2622,0.4868,0.549,0.6317
401ULT,0,0.5639,0.0888,0.67,0.0348,0.7135
WHIMBA,0,0.7061,0.493,0.8994,0.2278,0.9015
H8Q04N,0,0.7875,0.0333,0.7433,0.4678,0.7697
V33YTQ,1,0.785,0.2503,0.2571,0.9802,0.3215
VEC31U,1,0.6028,0.3751,0.5936,0.2604,0.4071
IPC61F,1,0.4899,0.7247,0.0398,0.2477,0.9641
2E1GWK,1,0.2783,0.157,0.6489,0.2396,0.6136
O2U0D2,1,0.1313,0.9948,0.5758,0.5857,0.848
OLAX47,1,0.1834,0.1758,0.3602,0.3096,0.1481
5UTIFQ,0,0.1202,0.2681,0.2362,0.8344,0.4444
SY1CZT,1,0.6184,0.5763,0.5295,0.8177,0.236
GZAPQ8,0,0.1467,0.0117,0.7511,0.0579,0.1371
GQZ5JA,1,0.4282,0.8371,0.4633,0.5115,0.2013
6ILF98,0,0.2156,0.0252,0.5806,0.3805,0.3136
RFHC2E,1,0.0675,0.793,0.1617,0.8258,0.0438
43K8L5,1,0.3217,0.623,0.0216,0.129,0.8336
JN6J9L,0,0.3467,0.6854,0.4503,0.7678,0.9795
NTQACW,0,0.849,0.983,0.4165,0.352,0.5173
8P1ML4,0,0.4525,0.7267,0.2541,0.8904,0.8051
ZJQ1HI,1,0.0173,0.7427,0.9311,0.1411,0.2233
JPXLIW,0,0.9912,0.4035,0.8136,0.7627,0.079
0EVF3V,0,0.2742,0.0533,0.474,0.9322,0.1828
E0RR4W,0,0.8663,0.5072,0.2519,0.0949,0.6776
6FHP5R,1,0.1746,0.3973,0.5311,0.748,0.2241
O5W87T,0,0.3255,0.3555,0.5401,0.0076,0.1847
9DXRE8,0,0.6322,0.7288,0.5266,0.0597,0.3571
XDBBFM,0,0.6134,0.1544,0.3789,0.4204,0.4076
1Z7PC7,1,0.3884,0.3125,0.8799,0.5033,0.4411
QIYP0H,0,0.9362,0.5455,0.2779,0.269,0.6287
09Z9AP,1,0.9939,0.924,0.8665,0.8809,0.4948
ODSIOU,1,0.9923,0.6744,0.7733,0.2011,0.644
GAPBPI,0,0.0078,0.6302,0.3738,0.2545,0.1531
H0JRG4,0,0.8027,0.683,0.5368,0.9514,0.7042
VL4O4R,0,0.5635,0.8795,0.0937,0.2583,0.6649
XF5AAM,0,0.7185,0.308,0.9097,0.0364,0.9213
NL5ZP3,1,0.8279,0.4597,0.9577,0.3624,0.4099
9FXK2X,1,0.2562,0.9682,0.2628,0.659,0.2372
6PQU29,0,0.1722,0.8179,0.7976,0.0836,0.7962
FAZQWY,1,0.6229,0.7852,0.1876,0.6786,0.6516
0WT1MW,1,0.8951,0.7899,0.8268,0.9502,0.4042
PRSXMF,1,0.3744,0.9648,0.7358,0.985,0.8508
BPJDNC,0,0.4821,0.9371,0.8157,0.4523,0.6514
UW15VL,0,0.6058,0.2415,0.5413,0.6989,0.3588
74VMJD,1,0.8026,0.0732,0.0686,0.6912,0.2546
GNYP6L,0,0.525,0.718,0.5878,0.2297,0.1905
W1ZORV,0,0.6027,0.1963,0.2474,0.8349,0.8263
EX6AWD,0,0.4881,0.7886,0.1537,0.4349,0.4419
4IXCWS,1,0.719,0.1328,0.9155,0.5666,0.5377
WI4EU8,0,0.3291,0.3976,0.9856,0.5719,0.65
5MXS0Y,0,0.1385,0.804,0.306,0.7495,0.5968
XZAVMK,1,0.7218,0.772,0.4826,0.6396,0.6086
ETGVIR,0,0.7276,0.1831,0.701,0.1889,0.9977
Q3MN2Z,0,0.0462,0.9757,0.3724,0.7149,0.5461
9QSSIU,0,0.5376,0.2929,0.6463,0.9804,0.3317
AG314Z,0,0.9889,0.1498,0.7593,0.2548,0.8126
A9HZQG,0,0.0902,0.999,0.953,0.4519,0.9593
YCHWHY,0,0.7808,0.4955,0.5009,0.6986,0.3842
BF18N9,0,0.325,0.9748,0.0794,0.8937,0.932
NID105,0,0.6742,0.7173,0.9424,0.9754,0.902
KJMGDD,1,0.0361,0.716,0.747,0.8094,0.7339
NV5XQW,0,0.7922,0.5114,0.3085,0.8075,0.4965
XWJ7PP,0,0.1354,0.1288,0.0854,0.2779,0.5745
IAWCR4,0,0.6163,0.9873,0.0377,0.4507,0.7921
K5KIVO,0,0.4779,0.6912,0.1558,0.1819,0.3745
0C80T5,1,0.9286,0.9096,0.1169,0.7889,0.8212
9DVZZ8,1,0.4407,0.1069,0.165,0.3432,0.3679
6U23JT,1,0.4481,0.1796,0.1308,0.651,0.7165
5IYW7A,1,0.4462,0.6157,0.3078,0.0953,0.6174
B3426J,0,0.1117,0.4291,0.9172,0.1154,0.1284
0DDQAG,0,0.3997,0.1465,0.6006,0.4764,0.3117
5E7EPE,1,0.6348,0.4842,0.8149,0.8133,0.9703
R4FGBT,0,0.4156,0.5325,0.9304,0.2391,0.9023
W9ST48,1,0.2105,0.8055,0.5302,0.4708,0.2713
RZWMVJ,0,0.1826,0.1082,0.8333,0.9902,0.9712
O6U4DI,0,0.4802,0.1188,0.3171,0.5402,0.1867
8K2GA7,1,0.5987,0.7875,0.1231,0.8018,0.8999
9I1Q1E,1,0.1298,0.9448,0.2579,0.885,0.02
NW4UC0,0,0.7073,0.4839,0.0278,0.6227,0.9289
IBUMK9,0,0.3037,0.8558,0.3169,0.0214,0.3435
TIQ14H,1,0.2777,0.797,0.0434,0.0103,0.925
0N04B0,0,0.9407,0.3529,0.3432,0.9355,0.5012
Q3EVOF,1,0.3641,0.3163,0.7475,0.6272,0.3307
XW9XFR,0,0.7007,0.4719,0.7069,0.1844,0.518
U1IF54,1,0.7794,0.0144,0.9673,0.4239,0.0954
KQTTCS,0,0.7372,0.0928,0.4138,0.0242,0.0618
DXXOXE,1,0.1034,0.3387,0.5805,0.5606,0.2313
A2JXJL,0,0.1391,0.7828,0.4168,0.8853,0.975
ARQ4US,1,0.7862,0.9665,0.3696,0.2498,0.4098
XH6Q2O,0,0.3955,0.5736,0.3752,0.1338,0.428
ZG7AI5,1,0.2469,0.5247,0.3449,0.353,0.5423
3HAPUG,0,0.8722,0.1862,0.4152,0.2417,0.4078
C8YQ9R,1,0.1399,0.3681,0.2997,0.2592,0.377
5S1PA0,1,0.7435,0.8616,0.7619,0.4529,0.8837
