id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1158,4.0,60.0,415,1,0,0.0,183.0,110.0,31.11,206.7,93.0,17.57,203.8,119.0,9.17,11.1,6.0,3.0,1
3819,50.0,117.0,415,0,0,0.0,234.8,118.0,39.92,211.7,112.0,17.99,147.0,97.0,6.61,7.5,3.0,2.03,2
2792,27.0,129.0,415,0,0,0.0,54.7,131.0,9.3,256.1,105.0,21.77,176.6,135.0,7.95,11.1,4.0,3.0,1
2240,50.0,78.0,415,0,0,0.0,147.1,80.0,25.01,199.7,100.0,16.97,160.7,106.0,7.23,13.7,7.0,3.7,0
4035,32.0,68.0,415,0,0,0.0,248.6,59.0,42.26,199.1,126.0,16.92,112.5,117.0,5.06,6.5,3.0,1.76,2
2662,45.0,50.0,415,1,0,0.0,99.6,108.0,16.93,308.7,102.0,26.24,161.2,62.0,7.25,13.7,6.0,3.7,2
4012,49.0,130.0,510,0,0,0.0,110.0,107.0,18.7,181.9,85.0,15.46,208.0,94.0,9.36,11.7,3.0,3.16,1
2957,22.0,55.0,415,0,1,20.0,207.7,91.0,35.31,199.7,113.0,16.97,216.5,110.0,9.74,7.3,1.0,1.97,1
3927,15.0,32.0,415,0,0,0.0,103.6,78.0,17.61,238.5,115.0,20.27,186.9,70.0,8.41,11.0,4.0,2.97,2
1038,4.0,112.0,415,0,0,0.0,111.9,92.0,19.02,114.0,143.0,9.69,146.8,79.0,6.61,14.1,3.0,3.81,5
3259,27.0,127.0,510,0,0,0.0,134.9,79.0,22.93,221.5,114.0,18.83,113.8,118.0,5.12,15.0,2.0,4.05,1
1344,19.0,111.0,415,0,0,0.0,284.4,89.0,48.35,157.0,113.0,13.35,242.8,91.0,10.93,8.4,8.0,2.27,0
2505,25.0,70.0,510,0,0,0.0,147.1,105.0,25.01,200.0,135.0,17.0,234.9,65.0,10.57,12.5,9.0,3.38,3
1721,31.0,106.0,415,0,0,0.0,191.4,124.0,32.54,200.7,116.0,17.06,230.1,76.0,10.35,8.2,3.0,2.21,1
4663,18.0,51.0,510,0,1,24.0,179.2,76.0,30.46,253.3,64.0,21.53,196.5,108.0,8.84,15.1,3.0,4.08,1
175,29.0,94.0,415,0,0,0.0,252.6,104.0,42.94,169.0,125.0,14.37,170.9,106.0,7.69,11.1,7.0,3.0,2
4893,20.0,120.0,415,0,0,0.0,94.3,97.0,16.03,181.5,91.0,15.43,176.5,149.0,7.94,9.6,4.0,2.59,1
1909,46.0,195.0,415,0,1,36.0,231.7,110.0,39.39,225.1,88.0,19.13,201.7,89.0,9.08,12.1,2.0,3.27,0
45,37.0,59.0,408,0,1,28.0,120.9,97.0,20.55,213.0,92.0,18.11,163.1,116.0,7.34,8.5,5.0,2.3,2
3409,49.0,64.0,415,0,0,0.0,160.6,110.0,27.3,171.9,97.0,14.61,105.2,56.0,4.73,7.3,2.0,1.97,0
4674,10.0,99.0,510,0,0,0.0,214.9,103.0,36.53,218.4,121.0,18.56,272.6,110.0,12.27,9.6,3.0,2.59,2
1075,30.0,110.0,408,0,0,0.0,162.0,81.0,27.54,247.5,89.0,21.04,155.5,99.0,7.0,8.9,8.0,2.4,0
2829,25.0,130.0,510,0,1,26.0,257.2,108.0,43.72,224.3,122.0,19.07,204.0,118.0,9.18,12.6,4.0,3.4,1
1504,35.0,65.0,510,0,0,0.0,153.9,117.0,26.16,220.1,122.0,18.71,280.5,147.0,12.62,8.5,3.0,2.3,2
2309,44.0,4.0,510,1,0,0.0,145.3,89.0,24.7,303.8,93.0,25.82,206.1,82.0,9.27,8.9,4.0,2.4,0
1436,22.0,83.0,510,0,1,26.0,226.4,117.0,38.49,234.7,97.0,19.95,133.6,82.0,6.01,10.8,7.0,2.92,1
2418,0.0,115.0,415,0,0,0.0,210.6,120.0,35.8,153.1,84.0,13.01,262.2,79.0,11.8,11.0,5.0,2.97,0
3986,13.0,95.0,408,0,0,0.0,133.0,94.0,22.61,196.6,126.0,16.71,181.0,128.0,8.15,9.9,3.0,2.67,4
3098,10.0,93.0,415,0,0,0.0,179.5,121.0,30.52,191.9,131.0,16.31,165.5,125.0,7.45,12.0,4.0,3.24,0
4588,18.0,81.0,415,0,1,43.0,102.4,102.0,17.41,225.3,104.0,19.15,182.3,97.0,8.2,7.1,5.0,1.92,2
283,22.0,86.0,415,0,1,28.0,221.6,74.0,37.67,288.4,100.0,24.51,240.3,105.0,10.81,9.0,2.0,2.43,1
4918,19.0,110.0,408,0,0,0.0,272.5,113.0,46.33,288.9,113.0,24.56,172.4,96.0,7.76,10.1,5.0,2.73,2
842,37.0,67.0,415,1,0,0.0,120.9,58.0,20.55,235.0,88.0,19.98,95.1,130.0,4.28,11.4,11.0,3.08,2
1513,33.0,37.0,415,0,0,0.0,233.7,114.0,39.73,207.9,109.0,17.67,212.7,101.0,9.57,12.0,2.0,3.24,2
1168,33.0,143.0,408,0,0,0.0,155.5,101.0,26.44,213.4,89.0,18.14,237.9,61.0,10.71,7.6,11.0,2.05,1
1592,6.0,30.0,408,0,0,0.0,137.6,108.0,23.39,162.0,80.0,13.77,187.7,126.0,8.45,5.8,10.0,1.57,3
3460,46.0,33.0,408,0,1,33.0,221.4,110.0,37.64,276.1,86.0,23.47,222.9,102.0,10.03,10.1,4.0,2.73,1
3165,48.0,91.0,408,0,1,44.0,216.6,101.0,36.82,173.1,98.0,14.71,242.1,95.0,10.89,9.1,3.0,2.46,1
2284,38.0,114.0,415,0,0,0.0,155.3,75.0,26.4,169.9,87.0,14.44,207.0,133.0,9.32,12.6,5.0,3.4,2
3575,7.0,108.0,510,1,1,36.0,153.8,105.0,26.15,246.2,62.0,20.93,150.9,125.0,6.79,11.1,4.0,3.0,1
4870,18.0,24.0,415,1,0,0.0,230.5,126.0,39.19,184.7,128.0,15.7,159.1,152.0,7.16,10.6,3.0,2.86,1
2305,29.0,123.0,415,0,0,0.0,150.0,98.0,25.5,89.8,95.0,7.63,326.0,91.0,14.67,11.1,3.0,3.0,3
952,38.0,53.0,415,0,0,0.0,205.1,86.0,34.87,160.5,95.0,13.64,149.5,142.0,6.73,10.7,2.0,2.89,3
4942,35.0,145.0,408,0,0,0.0,185.9,106.0,31.6,209.7,112.0,17.82,224.7,87.0,10.11,9.3,4.0,2.51,2
3053,4.0,82.0,415,0,0,0.0,199.3,112.0,33.88,193.4,120.0,16.44,254.4,117.0,11.45,7.0,10.0,1.89,0
4559,17.0,129.0,415,0,0,0.0,207.7,75.0,35.31,191.3,116.0,16.26,226.7,98.0,10.2,11.6,6.0,3.13,2
2685,37.0,64.0,510,0,0,0.0,213.5,93.0,36.3,166.6,114.0,14.16,122.0,78.0,5.49,14.1,3.0,3.81,3
1489,33.0,161.0,415,0,0,0.0,72.8,120.0,12.38,267.1,120.0,22.7,222.5,91.0,10.01,11.8,2.0,3.19,2
927,44.0,81.0,415,0,1,24.0,130.1,117.0,22.12,196.0,61.0,16.66,139.3,123.0,6.27,11.4,5.0,3.08,0
1209,6.0,144.0,510,1,1,35.0,174.8,127.0,29.72,219.6,93.0,18.67,255.8,90.0,11.51,12.8,3.0,3.46,0
3973,19.0,50.0,510,0,0,0.0,160.1,64.0,27.22,208.7,123.0,17.74,199.7,84.0,8.99,7.6,12.0,2.05,5
3545,1.0,92.0,408,0,0,0.0,185.8,61.0,31.59,118.1,131.0,10.04,257.5,70.0,11.59,11.8,4.0,3.19,1
4361,30.0,106.0,510,0,0,0.0,170.6,116.0,29.0,259.1,115.0,22.02,214.2,111.0,9.64,9.6,13.0,2.59,1
1921,8.0,136.0,415,0,0,0.0,101.7,105.0,17.29,202.8,99.0,17.24,136.2,119.0,6.13,9.4,6.0,2.54,3
351,2.0,179.0,415,1,1,38.0,220.1,78.0,37.42,234.3,71.0,19.92,237.3,85.0,10.68,10.1,4.0,2.73,4
4898,28.0,152.0,408,0,0,0.0,298.1,113.0,50.68,228.0,119.0,19.38,228.1,98.0,10.26,8.2,4.0,2.21,4
3393,31.0,163.0,415,0,0,0.0,82.0,95.0,13.94,125.2,103.0,10.64,171.3,107.0,7.71,8.0,4.0,2.16,1
2721,28.0,50.0,415,0,0,0.0,295.3,127.0,50.2,127.4,100.0,10.83,166.8,105.0,7.51,9.6,6.0,2.59,1
4981,27.0,61.0,510,0,0,0.0,7.2,97.0,1.22,221.8,78.0,18.85,174.5,94.0,7.85,12.0,4.0,3.24,1
718,0.0,127.0,408,0,0,0.0,182.3,124.0,30.99,169.9,110.0,14.44,184.0,116.0,8.28,9.3,3.0,2.51,1
2702,46.0,152.0,510,0,1,20.0,214.6,108.0,36.48,96.6,82.0,8.21,170.7,145.0,7.68,7.9,5.0,2.13,1
2722,18.0,98.0,408,0,0,0.0,136.1,82.0,23.14,156.3,118.0,13.29,158.8,83.0,7.15,10.1,5.0,2.73,2
4561,23.0,132.0,510,0,1,33.0,157.9,84.0,26.84,163.9,109.0,13.93,215.4,87.0,9.69,11.5,3.0,3.11,3
308,39.0,112.0,510,0,0,0.0,194.4,101.0,33.05,190.3,82.0,16.18,183.4,107.0,8.25,11.4,2.0,3.08,0
1675,49.0,93.0,415,0,0,0.0,141.7,95.0,24.09,221.0,100.0,18.79,227.1,71.0,10.22,10.2,3.0,2.75,0
833,15.0,100.0,510,0,0,0.0,216.2,107.0,36.75,215.6,84.0,18.33,138.4,127.0,6.23,10.2,3.0,2.75,0
366,27.0,112.0,415,0,0,0.0,193.3,96.0,32.86,264.1,123.0,22.45,128.6,115.0,5.79,9.1,3.0,2.46,4
4506,31.0,107.0,510,0,0,0.0,156.3,75.0,26.57,215.3,93.0,18.3,118.2,115.0,5.32,8.8,2.0,2.38,1
2078,3.0,100.0,415,0,0,0.0,131.1,108.0,22.29,176.2,81.0,14.98,89.7,81.0,4.04,4.3,4.0,1.16,1
4038,42.0,97.0,408,0,0,0.0,238.6,85.0,40.56,203.3,75.0,17.28,180.5,127.0,8.12,16.2,8.0,4.37,0
4846,2.0,112.0,510,0,0,0.0,136.1,95.0,23.14,163.8,111.0,13.92,157.2,118.0,7.07,8.9,5.0,2.4,1
4479,25.0,115.0,415,0,0,0.0,182.1,97.0,30.96,231.1,76.0,19.64,246.2,103.0,11.08,15.0,2.0,4.05,0
1746,7.0,60.0,408,0,0,0.0,179.3,147.0,30.48,208.9,89.0,17.76,248.2,98.0,11.17,13.5,6.0,3.65,1
19,43.0,73.0,415,0,0,0.0,224.4,90.0,38.15,159.5,88.0,13.56,192.8,74.0,8.68,13.0,2.0,3.51,1
1322,8.0,2.0,415,1,0,0.0,132.1,42.0,22.46,138.9,88.0,11.81,192.6,119.0,8.67,9.1,1.0,2.46,2
3567,47.0,62.0,415,0,0,0.0,166.9,76.0,28.37,223.6,113.0,19.01,188.9,87.0,8.5,14.2,5.0,3.83,1
2521,38.0,137.0,415,0,0,0.0,215.9,76.0,36.7,145.4,118.0,12.36,186.9,129.0,8.41,12.1,4.0,3.27,1
218,20.0,136.0,415,0,0,0.0,250.2,121.0,42.53,267.1,118.0,22.7,151.0,114.0,6.8,13.0,2.0,3.51,1
1487,44.0,116.0,415,0,1,44.0,230.6,94.0,39.2,224.1,103.0,19.05,244.0,76.0,10.98,11.1,2.0,3.0,0
438,50.0,113.0,510,0,0,0.0,155.0,93.0,26.35,330.6,106.0,28.1,189.4,123.0,8.52,13.5,3.0,3.65,1
4174,39.0,1.0,510,0,0,0.0,241.5,114.0,41.06,195.2,94.0,16.59,201.6,93.0,9.07,14.1,3.0,3.81,3
2750,16.0,186.0,510,0,0,0.0,137.8,97.0,23.43,187.7,118.0,15.95,146.4,85.0,6.59,8.7,6.0,2.35,1
3288,40.0,78.0,415,0,0,0.0,109.5,105.0,18.62,286.1,90.0,24.32,247.6,113.0,11.14,4.9,9.0,1.32,1
3433,1.0,74.0,408,0,1,46.0,277.7,109.0,47.21,270.0,114.0,22.95,165.3,82.0,7.44,10.4,2.0,2.81,1
2525,42.0,95.0,510,0,0,0.0,174.0,57.0,29.58,281.1,118.0,23.89,197.2,94.0,8.87,9.7,2.0,2.62,0
4650,32.0,89.0,408,0,0,0.0,269.8,94.0,45.87,227.0,125.0,19.3,212.2,135.0,9.55,4.7,6.0,1.27,1
3688,26.0,117.0,415,0,0,0.0,233.4,71.0,39.68,296.4,76.0,25.19,276.9,103.0,12.46,10.3,1.0,2.78,0
2763,27.0,116.0,408,0,1,19.0,155.7,104.0,26.47,185.4,118.0,15.76,192.7,116.0,8.67,8.2,2.0,2.21,3
802,9.0,84.0,510,0,0,0.0,191.0,88.0,32.47,318.8,119.0,27.1,247.3,79.0,11.13,6.5,4.0,1.76,0
2997,38.0,87.0,408,0,1,30.0,262.8,114.0,44.68,215.8,130.0,18.34,154.8,88.0,6.97,7.8,2.0,2.11,0
2228,37.0,80.0,510,0,0,0.0,203.7,92.0,34.63,216.4,97.0,18.39,154.2,66.0,6.94,7.6,5.0,2.05,2
4785,13.0,127.0,408,0,0,0.0,189.7,110.0,32.25,142.4,116.0,12.1,175.2,79.0,7.88,8.5,8.0,2.3,2
2077,23.0,145.0,408,0,0,0.0,241.7,137.0,41.09,135.8,100.0,11.54,277.6,123.0,12.49,13.1,3.0,3.54,0
582,32.0,104.0,415,0,0,0.0,164.2,109.0,27.91,155.4,90.0,13.21,168.9,117.0,7.6,10.7,8.0,2.89,1
203,22.0,105.0,510,0,0,0.0,140.6,109.0,23.9,178.6,51.0,15.18,217.0,83.0,9.76,6.8,3.0,1.84,2
4346,20.0,78.0,510,0,0,0.0,238.9,96.0,40.61,196.1,92.0,16.67,102.4,95.0,4.61,11.0,1.0,2.97,6
3478,1.0,96.0,415,0,1,18.0,262.9,57.0,44.69,190.2,107.0,16.17,293.5,103.0,13.21,11.8,4.0,3.19,3
2929,0.0,71.0,510,0,0,0.0,185.0,84.0,31.45,232.5,129.0,19.76,191.1,82.0,8.6,14.9,4.0,4.02,3
3085,25.0,190.0,415,1,0,0.0,111.9,55.0,19.02,223.0,124.0,18.96,243.2,81.0,10.94,10.0,7.0,2.7,3
1018,50.0,76.0,415,0,0,0.0,263.4,148.0,44.78,230.3,69.0,19.58,170.6,101.0,7.68,11.4,5.0,3.08,1
1583,41.0,78.0,415,0,1,25.0,197.4,73.0,33.56,295.7,113.0,25.13,211.7,73.0,9.53,13.2,2.0,3.56,0
1032,15.0,87.0,510,0,0,0.0,234.8,85.0,39.92,140.9,91.0,11.98,204.3,93.0,9.19,9.5,5.0,2.57,1
1718,3.0,109.0,415,1,0,0.0,268.4,85.0,45.63,150.6,131.0,12.8,297.9,84.0,13.41,9.7,8.0,2.62,2
1281,23.0,109.0,408,0,0,0.0,162.6,138.0,27.64,154.0,109.0,13.09,209.7,118.0,9.44,11.5,4.0,3.11,0
2498,33.0,89.0,415,0,0,0.0,134.9,59.0,22.93,156.0,152.0,13.26,197.5,112.0,8.89,10.2,5.0,2.75,1
3350,23.0,75.0,415,0,0,0.0,225.3,124.0,38.3,228.0,81.0,19.38,254.3,106.0,11.44,11.7,3.0,3.16,1
517,36.0,52.0,408,0,0,0.0,214.7,68.0,36.5,158.6,138.0,13.48,123.4,114.0,5.55,9.4,4.0,2.54,2
1747,16.0,120.0,510,0,0,0.0,158.0,110.0,26.86,197.0,103.0,16.75,154.9,132.0,6.97,10.0,5.0,2.7,1
4652,32.0,69.0,415,0,0,0.0,111.3,110.0,18.92,226.8,107.0,19.28,187.6,66.0,8.44,10.2,12.0,2.75,1
3732,13.0,106.0,510,0,0,0.0,160.8,73.0,27.34,170.4,112.0,14.48,249.2,131.0,11.21,7.2,3.0,1.94,1
668,50.0,171.0,415,0,0,0.0,231.2,135.0,39.3,188.7,74.0,16.04,206.9,124.0,9.31,12.3,1.0,3.32,1
4059,19.0,58.0,408,0,1,47.0,151.1,117.0,25.69,137.4,103.0,11.68,172.6,99.0,7.77,9.2,8.0,2.48,1
3026,29.0,78.0,510,0,1,32.0,210.3,116.0,35.75,192.2,83.0,16.34,246.1,92.0,11.07,10.8,4.0,2.92,6
4932,27.0,93.0,510,0,0,0.0,217.2,92.0,36.92,204.5,83.0,17.38,157.9,101.0,7.11,11.4,10.0,3.08,1
3286,35.0,106.0,415,0,1,30.0,220.1,105.0,37.42,222.2,109.0,18.89,158.4,96.0,7.13,13.1,8.0,3.54,0
2650,50.0,104.0,415,0,0,0.0,138.7,100.0,23.58,215.4,58.0,18.31,164.3,98.0,7.39,4.9,4.0,1.32,2
4453,0.0,88.0,415,0,1,37.0,181.7,88.0,30.89,237.4,106.0,20.18,209.1,111.0,9.41,9.5,5.0,2.57,2
3192,36.0,35.0,510,0,1,37.0,181.2,76.0,30.8,177.6,98.0,15.1,228.0,136.0,10.26,5.0,3.0,1.35,2
2124,16.0,43.0,415,0,0,0.0,27.0,117.0,4.59,160.9,97.0,13.68,279.5,96.0,12.58,10.7,3.0,2.89,3
3375,48.0,141.0,415,0,1,33.0,168.4,127.0,28.63,185.1,106.0,15.73,220.0,78.0,9.9,11.0,4.0,2.97,2
3392,44.0,98.0,415,0,0,0.0,211.9,65.0,36.02,224.6,95.0,19.09,233.0,81.0,10.49,9.9,3.0,2.67,2
3485,45.0,104.0,415,0,0,0.0,139.7,112.0,23.75,199.8,127.0,16.98,189.3,104.0,8.52,10.3,2.0,2.78,2
759,33.0,136.0,415,0,1,21.0,179.4,88.0,30.5,181.1,97.0,15.39,320.7,120.0,14.43,9.5,4.0,2.57,2
3379,32.0,72.0,415,0,0,0.0,190.7,111.0,32.42,241.6,103.0,20.54,278.1,95.0,12.51,4.4,3.0,1.19,1
4440,18.0,111.0,408,0,1,33.0,154.0,122.0,26.18,207.3,123.0,17.62,186.2,105.0,8.38,10.8,8.0,2.92,1
2526,31.0,57.0,510,1,0,0.0,115.0,65.0,19.55,122.3,96.0,10.4,245.0,75.0,11.03,6.4,1.0,1.73,0
4858,48.0,154.0,510,0,0,0.0,94.5,97.0,16.07,178.2,127.0,15.15,230.2,99.0,10.36,9.2,3.0,2.48,2
907,44.0,118.0,415,0,1,24.0,118.1,83.0,20.08,109.6,72.0,9.32,245.5,73.0,11.05,16.9,2.0,4.56,1
2683,6.0,77.0,415,0,0,0.0,221.8,84.0,37.71,166.0,125.0,14.11,210.2,72.0,9.46,13.2,4.0,3.56,1
214,9.0,70.0,510,1,0,0.0,226.7,98.0,38.54,228.1,115.0,19.39,73.2,93.0,3.29,17.6,4.0,4.75,2
3331,6.0,184.0,510,1,0,0.0,213.8,105.0,36.35,159.6,84.0,13.57,139.2,137.0,6.26,5.0,10.0,1.35,2
4458,17.0,53.0,510,0,0,0.0,171.5,75.0,29.16,224.5,111.0,19.08,187.4,84.0,8.43,9.7,6.0,2.62,1
693,31.0,92.0,510,0,1,29.0,155.4,110.0,26.42,188.5,104.0,16.02,254.9,118.0,11.47,8.0,4.0,2.16,3
1503,49.0,57.0,415,1,1,17.0,236.5,94.0,40.21,163.1,94.0,13.86,236.7,117.0,10.65,12.2,3.0,3.29,2
2414,14.0,16.0,415,1,0,0.0,110.0,91.0,18.7,147.3,75.0,12.52,190.5,73.0,8.57,6.4,7.0,1.73,0
2118,43.0,37.0,510,1,0,0.0,172.9,119.0,29.39,183.0,86.0,15.56,226.4,100.0,10.19,9.8,1.0,2.65,0
3858,15.0,131.0,415,0,1,29.0,42.1,114.0,7.16,183.3,70.0,15.58,158.7,82.0,7.14,10.0,1.0,2.7,0
2462,29.0,92.0,415,0,0,0.0,181.4,98.0,30.84,164.5,98.0,13.98,171.0,110.0,7.69,10.9,4.0,2.94,2
3635,5.0,135.0,415,1,0,0.0,177.2,151.0,30.12,209.3,83.0,17.79,236.3,114.0,10.63,11.1,5.0,3.0,2
4105,13.0,73.0,408,0,0,0.0,67.0,76.0,11.39,223.0,154.0,18.96,236.5,151.0,10.64,11.2,2.0,3.02,1
4478,0.0,109.0,415,0,1,40.0,155.9,110.0,26.5,161.2,99.0,13.7,229.2,81.0,10.31,11.5,13.0,3.11,0
196,42.0,78.0,415,0,0,0.0,149.7,119.0,25.45,182.2,115.0,15.49,261.5,126.0,11.77,9.7,8.0,2.62,0
4667,7.0,112.0,415,1,0,0.0,217.6,110.0,36.99,195.7,105.0,16.63,178.8,106.0,8.05,10.4,8.0,2.81,2
1543,2.0,57.0,510,0,0,0.0,192.8,68.0,32.78,158.0,86.0,13.43,235.5,105.0,10.6,12.7,6.0,3.43,1
1330,26.0,185.0,408,0,1,29.0,151.1,121.0,25.69,244.7,88.0,20.8,154.4,91.0,6.95,13.8,2.0,3.73,2
879,13.0,122.0,510,0,1,33.0,270.8,96.0,46.04,220.4,110.0,18.73,169.9,104.0,7.65,11.8,8.0,3.19,4
4502,6.0,60.0,415,1,1,45.0,135.6,101.0,23.05,94.9,73.0,8.07,154.0,118.0,6.93,9.8,3.0,2.65,4
3501,25.0,57.0,415,0,1,36.0,244.5,94.0,41.57,161.2,113.0,13.7,184.3,105.0,8.29,9.7,3.0,2.62,1
3894,25.0,138.0,408,0,0,0.0,138.7,124.0,23.58,280.3,64.0,23.83,206.7,98.0,9.3,10.4,4.0,2.81,1
4990,28.0,140.0,510,0,0,0.0,244.7,115.0,41.6,258.6,101.0,21.98,231.3,112.0,10.41,7.5,6.0,2.03,1
887,12.0,128.0,408,0,0,0.0,158.8,75.0,27.0,264.8,91.0,22.51,270.0,77.0,12.15,7.6,7.0,2.05,1
1345,41.0,98.0,415,0,0,0.0,0.0,0.0,0.0,159.6,130.0,13.57,167.1,88.0,7.52,6.8,1.0,1.84,4
68,44.0,126.0,408,0,0,0.0,211.6,70.0,35.97,216.9,80.0,18.44,153.5,60.0,6.91,7.8,1.0,2.11,1
4210,3.0,102.0,510,0,0,0.0,171.6,116.0,29.17,219.4,111.0,18.65,242.1,85.0,10.89,12.1,4.0,3.27,0
1815,15.0,101.0,415,0,1,42.0,209.2,82.0,35.56,159.7,74.0,13.57,181.6,100.0,8.17,9.5,3.0,2.57,0
568,15.0,108.0,510,0,0,0.0,293.0,88.0,49.81,160.6,101.0,13.65,143.9,87.0,6.48,10.0,6.0,2.7,2
2167,4.0,120.0,510,0,0,0.0,134.8,94.0,22.92,204.1,106.0,17.35,238.4,109.0,10.73,6.7,8.0,1.81,1
96,26.0,73.0,415,0,0,0.0,160.1,110.0,27.22,213.3,72.0,18.13,174.1,72.0,7.83,13.0,4.0,3.51,0
4181,17.0,127.0,415,0,0,0.0,264.5,75.0,44.97,179.2,91.0,15.23,141.9,93.0,6.39,8.0,1.0,2.16,1
3353,33.0,111.0,415,0,1,35.0,161.2,142.0,27.4,159.1,104.0,13.52,167.9,98.0,7.56,14.7,5.0,3.97,1
139,33.0,113.0,415,0,1,23.0,205.0,101.0,34.85,152.0,60.0,12.92,158.6,59.0,7.14,10.2,5.0,2.75,2
4954,10.0,130.0,415,0,0,0.0,119.4,99.0,20.3,226.3,97.0,19.24,202.7,111.0,9.12,11.3,7.0,3.05,0
2602,36.0,86.0,510,1,0,0.0,162.4,131.0,27.61,167.0,102.0,14.2,128.9,118.0,5.8,11.4,2.0,3.08,2
4023,30.0,131.0,510,0,0,0.0,103.5,105.0,17.6,174.1,103.0,14.8,248.2,95.0,11.17,11.7,2.0,3.16,5
4772,22.0,62.0,408,0,0,0.0,119.3,94.0,20.28,224.0,81.0,19.04,156.7,78.0,7.05,12.1,6.0,3.27,5
1606,6.0,95.0,415,0,0,0.0,198.4,113.0,33.73,235.9,144.0,20.05,325.6,99.0,14.65,10.1,3.0,2.73,0
1629,31.0,153.0,510,0,0,0.0,122.5,145.0,20.83,273.3,103.0,23.23,197.8,71.0,8.9,8.0,3.0,2.16,2
1539,38.0,128.0,408,1,0,0.0,245.2,112.0,41.68,101.5,101.0,8.63,152.3,116.0,6.85,10.7,5.0,2.89,0
1694,46.0,99.0,415,0,0,0.0,115.5,75.0,19.64,218.1,111.0,18.54,254.9,98.0,11.47,11.5,7.0,3.11,7
2059,16.0,94.0,408,0,0,0.0,269.2,104.0,45.76,193.8,144.0,16.47,257.6,61.0,11.59,8.9,2.0,2.4,3
463,33.0,91.0,408,0,0,0.0,133.7,75.0,22.73,195.3,87.0,16.6,280.5,89.0,12.62,5.9,2.0,1.59,0
2330,15.0,69.0,510,0,0,0.0,135.4,101.0,23.02,238.1,124.0,20.24,195.6,102.0,8.8,10.6,2.0,2.86,1
3043,20.0,176.0,408,0,0,0.0,201.9,101.0,34.32,154.7,78.0,13.15,164.4,79.0,7.4,9.0,2.0,2.43,1
4734,38.0,86.0,415,0,1,23.0,247.6,65.0,42.09,255.7,104.0,21.73,150.0,138.0,6.75,7.3,5.0,1.97,3
594,49.0,90.0,415,0,0,0.0,205.7,138.0,34.97,161.9,83.0,13.76,269.7,104.0,12.14,12.5,6.0,3.38,2
3814,30.0,125.0,415,0,1,25.0,190.1,133.0,32.32,181.1,61.0,15.39,104.0,110.0,4.68,12.5,3.0,3.38,2
625,43.0,97.0,510,0,0,0.0,144.2,91.0,24.51,226.7,137.0,19.27,144.6,72.0,6.51,13.8,4.0,3.73,3
450,1.0,85.0,408,0,0,0.0,127.9,107.0,21.74,271.2,124.0,23.05,202.2,76.0,9.1,12.5,5.0,3.38,0
1499,49.0,86.0,415,0,0,0.0,136.4,104.0,23.19,202.5,110.0,17.21,230.7,86.0,10.38,11.5,1.0,3.11,3
2456,46.0,142.0,415,0,0,0.0,232.5,74.0,39.53,181.8,142.0,15.45,203.1,86.0,9.14,10.4,6.0,2.81,4
4722,43.0,130.0,415,0,0,0.0,159.9,70.0,27.18,236.8,127.0,20.13,227.9,95.0,10.26,9.0,1.0,2.43,1
2984,16.0,73.0,408,0,0,0.0,194.8,112.0,33.12,167.2,85.0,14.21,100.3,61.0,4.51,10.8,6.0,2.92,1
1569,27.0,73.0,415,0,1,31.0,194.4,104.0,33.05,176.0,84.0,14.96,230.1,110.0,10.35,11.5,3.0,3.11,0
1034,8.0,131.0,408,0,0,0.0,94.4,80.0,16.05,215.1,101.0,18.28,179.7,108.0,8.09,13.1,9.0,3.54,2
3518,7.0,17.0,510,0,1,30.0,280.0,101.0,47.6,258.9,85.0,22.01,230.0,130.0,10.35,10.3,2.0,2.78,3
1557,23.0,52.0,415,0,1,32.0,130.1,68.0,22.12,247.2,77.0,21.01,289.4,87.0,13.02,13.5,5.0,3.65,2
3624,6.0,88.0,415,0,0,0.0,168.8,141.0,28.7,211.5,129.0,17.98,86.9,92.0,3.91,10.5,7.0,2.84,3
4664,47.0,64.0,510,0,0,0.0,50.6,91.0,8.6,308.9,78.0,26.26,255.4,114.0,11.49,13.7,5.0,3.7,2
150,12.0,113.0,408,0,0,0.0,193.8,99.0,32.95,221.4,125.0,18.82,172.3,67.0,7.75,10.6,6.0,2.86,1
1420,22.0,81.0,415,1,0,0.0,149.4,68.0,25.4,171.9,98.0,14.61,214.5,97.0,9.65,17.9,3.0,4.83,3
2011,13.0,86.0,415,0,0,0.0,194.2,98.0,33.01,193.8,95.0,16.47,192.0,123.0,8.64,9.3,7.0,2.51,3
2686,33.0,92.0,415,0,1,44.0,152.0,95.0,25.84,274.9,73.0,23.37,162.4,121.0,7.31,10.0,1.0,2.7,2
1786,2.0,116.0,510,0,0,0.0,160.7,69.0,27.32,146.8,106.0,12.48,287.8,144.0,12.95,8.2,5.0,2.21,0
88,17.0,74.0,415,0,1,35.0,154.1,104.0,26.2,123.4,84.0,10.49,202.1,57.0,9.09,10.9,9.0,2.94,2
457,17.0,54.0,408,0,0,0.0,159.8,99.0,27.17,264.0,64.0,22.44,115.7,70.0,5.21,9.7,7.0,2.62,2
